1270761258	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-2.7027027027027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026133000	https://radio.foxnews.com/2025/10/26/from-washington-the-deepening-divide-between-democrats/
1270761259	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	130	130	13	3	-4.4	2	1	2	-3.60902255639097	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026133000	https://jonathanturley.org/2025/10/26/california-and-chicago-move-toward-taxation-armageddon/comment-page-1/
1270761260	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	130	130	13	3	-4.4	2	1	2	-3.60902255639097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20251026133000	https://jonathanturley.org/2025/10/26/california-and-chicago-move-toward-taxation-armageddon/comment-page-1/
1270761261	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA								USAMIL	UNITED STATES	USA					MIL			0	154	154	15	4	-7.2	2	1	2	-2.43093922651934	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-food-banks-wrestle-with-taking-california-national-guard-help/
1270761262	20251026	202510	2025	2025.8110	USACOP	UNITED STATES	USA					COP													1	040	040	04	1	1.0	5	1	5	-1.6260162601626	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	0								4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20251026133000	https://knoxradio.com/2025/10/26/grand-forks-border-patrol-to-hold-event-on-safety/
1270761263	20251026	202510	2025	2025.8110	USACVL	UNITED STATES	USA					CVL			CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	2	1	2	0.28735632183908	3	Irvington Public Library, New Jersey, United States	US	USNJ	NJ013	40.7284	-74.234	2060425	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	20251026133000	https://essexnewsdaily.com/headlne-news/cats-to-be-trapped-and-neutered
1270761264	20251026	202510	2025	2025.8110	USACVL	UNITED STATES	USA					CVL			CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	6	1	6	0.28735632183908	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	20251026133000	https://essexnewsdaily.com/headlne-news/cats-to-be-trapped-and-neutered
1270761265	20251026	202510	2025	2025.8110	USACVL	UNITED STATES	USA					CVL			CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	8	1	8	0.28735632183908	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	20251026133000	https://essexnewsdaily.com/headlne-news/cats-to-be-trapped-and-neutered
1270761266	20251026	202510	2025	2025.8110	USAEDU	HOUSTON	USA					EDU			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-2.18522372528616	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026133000	https://www.theadvocate.com/baton_rouge/news/education/data-can-solve-las-absenteeism-crisis-state-ed-leader-says/article_4b311fa7-6c28-5232-8fb0-455345a43513.html
1270761267	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV													1	0871	087	08	2	9.0	3	1	3	4	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251026133000	https://www.hindustantimes.com/world-news/sincere-appreciation-to-president-trump-thai-pm-on-historic-cambodia-peace-deal-101761481690465.html
1270761268	20251026	202510	2025	2025.8110	USAGOV	NEW YORK CITY	USA					GOV													0	130	130	13	3	-4.4	6	1	6	-3.60902255639097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026133000	https://jonathanturley.org/2025/10/26/california-and-chicago-move-toward-taxation-armageddon/comment-page-1/
1270761269	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV													0	130	130	13	3	-4.4	4	1	4	-3.60902255639097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026133000	https://jonathanturley.org/2025/10/26/california-and-chicago-move-toward-taxation-armageddon/comment-page-1/
1270761270	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			BEL	BELGIUM	BEL								1	042	042	04	1	1.9	10	1	10	-4.72854640980735	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026133000	https://www.moneycontrol.com/world/why-nearly-5-million-us-bought-contraceptives-are-gathering-dust-in-belgium-instead-of-reaching-women-in-need-article-13632784.html
1270761271	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	1	1	1	-0.99800399201597	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251026133000	https://www.freepressjournal.in/world/us-dismisses-concerns-over-pakistan-ties-says-partnership-with-india-deep-historic
1270761272	20251026	202510	2025	2025.8110	USAGOV	OBAMA	USA					GOV			MYS	MALAYSIAN	MYS								1	010	010	01	1	0.0	5	1	5	4.12621359223301	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026133000	https://www.therakyatpost.com/news/malaysia/2025/10/26/watch-anwar-rides-in-the-beast-with-trump-echoes-najibs-2014-experience-with-obama/
1270761273	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	-0.99800399201597	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251026133000	https://www.freepressjournal.in/world/us-dismisses-concerns-over-pakistan-ties-says-partnership-with-india-deep-historic
1270761274	20251026	202510	2025	2025.8110	USAGOV	OBAMA	USA					GOV			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	5	1	5	-2.74771024146544	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026133000	https://www.twincities.com/2025/10/26/collins-kutelia-get-russia-right-end-the-resets-and-win-the-peace/
1270761275	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			SEA	SOUTHEAST ASIA	SEA								1	043	043	04	1	2.8	5	1	5	1.84210526315789	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251026133000	https://www.channelnewsasia.com/asia/47th-asean-summit-opening-malaysia-anwar-timor-leste-5425506
1270761276	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026133000	https://radio.foxnews.com/2025/10/26/from-washington-the-deepening-divide-between-democrats/
1270761277	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026133000	https://radio.foxnews.com/2025/10/26/from-washington-the-deepening-divide-between-democrats/
1270761278	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026133000	https://radio.foxnews.com/2025/10/26/from-washington-the-deepening-divide-between-democrats/
1270761279	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								1	052	052	05	1	3.5	1	1	1	-2.74771024146544	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251026133000	https://www.twincities.com/2025/10/26/collins-kutelia-get-russia-right-end-the-resets-and-win-the-peace/
1270761280	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								1	052	052	05	1	3.5	1	1	1	-2.74771024146544	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026133000	https://www.twincities.com/2025/10/26/collins-kutelia-get-russia-right-end-the-resets-and-win-the-peace/
1270761281	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-12.4770642201835	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20251026133000	https://gazette.com/2025/10/26/on-the-docket-this-week-alleged-ice-impersonator-cog-railway-assault-suspect-in-court/
1270761282	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.39574090505767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://www.dhakatribune.com/world/middle-east/394863/troops-aid-influence-turkiye-s-role-in-gaza
1270761283	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	6	1	6	-2.39574090505767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://www.dhakatribune.com/world/middle-east/394863/troops-aid-influence-turkiye-s-role-in-gaza
1270761284	20251026	202510	2025	2025.8110	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.88600118133491	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251026133000	https://www.theguardian.com/us-news/2025/oct/26/democrats-no-kings-protests-trump
1270761285	20251026	202510	2025	2025.8110	USALEG	UNITED STATES	USA					LEG			USA	NEW YORK	USA								1	130	130	13	3	-4.4	2	1	2	-6.00522193211488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026133000	https://www.fingerlakes1.com/2025/10/26/omara-slams-hochul-vetoes-warns-of-looming-budget-crisis/
1270761286	20251026	202510	2025	2025.8110	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-0.88600118133491	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026133000	https://www.theguardian.com/us-news/2025/oct/26/democrats-no-kings-protests-trump
1270761287	20251026	202510	2025	2025.8110	USALEG	UNITED STATES	USA					LEG			USAGOV	UNITED STATES	USA					GOV			1	129	129	12	3	-5.0	2	1	2	-6.00522193211488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026133000	https://www.fingerlakes1.com/2025/10/26/omara-slams-hochul-vetoes-warns-of-looming-budget-crisis/
1270761288	20251026	202510	2025	2025.8110	USAMIL	CALIFORNIA	USA					MIL			BUS	BANK						BUS			0	190	190	19	4	-10.0	3	1	3	-2.43093922651934	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-food-banks-wrestle-with-taking-california-national-guard-help/
1270761289	20251026	202510	2025	2025.8110	USAMIL	CALIFORNIA	USA					MIL			USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	3	1	3	-2.43093922651934	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-food-banks-wrestle-with-taking-california-national-guard-help/
1270761290	20251026	202510	2025	2025.8110	USAPTY	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-1.37693631669535	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270761291	20251026	202510	2025	2025.8110	USAPTY	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-1.37693631669535	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270761292	20251026	202510	2025	2025.8110	USAPTY	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	4	-1.37693631669535	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270761293	20251026	202510	2025	2025.8110	VATGOV	VATICAN	VAT					GOV			NGA	NIGERIAN	NGA								1	060	060	06	2	6.0	4	1	4	-6.28778718258767	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251026133000	https://dailytrust.com/genocide-nigerian-muslims-are-also-victims-says-vatican-cardinal/
1270761294	20251026	202510	2025	2025.8110	VATGOV	VATICAN	VAT					GOV			NGACHR	NIGERIAN	NGA			CHR					1	060	060	06	2	6.0	6	1	6	-6.28778718258767	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251026133000	https://dailytrust.com/genocide-nigerian-muslims-are-also-victims-says-vatican-cardinal/
1270761295	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM																		1	010	010	01	1	0.0	2	1	2	3.3033033033033	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026133000	https://en.vietnamplus.vn/vietnam-us-announce-joint-statement-on-framework-for-fair-balanced-trade-agreement-post331299.vnp
1270761296	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM																		1	020	020	02	1	3.0	2	1	2	3.08370044052864	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251026133000	https://www.dhakatribune.com/business/394866/journalist-shawon-solaiman-receives-digital
1270761297	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM																		1	020	020	02	1	3.0	2	1	2	3.08370044052864	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251026133000	https://www.dhakatribune.com/business/394866/journalist-shawon-solaiman-receives-digital
1270761298	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM																		1	080	080	08	2	5.0	4	1	4	3.08370044052864	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026133000	https://www.dhakatribune.com/business/394866/journalist-shawon-solaiman-receives-digital
1270761299	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM								IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	8	1	8	1.86104218362282	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026133000	https://en.vietnamplus.vn/intl-press-conference-highlights-key-outcomes-of-hanoi-convention-signing-post331295.vnp
1270761300	20251026	202510	2025	2025.8110	VNM	VIETNAM	VNM								MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	3	1	3	3.08370044052864	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026133000	https://www.dhakatribune.com/business/394866/journalist-shawon-solaiman-receives-digital
