1263610133	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								IRLGOV	IRELAND	IRL					GOV			0	043	043	04	1	2.8	2	1	2	2.64550264550265	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	20250917093000	https://www.limerickleader.ie/news/politics/1895263/limerick-td-niall-collins-takes-bite-out-of-the-big-apple-on-investment-trip.html
1263610134	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.19385719984045	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917093000	https://www.middleeasteye.net/news/ghf-israel-gaza-aid-distribution-profit-death-trap
1263610135	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	1822	182	18	4	-9.0	3	1	3	-3.45514950166113	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917093000	https://www.voltairenet.org/article222797.html
1263610136	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	1822	182	18	4	-9.0	2	1	2	-3.45514950166113	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250917093000	https://www.voltairenet.org/article222797.html
1263610137	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ISRHLH	ISRAEL	ISR					HLH			0	010	010	01	1	0.0	1	1	1	-2.19385719984045	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917093000	https://www.middleeasteye.net/news/ghf-israel-gaza-aid-distribution-profit-death-trap
1263610138	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	10	1	10	-4.32432432432432	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917093000	https://japantoday.com/category/business/update2-japanese-exports-to-u.s.-down-14-in-aug.-fall-for-5th-month-on-tariffs
1263610139	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	APPELLATE COURT						JUD			0	010	010	01	1	0.0	10	1	10	-4.17801998183469	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917093000	https://www.mondaq.com:443/unitedstates/healthcare/1679030/ekra-heats-up-what-us-laboratories-and-investors-need-to-know
1263610140	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	012	012	01	1	-0.4	4	1	4	-2.97176820208023	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917093000	https://www.yakimaherald.com/opinion/other-views-ice-raids-will-shackle-u-s-manufacturing-ambitions/article_c3f8cc87-65d3-4aee-880a-6a6de5c15483.html
1263610141	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	2	1	2	5.22088353413655	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	United States	US	US		39.828175	-98.5795	US	20250917093000	https://astanatimes.com/2025/09/kazakhstan-and-us-sign-joint-statement-on-nuclear-safety-at-iaea-conference/
1263610142	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	8	1	8	5.22088353413655	1	United States	US	US		39.828175	-98.5795	US	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	United States	US	US		39.828175	-98.5795	US	20250917093000	https://astanatimes.com/2025/09/kazakhstan-and-us-sign-joint-statement-on-nuclear-safety-at-iaea-conference/
1263610143	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	-0.68846815834768	3	Independence Hall, Pennsylvania, United States	US	USPA	PA101	39.9487	-75.1502	1177722	3	Independence Hall, Pennsylvania, United States	US	USPA		39.9487	-75.1502	1177722	3	Independence Hall, Pennsylvania, United States	US	USPA		39.9487	-75.1502	1177722	20250917093000	https://www.baltimoresun.com/2025/09/17/constitution-day-judges/
1263610144	20250917	202509	2025	2025.7041	USA	BOSTON	USA								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-3.86521308225966	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917093000	https://www.bostonherald.com/2025/09/17/howie-carr-monica-bit-off-more-than-she-could-chew/
1263610145	20250917	202509	2025	2025.7041	USA	BOSTON	USA								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-3.86521308225966	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917093000	https://www.bostonherald.com/2025/09/17/howie-carr-monica-bit-off-more-than-she-could-chew/
1263610146	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	1	1	1	-6.56167979002625	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	20250917093000	https://www.upi.com/Top_News/US/2025/09/17/Juan-Jose-Ponce-Felix/5381758096529/
1263610147	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	4	1	4	-6.56167979002625	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250917093000	https://www.upi.com/Top_News/US/2025/09/17/Juan-Jose-Ponce-Felix/5381758096529/
1263610148	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	1	1	1	-6.56167979002625	2	California, United States	US	USCA		36.17	-119.746	CA	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	20250917093000	https://www.upi.com/Top_News/US/2025/09/17/Juan-Jose-Ponce-Felix/5381758096529/
1263610149	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								OPP	POLITICAL PRISONER						OPP			0	0841	084	08	2	7.0	1	1	1	-9.2857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917093000	https://abcnews.go.com/International/wireStory/belarus-sentences-journalist-4-years-prison-days-after-125635068
1263610150	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								OPP	POLITICAL PRISONER						OPP			0	0841	084	08	2	7.0	6	1	6	-9.2857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917093000	https://abcnews.go.com/International/wireStory/belarus-sentences-journalist-4-years-prison-days-after-125635068
1263610151	20250917	202509	2025	2025.7041	USA	THE US	USA								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	0.38971161340607	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917093000	https://www.investing.com/analysis/us-dollar-strategic-partnerships-at-sco-signal-reduced-reliance-on-greenback-200667038
1263610152	20250917	202509	2025	2025.7041	USA	THE US	USA								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	4	1	4	0.38971161340607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917093000	https://www.investing.com/analysis/us-dollar-strategic-partnerships-at-sco-signal-reduced-reliance-on-greenback-200667038
1263610153	20250917	202509	2025	2025.7041	USA	THE US	USA								RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	3	1	3	0.38971161340607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917093000	https://www.investing.com/analysis/us-dollar-strategic-partnerships-at-sco-signal-reduced-reliance-on-greenback-200667038
1263610154	20250917	202509	2025	2025.7041	USA	UTAH	USA								THA	THAILAND	THA								1	173	173	17	4	-5.0	2	1	2	-5.03978779840849	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917093000	https://www.bangkokpost.com/world/3106162/texts-from-suspect-in-charlie-kirk-shooting-offer-insight-into-a-motive
1263610155	20250917	202509	2025	2025.7041	USA	UTAH	USA								THA	THAILAND	THA								1	173	173	17	4	-5.0	6	1	4	-5.03978779840849	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917093000	https://www.bangkokpost.com/world/3106162/texts-from-suspect-in-charlie-kirk-shooting-offer-insight-into-a-motive
1263610156	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								UAF	MILITIA						UAF			0	042	042	04	1	1.9	4	1	4	-2.19385719984045	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917093000	https://www.middleeasteye.net/news/ghf-israel-gaza-aid-distribution-profit-death-trap
1263610157	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								UAF	MILITIA						UAF			0	043	043	04	1	2.8	4	1	4	-2.19385719984045	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917093000	https://www.middleeasteye.net/news/ghf-israel-gaza-aid-distribution-profit-death-trap
1263610158	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								USAMED	UNITED STATES	USA					MED			1	043	043	04	1	2.8	2	1	2	0.58479532163743	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917093000	https://www.moneycontrol.com/world/how-elon-musk-s-daughter-vivian-wilson-is-making-her-mark-on-the-runway-article-13553488.html
1263610159	20250917	202509	2025	2025.7041	USA	UTAH	USA								USAMED	REUTERS	USA					MED			1	173	173	17	4	-5.0	6	1	6	-5.03978779840849	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917093000	https://www.bangkokpost.com/world/3106162/texts-from-suspect-in-charlie-kirk-shooting-offer-insight-into-a-motive
1263610160	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ZWE	ZIMBABWE	ZWE								1	112	112	11	3	-2.0	10	1	10	-5.35714285714285	1	United States	US	US		39.828175	-98.5795	US	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250917093000	https://allafrica.com/view/group/main/main/id/00094091.html
1263610161	20250917	202509	2025	2025.7041	USABUS	AMERICAN	USA					BUS													0	051	051	05	1	3.4	6	1	6	-8.79120879120874	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917093000	https://www.euronews.com/2025/09/17/us-is-cancelling-visas-for-people-celebrating-charlie-kirks-death-rubio-says
1263610162	20250917	202509	2025	2025.7041	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	2.86806883365201	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917093000	https://www.npr.org/2025/09/16/nx-s1-5389874/ed-sheeran-new-album-play-tiny-desk
1263610163	20250917	202509	2025	2025.7041	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	2.86806883365201	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917093000	https://www.npr.org/2025/09/16/nx-s1-5389874/ed-sheeran-new-album-play-tiny-desk
1263610164	20250917	202509	2025	2025.7041	USAGOV	US OFFICIAL	USA					GOV			CRM	TRAFFICKER						CRM			1	010	010	01	1	0.0	10	1	10	-5.58659217877095	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250917093000	https://www.moneycontrol.com/world/how-el-se-or-mencho-rose-to-the-top-america-s-cocaine-comeback-and-mexico-s-new-cartel-order-article-13553698.html
1263610165	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV			IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	2.64550264550265	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917093000	https://www.limerickleader.ie/news/politics/1895263/limerick-td-niall-collins-takes-bite-out-of-the-big-apple-on-investment-trip.html
1263610166	20250917	202509	2025	2025.7041	USAGOV	THE WHITE HOUSE	USA					GOV			JUD	SUPREME COURT						JUD			0	012	012	01	1	-0.4	6	1	6	-2.97176820208023	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917093000	https://www.yakimaherald.com/opinion/other-views-ice-raids-will-shackle-u-s-manufacturing-ambitions/article_c3f8cc87-65d3-4aee-880a-6a6de5c15483.html
1263610167	20250917	202509	2025	2025.7041	USAGOV	THE WHITE HOUSE	USA					GOV			JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	6	1	6	-2.97176820208023	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917093000	https://www.yakimaherald.com/opinion/other-views-ice-raids-will-shackle-u-s-manufacturing-ambitions/article_c3f8cc87-65d3-4aee-880a-6a6de5c15483.html
1263610168	20250917	202509	2025	2025.7041	USAGOV	BOSTON	USA					GOV			MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	-3.86521308225966	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917093000	https://www.bostonherald.com/2025/09/17/howie-carr-monica-bit-off-more-than-she-could-chew/
1263610169	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	2	1	2	-4.48548812664908	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917093000	https://bestmediainfo.com/mediainfo/mediainfo-digital/magnite-files-antitrust-lawsuit-against-google-in-us-court-10471987
1263610170	20250917	202509	2025	2025.7041	USAGOV	THE WHITE HOUSE	USA					GOV			USA	AMERICAN	USA								1	180	180	18	4	-9.0	2	1	2	-2.97176820208023	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917093000	https://www.yakimaherald.com/opinion/other-views-ice-raids-will-shackle-u-s-manufacturing-ambitions/article_c3f8cc87-65d3-4aee-880a-6a6de5c15483.html
1263610171	20250917	202509	2025	2025.7041	USAGOVBUS	US TREASURY	USA					GOV	BUS		USA	AMERICAN	USA								1	013	013	01	1	0.4	2	1	2	-1.21654501216545	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917093000	https://www.moneycontrol.com/world/tiktok-s-future-in-the-us-how-trump-and-xi-are-shaping-the-new-ownership-deal-article-13553729.html
1263610172	20250917	202509	2025	2025.7041	USAGOVBUS	US TREASURY	USA					GOV	BUS		USA	AMERICAN	USA								1	013	013	01	1	0.4	6	1	6	-1.21654501216545	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917093000	https://www.moneycontrol.com/world/tiktok-s-future-in-the-us-how-trump-and-xi-are-shaping-the-new-ownership-deal-article-13553729.html
1263610173	20250917	202509	2025	2025.7041	USAGOVBUS	US TREASURY	USA					GOV	BUS		USA	AMERICAN	USA								1	013	013	01	1	0.4	2	1	2	-1.21654501216545	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250917093000	https://www.moneycontrol.com/world/tiktok-s-future-in-the-us-how-trump-and-xi-are-shaping-the-new-ownership-deal-article-13553729.html
1263610174	20250917	202509	2025	2025.7041	USAHLH	AMERICAN	USA					HLH			EGYHLH	NASSER	EGY					HLH			0	010	010	01	1	0.0	3	1	3	-2.19385719984045	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917093000	https://www.middleeasteye.net/news/ghf-israel-gaza-aid-distribution-profit-death-trap
1263610175	20250917	202509	2025	2025.7041	USAJUD	UNITED STATES	USA					JUD													0	011	011	01	1	-0.1	2	1	2	-11.0824742268042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917093000	https://nclawyersweekly.com/2025/09/17/luigi-mangione-terrorism-charges-dismissed/
