1260827762	20250902	202509	2025	2025.6630	USA	TEXAS	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-1.49953139643861	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902094500	https://www.nbcnews.com/politics/2026-election/two-major-forces-shaping-trumps-second-midterm-election-rcna227207
1260827763	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								HINAST700	YOGA				HIN					0	130	130	13	3	-4.4	2	1	2	-3.68357487922706	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902094500	https://www.statnews.com/2025/09/02/ai-psychosis-delusions-explained-folie-a-deux/
1260827764	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	2	1	2	-1.39534883720931	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250902094500	https://www.postandcourier.com/charleston_sc/medical-respite-homeless-hospital-charleston-sc/article_01bcb698-e529-48a1-a5f9-64bc04a54f11.html
1260827765	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	5	1	5	4.31034482758621	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902094500	https://thetandd.com/news/local/article_53074158-a868-4718-a54a-c191caa88fa7.html
1260827766	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								IRQ	IRAQI	IRQ								0	051	051	05	1	3.4	1	1	1	-1.86335403726708	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20250902094500	https://www.navytimes.com/podcasts/2022/05/11/i-married-the-war-wives-of-combat-veterans-speak-out/
1260827767	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								IRQ	IRAQI	IRQ								0	051	051	05	1	3.4	1	1	1	-1.86335403726708	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250902094500	https://www.navytimes.com/podcasts/2022/05/11/i-married-the-war-wives-of-combat-veterans-speak-out/
1260827768	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								IRQ	IRAQI	IRQ								0	154	154	15	4	-7.2	2	1	2	-1.86335403726708	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250902094500	https://www.navytimes.com/podcasts/2022/05/11/i-married-the-war-wives-of-combat-veterans-speak-out/
1260827769	20250902	202509	2025	2025.6630	USA	MISSOURI	USA								JPN	TOKYO	JPN								1	042	042	04	1	1.9	1	1	1	-1.35440180586908	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250902094500	https://www.asahi.com/ajw/articles/16002640
1260827770	20250902	202509	2025	2025.6630	USA	MISSOURI	USA								JPN	TOKYO	JPN								1	042	042	04	1	1.9	4	1	4	-1.35440180586908	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902094500	https://www.asahi.com/ajw/articles/16002640
1260827771	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-6.43382352941177	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902094500	https://www.bostonherald.com/2025/09/02/editorial-progressive-pols-call-for-accountability-lite/
1260827772	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	070	070	07	2	7.0	2	1	2	1.28205128205128	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902094500	https://smallwarsjournal.com/author/gaurav-kumar/
1260827773	20250902	202509	2025	2025.6630	USA	LOUISIANA	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-3.30396475770925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902094500	https://www.foxnews.com/opinion/democrats-can-lead-stopping-crime-virginia-candidate-knows-way
1260827774	20250902	202509	2025	2025.6630	USA	LOUISIANA	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	4	1	4	-3.30396475770925	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902094500	https://www.foxnews.com/opinion/democrats-can-lead-stopping-crime-virginia-candidate-knows-way
1260827775	20250902	202509	2025	2025.6630	USA	LOUISIANA	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	5	1	5	-3.30396475770925	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902094500	https://www.foxnews.com/opinion/democrats-can-lead-stopping-crime-virginia-candidate-knows-way
1260827776	20250902	202509	2025	2025.6630	USA	CHARLOTTE	USA								MNCUSA	GOLDMAN SACHS	USA					MNC			0	043	043	04	1	2.8	3	1	3	2.62954369682908	4	Koela, Rajasthan, India	IN	IN24	17855	25.3833	73.1167	-2101487	4	Koela, Rajasthan, India	IN	IN24	17855	25.3833	73.1167	-2101487	4	Koela, Rajasthan, India	IN	IN24	17855	25.3833	73.1167	-2101487	20250902094500	https://www.countrylife.co.uk/people/queen-charlottes-ball-is-proof-that-young-women-still-want-to-be-debutantes
1260827777	20250902	202509	2025	2025.6630	USA	CHARLOTTE	USA								MNCUSA	GOLDMAN SACHS	USA					MNC			0	043	043	04	1	2.8	1	1	1	2.62954369682908	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Koela, Rajasthan, India	IN	IN24	17855	25.3833	73.1167	-2101487	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902094500	https://www.countrylife.co.uk/people/queen-charlottes-ball-is-proof-that-young-women-still-want-to-be-debutantes
1260827778	20250902	202509	2025	2025.6630	USA	VIRGINIA	USA								OPP	ACTIVIST						OPP			0	046	046	04	1	7.0	2	1	2	-4.15335463258786	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902094500	https://www.foxnews.com/opinion/democrats-making-critical-mistake-voters-letting-them-know
1260827779	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			0	051	051	05	1	3.4	2	1	2	-1.49953139643861	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902094500	https://www.nbcnews.com/politics/2026-election/two-major-forces-shaping-trumps-second-midterm-election-rcna227207
1260827780	20250902	202509	2025	2025.6630	USA	TEXAS	USA								OPP	DEMONSTRATOR						OPP			0	051	051	05	1	3.4	8	1	8	-1.49953139643861	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902094500	https://www.nbcnews.com/politics/2026-election/two-major-forces-shaping-trumps-second-midterm-election-rcna227207
1260827781	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	-3.62068965517241	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250902094500	https://www.newsweek.com/green-card-holder-solitary-confinement-immigration-2122990
1260827782	20250902	202509	2025	2025.6630	USA	MISSOURI	USA								PTY	POLITICIAN									0	172	172	17	4	-5.0	3	1	3	-3.94922425952045	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902094500	https://www.nbcnews.com/politics/congress/congress-back-shutdown-deadline-epstein-files-trump-nominees-cdc-rcna225906
1260827783	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-2.25225225225225	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Brazil	BR	BR		-10	-55	BR	4	Urengoy, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	65.9667	78.3667	-3025666	20250902094500	https://www.businesstoday.in/india/story/its-the-energy-stupid-thatcher-then-modi-now-how-us-power-games-keep-burning-its-allies-492086-2025-09-02
1260827784	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-2.25225225225225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902094500	https://www.businesstoday.in/india/story/its-the-energy-stupid-thatcher-then-modi-now-how-us-power-games-keep-burning-its-allies-492086-2025-09-02
1260827785	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	8	1	8	0.465116279069767	3	Sagola, Michigan, United States	US	USMI	MI043	46.0902	-88.0776	636506	3	Sagola, Michigan, United States	US	USMI	MI043	46.0902	-88.0776	636506	3	Sagola, Michigan, United States	US	USMI	MI043	46.0902	-88.0776	636506	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/meetings-set-for-this-week/
1260827786	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAEDU	SOUTH CAROLINA	USA					EDU			1	042	042	04	1	1.9	2	1	2	-0.11614401858305	3	Shandon, South Carolina, United States	US	USSC	SC079	33.9982	-81.0056	1249349	3	Shandon, South Carolina, United States	US	USSC	SC079	33.9982	-81.0056	1249349	3	Shandon, South Carolina, United States	US	USSC	SC079	33.9982	-81.0056	1249349	20250902094500	https://www.postandcourier.com/free-times/arts/blue-sky-columbia-artist-tunnelvision-busted-plug/article_5c3009b6-4e71-469a-bf59-e0d64d07a47b.html
1260827787	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAEDU	SOUTH CAROLINA	USA					EDU			1	042	042	04	1	1.9	2	1	2	-0.11614401858305	3	Shandon, South Carolina, United States	US	USSC	SC079	33.9982	-81.0056	1249349	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902094500	https://www.postandcourier.com/free-times/arts/blue-sky-columbia-artist-tunnelvision-busted-plug/article_5c3009b6-4e71-469a-bf59-e0d64d07a47b.html
1260827788	20250902	202509	2025	2025.6630	USA	SAN FRANCISCO	USA								USAEDU	CALIFORNIA	USA					EDU			1	046	046	04	1	7.0	2	1	2	-3.68357487922706	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250902094500	https://www.statnews.com/2025/09/02/ai-psychosis-delusions-explained-folie-a-deux/
1260827789	20250902	202509	2025	2025.6630	USA	SAN FRANCISCO	USA								USAEDU	CALIFORNIA	USA					EDU			1	046	046	04	1	7.0	3	1	3	-3.68357487922706	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902094500	https://www.statnews.com/2025/09/02/ai-psychosis-delusions-explained-folie-a-deux/
1260827790	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAEDU	CALIFORNIA	USA					EDU			1	046	046	04	1	7.0	2	1	2	-3.68357487922706	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902094500	https://www.statnews.com/2025/09/02/ai-psychosis-delusions-explained-folie-a-deux/
1260827791	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	070	070	07	2	7.0	2	1	2	0.84985835694051	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902094500	https://www.wtoc.com/2025/09/02/blood-donation/
1260827792	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	SEATTLE	USA					GOV			1	013	013	01	1	0.4	4	1	4	-3.62068965517241	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20250902094500	https://www.newsweek.com/green-card-holder-solitary-confinement-immigration-2122990
1260827793	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	SEATTLE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-3.62068965517241	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250902094500	https://www.newsweek.com/green-card-holder-solitary-confinement-immigration-2122990
1260827794	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	SEATTLE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-3.62068965517241	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250902094500	https://www.newsweek.com/green-card-holder-solitary-confinement-immigration-2122990
1260827795	20250902	202509	2025	2025.6630	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-1.49953139643861	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902094500	https://www.nbcnews.com/politics/2026-election/two-major-forces-shaping-trumps-second-midterm-election-rcna227207
1260827796	20250902	202509	2025	2025.6630	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-1.49953139643861	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902094500	https://www.nbcnews.com/politics/2026-election/two-major-forces-shaping-trumps-second-midterm-election-rcna227207
1260827797	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-6.43382352941177	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250902094500	https://www.bostonherald.com/2025/09/02/editorial-progressive-pols-call-for-accountability-lite/
1260827798	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAJUD	FLORIDA	USA					JUD			0	030	030	03	1	4.0	1	1	1	-3.94922425952045	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902094500	https://www.nbcnews.com/politics/congress/congress-back-shutdown-deadline-epstein-files-trump-nominees-cdc-rcna225906
1260827799	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAJUD	FLORIDA	USA					JUD			0	172	172	17	4	-5.0	1	1	1	-3.94922425952045	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902094500	https://www.nbcnews.com/politics/congress/congress-back-shutdown-deadline-epstein-files-trump-nominees-cdc-rcna225906
1260827800	20250902	202509	2025	2025.6630	USACOP	UNITED STATES	USA					COP													1	090	090	09	2	-2.0	8	1	8	-5.24017467248909	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902094500	https://www.king5.com/article/news/local/wrong-way-driver-rams-police-cruiser-puyallup-after-police-suspected-dui/281-17c64137-2c5e-4672-8666-1487ec7854e9
1260827801	20250902	202509	2025	2025.6630	USACOP	AUSTIN	USA					COP			BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	-1.64661177960735	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902094500	https://www.claimsjournal.com/news/national/2025/09/02/332695.htm
1260827802	20250902	202509	2025	2025.6630	USACVL	UNITED STATES	USA					CVL													1	010	010	01	1	0.0	6	1	6	0.98566308243728	3	Fort Madison, Iowa, United States	US	USIA	IA111	40.6298	-91.3151	456689	0								3	Fort Madison, Iowa, United States	US	USIA		40.6298	-91.3151	456689	20250902094500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/miller-meeks-talks-economic-growth-medicaid-advantage/article_b44d4d3e-0407-472a-ad6c-555902ec045d.html
