1270819663	20251027	202510	2025	2025.8137	OPP	PROTESTER						OPP													0	141	141	14	3	-6.5	48	8	48	-6.59340659340659	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027003000	https://www.leaderlive.co.uk/news/national/25572975.lammy-face-questions-arrest-sex-offender-mistakenly-freed-jail/
1270819664	20251027	202510	2025	2025.8137	OPP	PROTESTER						OPP													0	141	141	14	3	-6.5	32	8	32	-6.59340659340659	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251027003000	https://www.leaderlive.co.uk/news/national/25572975.lammy-face-questions-arrest-sex-offender-mistakenly-freed-jail/
1270819665	20251027	202510	2025	2025.8137	OPP	PROTESTER						OPP			COP	POLICE						COP			0	140	140	14	3	-6.5	6	1	6	-2.80983442047165	4	Ashok Nagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	4	Ashok Nagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	4	Ashok Nagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	20251027003000	https://news.webindia123.com/news/Articles/India/20251027/4376816.html
1270819666	20251027	202510	2025	2025.8137	OPP	PROTESTER						OPP			COP	POLICE						COP			0	140	140	14	3	-6.5	4	1	4	-2.80983442047165	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027003000	https://news.webindia123.com/news/Articles/India/20251027/4376816.html
1270819667	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK																		1	036	036	03	1	4.0	1	1	1	3.01075268817204	4	Gezhouba, Hubei, China	CH	CH12	13129	30.7408	111.255	-1906751	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20251027003000	https://english.news.cn/20251026/d18a3b50e8ba4b6891f029a2b3a1c583/c.html
1270819668	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK																		1	036	036	03	1	4.0	5	1	5	3.01075268817204	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20251027003000	https://english.news.cn/20251026/d18a3b50e8ba4b6891f029a2b3a1c583/c.html
1270819669	20251027	202510	2025	2025.8137	POL	POLAND	POL																		1	010	010	01	1	0.0	2	1	2	2.22222222222222	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251027003000	https://english.news.cn/europe/20251027/c52b55809622454da3e21aa9ff110148/c.html
1270819670	20251027	202510	2025	2025.8137	POL	GDANSK	POL								EDU	STUDENT						EDU			1	017	017	01	1	0.0	10	1	10	2.22222222222222	1	Poland	PL	PL		52	20	PL	4	Lu Shan, Henan, China	CH	CH09	13111	33.7356	112.905	-1917291	1	Poland	PL	PL		52	20	PL	20251027003000	https://english.news.cn/europe/20251027/c52b55809622454da3e21aa9ff110148/c.html
1270819671	20251027	202510	2025	2025.8137	POL	GDANSK	POL								EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.22222222222222	1	Poland	PL	PL		52	20	PL	4	Lu Shan, Henan, China	CH	CH09	13111	33.7356	112.905	-1917291	1	Poland	PL	PL		52	20	PL	20251027003000	https://english.news.cn/europe/20251027/c52b55809622454da3e21aa9ff110148/c.html
1270819672	20251027	202510	2025	2025.8137	POLEDU	GDANSK	POL					EDU													1	017	017	01	1	0.0	8	1	8	2.22222222222222	4	Guan Yu, Fujian, China	CH	CH07	13163	25.3255	116.478	10999866	0								4	Guan Yu, Fujian, China	CH	CH07	13163	25.3255	116.478	10999866	20251027003000	https://english.news.cn/europe/20251027/c52b55809622454da3e21aa9ff110148/c.html
1270819673	20251027	202510	2025	2025.8137	POLEDU	GDANSK	POL					EDU													1	017	017	01	1	0.0	2	1	2	2.22222222222222	1	Poland	PL	PL		52	20	PL	0								4	Guan Yu, Fujian, China	CH	CH07	13163	25.3255	116.478	10999866	20251027003000	https://english.news.cn/europe/20251027/c52b55809622454da3e21aa9ff110148/c.html
1270819674	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE																		1	036	036	03	1	4.0	4	1	4	0	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251027003000	https://www.middleeasteye.net/live-blog/live-blog-update/over-200-palestinians-leave-gaza-treatment-abroad
1270819675	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	6	1	6	0	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251027003000	https://www.middleeasteye.net/live-blog/live-blog-update/over-200-palestinians-leave-gaza-treatment-abroad
1270819676	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	154	154	15	4	-7.2	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027003000	https://www.middleeasteye.net/live-blog/live-blog-update/report-international-force-be-deployed-gaza-could-include-troops
1270819677	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	086	086	08	2	9.0	2	1	2	-5.46623794212218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027003000	http://www.econotimes.com/Netanyahu-Asserts-Israel-Will-Choose-Nations-in-Gaza-Security-Force-Under-Trump-Ceasefire-Plan-1724225
1270819678	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								PAK	PAKISTAN	PAK								1	154	154	15	4	-7.2	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027003000	https://www.middleeasteye.net/live-blog/live-blog-update/report-international-force-be-deployed-gaza-could-include-troops
1270819679	20251027	202510	2025	2025.8137	QAT	DOHA	QAT								GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027003000	https://www.presstv.ir/Detail/2025/10/26/757637/Iran-gas-GECF-expansion-proposal-Paknejad
1270819680	20251027	202510	2025	2025.8137	QAT	DOHA	QAT								GOV	MINIST						GOV			1	043	043	04	1	2.8	6	1	6	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027003000	https://www.presstv.ir/Detail/2025/10/26/757637/Iran-gas-GECF-expansion-proposal-Paknejad
1270819681	20251027	202510	2025	2025.8137	QAT	DOHA	QAT								IRN	IRAN	IRN								1	043	043	04	1	2.8	4	1	4	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027003000	https://www.presstv.ir/Detail/2025/10/26/757637/Iran-gas-GECF-expansion-proposal-Paknejad
1270819682	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS																		1	012	012	01	1	-0.4	2	1	2	-3.21428571428572	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251027003000	http://www.econotimes.com/Russia-Successfully-Tests-Nuclear-Powered-Burevestnik-Missile-Amid-Rising-Tensions-with-the-West-1724227
1270819683	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		1	012	012	01	1	-0.4	2	1	2	-3.21428571428572	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251027003000	http://www.econotimes.com/Russia-Successfully-Tests-Nuclear-Powered-Burevestnik-Missile-Amid-Rising-Tensions-with-the-West-1724227
1270819684	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS																		1	012	012	01	1	-0.4	6	1	6	-3.21428571428572	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027003000	http://www.econotimes.com/Russia-Successfully-Tests-Nuclear-Powered-Burevestnik-Missile-Amid-Rising-Tensions-with-the-West-1724227
1270819685	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		0	194	194	19	4	-10.0	4	1	4	-3.21428571428572	4	Sineva, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	63.0161	45.6013	11484723	0								4	Sineva, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	63.0161	45.6013	11484723	20251027003000	http://www.econotimes.com/Russia-Successfully-Tests-Nuclear-Powered-Burevestnik-Missile-Amid-Rising-Tensions-with-the-West-1724227
1270819686	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	1	1	1	-6.12903225806452	1	Russia	RS	RS		60	100	RS	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027003000	https://www.yahoo.com/news/articles/lithuania-shuts-down-airports-3rd-234944909.html
1270819687	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	1	1	1	-6.12903225806452	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027003000	https://www.yahoo.com/news/articles/lithuania-shuts-down-airports-3rd-234944909.html
1270819688	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	2	1	2	-4.57516339869282	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027003000	https://www.eng.kavkaz-uzel.eu/articles/69242
1270819689	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								LAB	WORKER						LAB			1	190	190	19	4	-10.0	7	1	7	-7.6	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027003000	https://www.mirror.co.uk/3am/celebrity-news/liam-neeson-blasts-aid-cuts-36136269
1270819690	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								LAB	WORKER						LAB			1	190	190	19	4	-10.0	1	1	1	-7.6	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027003000	https://www.mirror.co.uk/3am/celebrity-news/liam-neeson-blasts-aid-cuts-36136269
1270819691	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								LAB	WORKER						LAB			1	190	190	19	4	-10.0	1	1	1	-7.6	1	Russia	RS	RS		60	100	RS	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027003000	https://www.mirror.co.uk/3am/celebrity-news/liam-neeson-blasts-aid-cuts-36136269
1270819692	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								LAB	WORKER						LAB			1	190	190	19	4	-10.0	1	1	1	-7.6	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027003000	https://www.mirror.co.uk/3am/celebrity-news/liam-neeson-blasts-aid-cuts-36136269
1270819693	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								LTU	LITHUANIA	LTU								1	013	013	01	1	0.4	2	1	2	-6.12903225806452	1	Russia	RS	RS		60	100	RS	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027003000	https://www.yahoo.com/news/articles/lithuania-shuts-down-airports-3rd-234944909.html
1270819694	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								MIL	MILITARY OFFICIAL						MIL			0	042	042	04	1	1.9	5	1	5	-3.21428571428572	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027003000	http://www.econotimes.com/Russia-Successfully-Tests-Nuclear-Powered-Burevestnik-Missile-Amid-Rising-Tensions-with-the-West-1724227
1270819695	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	3	1	3	-4.57516339869282	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251027003000	https://www.eng.kavkaz-uzel.eu/articles/69242
1270819696	20251027	202510	2025	2025.8137	RUS	KALMYKIA	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	13	1	8	-4.57516339869282	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	1	Ukraine	UP	UP		49	32	UP	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251027003000	https://www.eng.kavkaz-uzel.eu/articles/69242
1270819697	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-4.57516339869282	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251027003000	https://www.eng.kavkaz-uzel.eu/articles/69242
1270819698	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-3.04259634888438	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027003000	https://www.thedailybeast.com/president-donald-trump-tries-playing-hardball-with-russian-leader-vladimir-putin-not-wasting-my-time/
1270819699	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-3.04259634888438	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027003000	https://www.thedailybeast.com/president-donald-trump-tries-playing-hardball-with-russian-leader-vladimir-putin-not-wasting-my-time/
1270819700	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-4.57516339869282	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251027003000	https://www.eng.kavkaz-uzel.eu/articles/69242
1270819701	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-4.57516339869282	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027003000	https://www.eng.kavkaz-uzel.eu/articles/69242
1270819702	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-3.21428571428572	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027003000	http://www.econotimes.com/Russia-Successfully-Tests-Nuclear-Powered-Burevestnik-Missile-Amid-Rising-Tensions-with-the-West-1724227
1270819703	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-3.21428571428572	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027003000	http://www.econotimes.com/Russia-Successfully-Tests-Nuclear-Powered-Burevestnik-Missile-Amid-Rising-Tensions-with-the-West-1724227
1270819704	20251027	202510	2025	2025.8137	SDN	SUDAN	SDN																		1	018	018	01	1	3.4	1	1	1	-7.6	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027003000	https://www.mirror.co.uk/3am/celebrity-news/liam-neeson-blasts-aid-cuts-36136269
1270819705	20251027	202510	2025	2025.8137	SDN	SUDAN	SDN																		1	018	018	01	1	3.4	1	1	1	-7.6	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027003000	https://www.mirror.co.uk/3am/celebrity-news/liam-neeson-blasts-aid-cuts-36136269
1270819706	20251027	202510	2025	2025.8137	SDN	SUDAN	SDN								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-2.68199233716475	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027003000	https://english.news.cn/africa/20251027/e27073c5902c41ac96c8cbf0a5bfb9d4/c.html
1270819707	20251027	202510	2025	2025.8137	SEP	SEPARATIST						SEP			CRM	BANDIT						CRM			0	190	190	19	4	-10.0	4	1	4	-5.87219343696028	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251027003000	https://punchng.com/service-chiefs-let-the-changes-count/
1270819708	20251027	202510	2025	2025.8137	SEP	SEPARATIST						SEP			CRM	BANDIT						CRM			0	190	190	19	4	-10.0	1	1	1	-5.87219343696028	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251027003000	https://punchng.com/service-chiefs-let-the-changes-count/
1270819709	20251027	202510	2025	2025.8137	SIK	SIKH				SIK					GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	8	1	8	-6.82852807283763	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027003000	https://www.news18.com/agency-feeds/uk-police-issues-urgent-appeal-after-womans-racially-aggravated-rape-9660238.html
1270819710	20251027	202510	2025	2025.8137	SIK	SIKH				SIK					pan	PUNJABI			pan						0	1821	182	18	4	-9.0	2	1	2	-6.82852807283763	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027003000	https://www.news18.com/agency-feeds/uk-police-issues-urgent-appeal-after-womans-racially-aggravated-rape-9660238.html
1270819711	20251027	202510	2025	2025.8137	SOMGOV	SOMALIA	SOM					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	5	1	5	10.2857142857143	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251027003000	https://radiodalsan.com/index.php/top-english-news/294082/somalias-ambassador-to-tanzania-presents-credentials-to-drc-foreign-minister-discusses-strengthening-bilateral-relations
1270819712	20251027	202510	2025	2025.8137	SSD	SOUTH SUDAN	SSD								ELI	ACTOR						ELI			0	043	043	04	1	2.8	1	1	1	-7.6	1	South Sudan	OD	OD		8	30	OD	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	South Sudan	OD	OD		8	30	OD	20251027003000	https://www.mirror.co.uk/3am/celebrity-news/liam-neeson-blasts-aid-cuts-36136269
1270819713	20251027	202510	2025	2025.8137	SSD	SOUTH SUDAN	SSD								ELI	ACTOR						ELI			0	043	043	04	1	2.8	4	1	4	-7.6	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251027003000	https://www.mirror.co.uk/3am/celebrity-news/liam-neeson-blasts-aid-cuts-36136269
1270819714	20251027	202510	2025	2025.8137	SWELAB	SWEDEN	SWE					LAB			DEU	GERMANY	DEU								0	071	071	07	2	7.4	3	1	3	-1.65208940719144	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	1	Germany	GM	GM		51.5	10.5	GM	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	20251027003000	https://www.yahoo.com/news/articles/striking-swedish-workers-taking-carmaker-234819835.html
