1267641990	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								TJK	TAJIKISTAN	TJK								1	050	050	05	1	3.5	8	1	8	1.36986301369863	1	Russia	RS	RS		60	100	RS	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009104500	https://sputnikglobe.com/20251009/putin-russia-plays-key-role-in-preserving-stability-across-central-asia-1122930303.html
1267641991	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USA	NEW YORK	USA								0	173	173	17	4	-5.0	2	1	2	-6.57015590200445	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009104500	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-plea-letitia-james-adam-schiff-rcna236392
1267641992	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USA	NEW YORK	USA								0	173	173	17	4	-5.0	2	1	2	-6.57015590200445	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009104500	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-plea-letitia-james-adam-schiff-rcna236392
1267641993	20251009	202510	2025	2025.7644	RUSELI	RUSSIA	RUS					ELI			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	1.50375939849624	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251009104500	https://mainichi.jp/english/articles/20251009/p2g/00m/0in/041000c
1267641994	20251009	202510	2025	2025.7644	RUSELI	RUSSIA	RUS					ELI			LAB	WORKER						LAB			1	017	017	01	1	0.0	2	1	2	1.50375939849624	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251009104500	https://mainichi.jp/english/articles/20251009/p2g/00m/0in/041000c
1267641995	20251009	202510	2025	2025.7644	RUSELI	RUSSIA	RUS					ELI			LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	2	1.50375939849624	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251009104500	https://mainichi.jp/english/articles/20251009/p2g/00m/0in/041000c
1267641996	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			MIL	GENERALS						MIL			1	040	040	04	1	1.0	2	1	2	-1.7467248908297	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251009104500	https://www.dailystar.co.uk/news/world-news/putin-gathers-top-generals-mystery-36034460
1267641997	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			MIL	GENERALS						MIL			1	040	040	04	1	1.0	2	1	2	-1.7467248908297	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251009104500	https://www.dailystar.co.uk/news/world-news/putin-gathers-top-generals-mystery-36034460
1267641998	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			MIL	GENERALS						MIL			1	040	040	04	1	1.0	6	1	6	-1.7467248908297	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009104500	https://www.dailystar.co.uk/news/world-news/putin-gathers-top-generals-mystery-36034460
1267641999	20251009	202510	2025	2025.7644	RUSMIL	RUSSIAN	RUS					MIL													1	020	020	02	1	3.0	6	2	6	0.96618357487923	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009104500	http://www.heraldglobe.com/news/278626100/russia-must-redefine-military-role-in-syria-lavrov
1267642000	20251009	202510	2025	2025.7644	SAU	SAUDI	SAU																		1	030	030	03	1	4.0	1	1	1	1.80995475113122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Qatar	QA	QA		25.5	51.25	QA	20251009104500	https://english.aawsat.com/gulf/5195367-saudi-arabia-hails-gaza-deal-launch-%E2%80%98first-phase%E2%80%99-trump%E2%80%99s-plan
1267642001	20251009	202510	2025	2025.7644	SAU	SAUDI	SAU																		1	030	030	03	1	4.0	1	1	1	1.80995475113122	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251009104500	https://english.aawsat.com/gulf/5195367-saudi-arabia-hails-gaza-deal-launch-%E2%80%98first-phase%E2%80%99-trump%E2%80%99s-plan
1267642002	20251009	202510	2025	2025.7644	SAU	SAUDI	SAU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	1.80995475113122	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://english.aawsat.com/gulf/5195367-saudi-arabia-hails-gaza-deal-launch-%E2%80%98first-phase%E2%80%99-trump%E2%80%99s-plan
1267642003	20251009	202510	2025	2025.7644	SAUGOV	SAUDI	SAU					GOV													1	030	030	03	1	4.0	3	1	3	1.80995475113122	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251009104500	https://english.aawsat.com/gulf/5195367-saudi-arabia-hails-gaza-deal-launch-%E2%80%98first-phase%E2%80%99-trump%E2%80%99s-plan
1267642004	20251009	202510	2025	2025.7644	SAUGOV	SAUDI	SAU					GOV													1	051	051	05	1	3.4	6	1	6	1.80995475113122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://english.aawsat.com/gulf/5195367-saudi-arabia-hails-gaza-deal-launch-%E2%80%98first-phase%E2%80%99-trump%E2%80%99s-plan
1267642005	20251009	202510	2025	2025.7644	SAUGOV	SAUDI ARABIA	SAU					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	1.80995475113122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://english.aawsat.com/gulf/5195367-saudi-arabia-hails-gaza-deal-launch-%E2%80%98first-phase%E2%80%99-trump%E2%80%99s-plan
1267642006	20251009	202510	2025	2025.7644	SAUGOV	SAUDI ARABIA	SAU					GOV			QAT	QATAR	QAT								1	030	030	03	1	4.0	1	1	1	1.80995475113122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251009104500	https://english.aawsat.com/gulf/5195367-saudi-arabia-hails-gaza-deal-launch-%E2%80%98first-phase%E2%80%99-trump%E2%80%99s-plan
1267642007	20251009	202510	2025	2025.7644	SAUGOV	SAUDI ARABIA	SAU					GOV			QAT	QATAR	QAT								1	030	030	03	1	4.0	1	1	1	1.80995475113122	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20251009104500	https://english.aawsat.com/gulf/5195367-saudi-arabia-hails-gaza-deal-launch-%E2%80%98first-phase%E2%80%99-trump%E2%80%99s-plan
1267642008	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-3.75722543352602	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009104500	https://thesun.my/world-news/us-sanctions-on-serbia-s-russian-owned-nis-oil-firm-take-effect-IC15060697
1267642009	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-3.75722543352602	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	20251009104500	https://thesun.my/world-news/us-sanctions-on-serbia-s-russian-owned-nis-oil-firm-take-effect-IC15060697
1267642010	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	6	1	6	-3.75722543352602	1	Serbia	RI	RI		44	21	RI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	20251009104500	https://thesun.my/world-news/us-sanctions-on-serbia-s-russian-owned-nis-oil-firm-take-effect-IC15060697
1267642011	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	-1.56918687589158	0								0								0								20251009104500	https://thebatt.com/opinion/opinion-pause-the-prescriptions/
1267642012	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	1	1	1	-2.25903614457831	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009104500	https://www.rockymounttelegram.com/opinion/editorial_columnists/douglas-cohn-and-eleanor-clift-hegseths-enablers-brought-the-military-to-this-point/article_395e882f-de36-5010-89cf-2b63b2f0a650.html
1267642013	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY													0	110	110	11	3	-2.0	1	1	1	-2.25903614457831	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009104500	https://www.rockymounttelegram.com/opinion/editorial_columnists/douglas-cohn-and-eleanor-clift-hegseths-enablers-brought-the-military-to-this-point/article_395e882f-de36-5010-89cf-2b63b2f0a650.html
1267642014	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY			JORGOV	JORDANIAN	JOR					GOV			1	010	010	01	1	0.0	7	1	7	-3.50553505535056	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251009104500	https://english.aawsat.com/arab-world/5195388-jordan%E2%80%99s-state-security-court-sentences-members-%E2%80%98chaos-cell%E2%80%99
1267642015	20251009	202510	2025	2025.7644	SSD	SOUTH SUDAN	SSD																		0	086	086	08	2	9.0	10	1	10	-0.79726651480638	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251009104500	https://www.myjoyonline.com/guarding-the-golden-eggs-ii-the-3ms-of-ghanas-resource-war-kay-codjoe-writes/
1267642016	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE								BUS	BUSINESS						BUS			0	023	023	02	1	3.4	3	1	3	3.17604355716879	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251009104500	https://sciencebusiness.net/driving-adoption-digital-tools-across-europe
1267642017	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR																		0	040	040	04	1	1.0	4	1	4	-3.82978723404255	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009104500	https://sana.sy/en/politics/2271656/
1267642018	20251009	202510	2025	2025.7644	SYR	DAMASCUS	SYR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-1.72711571675302	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009104500	https://nationalpost.com/opinion/the-sex-slaves-of-suwayda-stain-syrias-new-president
1267642019	20251009	202510	2025	2025.7644	SYR	DAMASCUS	SYR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.72711571675302	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009104500	https://nationalpost.com/opinion/the-sex-slaves-of-suwayda-stain-syrias-new-president
1267642020	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-1.72711571675302	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009104500	https://nationalpost.com/opinion/the-sex-slaves-of-suwayda-stain-syrias-new-president
1267642021	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	4	1	4	-1.72711571675302	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009104500	https://nationalpost.com/opinion/the-sex-slaves-of-suwayda-stain-syrias-new-president
1267642022	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								GOVMIL	DEFENSE MINIST						GOV	MIL		1	030	030	03	1	4.0	2	1	2	-3.82978723404255	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009104500	https://sana.sy/en/politics/2271656/
1267642023	20251009	202510	2025	2025.7644	SYR	DAMASCUS	SYR								GOVMIL	DEFENSE MINIST						GOV	MIL		1	030	030	03	1	4.0	5	1	5	-3.82978723404255	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251009104500	https://sana.sy/en/politics/2271656/
1267642024	20251009	202510	2025	2025.7644	SYR	DAMASCUS	SYR								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	1	1	1	-1.72711571675302	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009104500	https://nationalpost.com/opinion/the-sex-slaves-of-suwayda-stain-syrias-new-president
1267642025	20251009	202510	2025	2025.7644	SYR	ALEPPO	SYR								SYRMIL	SYRIAN	SYR					MIL			1	190	190	19	4	-10.0	3	1	3	-3.82978723404255	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251009104500	https://sana.sy/en/politics/2271656/
1267642026	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								UAF	FIGHTER						UAF			1	010	010	01	1	0.0	2	1	2	-1.72711571675302	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009104500	https://nationalpost.com/opinion/the-sex-slaves-of-suwayda-stain-syrias-new-president
1267642027	20251009	202510	2025	2025.7644	SYRGOV	SYRIA	SYR					GOV			SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	1	1	1	-1.72711571675302	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009104500	https://nationalpost.com/opinion/the-sex-slaves-of-suwayda-stain-syrias-new-president
1267642028	20251009	202510	2025	2025.7644	SYRMIL	SYRIA	SYR					MIL			SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	2	1	2	-3.82978723404255	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251009104500	https://sana.sy/en/politics/2271656/
1267642029	20251009	202510	2025	2025.7644	THA	THAILAND	THA																		1	125	125	12	3	-5.0	2	1	2	4.43548387096774	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009104500	https://www.bangkokpost.com/thailand/pr/3118406/icreator-conference-2025-returns-to-empower-thailands-content-creators
1267642030	20251009	202510	2025	2025.7644	THA	THAILAND	THA								CVL	VILLAGER						CVL			0	073	073	07	2	7.4	10	1	10	-4.83870967741935	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009104500	https://www.bnionline.net/en/news/junta-bombs-border-village-hundreds-flee-thailand
1267642031	20251009	202510	2025	2025.7644	THA	THAILAND	THA								MNCJPN	SONY	JPN					MNC			1	036	036	03	1	4.0	10	1	10	4.43548387096774	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009104500	https://www.bangkokpost.com/thailand/pr/3118406/icreator-conference-2025-returns-to-empower-thailands-content-creators
1267642032	20251009	202510	2025	2025.7644	TJK	TAJIKISTAN	TJK								AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	1	1	1	2.22222222222222	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009104500	https://en.apa.az/foreign-policy/kremlin-optimistic-about-russian-and-azerbaijani-leaders-meeting-480099
1267642033	20251009	202510	2025	2025.7644	TJK	DUSHANBE	TJK								AZEGOV	AZERBAIJANI	AZE					GOV			1	040	040	04	1	1.0	2	1	2	2.22222222222222	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009104500	https://en.apa.az/foreign-policy/kremlin-optimistic-about-russian-and-azerbaijani-leaders-meeting-480099
1267642034	20251009	202510	2025	2025.7644	TJK	TAJIKISTAN	TJK								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	8	1	8	1.36986301369863	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Russia	RS	RS		60	100	RS	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009104500	https://sputnikglobe.com/20251009/putin-russia-plays-key-role-in-preserving-stability-across-central-asia-1122930303.html
1267642035	20251009	202510	2025	2025.7644	TJK	TAJIKISTAN	TJK								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	1	2	1.36986301369863	1	Russia	RS	RS		60	100	RS	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009104500	https://sputnikglobe.com/20251009/putin-russia-plays-key-role-in-preserving-stability-across-central-asia-1122930303.html
1267642036	20251009	202510	2025	2025.7644	TUR	TURKISH	TUR								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	-0.69444444444444	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009104500	https://en.apa.az/foreign-policy/turkish-mps-detained-by-israel-in-sumud-flotilla-to-arrive-in-azerbaijan-480142
1267642037	20251009	202510	2025	2025.7644	TUR	ANKARA	TUR								AZE	AZERBAIJANI	AZE								1	046	046	04	1	7.0	8	1	8	4.91803278688525	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009104500	https://en.apa.az/military/azerbaijani-and-turkish-defense-ministers-hold-bilateral-meeting-in-ankara-480143
1267642038	20251009	202510	2025	2025.7644	TUR	TURKISH	TUR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	6.48648648648649	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United States	US	US		39.828175	-98.5795	US	20251009104500	https://en.apa.az/asia/turkish-president-welcomes-gaza-ceasefire-480112
1267642039	20251009	202510	2025	2025.7644	TUR	TURKISH	TUR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	6.48648648648649	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009104500	https://en.apa.az/asia/turkish-president-welcomes-gaza-ceasefire-480112
1267642040	20251009	202510	2025	2025.7644	TUR	TURKISH	TUR								GBR	LONDON	GBR								1	043	043	04	1	2.8	5	1	5	5.97014925373134	1	Turkey	TU	TU		39.059012	34.911546	TU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009104500	https://www.timeout.com/london/news/the-best-asian-restaurant-in-every-part-of-london-100925
1267642041	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								GOVMIL	DEFENSE MINIST						GOV	MIL		1	046	046	04	1	7.0	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009104500	https://en.apa.az/military/trilateral-meeting-of-turkiye-azerbaijan-and-georgia-defense-ministers-underway-in-ankara-480133
1267642042	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	6.48648648648649	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009104500	https://en.apa.az/asia/turkish-president-welcomes-gaza-ceasefire-480112
