1267429307	20251008	202510	2025	2025.7616	UGA	KAMPALA	UGA								BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	8	1	8	3.85321100917431	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251008103000	https://chimpreports.com/russian-firms-target-uganda-as-moscow-deepens-investment-ties/
1267429308	20251008	202510	2025	2025.7616	UGA	KAMPALA	UGA								BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	2	1	2	3.85321100917431	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251008103000	https://chimpreports.com/russian-firms-target-uganda-as-moscow-deepens-investment-ties/
1267429309	20251008	202510	2025	2025.7616	UGA	UGANDA	UGA								GOV	FOREIGN AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	10	1	10	4.42176870748299	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251008103000	https://chimpreports.com/uganda-seeks-russian-partnership-in-space-technology/
1267429310	20251008	202510	2025	2025.7616	UGA	UGANDA	UGA								RUS	RUSSIAN	RUS								1	023	023	02	1	3.4	2	1	2	4.42176870748299	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008103000	https://chimpreports.com/uganda-seeks-russian-partnership-in-space-technology/
1267429311	20251008	202510	2025	2025.7616	UGA	KAMPALA	UGA								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	5.16853932584269	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251008103000	https://chimpreports.com/uganda-strengthens-economic-ties-with-russia-following-brics-partnership/
1267429312	20251008	202510	2025	2025.7616	UGA	UGANDA	UGA								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	4.19047619047619	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251008103000	https://chimpreports.com/uganda-sets-up-coffee-fresh-produce-exports-hub-in-russia-says-amb-kizige/
1267429313	20251008	202510	2025	2025.7616	UGA	UGANDA	UGA								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	7	1	7	4.19047619047619	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008103000	https://chimpreports.com/uganda-sets-up-coffee-fresh-produce-exports-hub-in-russia-says-amb-kizige/
1267429314	20251008	202510	2025	2025.7616	UGA	UGANDA	UGA								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	4.19047619047619	1	Germany	GM	GM		51.5	10.5	GM	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251008103000	https://chimpreports.com/uganda-sets-up-coffee-fresh-produce-exports-hub-in-russia-says-amb-kizige/
1267429315	20251008	202510	2025	2025.7616	UGA	UGANDA	UGA								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	4.19047619047619	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251008103000	https://chimpreports.com/uganda-sets-up-coffee-fresh-produce-exports-hub-in-russia-says-amb-kizige/
1267429316	20251008	202510	2025	2025.7616	UGACOP	UGANDA	UGA					COP													0	180	180	18	4	-9.0	4	1	4	-8.69565217391304	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	0								4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	20251008103000	https://chimpreports.com/police-asp-nsiima-to-face-full-wrath-of-law-over-assault-at-shell-kyanja/
1267429317	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								LAB	WORKER						LAB			1	190	190	19	4	-10.0	4	2	4	-6.22306760032319	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251008103000	http://www.morningsun.net/stories/russian-strike-seriously-damages-ukrainian-power-plant-as-winter-approaches-officials-say,256914
1267429318	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								LAB	WORKER						LAB			1	190	190	19	4	-10.0	16	2	16	-6.22306760032319	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251008103000	http://www.morningsun.net/stories/russian-strike-seriously-damages-ukrainian-power-plant-as-winter-approaches-officials-say,256914
1267429319	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	1	1	1	-4.23529411764706	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251008103000	https://www.thehindu.com/news/international/indian-man-fighting-alongside-russian-military-surrenders-to-ukrainian-forces/article70138773.ece
1267429320	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	1	1	1	-4.23529411764706	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008103000	https://www.thehindu.com/news/international/indian-man-fighting-alongside-russian-military-surrenders-to-ukrainian-forces/article70138773.ece
1267429321	20251008	202510	2025	2025.7616	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	084	084	08	2	7.0	2	1	2	-6.11702127659575	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008103000	https://www.siasat.com/russian-strike-damages-ukrainian-power-plant-officials-say-3281242/
1267429322	20251008	202510	2025	2025.7616	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	084	084	08	2	7.0	2	1	2	-6.32911392405063	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	20251008103000	http://www.morningsun.net/stories/russian-strike-seriously-damages-ukrainian-power-plant-as-winter-approaches-officials-say,256914
1267429323	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	0874	087	08	2	10.0	20	2	20	-6.22306760032319	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	20251008103000	http://www.morningsun.net/stories/russian-strike-seriously-damages-ukrainian-power-plant-as-winter-approaches-officials-say,256914
1267429324	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	2	4	-6.22306760032319	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	20251008103000	http://www.morningsun.net/stories/russian-strike-seriously-damages-ukrainian-power-plant-as-winter-approaches-officials-say,256914
1267429325	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	16	2	16	-6.22306760032319	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008103000	http://www.morningsun.net/stories/russian-strike-seriously-damages-ukrainian-power-plant-as-winter-approaches-officials-say,256914
1267429326	20251008	202510	2025	2025.7616	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								1	084	084	08	2	7.0	6	1	6	-6.11702127659575	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008103000	https://www.siasat.com/russian-strike-damages-ukrainian-power-plant-officials-say-3281242/
1267429327	20251008	202510	2025	2025.7616	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								1	084	084	08	2	7.0	6	1	6	-6.32911392405063	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	20251008103000	http://www.morningsun.net/stories/russian-strike-seriously-damages-ukrainian-power-plant-as-winter-approaches-officials-say,256914
1267429328	20251008	202510	2025	2025.7616	UKRGOV	UKRAINE	UKR					GOV			UKR	KIEV	UKR								1	010	010	01	1	0.0	2	1	2	-1.81818181818182	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251008103000	https://tass.com/politics/2026597
1267429329	20251008	202510	2025	2025.7616	UKRGOV	UKRAINE	UKR					GOV			UKR	KIEV	UKR								1	0332	033	03	1	5.2	2	1	2	-1.81818181818182	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251008103000	https://tass.com/politics/2026597
1267429330	20251008	202510	2025	2025.7616	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	120	120	12	3	-4.0	2	1	2	-1.81818181818182	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251008103000	https://tass.com/politics/2026597
1267429331	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-10.2222222222222	3	Harris County Jail, Texas, United States	US	USTX	TX201	29.7616	-95.3572	2470926	0								3	Harris County Jail, Texas, United States	US	USTX		29.7616	-95.3572	2470926	20251008103000	https://www.newyorker.com/culture/the-new-yorker-documentary/a-musical-indictment-of-the-harris-county-jail-in-criminal
1267429332	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-8.87728459530025	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251008103000	https://www.bostonherald.com/2025/10/08/massachusetts-gov-healey-slams-judge-in-boston-street-takeover-case-says-higher-bail-needed/
1267429333	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.04081632653061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008103000	https://wlad.com/local-news/798d73c5c3a812afbacaf43263a2b581
1267429334	20251008	202510	2025	2025.7616	USA	CONNECTICUT	USA																		1	012	012	01	1	-0.4	6	1	6	-2.04081632653061	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008103000	https://wlad.com/local-news/798d73c5c3a812afbacaf43263a2b581
1267429335	20251008	202510	2025	2025.7616	USA	CONNECTICUT	USA																		1	012	012	01	1	-0.4	2	1	2	-2.04081632653061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008103000	https://wlad.com/local-news/798d73c5c3a812afbacaf43263a2b581
1267429336	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	2.47208931419458	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008103000	https://www.terradaily.com/reports/No_peace_Trumps_smoldering_Nobel_obsession_999.html
1267429337	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	2.47208931419458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008103000	https://www.terradaily.com/reports/No_peace_Trumps_smoldering_Nobel_obsession_999.html
1267429338	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-7.69230769230769	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251008103000	https://www.foxnews.com/politics/republican-labels-mamdani-little-more-than-muslim-terrorist-advocates-yanking-citizenship-deportation
1267429339	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	5.85284280936455	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	0								3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	20251008103000	https://www.hartfordcitynewstimes.com/news/business-roundup---october-8-2025/article_f7dce830-df86-4284-8590-1d747c5b8b15.html
1267429340	20251008	202510	2025	2025.7616	USA	ALABAMA	USA																		1	036	036	03	1	4.0	10	1	10	0.48622366288493	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008103000	https://www.mirror.co.uk/news/weird-news/woman-orders-ironing-board-temu-36031699
1267429341	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	5.42986425339367	3	Sophia Academy, Rhode Island, United States	US	USRI	RI007	41.8554	-71.4387	2475812	0								3	Sophia Academy, Rhode Island, United States	US	USRI		41.8554	-71.4387	2475812	20251008103000	https://www.valleybreeze.com/news/pawtucket/silverio-named-woman-of-wisdom-by-sophia-academy/article_1d472100-7a32-4908-8274-448178a0d81d.html
1267429342	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.82975338106603	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	0								3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20251008103000	https://www.centralmaine.com/2025/09/03/west-gardiners-clerk-broke-maine-election-law-the-state-cant-do-anything/
1267429343	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	2	5.65275908479139	3	Aitkin County, Minnesota, United States	US	USMN	MN001	46.6	-93.4169	663198	0								3	Aitkin County, Minnesota, United States	US	USMN		46.6	-93.4169	663198	20251008103000	https://www.messagemedia.co/aitkin/community/area_events/thirty-years-and-still-going-strong/article_2d53adb8-2a8f-4e23-bf9e-7a109cab0ff0.html
1267429344	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	5.65275908479139	3	Aitkin County, Minnesota, United States	US	USMN	MN001	46.6	-93.4169	663198	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008103000	https://www.messagemedia.co/aitkin/community/area_events/thirty-years-and-still-going-strong/article_2d53adb8-2a8f-4e23-bf9e-7a109cab0ff0.html
1267429345	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.65275908479139	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008103000	https://www.messagemedia.co/aitkin/community/area_events/thirty-years-and-still-going-strong/article_2d53adb8-2a8f-4e23-bf9e-7a109cab0ff0.html
1267429346	20251008	202510	2025	2025.7616	USA	AMERICAN	USA																		0	057	057	05	1	8.0	2	1	2	2.62833675564682	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								4	Galtymore, Limerick, Ireland	EI	EI16	18305	52.3661	-8.17389	-1502948	20251008103000	https://www.theirishworld.com/pearls-of-wisdom/
1267429347	20251008	202510	2025	2025.7616	USA	AMERICAN	USA																		0	057	057	05	1	8.0	8	1	8	2.62833675564682	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008103000	https://www.theirishworld.com/pearls-of-wisdom/
1267429348	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	4	1	4	-1.9047619047619	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251008103000	https://www.thesouthafrican.com/lifestyle/health-fitness/breast-cancer-origins-of-pink-ribbon/
1267429349	20251008	202510	2025	2025.7616	USA	CHARLOTTE	USA																		1	061	061	06	2	6.4	6	1	6	-1.9047619047619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008103000	https://www.thesouthafrican.com/lifestyle/health-fitness/breast-cancer-origins-of-pink-ribbon/
1267429350	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-5.62770562770562	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008103000	https://www.cbsnews.com/news/fbi-james-comey-arraignment-doj-trump-what-to-expect/
1267429351	20251008	202510	2025	2025.7616	USA	PORTLAND	USA																		1	120	120	12	3	-4.0	7	1	7	-3.97877984084881	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008103000	https://www.silive.com/news/2025/10/nyc-joins-coalition-challenging-federal-deployment-of-national-guard.html
1267429352	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-2.46761258482418	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251008103000	https://thenevadaindependent.com/article/why-lawsuits-claim-las-vegas-operates-a-shadow-police-force
1267429353	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	-1.82975338106603	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008103000	https://www.centralmaine.com/2025/09/03/west-gardiners-clerk-broke-maine-election-law-the-state-cant-do-anything/
1267429354	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	131	131	13	3	-5.8	1	1	1	-4.65116279069767	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008103000	https://wlad.com/local-news/c72aae1ae5f1f088f1f71da83bc99a0c
1267429355	20251008	202510	2025	2025.7616	USA	CHICAGO	USA																		1	173	173	17	4	-5.0	1	1	1	-3.89705882352941	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008103000	https://www.texastribune.org/2025/10/08/texas-national-guard-abbott-deployment-chicago/
1267429356	20251008	202510	2025	2025.7616	USA	CHICAGO	USA																		1	173	173	17	4	-5.0	1	1	1	-3.89705882352941	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008103000	https://www.texastribune.org/2025/10/08/texas-national-guard-abbott-deployment-chicago/
1267429357	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-5.62770562770562	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008103000	https://www.cbsnews.com/news/fbi-james-comey-arraignment-doj-trump-what-to-expect/
1267429358	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-4.65116279069767	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008103000	https://wlad.com/local-news/c72aae1ae5f1f088f1f71da83bc99a0c
1267429359	20251008	202510	2025	2025.7616	USA	CHARLOTTE	USA																		1	190	190	19	4	-10.0	6	1	6	-1.9047619047619	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251008103000	https://www.thesouthafrican.com/lifestyle/health-fitness/breast-cancer-origins-of-pink-ribbon/
