1272291856	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-7.05084745762711	3	Long Island, Virginia, United States	US	USVA	VA031	37.0785	-79.0942	1495868	3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	20251104023000	http://putnam.dailyvoice.com/ny/nyack-valley-cottage/staff/118/jillian-pikora/
1272291857	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	120	120	12	3	-4.0	1	1	1	-6.79245283018868	3	Custer County, Idaho, United States	US	USID	ID037	44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20251104023000	https://www.postregister.com/messenger/news/judge-declines-to-move-murder-trial-to-january/article_9820c3a7-6bcc-4ca5-9da6-8c5ec2c41a92.html
1272291858	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	POLICE						COP			0	120	120	12	3	-4.0	3	1	3	-6.79245283018868	3	Custer County, Idaho, United States	US	USID	ID037	44.8752	-114.222	399758	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20251104023000	https://www.postregister.com/messenger/news/judge-declines-to-move-murder-trial-to-january/article_9820c3a7-6bcc-4ca5-9da6-8c5ec2c41a92.html
1272291859	20251104	202511	2025	2025.8329	USA	IDAHO	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-10.6194690265487	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251104023000	https://www.khq.com/news/post-falls-man-gets-life-for-murder-of-ex-girlfriends-boyfriend/article_e12fe3c1-7dc5-4717-945c-eb88d31b5f35.html
1272291860	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-5.57001561686621	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104023000	https://www.wzzm13.com/article/news/local/cody-skaggs-arraignment/69-49bccc82-edec-4c90-ba8a-8b1cb5347dae
1272291861	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-5.57001561686621	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251104023000	https://www.wzzm13.com/article/news/local/cody-skaggs-arraignment/69-49bccc82-edec-4c90-ba8a-8b1cb5347dae
1272291862	20251104	202511	2025	2025.8329	USA	TEXAS	USA								CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	2	1	2	-10.062893081761	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251104023000	https://www.fox7austin.com/news/javier-ortega-gonzalez-sentencing-continuous-sexual-abuse-of-a-child
1272291863	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CRMCRM	CRIMINAL						CRM	CRM		0	020	020	02	1	3.0	4	1	4	-3.00261096605744	1	United States	US	US		39.828175	-98.5795	US	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	United States	US	US		39.828175	-98.5795	US	20251104023000	https://www.yahoo.com/news/articles/pining-pinochet-crime-fanned-nostalgia-015024482.html
1272291864	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	2	4	-0.59645664316223	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104023000	https://therealdeal.com/san-francisco/2025/11/03/san-francisco-facing-builders-remedy-application/
1272291865	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	16	1	8	-0.91743119266055	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104023000	https://www.kcra.com/article/nancy-pelosi-gavin-newsom-california-democrats-final-push-prop-50/69240607
1272291866	20251104	202511	2025	2025.8329	USA	MEMPHIS	USA								CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	10	1	10	0.355871886121	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104023000	https://www.localmemphis.com/article/life/food/memphis-organizers-launch-community-fund-snap-assistance/522-c314c20e-f4a2-4005-9e2e-5f1eb0eee772
1272291867	20251104	202511	2025	2025.8329	USA	MONTANA	USA								CVL	VOTER						CVL			0	042	042	04	1	1.9	1	1	1	0.38412291933418	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104023000	https://montanafreepress.org/2025/11/03/undercover-audio-montana-teacher-conference-heartstopper-bill/
1272291868	20251104	202511	2025	2025.8329	USA	AUSTIN	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-1.44927536231884	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251104023000	https://communityimpact.com/austin/san-marcos-buda-kyle/business/2025/11/03/leif-johnson-ford-of-buda-may-gain-new-facility/
1272291869	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	051	051	05	1	3.4	4	1	4	-2.05655526992288	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251104023000	https://www.29news.com/2025/11/03/more-virginians-vote-early-tin-statewide-races-than-2021/
1272291870	20251104	202511	2025	2025.8329	USA	MEMPHIS	USA								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	0.355871886121	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104023000	https://www.localmemphis.com/article/life/food/memphis-organizers-launch-community-fund-snap-assistance/522-c314c20e-f4a2-4005-9e2e-5f1eb0eee772
1272291871	20251104	202511	2025	2025.8329	USA	IDAHO	USA								CVL	RESIDENTS						CVL			1	084	084	08	2	7.0	7	1	7	0.652173913043482	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104023000	https://www.postregister.com/news/state/state-updating-idaho-statewide-rail-plan-requests-public-opinion/article_9911330d-ee59-571a-a9ac-16b4585c6dea.html
1272291872	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	090	090	09	2	-2.0	1	1	1	-2.95857988165681	3	Lifenet, Florida, United States	US	USFL	FL073	30.3986	-84.3515	2661879	3	Lifenet, Florida, United States	US	USFL	FL073	30.3986	-84.3515	2661879	3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	20251104023000	https://www.local10.com/news/local/2025/11/03/several-south-florida-areas-being-greatly-impacted-by-loss-of-snap-benefits/
1272291873	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	090	090	09	2	-2.0	5	1	5	-2.95857988165681	3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	20251104023000	https://www.local10.com/news/local/2025/11/03/several-south-florida-areas-being-greatly-impacted-by-loss-of-snap-benefits/
1272291874	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	111	111	11	3	-2.0	3	1	3	-1.08368452739313	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104023000	https://www.nbclosangeles.com/news/politics/graham-platner-controversies-maine-senate-campaign/3800381/
1272291875	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	190	190	19	4	-10.0	2	1	2	-1.01167315175097	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	3	Orchard Park, New York, United States	US	USNY		42.7676	-78.7439	959440	20251104023000	https://www.wgrz.com/article/news/politics/elections/the-illusion-of-choice-nearly-80-of-races-in-wny-elections-are-uncontested/71-c4668cc4-0af9-40e3-ac57-1a0f0c5ec97a
1272291876	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	190	190	19	4	-10.0	2	1	2	-1.01167315175097	3	Orchard Park, New York, United States	US	USNY	NY029	42.7676	-78.7439	959440	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	3	Tonawanda, New York, United States	US	USNY	NY029	43.0203	-78.8803	967652	20251104023000	https://www.wgrz.com/article/news/politics/elections/the-illusion-of-choice-nearly-80-of-races-in-wny-elections-are-uncontested/71-c4668cc4-0af9-40e3-ac57-1a0f0c5ec97a
1272291877	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	4	1	4	-3.71287128712871	3	Ashtabula, Ohio, United States	US	USOH	OH007	41.8651	-80.7898	1048468	3	Ashtabula, Ohio, United States	US	USOH	OH007	41.8651	-80.7898	1048468	3	Ashtabula, Ohio, United States	US	USOH	OH007	41.8651	-80.7898	1048468	20251104023000	https://www.yahoo.com/news/articles/deserve-high-school-back-ashtabula-003057524.html
1272291878	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	2.22222222222222	3	Flowing Wells, Arizona, United States	US	USAZ	AZ019	32.294	-111.01	1866983	3	Flowing Wells, Arizona, United States	US	USAZ		32.294	-111.01	1866983	3	Flowing Wells, Arizona, United States	US	USAZ		32.294	-111.01	1866983	20251104023000	https://www.kold.com/2025/11/04/flowing-wells-seeks-30-million-bond-repairs-new-preschool/
1272291879	20251104	202511	2025	2025.8329	USA	THE US	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-6.83333333333333	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251104023000	https://abc7chicago.com/post/hand-foot-mouth-disease-rise-certain-areas-doctor-explains-symptoms-contagious-risk-adults-kids/18110040/
1272291880	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	0.38412291933418	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251104023000	https://montanafreepress.org/2025/11/03/undercover-audio-montana-teacher-conference-heartstopper-bill/
1272291881	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	10	1	10	6.92640692640693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104023000	https://wjla.com/news/local/howard-university-historically-black-college-university-mackenzie-scott-bezoz-millions-billionaire-donation-bowie-state-university-philanthropist-virginia-state-university-hbcu-billionaire
1272291882	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	114	114	11	3	-2.0	4	1	4	-4.83460559796437	3	Cienega High School, Arizona, United States	US	USAZ	AZ019	32.0573	-110.721	2079587	3	Cienega High School, Arizona, United States	US	USAZ		32.0573	-110.721	2079587	3	Cienega High School, Arizona, United States	US	USAZ		32.0573	-110.721	2079587	20251104023000	https://www.kold.com/2025/11/04/cienega-high-teachers-threatened-after-halloween-costumes-wrongly-linked-charlie-kirk/
1272291883	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								EDU	COLLEGE						EDU			0	120	120	12	3	-4.0	3	1	3	0.61881188118812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104023000	https://www.wakeweekly.com/columns/the-6-most-powerful-people-in-north-carolina-ff00c7b0
1272291884	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								FRA	PARIS	FRA								1	040	040	04	1	1.0	2	1	2	-6.61157024793388	3	Ferndale, New York, United States	US	USNY	NY105	41.774	-74.7385	949993	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104023000	https://pridesource.com/article/ferndale-terror-plot
1272291885	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								FRA	PARIS	FRA								1	040	040	04	1	1.0	6	1	6	-6.61157024793388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104023000	https://pridesource.com/article/ferndale-terror-plot
1272291886	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	5.22788203753351	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251104023000	https://www.prunderground.com/french-riviera-nights-a-michelin-level-wine-dinner-with-chef-david-rosov-of-palm-beach-elite-private-chef/00367545/
1272291887	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								FRA	FRANCE	FRA								1	051	051	05	1	3.4	5	1	5	5.22788203753351	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104023000	https://www.prunderground.com/french-riviera-nights-a-michelin-level-wine-dinner-with-chef-david-rosov-of-palm-beach-elite-private-chef/00367545/
1272291888	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								FRA	PARIS	FRA								1	190	190	19	4	-10.0	2	1	2	-6.61157024793388	3	Ferndale, New York, United States	US	USNY	NY105	41.774	-74.7385	949993	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104023000	https://pridesource.com/article/ferndale-terror-plot
1272291889	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								FRA	PARIS	FRA								1	190	190	19	4	-10.0	8	1	8	-6.61157024793388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104023000	https://pridesource.com/article/ferndale-terror-plot
1272291890	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.29197080291971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104023000	https://www.usmagazine.com/celebrity-news/news/joe-jonas-is-single-in-a-very-jonas-christmas-movie-trailer/
1272291891	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	8	1	8	0.29197080291971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104023000	https://www.usmagazine.com/celebrity-news/news/joe-jonas-is-single-in-a-very-jonas-christmas-movie-trailer/
1272291892	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-0.52173913043478	2	California, United States	US	USCA		36.17	-119.746	CA	1	Switzerland	SZ	SZ		47	8	SZ	2	California, United States	US	USCA		36.17	-119.746	CA	20251104023000	https://www.marinij.com/2025/11/03/marin-humane-new-law-a-win-for-cats-in-california/
1272291893	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-0.52173913043478	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	20251104023000	https://www.marinij.com/2025/11/03/marin-humane-new-law-a-win-for-cats-in-california/
