1266261864	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-2.53826054497947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251001163000	https://www.middleeasteye.net/opinion/trump-gaza-plan-great-betrayal-arab-muslim-leaders-rewarding-israel-genocide
1266261865	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	1	1	1	-2.53826054497947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001163000	https://www.middleeasteye.net/opinion/trump-gaza-plan-great-betrayal-arab-muslim-leaders-rewarding-israel-genocide
1266261866	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	1	1	1	-2.53826054497947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001163000	https://www.middleeasteye.net/opinion/trump-gaza-plan-great-betrayal-arab-muslim-leaders-rewarding-israel-genocide
1266261867	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								JPN	JAPANESE	JPN								1	051	051	05	1	3.4	10	1	10	2.4	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	20251001163000	https://wccftech.com/japan-rapidus-secures-major-american-customers-for-its-2nm-process/
1266261868	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	COUNSELOR						JUD			0	010	010	01	1	0.0	4	1	4	-3.43283582089553	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001163000	https://www.nbcconnecticut.com/news/health/breast-cancer-genetic-testing-guide-screenings/3645579/
1266261869	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	6	1	4	-1.60599571734476	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001163000	https://dailycaller.com/2025/10/01/attempted-kavanaugh-assassins-family-members-beg-judge-for-lenient-sentence-due-to-his-transgender-identity/
1266261870	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	COUNSELOR						JUD			0	020	020	02	1	3.0	4	1	4	-3.43283582089553	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001163000	https://www.nbcconnecticut.com/news/health/breast-cancer-genetic-testing-guide-screenings/3645579/
1266261871	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	4	1	4	-5.16129032258065	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251001163000	https://komonews.com/podcasts/hard-turn/hard-turn-life-after-route-91-8-years-after-the-las-vegas-shooting-emily-cantrell
1266261872	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	4	1	4	3.51941747572815	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001163000	https://www.wesa.fm/politics-government/2025-10-01/pa-democrats-larry-hailsham-jr
1266261873	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	061	061	06	2	6.4	1	1	1	-7.18816067653277	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001163000	https://www.dallasnews.com/news/courts/2025/10/01/2-north-texas-men-sentenced-to-over-30-years-in-prison-for-fentanyl-sale-that-killed-teen/
1266261874	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	185	185	18	4	-8.0	2	1	2	-1.60599571734476	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001163000	https://dailycaller.com/2025/10/01/attempted-kavanaugh-assassins-family-members-beg-judge-for-lenient-sentence-due-to-his-transgender-identity/
1266261875	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	1	1	1	-5.34105534105535	3	Peninsula Hospital, Tennessee, United States	US	USTN	TN009	35.8704	-84.0228	1308007	3	Peninsula Hospital, Tennessee, United States	US	USTN		35.8704	-84.0228	1308007	3	Peninsula Hospital, Tennessee, United States	US	USTN		35.8704	-84.0228	1308007	20251001163000	https://northdenvernews.com/at-least-170-us-hospitals-face-major-flood-risk-experts-say-trump-is-making-it-worse/
1266261876	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	1	1	1	-5.34105534105535	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001163000	https://northdenvernews.com/at-least-170-us-hospitals-face-major-flood-risk-experts-say-trump-is-making-it-worse/
1266261877	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	042	042	04	1	1.9	4	1	4	-5.38461538461538	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001163000	https://www.clickondetroit.com/news/local/2025/10/01/trial-resumes-for-men-accused-of-posing-as-dte-workers-killing-rochester-hills-man/
1266261878	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	4	1	4	-3.73831775700934	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251001163000	https://www.1029thebuzz.com/2025/10/01/sheriff-grady-judd-is-back-with-a-mcstatement-about-one-of-his-own-former-officers/
1266261879	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	4	1	4	-3.73831775700934	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001163000	https://www.1029thebuzz.com/2025/10/01/sheriff-grady-judd-is-back-with-a-mcstatement-about-one-of-his-own-former-officers/
1266261880	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	4	1	4	-3.20512820512821	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001163000	https://dailycaller.com/2025/10/01/exclusive-democrats-shut-government-down/
1266261881	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	4	1	4	-2.73224043715847	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001163000	https://dailycaller.com/2025/10/01/madison-cawthorn-comeback-congress-florida-byron-donalds/
1266261882	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	042	042	04	1	1.9	4	1	4	3.51941747572815	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001163000	https://www.wesa.fm/politics-government/2025-10-01/pa-democrats-larry-hailsham-jr
1266261883	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	112	112	11	3	-2.0	4	1	4	-3.20512820512821	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001163000	https://dailycaller.com/2025/10/01/exclusive-democrats-shut-government-down/
1266261884	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								MED	MEDIA						MED			1	030	030	03	1	4.0	10	1	10	-1.11731843575419	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001163000	https://www.koka.am/syndicated-article/?id=1638703
1266261885	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MED	WRITER						MED			1	036	036	03	1	4.0	2	1	2	-4.82573726541555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001163000	https://103weup.com/2025/10/01/youtube-shells-out-money-to-trump-to-settle-lawsuit/
1266261886	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MED	GAZETTE						MED			1	042	042	04	1	1.9	3	1	3	1.2893982808023	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001163000	https://gazettenet.com/2025/10/01/music-on-every-corner-porchfest-returns-to-easthampton/
1266261887	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	040	040	04	1	1.0	2	1	2	-3.32480818414323	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001163000	https://www.winknews.com/news/collier/i-75-jet-crash-in-collier-county-company-sues-over-engine-corrosion-claims/article_ec0b4bb5-85c6-4cb5-a0db-42fdc7a7a24e.html
1266261888	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MNCUSAHLH	PFIZER	USA					MNC	HLH		1	040	040	04	1	1.0	2	1	2	-0.88888888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001163000	https://finance.yahoo.com/news/pfizer-just-announced-massive-deal-154209921.html
1266261889	20251001	202510	2025	2025.7425	USA	THE US	USA								OMN	OMAN	OMN								0	046	046	04	1	7.0	2	1	2	2.71084337349398	1	Australia	AS	AS		-25	135	AS	1	Oman	MU	MU		21	57	MU	1	United Kingdom	UK	UK		54	-4	UK	20251001163000	https://www.thehindubusinessline.com/economy/india-efta-trade-pact-comes-into-force/article70116546.ece
1266261890	20251001	202510	2025	2025.7425	USA	THE US	USA								OMN	OMAN	OMN								0	046	046	04	1	7.0	8	1	8	2.71084337349398	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Australia	AS	AS		-25	135	AS	20251001163000	https://www.thehindubusinessline.com/economy/india-efta-trade-pact-comes-into-force/article70116546.ece
1266261891	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	-1.93548387096775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001163000	https://www.siasat.com/us-pledges-security-guarantees-to-qatar-after-israeli-strike-3278499/
1266261892	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	010	010	01	1	0.0	8	1	8	-1.93548387096775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001163000	https://www.siasat.com/us-pledges-security-guarantees-to-qatar-after-israeli-strike-3278499/
1266261893	20251001	202510	2025	2025.7425	USA	NEW YORK	USA								QAT	QATARI	QAT								0	043	043	04	1	2.8	2	1	2	-1.77304964539007	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001163000	https://thehill.com/homenews/administration/5531152-trump-us-qatar-protection/
1266261894	20251001	202510	2025	2025.7425	USA	NEW YORK	USA								QAT	QATARI	QAT								0	043	043	04	1	2.8	3	1	3	-1.77304964539007	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001163000	https://thehill.com/homenews/administration/5531152-trump-us-qatar-protection/
1266261895	20251001	202510	2025	2025.7425	USA	NEW YORK	USA								QAT	QATARI	QAT								0	043	043	04	1	2.8	2	1	2	-1.77304964539007	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001163000	https://thehill.com/homenews/administration/5531152-trump-us-qatar-protection/
1266261896	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-1.93548387096775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001163000	https://www.siasat.com/us-pledges-security-guarantees-to-qatar-after-israeli-strike-3278499/
1266261897	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	051	051	05	1	3.4	8	1	8	-1.93548387096775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001163000	https://www.siasat.com/us-pledges-security-guarantees-to-qatar-after-israeli-strike-3278499/
1266261898	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	055	055	05	1	7.0	2	1	2	-1.77304964539007	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001163000	https://thehill.com/homenews/administration/5531152-trump-us-qatar-protection/
1266261899	20251001	202510	2025	2025.7425	USA	ST. LOUIS	USA								REL	SAINT									1	051	051	05	1	3.4	10	1	10	1.88679245283019	0								0								0								20251001163000	https://www.kfvs12.com/2025/10/01/saint-louis-zoo-welcomes-komodo-dragon/
1266261900	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								SAU	MEDINA	SAU								0	020	020	02	1	3.0	2	1	2	-7.18816067653277	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001163000	https://www.dallasnews.com/news/courts/2025/10/01/2-north-texas-men-sentenced-to-over-30-years-in-prison-for-fentanyl-sale-that-killed-teen/
1266261901	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								SAU	MEDINA	SAU								0	173	173	17	4	-5.0	3	1	3	-7.18816067653277	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001163000	https://www.dallasnews.com/news/courts/2025/10/01/2-north-texas-men-sentenced-to-over-30-years-in-prison-for-fentanyl-sale-that-killed-teen/
1266261902	20251001	202510	2025	2025.7425	USA	THE US	USA								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	4	1	4	4.21052631578948	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001163000	https://www.taipeitimes.com/News/front/archives/2025/10/02/2003844770
1266261903	20251001	202510	2025	2025.7425	USA	THE US	USA								TWN	TAIPEI	TWN								1	172	172	17	4	-5.0	10	1	10	-2.10970464135021	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001163000	https://www.taipeitimes.com/News/editorials/archives/2025/10/02/2003844757
1266261904	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	046	046	04	1	7.0	5	1	5	0.14005602240896	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	20251001163000	https://brobible.com/culture/article/farmers-panicked-jack-daniels-ending-45-year-free-cattle-feed-program-tennessee/
1266261905	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	046	046	04	1	7.0	1	1	1	0.14005602240896	3	Moore County, Tennessee, United States	US	USTN	TN127	35.2834	-86.35	1648579	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	20251001163000	https://brobible.com/culture/article/farmers-panicked-jack-daniels-ending-45-year-free-cattle-feed-program-tennessee/
1266261906	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	051	051	05	1	3.4	2	1	2	3.14009661835749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001163000	https://ew.com/kelly-ripa-emotional-live-producer-michael-gelman-award-11822100
