1270711988	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	3.1413612565445	3	First Baptist Church, Kansas, United States	US	USKS	KS033	37.2011	-99.4845	470776	0								3	First Baptist Church, Kansas, United States	US	USKS		37.2011	-99.4845	470776	20251026044500	https://www.yahoo.com/news/articles/first-baptist-church-hosts-7th-024145338.html
1270711989	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	3.1413612565445	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								3	First Baptist Church, Kansas, United States	US	USKS		37.2011	-99.4845	470776	20251026044500	https://www.yahoo.com/news/articles/first-baptist-church-hosts-7th-024145338.html
1270711990	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	122	122	12	3	-4.0	6	1	6	2.4390243902439	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251026044500	https://ksenam.com/ixp/15/p/moving-to-montana-2025/
1270711991	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-0.71047957371226	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026044500	https://www.9news.com/article/news/local/colorado-insurance-premium-increase/73-bfd85fc7-5f63-4781-ba58-47462885b803
1270711992	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA																		1	130	130	13	3	-4.4	10	1	10	4.01929260450161	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026044500	https://www.santafenewmexican.com/opinion/my_view/we-must-protect-our-public-land-stewardship/article_c448fe81-9bfe-475c-a2ee-c1eb1d570eca.html
1270711993	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	5	1	5	-3.97058823529412	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026044500	https://www.readingeagle.com/2025/10/24/aceco-demolition-white-house/
1270711994	20251026	202510	2025	2025.8110	USA	PORTLAND	USA																		0	190	190	19	4	-10.0	10	1	10	-7.38255033557047	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251026044500	https://www.yahoo.com/news/articles/arrests-made-anti-ice-agitators-014716851.html
1270711995	20251026	202510	2025	2025.8110	USA	HOUSTON	USA																		1	190	190	19	4	-10.0	10	1	10	-4.70588235294118	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026044500	https://www.yahoo.com/news/articles/no-injuries-reported-fire-apartment-034201063.html
1270711996	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	-3.09734513274337	3	Humphreys Peak, Arizona, United States	US	USAZ	AZ005	35.3464	-111.678	30290	0								3	Humphreys Peak, Arizona, United States	US	USAZ		35.3464	-111.678	30290	20251026044500	https://www.yahoo.com/news/articles/lightning-struck-hiker-recounts-moment-235911517.html
1270711997	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	0.79470198675497	3	Rogers County, Oklahoma, United States	US	USOK	OK131	36.3668	-95.5836	1101853	0								3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	20251026044500	https://www.yahoo.com/news/articles/state-approves-60-000-extend-034700323.html
1270711998	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BRB	BARBADOS	BRB								0	051	051	05	1	3.4	1	1	1	-1.33630289532294	3	Kuliga Park, Ohio, United States	US	USOH	OH061	39.152	-84.6708	1059366	3	Kuliga Park, Ohio, United States	US	USOH		39.152	-84.6708	1059366	3	Kuliga Park, Ohio, United States	US	USOH		39.152	-84.6708	1059366	20251026044500	https://www.wcpo.com/news/local-news/its-about-a-cure-for-cancer-nonprofit-funding-cancer-research-raising-money-ahead-of-angel-run-fundraiser
1270711999	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BRB	BARBADOS	BRB								0	051	051	05	1	3.4	3	1	3	-1.33630289532294	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20251026044500	https://www.wcpo.com/news/local-news/its-about-a-cure-for-cancer-nonprofit-funding-cancer-research-raising-money-ahead-of-angel-run-fundraiser
1270712000	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	2	1	2	0.79470198675497	3	Rogers County, Oklahoma, United States	US	USOK	OK131	36.3668	-95.5836	1101853	3	Oologah, Oklahoma, United States	US	USOK	OK131	36.447	-95.7083	1096284	3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	20251026044500	https://www.yahoo.com/news/articles/state-approves-60-000-extend-034700323.html
1270712001	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	030	030	03	1	4.0	2	1	2	-4.04814004376368	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251026044500	https://wcyb.com/news/local/tennessee-plant-blast-that-killed-16-people-was-a-chain-reaction-felt-20-miles-away
1270712002	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	100	100	10	3	-5.0	2	1	2	-3.97058823529412	3	Fallston, Maryland, United States	US	USMD	MD025	39.5146	-76.4111	584343	3	Fallston, Maryland, United States	US	USMD	MD025	39.5146	-76.4111	584343	3	Fallston, Maryland, United States	US	USMD	MD025	39.5146	-76.4111	584343	20251026044500	https://www.readingeagle.com/2025/10/24/aceco-demolition-white-house/
1270712003	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	100	100	10	3	-5.0	2	1	2	-3.97058823529412	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026044500	https://www.readingeagle.com/2025/10/24/aceco-demolition-white-house/
1270712004	20251026	202510	2025	2025.8110	USA	VIRGINIA	USA								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	10	1	10	-4.54545454545455	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026044500	https://wcyb.com/news/local/judge-allows-virginias-lawsuit-against-tiktok-to-proceed-jason-miyares-october-2025
1270712005	20251026	202510	2025	2025.8110	USA	VIRGINIA	USA								BUS	COMPANY						BUS			1	120	120	12	3	-4.0	10	1	10	-4.54545454545455	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026044500	https://wcyb.com/news/local/judge-allows-virginias-lawsuit-against-tiktok-to-proceed-jason-miyares-october-2025
1270712006	20251026	202510	2025	2025.8110	USA	PENNSYLVANIA	USA								COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-3.62903225806451	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026044500	https://www.cnn.com/2025/10/25/us/lincoln-university-shooting-homecoming-pa-hnk
1270712007	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-3.62903225806451	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026044500	https://www.cnn.com/2025/10/25/us/lincoln-university-shooting-homecoming-pa-hnk
1270712008	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-5.46448087431694	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026044500	https://augustafreepress.com/news/the-boogeyman-chilling-confession-brings-end-to-northern-virginia-murder-case/
1270712009	20251026	202510	2025	2025.8110	USA	PENNSYLVANIA	USA								COP	POLICE						COP			1	060	060	06	2	6.0	5	1	5	-3.62903225806451	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251026044500	https://www.cnn.com/2025/10/25/us/lincoln-university-shooting-homecoming-pa-hnk
1270712010	20251026	202510	2025	2025.8110	USA	VIRGINIA	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	5	1	5	-2.1702838063439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026044500	https://www.wusa9.com/article/news/local/virginia/republican-candidates-gov-glenn-youngkin-at-cpac-latino-virginia-event-ahead-of-redistricting-special-session/65-6a4f3298-245a-4b90-bd19-7e4d111d0bc9
1270712011	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	0.79470198675497	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	20251026044500	https://www.yahoo.com/news/articles/state-approves-60-000-extend-034700323.html
1270712012	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	0.79470198675497	3	Rogers County, Oklahoma, United States	US	USOK	OK131	36.3668	-95.5836	1101853	3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	20251026044500	https://www.yahoo.com/news/articles/state-approves-60-000-extend-034700323.html
1270712013	20251026	202510	2025	2025.8110	USA	CALIF	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	2.67558528428094	3	Buena Vista School, California, United States	US	USCA	CA053	36.5888	-121.605	220079	3	Buena Vista School, California, United States	US	USCA		36.5888	-121.605	220079	3	Buena Vista School, California, United States	US	USCA		36.5888	-121.605	220079	20251026044500	https://www.10news.com/news/local-news/north-county-news/lowriders-cruise-into-vista-school-to-promote-literacy-among-students
1270712014	20251026	202510	2025	2025.8110	USA	CALIF	USA								EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	3	1	3	2.67558528428094	3	Buena Vista School, California, United States	US	USCA	CA053	36.5888	-121.605	220079	3	Buena Vista School, California, United States	US	USCA		36.5888	-121.605	220079	3	Buena Vista School, California, United States	US	USCA		36.5888	-121.605	220079	20251026044500	https://www.10news.com/news/local-news/north-county-news/lowriders-cruise-into-vista-school-to-promote-literacy-among-students
1270712015	20251026	202510	2025	2025.8110	USA	PENNSYLVANIA	USA								EDUGOV	SCHOOL						EDU	GOV		0	030	030	03	1	4.0	10	1	10	-5.12820512820513	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026044500	https://www.nbcnews.com/news/us-news/multiple-people-shot-lincoln-university-pennsylvania-officials-say-rcna239814
1270712016	20251026	202510	2025	2025.8110	USA	PENNSYLVANIA	USA								EDUGOV	SCHOOL						EDU	GOV		0	051	051	05	1	3.4	5	1	5	-5.12820512820513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026044500	https://www.nbcnews.com/news/us-news/multiple-people-shot-lincoln-university-pennsylvania-officials-say-rcna239814
1270712017	20251026	202510	2025	2025.8110	USA	PENNSYLVANIA	USA								EDUGOV	SCHOOL						EDU	GOV		0	051	051	05	1	3.4	5	1	5	-5.12820512820513	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026044500	https://www.nbcnews.com/news/us-news/multiple-people-shot-lincoln-university-pennsylvania-officials-say-rcna239814
1270712018	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								GHA	GHANA	GHA								1	057	057	05	1	8.0	8	1	8	-4.90394337714864	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270712019	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	057	057	05	1	8.0	2	1	2	-4.90394337714864	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270712020	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	063	063	06	2	7.4	4	1	4	-4.90394337714864	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270712021	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	063	063	06	2	7.4	1	1	1	-4.90394337714864	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Uganda	UG	UG		2	33	UG	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270712022	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	063	063	06	2	7.4	4	1	4	-4.90394337714864	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270712023	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	063	063	06	2	7.4	1	1	1	-4.90394337714864	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270712024	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GHAGOV	GHANA	GHA					GOV			0	030	030	03	1	4.0	2	1	2	-4.90394337714864	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270712025	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GHAGOV	GHANA	GHA					GOV			0	030	030	03	1	4.0	2	1	2	-4.90394337714864	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270712026	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.485436893203883	3	Johns Hopkins Bay View Medical Center, Maryland, United States	US	USMD	MD510	39.2902	-76.5468	597044	3	Johns Hopkins Bay View Medical Center, Maryland, United States	US	USMD		39.2902	-76.5468	597044	3	Johns Hopkins Bay View Medical Center, Maryland, United States	US	USMD		39.2902	-76.5468	597044	20251026044500	https://www.yahoo.com/news/articles/five-police-officers-taken-hospital-032019272.html
1270712027	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-4.07608695652174	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026044500	https://www.yahoo.com/news/articles/government-shutdown-stretches-past-day-022624940.html
1270712028	20251026	202510	2025	2025.8110	USA	FLORIDA	USA								JAM	JAMAICA	JAM								1	070	070	07	2	7.0	4	1	4	-1.5625	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026044500	https://www.clickorlando.com/news/local/2025/10/26/central-florida-businesses-rally-to-send-aid-to-jamaica-ahead-of-hurricane-melissa-landfall/
1270712029	20251026	202510	2025	2025.8110	USA	CHICAGO	USA								JUD	JUDGE						JUD			0	112	112	11	3	-2.0	6	1	6	-4.83870967741936	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026044500	https://www.nbcchicago.com/news/local/tear-gas-deployed-by-federal-agents-in-chicago-for-fourth-time-this-week/3843564/
1270712030	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	1123	112	11	3	-2.0	2	1	2	-7.2639225181598	3	San Dimas, California, United States	US	USCA	CA037	34.1067	-117.807	1652785	3	San Dimas, California, United States	US	USCA		34.1067	-117.807	1652785	3	San Dimas, California, United States	US	USCA		34.1067	-117.807	1652785	20251026044500	https://asianjournal.com/usa/dateline-usa/two-men-charged-with-murder-of-missing-fil-am-west-covina-firefighter/
1270712031	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	020	020	02	1	3.0	4	1	4	-0.69284064665127	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026044500	https://www.wtol.com/article/news/local/local-car-dealership-owner-share-thoughts-on-michigan-ev-hybrid-registration-fees-rising-next-year/512-879c89d3-4e42-44bb-b7f4-1d5feb24f1d7
