1270770105	20251026	202510	2025	2025.8110	USA	MINNEAPOLIS	USA																		0	060	060	06	2	6.0	6	1	6	-10.1010101010101	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026150000	https://www.startribune.com/top-twin-cities-real-estate-agent-charged-with-failing-to-pay-nearly-400000-in-taxes/601502314
1270770106	20251026	202510	2025	2025.8110	USA	ARKANSAS	USA																		0	073	073	07	2	7.4	3	1	3	3.10344827586207	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026150000	https://talkbusiness.net/2025/10/methodist-foundation-for-arkansas-disburses-nearly-2-million-in-grants/
1270770107	20251026	202510	2025	2025.8110	USA	THE US	USA																		1	084	084	08	2	7.0	5	1	5	0.80482897384306	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251026150000	https://www.stuff.tv/features/the-ps2-hits-25-we-remember-sony-playstation-2/
1270770108	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-1.47194112235511	3	Taylorville, Indiana, United States	US	USIN	IN167	39.4625	-87.4236	444608	0								3	Taylorville, Indiana, United States	US	USIN	IN167	39.4625	-87.4236	444608	20251026150000	https://taylorvilledailynews.com/local-news/srn-us-news/d517d80b76f929c824cff35b7641633a
1270770109	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-1.6289592760181	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251026150000	https://www.nbcconnecticut.com/news/politics/trumps-redistricting-roadblocks-indiana-kansas-republican-lawmakers-resist/3656516/
1270770110	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-0.35046728971963	3	Mountain View, Wyoming, United States	US	USWY	WY041	41.2688	-110.34	1591810	0								3	Mountain View, Wyoming, United States	US	USWY		41.2688	-110.34	1591810	20251026150000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/vet-techs-care-for-animal-health-in-role-with-high-burnout-stress/article_31c58d36-569c-40ca-a737-b2d8659a6427.html
1270770111	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	3.10344827586207	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026150000	https://talkbusiness.net/2025/10/methodist-foundation-for-arkansas-disburses-nearly-2-million-in-grants/
1270770112	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-5.3639846743295	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251026150000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/barrasso-lummis-urge-fda-to-reevaluate-generic-abortion-pill-approval/article_d81f4263-d79a-4105-b53f-2ca96b5021f2.html
1270770113	20251026	202510	2025	2025.8110	USA	MINNESOTA	USA																		1	173	173	17	4	-5.0	10	1	10	-10.1010101010101	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251026150000	https://www.startribune.com/top-twin-cities-real-estate-agent-charged-with-failing-to-pay-nearly-400000-in-taxes/601502314
1270770114	20251026	202510	2025	2025.8110	USA	MARYLAND	USA																		0	173	173	17	4	-5.0	6	1	6	-4.55407969639469	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026150000	https://ipowerrichmond.com/4495437/rhop-star-wendy-osefo-said-what-she-said-calls-her-recent-arrest-illegal/
1270770115	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	043	043	04	1	2.8	4	1	4	0	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	20251026150000	https://abc7chicago.com/post/chicago-wicker-park-farmers-market-last-event-2025-season-celebrates-halloween-meet-milwaukee-sunday/18073433/
1270770116	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	0	3	Wicker Park, Illinois, United States	US	USIL	IL031	41.9075	-87.677	421127	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	20251026150000	https://abc7chicago.com/post/chicago-wicker-park-farmers-market-last-event-2025-season-celebrates-halloween-meet-milwaukee-sunday/18073433/
1270770117	20251026	202510	2025	2025.8110	USA	CHICAGO	USA								AGR	FARMER						AGR			1	051	051	05	1	3.4	1	1	1	0	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	20251026150000	https://abc7chicago.com/post/chicago-wicker-park-farmers-market-last-event-2025-season-celebrates-halloween-meet-milwaukee-sunday/18073433/
1270770118	20251026	202510	2025	2025.8110	USA	ARKANSAS	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				0	120	120	12	3	-4.0	8	1	8	3.10344827586207	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026150000	https://talkbusiness.net/2025/10/methodist-foundation-for-arkansas-disburses-nearly-2-million-in-grants/
1270770119	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.98410472183263	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270770120	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CRM	GANG						CRM			0	031	031	03	1	5.2	4	1	4	-5.98410472183263	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270770121	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CRM	GANG						CRM			0	120	120	12	3	-4.0	4	1	4	-5.98410472183263	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270770122	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	4	1	4	4.54545454545455	3	Crosslake, Minnesota, United States	US	USMN	MN035	46.6594	-94.1139	642486	3	City Of Crosslake, Minnesota, United States	US	USMN		46.6756	-94.0956	2393681	3	Crosslake, Minnesota, United States	US	USMN	MN035	46.6594	-94.1139	642486	20251026150000	https://www.pineandlakes.com/news/local/crosslake-american-legion-members-receive-citizen-honor-awards
1270770123	20251026	202510	2025	2025.8110	USA	MINNESOTA	USA								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	2	1	2	4.54545454545455	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	City Of Crosslake, Minnesota, United States	US	USMN		46.6756	-94.0956	2393681	3	Crosslake, Minnesota, United States	US	USMN	MN035	46.6594	-94.1139	642486	20251026150000	https://www.pineandlakes.com/news/local/crosslake-american-legion-members-receive-citizen-honor-awards
1270770124	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	4.41640378548896	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251026150000	https://www.nbcconnecticut.com/news/local/lead-celebrates-ribbon-cutting-of-new-community-center-in-east-hartford/3656436/
1270770125	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	060	060	06	2	6.0	2	1	2	4.77299185098953	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251026150000	https://www.dailycamera.com/2025/10/26/things-to-do-in-boulder-on-sunday-oct-26-boulder-jewish-film-festival-kicks-off/
1270770126	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-5.98410472183263	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270770127	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	4	1	4	-5.98410472183263	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270770128	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	1	1	1	-10.1010101010101	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251026150000	https://www.startribune.com/top-twin-cities-real-estate-agent-charged-with-failing-to-pay-nearly-400000-in-taxes/601502314
1270770129	20251026	202510	2025	2025.8110	USA	THE US	USA								GOV	KING						GOV			1	084	084	08	2	7.0	4	1	4	0.80482897384306	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026150000	https://www.stuff.tv/features/the-ps2-hits-25-we-remember-sony-playstation-2/
1270770130	20251026	202510	2025	2025.8110	USA	THE US	USA								JPN	JAPAN	JPN								1	084	084	08	2	7.0	1	1	1	0.80482897384306	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026150000	https://www.stuff.tv/features/the-ps2-hits-25-we-remember-sony-playstation-2/
1270770131	20251026	202510	2025	2025.8110	USA	WYOMING	USA								JUD	SUPREME COURT						JUD			0	172	172	17	4	-5.0	2	1	2	-5.3639846743295	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026150000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/barrasso-lummis-urge-fda-to-reevaluate-generic-abortion-pill-approval/article_d81f4263-d79a-4105-b53f-2ca96b5021f2.html
1270770132	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	026	026	02	1	4.0	1	1	1	-5.97014925373134	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026150000	https://www.themoscowtimes.com/2025/10/26/putin-envoy-slams-attempts-to-disrupt-dialogue-with-us-a90935
1270770133	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	026	026	02	1	4.0	1	1	1	-5.97014925373134	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026150000	https://www.themoscowtimes.com/2025/10/26/putin-envoy-slams-attempts-to-disrupt-dialogue-with-us-a90935
1270770134	20251026	202510	2025	2025.8110	USA	RALEIGH	USA								MED	PUBLICATION						MED			1	051	051	05	1	3.4	10	1	10	8.89192886456908	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026150000	https://www.manilatimes.net/2025/10/26/tmt-newswire/globenewswire/bodylase-named-raleighs-best-med-spa-for-fourth-consecutive-year/2208667
1270770135	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								MIL	FIELD MARSHAL						MIL			0	043	043	04	1	2.8	6	1	6	2.74314214463841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026150000	https://dunyanews.tv/en/World/914218-us-seeks-to-deepen-strategic-partnership-with-pakistan-says-secretary
1270770136	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	070	070	07	2	7.0	4	1	4	-0.74211502782931	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251026150000	https://news.az/news/pentagon-to-use-130-million-anonymous-donation-from-trumps-friend-to-cover-payments-for-us-military-personnel
1270770137	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	045	045	04	1	5.0	2	1	2	1.72413793103449	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026150000	https://www.channelnewsasia.com/watch/thailand-cambodia-sign-border-ceasefire-agreement-first-day-asean-summit-wraps-up-5425991
1270770138	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	2.74314214463841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026150000	https://dunyanews.tv/en/World/914218-us-seeks-to-deepen-strategic-partnership-with-pakistan-says-secretary
1270770139	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								PAKMIL	PAKISTAN	PAK					MIL			0	043	043	04	1	2.8	2	1	2	2.74314214463841	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026150000	https://dunyanews.tv/en/World/914218-us-seeks-to-deepen-strategic-partnership-with-pakistan-says-secretary
1270770140	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-5.97014925373134	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026150000	https://www.themoscowtimes.com/2025/10/26/putin-envoy-slams-attempts-to-disrupt-dialogue-with-us-a90935
1270770141	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-5.97014925373134	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026150000	https://www.themoscowtimes.com/2025/10/26/putin-envoy-slams-attempts-to-disrupt-dialogue-with-us-a90935
1270770142	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	071	071	07	2	7.4	4	1	4	0.969529085872578	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251026150000	https://www.wbez.org/politics/2025/10/26/white-house-donor-list-trump-ballroom-chicago-entreprenuer-sokolov
1270770143	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-5.97014925373134	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026150000	https://www.themoscowtimes.com/2025/10/26/putin-envoy-slams-attempts-to-disrupt-dialogue-with-us-a90935
1270770144	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-5.97014925373134	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026150000	https://www.themoscowtimes.com/2025/10/26/putin-envoy-slams-attempts-to-disrupt-dialogue-with-us-a90935
1270770145	20251026	202510	2025	2025.8110	USA	THE US	USA								TTO	PORT OF SPAIN	TTO								1	042	042	04	1	1.9	5	1	5	-1.35983263598326	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251026150000	https://www.guardian.co.tt/news/argentine-journalist-warns-caribbean-at-risk-as-us-warship-docks-in-tt-6.2.2432910.c17832e4a7
1270770146	20251026	202510	2025	2025.8110	USA	CHICAGO	USA								USAAGR	UNITED STATES	USA					AGR			1	051	051	05	1	3.4	4	1	4	0	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	20251026150000	https://abc7chicago.com/post/chicago-wicker-park-farmers-market-last-event-2025-season-celebrates-halloween-meet-milwaukee-sunday/18073433/
1270770147	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	013	013	01	1	0.4	4	1	4	4.41640378548896	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251026150000	https://www.nbcconnecticut.com/news/local/lead-celebrates-ribbon-cutting-of-new-community-center-in-east-hartford/3656436/
1270770148	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	014	014	01	1	0.0	2	1	2	-1.01237345331834	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026150000	https://www.unionleader.com/news/politics/voters/kamala-harris-says-she-may-run-for-president-again/article_d62b2348-7ebd-4dfd-9a94-bb5271aa412d.html
1270770149	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	014	014	01	1	0.0	2	1	2	-1.01237345331834	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026150000	https://www.unionleader.com/news/politics/voters/kamala-harris-says-she-may-run-for-president-again/article_d62b2348-7ebd-4dfd-9a94-bb5271aa412d.html
