1267516356	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	2.82608695652174	3	Sterling Heights, Michigan, United States	US	USMI	MI099	42.5803	-83.0302	638798	0								3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	20251008190000	https://www.macombdaily.com/2025/10/08/sterling-heights-planners-to-review-proposed-sheetz-site-tonight/
1267516357	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.21786492374728	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008190000	https://www.daytondailynews.com/news/nation-world/joan-kennedy-first-wife-of-sen-edward-kennedy-has-died/QKIZGBPVFRMX7MMMZGDOGMVLWM/
1267516358	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	4	1	4	-3.39673913043478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008190000	https://www.yahoo.com/news/articles/melania-trump-receives-apology-harper-152742800.html
1267516359	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	-1.89189189189189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008190000	https://www.rawstory.com/elon-musk-2674165987/
1267516360	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	3	1	3	3.53773584905661	3	Linn County, Oregon, United States	US	USOR	OR043	44.4996	-122.585	1135857	0								3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	20251008190000	https://kval.com/news/local/more-local-veterans-are-applying-for-benefits-in-linn-county
1267516361	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	4.82315112540193	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251008190000	https://www.thegazette.com/local-government/iowa-city-housing-authority-adds-north-liberty-town-homes-to-affordability-efforts/
1267516362	20251008	202510	2025	2025.7616	USA	AMERICAN	USA																		1	071	071	07	2	7.4	6	1	6	4.82315112540193	3	North Liberty, Iowa, United States	US	USIA	IA103	41.7492	-91.5979	465945	0								3	North Liberty, Iowa, United States	US	USIA		41.7492	-91.5979	465945	20251008190000	https://www.thegazette.com/local-government/iowa-city-housing-authority-adds-north-liberty-town-homes-to-affordability-efforts/
1267516363	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	0833	083	08	2	5.0	4	1	4	-1.41129032258065	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008190000	https://www.americanthinker.com/blog/2025/10/more_debate_not_less.html
1267516364	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	3.74531835205993	3	Wild West, Utah, United States	US	USUT	UT039	39.1266	-111.52	1447367	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251008190000	https://thewhiskeywash.com/whiskey-news/wyoming-whiskey-buffalo-bill-cody-bourbon-goes-national/
1267516365	20251008	202510	2025	2025.7616	USA	CALIFORNIA	USA																		1	0874	087	08	2	10.0	10	1	10	-0.6677796327212	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008190000	https://www.indiatimes.com/entertainment/inside-the-kardashians-halloween-2025-from-kourtneys-haunted-movie-set-and-kims-cobweb-cave-to-khlos-pumpkin-wonderland/articleshow/124384785.html
1267516366	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	-2.83852954862726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008190000	https://www.thenationalnews.com/news/europe/2025/10/08/france-triggers-israeli-anger-as-it-hosts-gaza-day-after-meeting-with-arab-and-european-states/
1267516367	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	1	1	1	0.75187969924812	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008190000	https://www.newscentermaine.com/article/news/local/207/milo-underwater-drone-artifacts-maine/97-b1026d68-db63-4ab6-a4e7-f7ef9ffd240d
1267516368	20251008	202510	2025	2025.7616	USA	NEW YORK	USA																		1	090	090	09	2	-2.0	7	1	7	4.31372549019608	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251008190000	https://www.amny.com/lifestyle/eat-and-drink/pulperia-latin-mediterranean-restaurant-row/
1267516369	20251008	202510	2025	2025.7616	USA	SACRAMENTO	USA																		1	090	090	09	2	-2.0	10	1	10	1.22100122100122	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251008190000	http://www.science20.com/science_20/manga_and_relativity_otaku_only_or_science_everyone-80382
1267516370	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-10.546875	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	20251008190000	https://www.nbcmiami.com/news/local/hialeah-man-arrested-on-murder-charge-after-giving-wife-cocaine-that-killed-her-cops/3703208/
1267516371	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-10.546875	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251008190000	https://www.nbcmiami.com/news/local/hialeah-man-arrested-on-murder-charge-after-giving-wife-cocaine-that-killed-her-cops/3703208/
1267516372	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	1	8	-5.28211284513806	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251008190000	https://www.boston.com/news/local-news/2025/10/08/town-of-burlington-overwhelmingly-condemns-inhumane-conditions-at-ice-facility/
1267516373	20251008	202510	2025	2025.7616	USA	ARIZONA	USA																		0	1014	101	10	3	-5.0	9	1	9	-2.75482093663912	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008190000	https://www.12news.com/article/news/crime/assault-suspect-hid-behind-door-attacking-woman-phoenix-business/75-6f55da07-0162-4cf6-958a-9215943cfbd7
1267516374	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.9296875	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251008190000	https://www.nwitimes.com/news/local/lake/st-john/article_4c97a88e-d7ec-45bb-8379-5c6f30ae8387.html
1267516375	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	1	6	-5.28211284513806	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251008190000	https://www.boston.com/news/local-news/2025/10/08/town-of-burlington-overwhelmingly-condemns-inhumane-conditions-at-ice-facility/
1267516376	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-5.28211284513806	3	Town Of Burlington, Massachusetts, United States	US	USMA	MA017	42.5126	-71.1995	618219	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251008190000	https://www.boston.com/news/local-news/2025/10/08/town-of-burlington-overwhelmingly-condemns-inhumane-conditions-at-ice-facility/
1267516377	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-5.28211284513806	3	Town Of Burlington, Massachusetts, United States	US	USMA	MA017	42.5126	-71.1995	618219	0								3	Town Of Burlington, Massachusetts, United States	US	USMA		42.5126	-71.1995	618219	20251008190000	https://www.boston.com/news/local-news/2025/10/08/town-of-burlington-overwhelmingly-condemns-inhumane-conditions-at-ice-facility/
1267516378	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-2.53807106598985	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251008190000	https://radaronline.com/p/todd-nepola-lawsuit-bravo-rhom-cast-refusing-talk-reason-revealed/
1267516379	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-0.23980815347722	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	0								3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	20251008190000	https://www.pressherald.com/2025/10/08/kennebunk-franciscan-guest-house-renovation-proposal-shot-down/
1267516380	20251008	202510	2025	2025.7616	USA	VIRGINIA	USA																		1	115	115	11	3	-2.0	7	1	7	-1.0958904109589	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008190000	https://www.jdsupra.com/legalnews/discovery-in-virginia-circuit-court-7866301/
1267516381	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-4.01785714285715	1	Germany	GM	GM		51.5	10.5	GM	0								1	United States	US	US		39.828175	-98.5795	US	20251008190000	https://auto.economictimes.indiatimes.com/news/commercial-vehicle/daimler-truck-north-america-sales-decline-in-q3/124388709
1267516382	20251008	202510	2025	2025.7616	USA	OHIO	USA																		1	124	124	12	3	-4.0	10	1	10	3.53430353430353	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008190000	https://www.daytondailynews.com/local/hara-arena-site-trotwood-harrison-twp-at-odds-about-propertys-potential-future-as-state-mental-health-facility/5PWKEB52Z5HMZEE62YAIBOYMX4/
1267516383	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	3	1	3	-9.24369747899163	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008190000	https://www.rawstory.com/trump-jb-pritzker/
1267516384	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	2	1	2	-2.9520295202952	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008190000	https://dailycaller.com/2025/10/08/bobby-scott-hatch-act-government-shutdown-automatic-emails-hearing/
1267516385	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-1.47058823529412	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008190000	https://www.12news.com/article/news/politics/speaker-johnson-confronts-ruben-gallego-mark-kelly-shutdown/75-c1d2acb2-13a7-496b-abab-29e8887eeba0
1267516386	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-14.8148148148148	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251008190000	https://www.dw.com/en/us-police-arrest-man-suspected-of-starting-deadly-la-fire/a-74284073
1267516387	20251008	202510	2025	2025.7616	USA	SEATTLE	USA																		0	172	172	17	4	-5.0	10	1	10	-3.36894001643385	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251008190000	https://www.kuow.org:443/stories/banned-books-week-seattle-independent-bookseller-charlies-queer-books
1267516388	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	4	1	4	-2.38278247501922	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008190000	https://www.wamc.org/news/2025-10-08/umass-chan-tonix-pharmaceuticals-ink-deal-as-development-of-seasonal-preventative-lyme-disease-treatment-continues
1267516389	20251008	202510	2025	2025.7616	USA	TEXAS	USA																		1	1723	172	17	4	-5.0	9	1	9	2.38095238095238	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251008190000	https://ktxs.com/news/local/cypress-st-partially-reopens-amid-final-phase-of-downtown-improvement-project
1267516390	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.46551724137931	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	0								3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251008190000	https://www.clickondetroit.com/news/local/2025/10/08/mcdonalds-worker-accused-of-murdering-manager-in-eastpointe-appeared-in-court-what-to-know/
1267516391	20251008	202510	2025	2025.7616	USA	FLORIDA	USA																		1	173	173	17	4	-5.0	1	1	1	-7.87992495309569	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251008190000	https://www.fox13seattle.com/news/palisades-fire-live-updates-man-arrested-orlando-accused-starting-deadly-la-wildfire
1267516392	20251008	202510	2025	2025.7616	USA	DETROIT	USA																		1	1822	182	18	4	-9.0	5	1	5	-5.60859188544153	0								0								0								20251008190000	https://www.clickondetroit.com/news/local/2025/10/08/too-many-to-count-chief-medical-examiner-details-scars-found-on-detroit-boy-in-abuse-case/
1267516393	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-6.46551724137931	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	0								3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251008190000	https://www.clickondetroit.com/news/local/2025/10/08/mcdonalds-worker-accused-of-murdering-manager-in-eastpointe-appeared-in-court-what-to-know/
1267516394	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-10.546875	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008190000	https://www.nbcmiami.com/news/local/hialeah-man-arrested-on-murder-charge-after-giving-wife-cocaine-that-killed-her-cops/3703208/
1267516395	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	8	1	8	-11.1919927206551	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251008190000	https://www.dailysignal.com/2025/10/08/washington-post-columnists-deceptive-op-ed-on-murder-rates-why-it-matters/
1267516396	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-14.1463414634146	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251008190000	https://nypost.com/2025/10/08/us-news/sword-wielding-maniac-revealed-chilling-reason-for-brooklyn-nyc-subway-murder-sources/
1267516397	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	191	191	19	4	-9.5	1	1	1	-4.49438202247191	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251008190000	https://www.masslive.com/politics/2025/10/after-street-takeovers-cape-lawmaker-an-ex-cop-readies-get-tough-bills.html
1267516398	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	191	191	19	4	-9.5	2	1	2	-4.49438202247191	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251008190000	https://www.masslive.com/politics/2025/10/after-street-takeovers-cape-lawmaker-an-ex-cop-readies-get-tough-bills.html
1267516399	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	191	191	19	4	-9.5	3	1	3	-4.49438202247191	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008190000	https://www.masslive.com/politics/2025/10/after-street-takeovers-cape-lawmaker-an-ex-cop-readies-get-tough-bills.html
1267516400	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-0.23980815347722	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	0								3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	20251008190000	https://www.pressherald.com/2025/10/08/kennebunk-franciscan-guest-house-renovation-proposal-shot-down/
1267516401	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA																		1	193	193	19	4	-10.0	8	1	8	-2.38278247501922	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008190000	https://www.wamc.org/news/2025-10-08/umass-chan-tonix-pharmaceuticals-ink-deal-as-development-of-seasonal-preventative-lyme-disease-treatment-continues
1267516402	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA																		1	193	193	19	4	-10.0	2	1	2	-2.38278247501922	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008190000	https://www.wamc.org/news/2025-10-08/umass-chan-tonix-pharmaceuticals-ink-deal-as-development-of-seasonal-preventative-lyme-disease-treatment-continues
1267516403	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								BRA	BRAZILIAN	BRA								0	051	051	05	1	3.4	1	1	1	-3.63128491620112	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251008190000	https://www.texasobserver.org/brazilian-carpenter-detention-vermont-texas/
