1268093119	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	9.18141592920357	3	National Harbor, Maryland, United States	US	USMD	MD033	38.7826	-77.0151	2426650	3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	20251011210000	http://www.prnewswire.com/news-releases/taraji-p-hensons-boris-lawrence-henson-foundation-blhf-announce-5th-annual-can-we-talk-arts--wellness-summit-and-i-am-the-table-benefit-brunch-302581341.html
1268093120	20251011	202510	2025	2025.7699	USA	LAWRENCE	USA								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	9.18141592920357	3	National Harbor, Maryland, United States	US	USMD	MD033	38.7826	-77.0151	2426650	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	20251011210000	http://www.prnewswire.com/news-releases/taraji-p-hensons-boris-lawrence-henson-foundation-blhf-announce-5th-annual-can-we-talk-arts--wellness-summit-and-i-am-the-table-benefit-brunch-302581341.html
1268093121	20251011	202510	2025	2025.7699	USA	LAWRENCE	USA								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	9.18141592920357	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011210000	http://www.prnewswire.com/news-releases/taraji-p-hensons-boris-lawrence-henson-foundation-blhf-announce-5th-annual-can-we-talk-arts--wellness-summit-and-i-am-the-table-benefit-brunch-302581341.html
1268093122	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	1	1	1	9.18141592920357	3	National Harbor, Maryland, United States	US	USMD	MD033	38.7826	-77.0151	2426650	3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	20251011210000	http://www.prnewswire.com/news-releases/taraji-p-hensons-boris-lawrence-henson-foundation-blhf-announce-5th-annual-can-we-talk-arts--wellness-summit-and-i-am-the-table-benefit-brunch-302581341.html
1268093123	20251011	202510	2025	2025.7699	USA	LAWRENCE	USA								VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	1	1	1	9.18141592920357	3	National Harbor, Maryland, United States	US	USMD	MD033	38.7826	-77.0151	2426650	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011210000	http://www.prnewswire.com/news-releases/taraji-p-hensons-boris-lawrence-henson-foundation-blhf-announce-5th-annual-can-we-talk-arts--wellness-summit-and-i-am-the-table-benefit-brunch-302581341.html
1268093124	20251011	202510	2025	2025.7699	USA	LAWRENCE	USA								VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	2	1	2	9.18141592920357	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011210000	http://www.prnewswire.com/news-releases/taraji-p-hensons-boris-lawrence-henson-foundation-blhf-announce-5th-annual-can-we-talk-arts--wellness-summit-and-i-am-the-table-benefit-brunch-302581341.html
1268093125	20251011	202510	2025	2025.7699	USAAGR	UNITED STATES	USA					AGR													1	043	043	04	1	2.8	6	1	6	10.0502512562814	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	0								3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	20251011210000	https://lonestar995fm.com/ixp/157/p/lubbock-candy-stores/
1268093126	20251011	202510	2025	2025.7699	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	10.0502512562814	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	20251011210000	https://lonestar995fm.com/ixp/157/p/lubbock-candy-stores/
1268093127	20251011	202510	2025	2025.7699	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	10.0502512562814	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251011210000	https://lonestar995fm.com/ixp/157/p/lubbock-candy-stores/
1268093128	20251011	202510	2025	2025.7699	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	10.0502512562814	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	20251011210000	https://lonestar995fm.com/ixp/157/p/lubbock-candy-stores/
1268093129	20251011	202510	2025	2025.7699	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	3.50877192982456	3	Lakeway, Texas, United States	US	USTX	TX453	30.368	-97.9917	1339552	3	Lakeway, Texas, United States	US	USTX	TX453	30.368	-97.9917	1339552	3	Lakeway, Texas, United States	US	USTX	TX453	30.368	-97.9917	1339552	20251011210000	https://www.kvue.com/article/news/local/bee-cave-amber-alert/269-7e7812d8-a695-4113-8e47-27d3d0dffa72
1268093130	20251011	202510	2025	2025.7699	USACOP	SAN ANTONIO	USA					COP			USA	SAN ANTONIO	USA								1	193	193	19	4	-10.0	8	1	8	-11.5702479338843	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251011210000	https://www.ksat.com/news/local/2025/10/11/man-shot-during-argument-at-west-side-apartment-complex-sapd-says/
1268093131	20251011	202510	2025	2025.7699	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	017	017	01	1	0.0	13	13	13	3.48347920965867	3	Summer Camp, California, United States	US	USCA	CA045	39.5638	-123.174	267587	3	Summer Camp, California, United States	US	USCA		39.5638	-123.174	267587	3	Summer Camp, California, United States	US	USCA		39.5638	-123.174	267587	20251011210000	https://www.messengernewspapers.co.uk/news/national/25536279.godfather-annie-hall-star-diane-keaton-dies-79/
1268093132	20251011	202510	2025	2025.7699	USAELI	INDIANA	USA					ELI			USA	CHICAGO	USA								0	042	042	04	1	1.9	12	1	6	3.18225650916104	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	East Chicago, Indiana, United States	US	USIN		41.6392	-87.4548	433875	3	East Chicago, Indiana, United States	US	USIN		41.6392	-87.4548	433875	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268093133	20251011	202510	2025	2025.7699	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	3.18225650916104	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Gary Public Library, Indiana, United States	US	USIN		41.6025	-87.3403	2039859	3	Gary Public Library, Indiana, United States	US	USIN		41.6025	-87.3403	2039859	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268093134	20251011	202510	2025	2025.7699	USAELI	INDIANA	USA					ELI			USA	CHICAGO	USA								0	043	043	04	1	2.8	8	1	4	3.18225650916104	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	East Chicago, Indiana, United States	US	USIN		41.6392	-87.4548	433875	3	Gary Public Library, Indiana, United States	US	USIN		41.6025	-87.3403	2039859	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268093135	20251011	202510	2025	2025.7699	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	3.18225650916104	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	East Chicago, Indiana, United States	US	USIN		41.6392	-87.4548	433875	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268093136	20251011	202510	2025	2025.7699	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	3.18225650916104	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Gary Public Library, Indiana, United States	US	USIN		41.6025	-87.3403	2039859	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268093137	20251011	202510	2025	2025.7699	USAELI	UNITED STATES	USA					ELI			USA	CHICAGO	USA								0	043	043	04	1	2.8	4	1	2	3.18225650916104	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268093138	20251011	202510	2025	2025.7699	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		VEN	VENEZUELA	VEN								0	110	110	11	3	-2.0	8	1	8	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093139	20251011	202510	2025	2025.7699	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		VEN	VENEZUELA	VEN								0	110	110	11	3	-2.0	2	1	2	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093140	20251011	202510	2025	2025.7699	USAGOV	OBAMA	USA					GOV			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	8	1	8	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093141	20251011	202510	2025	2025.7699	USAGOV	OBAMA	USA					GOV			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093142	20251011	202510	2025	2025.7699	USAGOV	OBAMA	USA					GOV			USAGOV	OBAMA	USA					GOV			0	112	112	11	3	-2.0	8	1	8	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093143	20251011	202510	2025	2025.7699	USAGOV	THE US	USA					GOV			VEN	VENEZUELA	VEN								0	160	160	16	4	-4.0	8	1	8	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093144	20251011	202510	2025	2025.7699	USAGOV	THE US	USA					GOV			VEN	VENEZUELA	VEN								0	160	160	16	4	-4.0	2	1	2	-4.77753464624362	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093145	20251011	202510	2025	2025.7699	USAGOV	OBAMA	USA					GOV			VEN	VENEZUELAN	VEN								0	163	163	16	4	-8.0	8	1	8	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093146	20251011	202510	2025	2025.7699	USAGOVDEV	USAID	USA					GOV	DEV		GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093147	20251011	202510	2025	2025.7699	USAMIL	FLORIDA	USA					MIL			UAF	FIGHTER						UAF			1	046	046	04	1	7.0	3	1	3	-1.93905817174515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011210000	https://www.firstcoastnews.com/article/news/local/ralph-cornelius-dupont-world-war-ii-pilot-funeral-hastings-florida/77-15ce7623-2a51-41bd-bd10-2859cd58df0d
1268093148	20251011	202510	2025	2025.7699	USAMIL	FLORIDA	USA					MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.93905817174515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011210000	https://www.firstcoastnews.com/article/news/local/ralph-cornelius-dupont-world-war-ii-pilot-funeral-hastings-florida/77-15ce7623-2a51-41bd-bd10-2859cd58df0d
1268093149	20251011	202510	2025	2025.7699	VEN	VENEZUELA	VEN								BOL	BOLIVIA	BOL								0	071	071	07	2	7.4	8	1	8	-4.77753464624362	4	Faja, Camagü, Cuba	CU	CU05	5747	21.6	-77.6	-1628247	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093150	20251011	202510	2025	2025.7699	VEN	VENEZUELA	VEN								BOL	BOLIVIA	BOL								0	071	071	07	2	7.4	2	1	2	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093151	20251011	202510	2025	2025.7699	VEN	VENEZUELA	VEN								COL	COLOMBIA	COL								0	040	040	04	1	1.0	3	1	3	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093152	20251011	202510	2025	2025.7699	VEN	VENEZUELA	VEN								COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093153	20251011	202510	2025	2025.7699	VEN	VENEZUELA	VEN								COL	COLOMBIA	COL								0	154	154	15	4	-7.2	2	1	2	-4.77753464624362	4	Salvador Allende, Durango, Mexico	MX	MX10	20887	24.0833	-104.95	-3797174	4	Salvador Allende, Durango, Mexico	MX	MX10	20887	24.0833	-104.95	-3797174	4	Salvador Allende, Durango, Mexico	MX	MX10	20887	24.0833	-104.95	-3797174	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093154	20251011	202510	2025	2025.7699	VEN	VENEZUELA	VEN								COL	COLOMBIA	COL								0	154	154	15	4	-7.2	8	1	8	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093155	20251011	202510	2025	2025.7699	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	6	1	6	-4.77753464624362	4	Faja, Camagü, Cuba	CU	CU05	5747	21.6	-77.6	-1628247	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093156	20251011	202510	2025	2025.7699	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-4.77753464624362	4	Faja, Camagü, Cuba	CU	CU05	5747	21.6	-77.6	-1628247	1	Bolivia	BL	BL		-17	-65	BL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093157	20251011	202510	2025	2025.7699	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
