1271729657	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	050	050	05	1	3.5	4	1	4	2.77777777777778	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031111500	https://www.cemnet.com/News/story/180190/fives-fcb-usa-inc-strengthens-leadership-team.html
1271729658	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	1.89873417721519	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031111500	https://wydaily.com/latest/series/community-business/2025/10/31/anonymous-coffee-celebrating-grand-opening-at-new-location-saturday/
1271729659	20251031	202510	2025	2025.8247	USA	PORTLAND	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	60	6	60	1.10803324099723	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031111500	https://komonews.com/news/nation-world/some-parents-turn-halloween-into-food-drive-as-snap-benefits-face-potential-halt-trump-administration-hungry-people-humanity-oregon-washington-local-love
1271729660	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-0.88845014807502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031111500	https://foxwilmington.com/with-a-nuclear-backdrop-trump-eases-tensions-with-xi-but-merely-returns-to-the-status-quo/
1271729661	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-6.23441396508728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	20251031111500	https://www.rigzone.com/news/wire/trump_skips_russian_oil_in_xi_talks-31-oct-2025-182208-article/
1271729662	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-6.23441396508728	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031111500	https://www.rigzone.com/news/wire/trump_skips_russian_oil_in_xi_talks-31-oct-2025-182208-article/
1271729663	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	010	010	01	1	0.0	4	1	4	-2.95508274231678	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251031111500	https://www.newsweek.com/green-card-applicant-arrest-ice-uscis-10970619
1271729664	20251031	202510	2025	2025.8247	USA	THE US	USA								CUBGOV	CUBAN	CUB					GOV			1	046	046	04	1	7.0	3	1	3	-10.6666666666667	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251031111500	https://www.el-balad.com/6750569
1271729665	20251031	202510	2025	2025.8247	USA	NEW YORK	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	8	1	8	1.16279069767442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://www.theepochtimes.com/us/mamdani-leads-as-election-day-approaches-in-high-stakes-nyc-mayoral-race-5937725
1271729666	20251031	202510	2025	2025.8247	USA	BOSTON	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	7	1	7	0.63829787234043	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031111500	https://www.bostonherald.com/2025/10/31/pierre-boost-boston-without-hurting-taxpayers/
1271729667	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	-0.43336944745396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://www.israelnationalnews.com/news/417110
1271729668	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	-0.43336944745396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://www.israelnationalnews.com/news/417110
1271729669	20251031	202510	2025	2025.8247	USA	MISSOURI	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	-1.45631067961165	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031111500	https://www.kcur.org/education/2025-10-31/independence-vote-4-day-school-week-missouri-schools
1271729670	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-2.95508274231678	3	Chabot College, California, United States	US	USCA	CA001	37.6427	-122.106	220866	3	Chabot College, California, United States	US	USCA		37.6427	-122.106	220866	3	Chabot College, California, United States	US	USCA		37.6427	-122.106	220866	20251031111500	https://www.newsweek.com/green-card-applicant-arrest-ice-uscis-10970619
1271729671	20251031	202510	2025	2025.8247	USA	FLORIDA	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	2.24215246636772	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031111500	https://www.halldale.com/civil-aviation/aura-aero-opens-us-headquarters-facility
1271729672	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	10	1	10	3.28638497652582	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251031111500	https://www.knittingindustry.com/sri-lanka-apparel-exports-show-growth/
1271729673	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								GBR	BRITISH	GBR								1	112	112	11	3	-2.0	1	1	1	0.10869565217391	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031111500	https://www.mirror.co.uk/news/royals/andrew-scandal-everything-know-criminal-36161796
1271729674	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								GBR	BRITISH	GBR								1	112	112	11	3	-2.0	1	1	1	0.10869565217391	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031111500	https://www.mirror.co.uk/news/royals/andrew-scandal-everything-know-criminal-36161796
1271729675	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								GBRGOV	BRITISH	GBR					GOV			1	112	112	11	3	-2.0	3	1	3	0.10869565217391	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031111500	https://www.mirror.co.uk/news/royals/andrew-scandal-everything-know-criminal-36161796
1271729676	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								GOV	PRINCE						GOV			1	012	012	01	1	-0.4	6	1	6	-1.37268359643102	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031111500	https://www.dailymail.co.uk/news/royals/article-15245629/Virginia-Giuffre-family-Andrew-stripped-Prince-title-bars.html
1271729677	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								GOV	PRINCE						GOV			1	012	012	01	1	-0.4	2	1	2	-1.37268359643102	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031111500	https://www.dailymail.co.uk/news/royals/article-15245629/Virginia-Giuffre-family-Andrew-stripped-Prince-title-bars.html
1271729678	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								GOV	PRINCE						GOV			1	012	012	01	1	-0.4	22	1	10	-1.37268359643102	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031111500	https://www.dailymail.co.uk/news/royals/article-15245629/Virginia-Giuffre-family-Andrew-stripped-Prince-title-bars.html
1271729679	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	MINISTRY						GOV			1	020	020	02	1	3.0	4	1	4	1.07991360691144	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031111500	https://www.pineisland-eagle.com/news/community-news/2025/10/pastor-maynard-finds-a-home-at-church-of-god-of-prophecy/
1271729680	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	031	031	03	1	5.2	1	1	1	-0.5050505050505	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031111500	https://www.channelnewsasia.com/east-asia/nvidia-supply-south-korea-chips-ai-samsung-hyundai-sk-group-5437851
1271729681	20251031	202510	2025	2025.8247	USA	COLUMBUS	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	20	1	10	-3.49040139616056	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251031111500	https://www.10tv.com/article/news/local/ohio/columbus-lawsuit-trump-administration-snap-funding-government-shutdown/530-13bdf874-66f6-4b37-b07c-23a76a6d5520
1271729682	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	084	084	08	2	7.0	1	1	1	-2.95508274231678	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031111500	https://www.newsweek.com/green-card-applicant-arrest-ice-uscis-10970619
1271729683	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	084	084	08	2	7.0	1	1	1	-2.95508274231678	1	Colombia	CO	CO		4	-72	CO	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	Colombia	CO	CO		4	-72	CO	20251031111500	https://www.newsweek.com/green-card-applicant-arrest-ice-uscis-10970619
1271729684	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	084	084	08	2	7.0	1	1	1	-2.95508274231678	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031111500	https://www.newsweek.com/green-card-applicant-arrest-ice-uscis-10970619
1271729685	20251031	202510	2025	2025.8247	USA	TEXAS	USA								GOV	ADMINISTRATION						GOV			0	084	084	08	2	7.0	2	1	2	-2.95508274231678	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031111500	https://www.newsweek.com/green-card-applicant-arrest-ice-uscis-10970619
1271729686	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			0	130	130	13	3	-4.4	4	1	4	1.56862745098039	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031111500	https://technical.ly/civics/smart-city-constitutent-services-ai/
1271729687	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	3.28638497652582	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251031111500	https://www.knittingindustry.com/sri-lanka-apparel-exports-show-growth/
1271729688	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	010	010	01	1	0.0	2	1	2	-5.16194331983806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://mg.co.za/news/2025-10-31-none-of-us-can-say-we-didnt-know-un-report-puts-global-complicity-on-trial/
1271729689	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	10	1	10	-3.10924369747899	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031111500	https://www.mykxlg.com/news/national/ap-news-summary-at-6-21-a-m-edt/article_0c6719fa-3f51-57fa-a3bb-21350731bac5.html
1271729690	20251031	202510	2025	2025.8247	USA	NEW YORK	USA								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	5	1	5	-5.16194331983806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://mg.co.za/news/2025-10-31-none-of-us-can-say-we-didnt-know-un-report-puts-global-complicity-on-trial/
1271729691	20251031	202510	2025	2025.8247	USA	PORTLAND	USA								MED	MEDIA						MED			0	140	140	14	3	-6.5	1	1	1	-3.42465753424657	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031111500	https://community.scoop.co.nz/2025/10/rage-against-the-ice-machine/
1271729692	20251031	202510	2025	2025.8247	USA	CHARLOTTE	USA								MIL	ARMY RESERVE						MIL			0	046	046	04	1	7.0	10	1	10	1.59151193633952	0								0								0								20251031111500	https://www.newtondailynews.com/news/local/2025/10/31/oorah-jasper-county-veterans-to-celebrate-250th-birthday-of-us-marine-corps/
1271729693	20251031	202510	2025	2025.8247	USA	CHICAGO	USA								MIL	MILITARY						MIL			0	180	180	18	4	-9.0	2	1	2	-3.42465753424657	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251031111500	https://community.scoop.co.nz/2025/10/rage-against-the-ice-machine/
1271729694	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	2	1	2	-2.18579234972677	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031111500	https://www.channelnewsasia.com/east-asia/us-will-stoutly-defend-its-interests-defence-secretary-tells-china-5437261
1271729695	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								OPP	EXILES						OPP			0	040	040	04	1	1.0	4	1	4	-0.43336944745396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031111500	https://www.israelnationalnews.com/news/417110
1271729696	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								OPP	DETAINEE						OPP			0	114	114	11	3	-2.0	4	1	4	-7.39700374531835	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031111500	https://mynorthwest.com/national/senate-report-details-dozens-of-cases-of-medical-neglect-in-federal-immigration-detention-centers/4149377
1271729697	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	010	010	01	1	0.0	4	1	4	1.16279069767442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://www.theepochtimes.com/us/mamdani-leads-as-election-day-approaches-in-high-stakes-nyc-mayoral-race-5937725
1271729698	20251031	202510	2025	2025.8247	USA	SAN FRANCISCO	USA								UAF	ARMED MEN						UAF			1	042	042	04	1	1.9	8	1	8	-10.8433734939759	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031111500	https://www.nbclosangeles.com/news/local/victims-lose-jewelry-rolex-in-west-hollywood-daytime-robberies/3798972/
1271729699	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								UAF	ARMED MEN						UAF			1	180	180	18	4	-9.0	2	1	2	-10.8433734939759	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031111500	https://www.nbclosangeles.com/news/local/victims-lose-jewelry-rolex-in-west-hollywood-daytime-robberies/3798972/
1271729700	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USABUS	FLORIDA	USA					BUS			0	070	070	07	2	7.0	4	1	4	-2.62345679012346	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031111500	https://www.orlandosentinel.com/2025/10/31/commentary-medicare-must-remove-barriers-to-alzheimers-treatment/
1271729701	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			1	014	014	01	1	0.0	2	1	2	-6.45161290322581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://biztoc.com/x/ee6a15350a4117ec
1271729702	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	4	1	4	-1.27388535031847	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031111500	https://www.tvguide.co.uk/schedule/7389fd9f-b5cc-5bdd-948c-52ff1f3ef815/doc-martin
1271729703	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	3	1	3	-0.43336944745396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://www.israelnationalnews.com/news/417110
1271729704	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	3	1	3	-0.43336944745396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://www.israelnationalnews.com/news/417110
