1261112419	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.49739854318418	3	Chestnut Hill Hospital, Pennsylvania, United States	US	USPA	PA101	40.0793	-75.2113	1208033	0								3	Chestnut Hill Hospital, Pennsylvania, United States	US	USPA		40.0793	-75.2113	1208033	20250903161500	http://www.chestnuthilllocal.com/stories/septa-cuts-affect-nurses-and-patients,37863
1261112420	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.47524752475248	3	Traverse City, Michigan, United States	US	USMI	MI055	44.7631	-85.6206	1615042	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20250903161500	https://www.mlive.com/news/2025/09/former-boy-scout-camp-to-open-as-200-acre-park-in-northern-michigan.html
1261112421	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-0.262008733624451	3	Hanes Art Center, North Carolina, United States	US	USNC	NC135	35.9124	-79.0544	2454218	0								3	Hanes Art Center, North Carolina, United States	US	USNC		35.9124	-79.0544	2454218	20250903161500	https://www.wilsontimes.com/columns/censorship-at-unc-threatens-academic-freedom-733caf02
1261112422	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.16346153846154	3	Newton Highlands, Massachusetts, United States	US	USMA	MA017	42.3209	-71.1995	612349	0								3	Newton Highlands, Massachusetts, United States	US	USMA		42.3209	-71.1995	612349	20250903161500	https://www.wbur.org/news/2025/09/03/michelle-wu-boston-police-trust-act-ice-information-leaks
1261112423	20250903	202509	2025	2025.6658	USA	MASSACHUSETTS	USA																		0	010	010	01	1	0.0	2	1	2	0.12121212121212	3	Salem Harbor, Massachusetts, United States	US	USMA	MA009	42.5237	-70.8662	614769	0								3	Salem Harbor, Massachusetts, United States	US	USMA		42.5237	-70.8662	614769	20250903161500	https://www.wbur.org/news/2025/09/03/trump-healey-salem-offshore-wind-terminal-funding
1261112424	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	2	-2.35920852359209	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250903161500	https://www.syracuse.com/health/2025/09/syracuses-renowned-covid-expert-millions-may-lose-access-to-vaccine-after-fda-decision.html
1261112425	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		1	010	010	01	1	0.0	2	2	2	-4.92476060191518	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250903161500	https://www.whittierdailynews.com/2025/09/03/trump-alien-enemies-act-appeal/
1261112426	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.35920852359209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250903161500	https://www.syracuse.com/health/2025/09/syracuses-renowned-covid-expert-millions-may-lose-access-to-vaccine-after-fda-decision.html
1261112427	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	1.46788990825688	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903161500	http://www.chestnuthilllocal.com/stories/woodmere-sues-trump-to-reclaim-funds,37858
1261112428	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.42643923240938	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903161500	https://www.dailymail.co.uk/tvshowbiz/article-15062231/Jennifer-Aniston-56-reveals-gives-anxiety-admitting-gets-overwhelmed-times.html
1261112429	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	4.03726708074534	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	0								3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	20250903161500	https://www.castanetkamloops.net/news/Entertainment/570120/Graham-Greene-a-trailblazing-Indigenous-actor-best-known-for-Dances-with-Wolves-dies-at-73
1261112430	20250903	202509	2025	2025.6658	USA	KENTUCKY	USA																		1	016	016	01	1	-2.0	10	1	10	-6.8421052631579	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903161500	http://923wnpc.com/white-pine-woman-charged-in-infants-death/
1261112431	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-5.03875968992248	3	Gaston County, North Carolina, United States	US	USNC	NC071	35.3001	-81.1998	1008554	0								3	Gaston County, North Carolina, United States	US	USNC		35.3001	-81.1998	1008554	20250903161500	https://www.carolinajournal.com/detransitioners-fraud-claim-dismissed-malpractice-claim-still-blocked/
1261112432	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	1.34680134680135	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250903161500	https://georgiabulletin.org/news/2025/09/salvation-comes-from-being-strong-enough-to-ask-god-for-help-pope-says/
1261112433	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	4	1	4	2.28260869565217	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250903161500	https://atlantadailyworld.com/2025/09/03/city-of-south-fulton-honors-officer-lost-in-the-line-of-duty-2/
1261112434	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-2.18978102189781	3	Fredericktown, Missouri, United States	US	USMO	MO123	37.5598	-90.294	749986	0								3	Fredericktown, Missouri, United States	US	USMO	MO123	37.5598	-90.294	749986	20250903161500	https://dailyjournalonline.com/2025/09/03/madison-county-in-brief/
1261112435	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	1	1	1	4.30528375733855	3	Zeeland, Michigan, United States	US	USMI	MI139	42.8125	-86.0187	1616917	0								3	Zeeland, Michigan, United States	US	USMI	MI139	42.8125	-86.0187	1616917	20250903161500	https://www.mlive.com/news/grand-rapids/2025/09/west-michigan-manufacturer-plans-new-728m-headquarters-in-zeeland.html
1261112436	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	3	1	3	4.30528375733855	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Zeeland, Michigan, United States	US	USMI	MI139	42.8125	-86.0187	1616917	20250903161500	https://www.mlive.com/news/grand-rapids/2025/09/west-michigan-manufacturer-plans-new-728m-headquarters-in-zeeland.html
1261112437	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	3	1	3	4.30528375733855	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903161500	https://www.mlive.com/news/grand-rapids/2025/09/west-michigan-manufacturer-plans-new-728m-headquarters-in-zeeland.html
1261112438	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	1	1	1	4.30528375733855	1	Netherlands	NL	NL		52.5	5.75	NL	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903161500	https://www.mlive.com/news/grand-rapids/2025/09/west-michigan-manufacturer-plans-new-728m-headquarters-in-zeeland.html
1261112439	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	0353	035	03	1	7.0	2	1	2	2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903161500	https://www.breitbart.com/clips/2025/09/02/revealed-celebrity-backed-fire-aid-fund-allocating-cash-to-racialist-groups-indigenous-people/
1261112440	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-4.26540284360189	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250903161500	https://www.wcpo.com/news/crime/watch-live-fbi-director-kash-patel-in-cincinnati-to-discuss-international-drug-conspiracy
1261112441	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.50501672240802	3	Royalston, Massachusetts, United States	US	USMA	MA027	42.6776	-72.1879	609707	0								3	Royalston, Massachusetts, United States	US	USMA	MA027	42.6776	-72.1879	609707	20250903161500	https://atholdailynews.com/2025/09/03/athol-royalston-voters-to-decide-overrides-selectboard-contest/
1261112442	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	4.56852791878173	3	Fredericktown, Missouri, United States	US	USMO	MO123	37.5598	-90.294	749986	0								3	Fredericktown, Missouri, United States	US	USMO	MO123	37.5598	-90.294	749986	20250903161500	https://dailyjournalonline.com/2025/09/03/ride-to-the-wall-stopping-in-fredericktown/
1261112443	20250903	202509	2025	2025.6658	USA	MISSOURI	USA																		0	036	036	03	1	4.0	2	1	2	0.98887515451174	3	Jefferson County, Missouri, United States	US	USMO	MO099	38.2667	-90.5835	758504	0								3	Jefferson County, Missouri, United States	US	USMO		38.2667	-90.5835	758504	20250903161500	https://dailyjournalonline.com/2025/09/03/new-missouri-laws-go-into-effect/
1261112444	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-3.15789473684211	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903161500	https://www.theblaze.com/news/white-house-slams-massies-epstein-bill-as-a-very-hostile-act-some-republicans-sign-on-anyway
1261112445	20250903	202509	2025	2025.6658	USA	MISSOURI	USA																		0	036	036	03	1	4.0	8	1	8	0.98887515451174	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903161500	https://dailyjournalonline.com/2025/09/03/new-missouri-laws-go-into-effect/
1261112446	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.83400809716599	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903161500	https://www.wataugademocrat.com/mountaintimes/brush-and-palette-visit-ben-long-works-in-blowing-rock/article_478c346e-0b85-45ce-bd9c-11561fe11130.html
1261112447	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	7	1	7	-0.847457627118651	3	Sheridan County, Wyoming, United States	US	USWY	WY033	44.8333	-106.917	1605081	0								3	Sheridan County, Wyoming, United States	US	USWY		44.8333	-106.917	1605081	20250903161500	https://www.dailymail.co.uk/news/article-15061869/amelia-palmer-beauty-queen-killed-Wyoming-plane-crash.html
1261112448	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	4.03726708074534	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	0								3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	20250903161500	https://www.castanetkamloops.net/news/Entertainment/570120/Graham-Greene-a-trailblazing-Indigenous-actor-best-known-for-Dances-with-Wolves-dies-at-73
1261112449	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.16346153846154	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903161500	https://www.wbur.org/news/2025/09/03/michelle-wu-boston-police-trust-act-ice-information-leaks
1261112450	20250903	202509	2025	2025.6658	USA	OHIO	USA																		0	040	040	04	1	1.0	2	1	2	-2.66075388026607	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250903161500	https://www.daytondailynews.com/ideas-voices/voices-immigration-a-call-to-think-and-act/OZLMQBMVJNE4NHLRFCH3U27474/
1261112451	20250903	202509	2025	2025.6658	USA	OHIO	USA																		0	040	040	04	1	1.0	8	1	8	-2.66075388026607	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								1	Mexico	MX	MX		23	-102	MX	20250903161500	https://www.daytondailynews.com/ideas-voices/voices-immigration-a-call-to-think-and-act/OZLMQBMVJNE4NHLRFCH3U27474/
1261112452	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.54241645244216	3	Ponca City, Oklahoma, United States	US	USOK	OK071	36.707	-97.0856	1096815	0								3	Newkirk High School, Oklahoma, United States	US	USOK		36.8803	-97.055	1794251	20250903161500	https://www.poncacitynews.com/obituaries/ronold-louis-sebor
1261112453	20250903	202509	2025	2025.6658	USA	DENVER	USA																		1	042	042	04	1	1.9	10	1	10	-6.58307210031348	3	Idaho Springs, Colorado, United States	US	USCO	CO019	39.7425	-105.514	204710	0								3	Idaho Springs, Colorado, United States	US	USCO		39.7425	-105.514	204710	20250903161500	https://97x.com/mud-man-speedo-arrested/
1261112454	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	4	4.03726708074534	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	0								3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	20250903161500	https://www.castanetkamloops.net/news/Entertainment/570120/Graham-Greene-a-trailblazing-Indigenous-actor-best-known-for-Dances-with-Wolves-dies-at-73
1261112455	20250903	202509	2025	2025.6658	USA	THE US	USA																		1	042	042	04	1	1.9	5	1	5	-2.79441117764471	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250903161500	https://www.euronews.com/my-europe/2025/09/03/brussels-defiant-against-persistent-criticism-of-eu-us-trade-deal
1261112456	20250903	202509	2025	2025.6658	USA	MICHIGAN	USA																		1	043	043	04	1	2.8	1	1	1	1.22630992196209	3	Lake Michigan, Michigan, United States	US	USMI	MI105	44.0078	-86.757	1623080	0								3	Frankfort, Michigan, United States	US	USMI	MI019	44.6336	-86.2345	626407	20250903161500	https://www.mlive.com/life/2025/09/northern-michigan-beach-improvements-shine-up-secret-gem.html
1261112457	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-6.58307210031348	3	Idaho Springs, Colorado, United States	US	USCO	CO019	39.7425	-105.514	204710	0								3	Idaho Springs, Colorado, United States	US	USCO		39.7425	-105.514	204710	20250903161500	https://97x.com/mud-man-speedo-arrested/
1261112458	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-0.48543689320388	3	Brooklyn Academy Of Music, New York, United States	US	USNY	NY047	40.6867	-73.9778	2081539	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903161500	https://www.bostonglobe.com/2025/09/03/arts/jimmy-kimmel-stephen-colbert-trump/
1261112459	20250903	202509	2025	2025.6658	USA	MICHIGAN	USA																		1	043	043	04	1	2.8	1	1	1	1.22630992196209	3	Frankfort, Michigan, United States	US	USMI	MI019	44.6336	-86.2345	626407	0								3	Frankfort, Michigan, United States	US	USMI	MI019	44.6336	-86.2345	626407	20250903161500	https://www.mlive.com/life/2025/09/northern-michigan-beach-improvements-shine-up-secret-gem.html
1261112460	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.16346153846154	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250903161500	https://www.wbur.org/news/2025/09/03/michelle-wu-boston-police-trust-act-ice-information-leaks
1261112461	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-4.1044776119403	1	United States	US	US		39.828175	-98.5795	US	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250903161500	https://www.politico.eu/article/nigel-farage-north-korea-us-congress-uk-politics-speech/
1261112462	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.27950310559006	3	Kahului, Hawaii, United States	US	USHI	HI009	20.8947	-156.47	359843	0								3	Kahului, Hawaii, United States	US	USHI	HI009	20.8947	-156.47	359843	20250903161500	https://www.mauinews.com/news/local-news/2025/09/imua-onipa%CA%BBa-welcomes-first-workforce-development-cohort/
1261112463	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-2.84090909090909	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250903161500	https://www.mlive.com/news/ann-arbor/2025/09/due-process-rights-need-protection-amid-trumps-immigration-crackdown-michigan-lawmakers-say.html
1261112464	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	4.56852791878173	3	Fredericktown, Missouri, United States	US	USMO	MO123	37.5598	-90.294	749986	0								3	Fredericktown, Missouri, United States	US	USMO	MO123	37.5598	-90.294	749986	20250903161500	https://dailyjournalonline.com/2025/09/03/ride-to-the-wall-stopping-in-fredericktown/
1261112465	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA																		0	060	060	06	2	6.0	3	1	3	-1.83246073298429	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250903161500	https://edmontonsun.com/entertainment/celebrity/ketamine-queen-accused-of-selling-fatal-dose-to-matthew-perry-is-set-to-plead-guilty
1261112466	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-0.36231884057971	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250903161500	https://cdispatch.com/news/understaffed-accounting-office-blamed-for-city-audit-findings/
1261112467	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-0.72859744990893	3	Shelburne Falls, Massachusetts, United States	US	USMA	MA011	42.6043	-72.7393	608657	0								3	Shelburne Falls, Massachusetts, United States	US	USMA		42.6043	-72.7393	608657	20250903161500	https://atholdailynews.com/2025/09/03/my-turn-hats-off-to-history/
1261112468	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	1.46788990825688	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	0								3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20250903161500	http://www.chestnuthilllocal.com/stories/woodmere-sues-trump-to-reclaim-funds,37858
1261112469	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	1.46788990825688	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903161500	http://www.chestnuthilllocal.com/stories/woodmere-sues-trump-to-reclaim-funds,37858
1261112470	20250903	202509	2025	2025.6658	USA	PORTLAND	USA																		1	073	073	07	2	7.4	10	1	10	-3.02521008403361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903161500	https://www.theblaze.com/news/high-crime-forces-big-name-charity-to-close-site-in-portland-people-were-afraid-to-come-in
1261112471	20250903	202509	2025	2025.6658	USA	MIAMI	USA																		1	073	073	07	2	7.4	10	1	10	-3.00751879699248	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250903161500	https://www.tvguide.co.uk/schedule/d6d23255-070a-50e5-92db-6fcfa34a21b3/unbelievable-moments-caught-on-camera
1261112472	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	0.12121212121212	3	Salem Harbor, Massachusetts, United States	US	USMA	MA009	42.5237	-70.8662	614769	0								3	Salem Harbor, Massachusetts, United States	US	USMA		42.5237	-70.8662	614769	20250903161500	https://www.wbur.org/news/2025/09/03/trump-healey-salem-offshore-wind-terminal-funding
1261112473	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-7.73042616451933	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903161500	https://www.theblaze.com/news/dc-grand-juries-prove-unwilling-to-indict-radicals-accused-of-threatening-to-kill-trump
1261112474	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-2.43055555555555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903161500	https://www.nj.com/politics/2025/09/ex-white-house-staffer-admits-trump-is-picking-a-smart-fight-with-democrats.html
