1273318140	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		0	036	036	03	1	4.0	6	1	6	-3.98593200468933	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110021500	https://www.capitalgazette.com/2025/11/09/ukrainian-strikes-disrupt-power-and-heating-to-2-major-cities-in-russia/
1273318141	20251110	202511	2025	2025.8493	RUS	RUSSIAN	RUS																		0	040	040	04	1	1.0	1	1	1	-3.98593200468933	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	0								4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251110021500	https://www.capitalgazette.com/2025/11/09/ukrainian-strikes-disrupt-power-and-heating-to-2-major-cities-in-russia/
1273318142	20251110	202511	2025	2025.8493	RUS	RUSSIAN	RUS																		0	040	040	04	1	1.0	1	1	1	-3.98593200468933	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110021500	https://www.capitalgazette.com/2025/11/09/ukrainian-strikes-disrupt-power-and-heating-to-2-major-cities-in-russia/
1273318143	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		1	111	111	11	3	-2.0	5	1	5	-4.3312101910828	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110021500	https://hotair.com/mark-judge/2025/11/09/the-anti-communist-film-festival-dreaming-against-the-world-n3808729
1273318144	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		1	111	111	11	3	-2.0	1	1	1	-4.3312101910828	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110021500	https://hotair.com/mark-judge/2025/11/09/the-anti-communist-film-festival-dreaming-against-the-world-n3808729
1273318145	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-5.64971751412429	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110021500	https://www.iraq-businessnews.com/2025/11/10/gunvor-withdraws-bid-for-lukoil-intl-assets/
1273318146	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	4	1	4	-3.98593200468933	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110021500	https://www.capitalgazette.com/2025/11/09/ukrainian-strikes-disrupt-power-and-heating-to-2-major-cities-in-russia/
1273318147	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	1	1	1	-3.98593200468933	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251110021500	https://www.capitalgazette.com/2025/11/09/ukrainian-strikes-disrupt-power-and-heating-to-2-major-cities-in-russia/
1273318148	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	3	1	3	-3.98593200468933	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110021500	https://www.capitalgazette.com/2025/11/09/ukrainian-strikes-disrupt-power-and-heating-to-2-major-cities-in-russia/
1273318149	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	1	1	1	-3.98593200468933	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110021500	https://www.capitalgazette.com/2025/11/09/ukrainian-strikes-disrupt-power-and-heating-to-2-major-cities-in-russia/
1273318150	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	026	026	02	1	4.0	4	1	4	-3.98593200468933	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110021500	https://www.capitalgazette.com/2025/11/09/ukrainian-strikes-disrupt-power-and-heating-to-2-major-cities-in-russia/
1273318151	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								LKA	CEYLON	LKA								1	100	100	10	3	-5.0	10	1	10	-5.36779324055666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/wither-tea-industry-contribution-to-national-economy/
1273318152	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-3.98593200468933	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251110021500	https://www.capitalgazette.com/2025/11/09/ukrainian-strikes-disrupt-power-and-heating-to-2-major-cities-in-russia/
1273318153	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-3.98593200468933	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251110021500	https://www.capitalgazette.com/2025/11/09/ukrainian-strikes-disrupt-power-and-heating-to-2-major-cities-in-russia/
1273318154	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	6	1	6	-7.09534368070953	4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	0								4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	20251110021500	https://gamerant.com/assassins-creed-mirage-valley-of-memory-dlc-trophy-list-leaked/
1273318155	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU																		1	090	090	09	2	-2.0	6	1	6	-7.09534368070953	4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	0								4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	20251110021500	https://gamerant.com/assassins-creed-mirage-valley-of-memory-dlc-trophy-list-leaked/
1273318156	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	-0.39745627980922	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110021500	https://www.thenews.com.pk/latest/1356884-before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties
1273318157	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	-0.39745627980922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110021500	https://www.thenews.com.pk/latest/1356884-before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties
1273318158	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	2.23048327137547	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251110021500	https://www.thenews.com.pk/latest/1356887-pakistan-saudi-arabia-sign-agreement-for-haj-2026
1273318159	20251110	202511	2025	2025.8493	SAU	JEDDAH	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	6	1	6	2.23048327137547	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	1	Pakistan	PK	PK		30	70	PK	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251110021500	https://www.thenews.com.pk/latest/1356887-pakistan-saudi-arabia-sign-agreement-for-haj-2026
1273318160	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	6	1	6	2.23048327137547	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	1	Pakistan	PK	PK		30	70	PK	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251110021500	https://www.thenews.com.pk/latest/1356887-pakistan-saudi-arabia-sign-agreement-for-haj-2026
1273318161	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	2.23048327137547	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251110021500	https://www.thenews.com.pk/latest/1356887-pakistan-saudi-arabia-sign-agreement-for-haj-2026
1273318162	20251110	202511	2025	2025.8493	SAU	JEDDAH	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	3	1	3	2.23048327137547	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110021500	https://www.thenews.com.pk/latest/1356887-pakistan-saudi-arabia-sign-agreement-for-haj-2026
1273318163	20251110	202511	2025	2025.8493	SAU	RIYADH	SAU								PSE	PALESTINIAN	PSE								1	057	057	05	1	8.0	1	1	1	-0.39745627980922	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110021500	https://www.thenews.com.pk/latest/1356884-before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties
1273318164	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.89972144846796	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110021500	https://www.nbcconnecticut.com/entertainment/entertainment-news/pete-davidson-surprise-return-saturday-night-live/3662417/
1273318165	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.89972144846796	1	Saudi Arabia	SA	SA		25	45	SA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110021500	https://www.nbcconnecticut.com/entertainment/entertainment-news/pete-davidson-surprise-return-saturday-night-live/3662417/
1273318166	20251110	202511	2025	2025.8493	SEN	SENEGAL	SEN																		1	010	010	01	1	0.0	4	1	4	-4.46998722860792	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251110021500	https://www.theharvardadvocate.com/content/editor-s-note-diagnosis-issue
1273318167	20251110	202511	2025	2025.8493	SPY	INTELLIGENCE						SPY													1	072	072	07	2	8.3	10	1	10	3.74331550802139	0								0								0								20251110021500	https://channellife.com.au/story/fortinet-unveils-secure-ai-data-centre-with-69-power-saving
1273318168	20251110	202511	2025	2025.8493	TUN	TUNISIA	TUN																		0	172	172	17	4	-5.0	8	1	8	-5.00641848523749	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273318169	20251110	202511	2025	2025.8493	TUN	TUNISIA	TUN																		0	172	172	17	4	-5.0	1	1	1	-5.00641848523749	1	South Africa	SF	SF		-30	26	SF	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273318170	20251110	202511	2025	2025.8493	TUN	TUNISIA	TUN																		0	173	173	17	4	-5.0	8	1	8	-5.00641848523749	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273318171	20251110	202511	2025	2025.8493	TUN	TUNISIA	TUN																		0	173	173	17	4	-5.0	1	1	1	-5.00641848523749	1	South Africa	SF	SF		-30	26	SF	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273318172	20251110	202511	2025	2025.8493	TUNCOP	TUNISIA	TUN					COP			TUN	TUNISIA	TUN								0	173	173	17	4	-5.0	2	1	2	-5.00641848523749	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273318173	20251110	202511	2025	2025.8493	TUNCOP	TUNISIA	TUN					COP			TUN	TUNISIA	TUN								0	173	173	17	4	-5.0	1	1	1	-5.00641848523749	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273318174	20251110	202511	2025	2025.8493	TUNCOP	TUNISIA	TUN					COP			TUN	TUNISIA	TUN								0	173	173	17	4	-5.0	1	1	1	-5.00641848523749	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273318175	20251110	202511	2025	2025.8493	TUNGOV	TUNISIA	TUN					GOV													0	084	084	08	2	7.0	2	1	2	-5.00641848523749	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	0								4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273318176	20251110	202511	2025	2025.8493	TUNGOV	TUNISIA	TUN					GOV			TUN	TUNISIAN	TUN								0	025	025	02	1	-0.3	1	1	1	-5.00641848523749	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273318177	20251110	202511	2025	2025.8493	TUNGOV	TUNISIA	TUN					GOV			TUN	TUNISIAN	TUN								0	025	025	02	1	-0.3	1	1	1	-5.00641848523749	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273318178	20251110	202511	2025	2025.8493	TUNGOV	TUNISIA	TUN					GOV			TUN	TUNISIAN	TUN								0	084	084	08	2	7.0	2	1	2	-5.00641848523749	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273318179	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								LKA	CEYLON	LKA								1	100	100	10	3	-5.0	2	1	2	-5.36779324055666	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/wither-tea-industry-contribution-to-national-economy/
1273318180	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								LKA	CEYLON	LKA								1	100	100	10	3	-5.0	2	1	2	-5.36779324055666	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/wither-tea-industry-contribution-to-national-economy/
1273318181	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								LKA	CEYLON	LKA								1	100	100	10	3	-5.0	6	1	6	-5.36779324055666	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/wither-tea-industry-contribution-to-national-economy/
1273318182	20251110	202511	2025	2025.8493	UAF	FIGHTER						UAF													0	011	011	01	1	-0.1	2	1	2	-8.75486381322957	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110021500	https://www.thenews.com.pk/latest/1356882-hamas-says-fighters-holed-up-in-rafah-will-not-surrender
1273318183	20251110	202511	2025	2025.8493	UAF	FIGHTER						UAF													0	084	084	08	2	7.0	5	1	5	-0.42462845010616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110021500	https://www.nme.com/news/music/henry-rollins-clarifies-new-album-he-made-with-minor-threat-icon-ian-mackaye-features-neither-of-them-3906765
1273318184	20251110	202511	2025	2025.8493	UAF	TERRORIST GROUP						UAF			PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	10	1	10	-4.7085201793722	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273318185	20251110	202511	2025	2025.8493	UAF	FIGHTER						UAF			PSE	GAZA	PSE								0	011	011	01	1	-0.1	4	1	4	-8.75486381322957	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110021500	https://www.thenews.com.pk/latest/1356882-hamas-says-fighters-holed-up-in-rafah-will-not-surrender
1273318186	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR																		0	193	193	19	4	-10.0	8	1	8	-5.56552962298025	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251110021500	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-7-31-p-m-est/article_3d75d96a-292e-52b3-95aa-b700d12684af.html
1273318187	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								OPP	HUMAN RIGHTS ACTIVIST						OPP			0	112	112	11	3	-2.0	2	1	2	-5.00641848523749	1	Russia	RS	RS		60	100	RS	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	1	Russia	RS	RS		60	100	RS	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273318188	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								OPP	HUMAN RIGHTS ACTIVIST						OPP			0	112	112	11	3	-2.0	8	1	8	-5.00641848523749	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273318189	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								OPP	HUMAN RIGHTS ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-5.00641848523749	1	Russia	RS	RS		60	100	RS	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273318190	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								OPP	HUMAN RIGHTS ACTIVIST						OPP			0	173	173	17	4	-5.0	8	1	8	-5.00641848523749	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273318191	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.60975609756098	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251110021500	https://repeatingislands.com/2025/11/09/wifredo-lam-the-artist-who-bridged-the-caribbean-and-europe-finally-gets-major-retrospective-at-moma/
1273318192	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.60975609756098	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110021500	https://repeatingislands.com/2025/11/09/wifredo-lam-the-artist-who-bridged-the-caribbean-and-europe-finally-gets-major-retrospective-at-moma/
