1272104225	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MEDBUS	MEDIA						MED	BUS		1	040	040	04	1	1.0	4	1	4	-1.13519091847265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103034500	https://www.cnn.com/2025/11/02/media/trump-cbs-60-minutes-norah-odonnell-ellison-bari-weiss
1272104226	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	1	1	1	-3.0188679245283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103034500	https://timesofindia.indiatimes.com/world/us/no-not-really-trump-rules-out-tomahawk-missiles-deal-for-ukraine-is-russia-behind-u-turn/articleshow/125044761.cms
1272104227	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	1	1	1	-3.0188679245283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103034500	https://timesofindia.indiatimes.com/world/us/no-not-really-trump-rules-out-tomahawk-missiles-deal-for-ukraine-is-russia-behind-u-turn/articleshow/125044761.cms
1272104228	20251103	202511	2025	2025.8301	USA	THE US	USA								PTY	POLITICIAN									0	010	010	01	1	0.0	4	1	4	-3.69515011547344	4	Belgravia, New South Wales, Australia	AS	AS02	5096	-33.1167	149.05	-1558317	4	Belgravia, New South Wales, Australia	AS	AS02	5096	-33.1167	149.05	-1558317	4	Belgravia, New South Wales, Australia	AS	AS02	5096	-33.1167	149.05	-1558317	20251103034500	https://home.nzcity.co.nz/news/article.aspx?id=433227&fm=psp,tsf
1272104229	20251103	202511	2025	2025.8301	USA	THE US	USA								PTY	POLITICIAN									0	010	010	01	1	0.0	6	1	6	-3.69515011547344	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103034500	https://home.nzcity.co.nz/news/article.aspx?id=433227&fm=psp,tsf
1272104230	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			0	010	010	01	1	0.0	1	1	1	-7.44047619047619	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251103034500	https://ijr.com/michigan-lawyer-denies-fbi-claim-that-young-clients-planned-halloween-terror-attack/
1272104231	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			0	051	051	05	1	3.4	2	1	2	-7.44047619047619	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103034500	https://ijr.com/michigan-lawyer-denies-fbi-claim-that-young-clients-planned-halloween-terror-attack/
1272104232	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								REL	RELIGION									0	040	040	04	1	1.0	2	1	2	-3.80952380952381	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103034500	https://www.aol.com/articles/deadly-michigan-church-attack-motivated-011246907.html
1272104233	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-1.02040816326531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103034500	https://www.bssnews.net/news/327688
1272104234	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	8	1	8	-1.02040816326531	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251103034500	https://www.bssnews.net/news/327688
1272104235	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								SOM	SOMALIA	SOM								0	010	010	01	1	0.0	3	1	3	-1.80878552971576	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251103034500	https://freerepublic.com/tag/*/index?more=4350322
1272104236	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	1	1	1	-3.0188679245283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103034500	https://timesofindia.indiatimes.com/world/us/no-not-really-trump-rules-out-tomahawk-missiles-deal-for-ukraine-is-russia-behind-u-turn/articleshow/125044761.cms
1272104237	20251103	202511	2025	2025.8301	USA	SOUTH CAROLINA	USA								USACOP	UNITED STATES	USA					COP			1	070	070	07	2	7.0	6	1	6	-4.14507772020725	3	Hartsville, South Carolina, United States	US	USSC	SC031	34.374	-80.0734	1231367	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	3	Hartsville, South Carolina, United States	US	USSC	SC031	34.374	-80.0734	1231367	20251103034500	https://wpde.com/news/local/increased-law-enforcement-presence-in-darlington-co-after-two-shootings-on-sunday
1272104238	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			0	190	190	19	4	-10.0	3	1	3	-0.98039215686275	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103034500	https://decider.com/2025/11/02/it-welcome-to-derry-episode-2-ending-explained-all-about-pennywise-and-the-bradley-gang-car/
1272104239	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	043	043	04	1	2.8	2	1	2	5.02354788069074	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272104240	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAELIBUS	GEORGE SOROS	USA					ELI	BUS		0	071	071	07	2	7.4	1	1	1	-6.17110799438991	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251103034500	https://spectator.org/prosecutor-ramin-fatehi-the-chesa-boudin-of-chesapeake-bay/
1272104241	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAELIBUS	GEORGE SOROS	USA					ELI	BUS		0	071	071	07	2	7.4	1	1	1	-6.17110799438991	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103034500	https://spectator.org/prosecutor-ramin-fatehi-the-chesa-boudin-of-chesapeake-bay/
1272104242	20251103	202511	2025	2025.8301	USABUS	AMERICAN	USA					BUS			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	2	6	-1.09717868338558	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103034500	https://www.fox32chicago.com/news/airlines-step-up-thousands-air-traffic-controllers-go-unpaid
1272104243	20251103	202511	2025	2025.8301	USABUS	AMERICAN	USA					BUS			LAB	WORKER						LAB			1	051	051	05	1	3.4	6	2	6	-1.09717868338558	3	Dallas Fort Worth International Airport, Texas, United States	US	USTX	TX439	32.896	-97.0372	1386500	3	Dallas Fort Worth International Airport, Texas, United States	US	USTX		32.896	-97.0372	1386500	3	Dallas Fort Worth International Airport, Texas, United States	US	USTX		32.896	-97.0372	1386500	20251103034500	https://www.fox32chicago.com/news/airlines-step-up-thousands-air-traffic-controllers-go-unpaid
1272104244	20251103	202511	2025	2025.8301	USACRM	NEW YORK CITY	USA					CRM													0	112	112	11	3	-2.0	1	1	1	-6.17110799438991	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103034500	https://spectator.org/prosecutor-ramin-fatehi-the-chesa-boudin-of-chesapeake-bay/
1272104245	20251103	202511	2025	2025.8301	USACRM	NEW YORK CITY	USA					CRM													0	112	112	11	3	-2.0	1	1	1	-6.17110799438991	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103034500	https://spectator.org/prosecutor-ramin-fatehi-the-chesa-boudin-of-chesapeake-bay/
1272104246	20251103	202511	2025	2025.8301	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								0	080	080	08	2	5.0	3	1	3	-0.98039215686275	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103034500	https://decider.com/2025/11/02/it-welcome-to-derry-episode-2-ending-explained-all-about-pennywise-and-the-bradley-gang-car/
1272104247	20251103	202511	2025	2025.8301	USACRM	UNITED STATES	USA					CRM			USA	MAINE	USA								0	110	110	11	3	-2.0	4	1	4	-0.98039215686275	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103034500	https://decider.com/2025/11/02/it-welcome-to-derry-episode-2-ending-explained-all-about-pennywise-and-the-bradley-gang-car/
1272104248	20251103	202511	2025	2025.8301	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-0.98039215686275	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103034500	https://decider.com/2025/11/02/it-welcome-to-derry-episode-2-ending-explained-all-about-pennywise-and-the-bradley-gang-car/
1272104249	20251103	202511	2025	2025.8301	USACVL	UNITED STATES	USA					CVL			USA	INDIANA	USA								1	124	124	12	3	-4.0	6	1	6	-7.73809523809524	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	20251103034500	https://abc7chicago.com/post/chatham-chicago-crime-william-warrior-charged-hitting-cop-squad-car-vehicle-south-cottage-grove-avenue-cpd-says/18106084/
1272104250	20251103	202511	2025	2025.8301	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	5.02354788069074	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272104251	20251103	202511	2025	2025.8301	USAGOV	UNITED STATES	USA					GOV													0	032	032	03	1	4.5	2	1	2	-7.17131474103588	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251103034500	https://allhiphop.com/news/mass-shooting-erupts-during-teen-birthday-party-at-illegal-airbnb-rental/
1272104252	20251103	202511	2025	2025.8301	USAGOV	OBAMA	USA					GOV													0	073	073	07	2	7.4	10	1	10	-4.64601769911505	0								0								0								20251103034500	https://twitchy.com/warren-squire/2025/11/02/lawfare-architect-norm-eisen-whines-about-trump-doj-indictments-authoritarian-projection-msnbc-n2421161
1272104253	20251103	202511	2025	2025.8301	USAGOV	RICHARD NIXON	USA					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	5.02354788069074	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272104254	20251103	202511	2025	2025.8301	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	1.3745704467354	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	https://japantoday.com/category/politics/focus-trump-may-be-ready-for-deeper-engagement-with-asia-after-weeklong-tour
1272104255	20251103	202511	2025	2025.8301	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								1	081	081	08	2	5.0	2	1	2	-2.51046025104603	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	https://www.theregister.com/2025/11/03/asia_tech_news_roundup/
1272104256	20251103	202511	2025	2025.8301	USAGOV	THE WHITE HOUSE	USA					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	4	1	4	-3.0188679245283	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103034500	https://timesofindia.indiatimes.com/world/us/no-not-really-trump-rules-out-tomahawk-missiles-deal-for-ukraine-is-russia-behind-u-turn/articleshow/125044761.cms
1272104257	20251103	202511	2025	2025.8301	USAGOV	THE WHITE HOUSE	USA					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	2	1	2	-3.0188679245283	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103034500	https://timesofindia.indiatimes.com/world/us/no-not-really-trump-rules-out-tomahawk-missiles-deal-for-ukraine-is-russia-behind-u-turn/articleshow/125044761.cms
1272104258	20251103	202511	2025	2025.8301	USAGOV	THE US	USA					GOV			MED	JOURNALIST						MED			0	013	013	01	1	0.4	2	1	2	-3.0188679245283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103034500	https://timesofindia.indiatimes.com/world/us/no-not-really-trump-rules-out-tomahawk-missiles-deal-for-ukraine-is-russia-behind-u-turn/articleshow/125044761.cms
1272104259	20251103	202511	2025	2025.8301	USAGOV	THE US	USA					GOV			MED	JOURNALIST						MED			0	013	013	01	1	0.4	8	1	8	-3.0188679245283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103034500	https://timesofindia.indiatimes.com/world/us/no-not-really-trump-rules-out-tomahawk-missiles-deal-for-ukraine-is-russia-behind-u-turn/articleshow/125044761.cms
1272104260	20251103	202511	2025	2025.8301	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	183	183	18	4	-10.0	4	1	4	-3.17848410757946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103034500	https://www.spacewar.com/afp/251103030621.dhvq94k6.html
1272104261	20251103	202511	2025	2025.8301	USAGUM	GUAM	USA								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	4.08163265306122	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251103034500	https://www.kuam.com/story/53208316/guam-memorial-hospital-receives-new-chillers-to-combat-mold-and-improve-facility-infrastructure
1272104262	20251103	202511	2025	2025.8301	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-7.44047619047619	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251103034500	https://ijr.com/michigan-lawyer-denies-fbi-claim-that-young-clients-planned-halloween-terror-attack/
1272104263	20251103	202511	2025	2025.8301	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.44047619047619	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103034500	https://ijr.com/michigan-lawyer-denies-fbi-claim-that-young-clients-planned-halloween-terror-attack/
1272104264	20251103	202511	2025	2025.8301	USALEG	UNITED STATES	USA					LEG			USA	VIRGINIA	USA								0	100	100	10	3	-5.0	2	1	2	-6.57995409334354	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103034500	https://japantoday.com/category/features/opinions/analysis-violence-racism-and-nazi-praise-the-dark-side-of-us-political-group-chats1
1272104265	20251103	202511	2025	2025.8301	USAMED	THE ASSOCIATED PRESS	USA					MED			UAF	TERRORIST						UAF			1	013	013	01	1	0.4	5	1	5	-7.44047619047619	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103034500	https://ijr.com/michigan-lawyer-denies-fbi-claim-that-young-clients-planned-halloween-terror-attack/
1272104266	20251103	202511	2025	2025.8301	VEN	VENEZUELAN	VEN								MIL	MILITARY						MIL			1	051	051	05	1	3.4	16	1	16	-5.97527472527472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103034500	https://home.nzcity.co.nz/news/article.aspx?id=433229&fm=psp,tsf
