1269949127	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	4	1	4	0.88495575221239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022024500	https://thehill.com/newsletters/5566525-zelensky-says-tomahawks-are-the-trump-card/
1269949128	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	2	1	2	0.88495575221239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022024500	https://thehill.com/newsletters/5566525-zelensky-says-tomahawks-are-the-trump-card/
1269949129	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	-3.38983050847458	3	Eppley Airfield, Nebraska, United States	US	USNE	NE055	41.3044	-95.8861	837666	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Eppley Airfield, Nebraska, United States	US	USNE		41.3044	-95.8861	837666	20251022024500	https://www.financialexpress.com/business/airlines-aviation-american-airlines-flight-makes-emergency-landing-after-banging-heard-on-cockpit-door-4017670/
1269949130	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	5.05952380952381	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20251022024500	https://ianslive.in/trump-hosts-diwali-celebrations-at-the-white-house-calls-pm-modi-a-great-person--20251022042103
1269949131	20251022	202510	2025	2025.8000	USA	WISCONSIN	USA								GOV	ATTORNEY GENERAL						GOV			1	043	043	04	1	2.8	8	1	8	-0.21551724137931	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022024500	https://www.wxow.com/news/health/attorney-general-kaul-stops-in-la-crosse-ahead-of-drug-take-back-day/article_ba9e8346-24ba-43de-8ea8-891a96aad960.html
1269949132	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	046	046	04	1	7.0	2	1	2	-1.72117039586919	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022024500	https://foxsanantonio.com/news/local/anti-mail-theft-proposal-moves-closer-to-approval
1269949133	20251022	202510	2025	2025.8000	USA	CALIFORNIA	USA								GOV	ATTORNEY GENERAL						GOV			0	046	046	04	1	7.0	2	1	2	-3.33333333333333	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251022024500	https://www.yahoo.com/news/articles/california-ready-sue-immediately-trump-011654026.html
1269949134	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	4	1	4	1.43149284253579	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022024500	https://www.financialexpress.com/world-news/trump-says-he-talked-about-trade-with-pm-modi-claims-no-war-with-pakistan-and-india/4017649/
1269949135	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								GOV	MAYOR						GOV			1	086	086	08	2	9.0	7	1	7	-3.33333333333333	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022024500	https://www.yahoo.com/news/articles/california-ready-sue-immediately-trump-011654026.html
1269949136	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-1.70807453416149	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022024500	https://www.rawstory.com/tom-homan-2674220567/
1269949137	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	114	114	11	3	-2.0	2	1	2	-5.54699537750385	3	Weston County, Wyoming, United States	US	USWY	WY045	43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	20251022024500	https://cowboystatedaily.com/2025/10/21/legislative-committee-wants-court-order-to-make-weston-county-clerk-testify/
1269949138	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	125	125	12	3	-5.0	6	1	6	0.88495575221239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022024500	https://thehill.com/newsletters/5566525-zelensky-says-tomahawks-are-the-trump-card/
1269949139	20251022	202510	2025	2025.8000	USA	WEST VIRGINIA	USA								GOV	GOVERNMENT						GOV			0	125	125	12	3	-5.0	3	1	3	-1.88284518828452	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251022024500	https://www.yahoo.com/news/articles/shutdown-fight-over-affordable-care-013315566.html
1269949140	20251022	202510	2025	2025.8000	USA	MILWAUKEE	USA								GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-1.92307692307693	0								0								0								20251022024500	https://www.cbs58.com/news/common-council-to-take-up-budget-battle-over-mfds-aging-equipment
1269949141	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	012	012	01	1	-0.4	2	1	2	0.84507042253521	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251022024500	https://www.yahoo.com/news/articles/senator-encouraged-trump-amid-backlash-021430930.html
1269949142	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	040	040	04	1	1.0	2	1	2	0.84507042253521	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251022024500	https://www.yahoo.com/news/articles/senator-encouraged-trump-amid-backlash-021430930.html
1269949143	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		1	010	010	01	1	0.0	3	1	3	0.24038461538461	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022024500	https://www.yahoo.com/news/articles/lawmakers-pass-law-force-grocery-020000572.html
1269949144	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOVCOP	INSPECTOR GENERAL						GOV	COP		0	011	011	01	1	-0.1	4	1	4	-1.70807453416149	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022024500	https://www.rawstory.com/tom-homan-2674220567/
1269949145	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	020	020	02	1	3.0	10	1	10	-1.70807453416149	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022024500	https://www.rawstory.com/tom-homan-2674220567/
1269949146	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOVCOP	INSPECTOR GENERAL						GOV	COP		0	124	124	12	3	-4.0	4	1	4	-1.70807453416149	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022024500	https://www.rawstory.com/tom-homan-2674220567/
1269949147	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOVREL	GOVERNOR						GOV			1	0241	024	02	1	-0.3	4	1	4	0.48387096774194	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022024500	https://theaggie.org/2025/10/21/use-your-voice-vote-in-the-upcoming-special-election/
1269949148	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								HIN	HINDU				HIN					1	017	017	01	1	0.0	4	1	4	7.49601275917065	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022024500	https://www.financialexpress.com/world-news/us-news/trump-lights-diwali-diyas-in-oval-office-kash-patel-says-honour-to-be-1st-gen-indian-american/4017658/
1269949149	20251022	202510	2025	2025.8000	USA	THE US	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	3	1	3	3.78250591016549	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022024500	https://www.financialexpress.com/market/nuvama-sees-17-upside-for-this-solar-stock-could-it-be-your-next-renewable-winner-4017543/
1269949150	20251022	202510	2025	2025.8000	USA	THE US	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	2	1	2	3.78250591016549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022024500	https://www.financialexpress.com/market/nuvama-sees-17-upside-for-this-solar-stock-could-it-be-your-next-renewable-winner-4017543/
1269949151	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	4	1	4	0.88495575221239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022024500	https://thehill.com/newsletters/5566525-zelensky-says-tomahawks-are-the-trump-card/
1269949152	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	042	042	04	1	1.9	2	1	2	1.21317157712305	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251022024500	https://www.nuvo.net/arts/indianapolis-chamber-orchestra-celebrates-the-1925-silent-film-of-lew-wallaces-ben-hur/article_817e6ba8-8a99-413d-99b2-757a3711ca42.html
1269949153	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	012	012	01	1	-0.4	2	1	2	-2.65848670756646	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022024500	https://indianexpress.com/article/world/in-trump-washington-hate-is-not-a-deal-breaker-10319869/
1269949154	20251022	202510	2025	2025.8000	USA	LOUISIANA	USA								JUD	FEDERAL JUDGE						JUD			1	1053	105	10	3	-5.0	2	2	2	-3.28068043742406	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Israel	IS	IS		31.5	34.75	IS	20251022024500	https://abc7.com/post/mahmoud-khalil-says-government-using-immigration-court-control-process/18053834/
1269949155	20251022	202510	2025	2025.8000	USA	LOUISIANA	USA								JUD	FEDERAL JUDGE						JUD			1	1053	105	10	3	-5.0	18	2	18	-3.28068043742406	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022024500	https://abc7.com/post/mahmoud-khalil-says-government-using-immigration-court-control-process/18053834/
1269949156	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	1	1	1	-7.66839378238342	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	City Of Redmond, Oregon, United States	US	USOR		44.2636	-121.179	2411533	20251022024500	https://www.bendsource.com/news/localnews/fired-cops-lawsuit-against-city-of-redmond-results-in-mistrial/
1269949157	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	1	1	1	-7.66839378238342	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022024500	https://www.bendsource.com/news/localnews/fired-cops-lawsuit-against-city-of-redmond-results-in-mistrial/
1269949158	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	6	1	6	-5.54699537750385	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251022024500	https://cowboystatedaily.com/2025/10/21/legislative-committee-wants-court-order-to-make-weston-county-clerk-testify/
1269949159	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	0.45871559633027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251022024500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196819
1269949160	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								KOR	INCHEON	KOR								1	043	043	04	1	2.8	7	1	7	0.45871559633027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022024500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196819
1269949161	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	4	1	4	-1.55339805825243	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022024500	https://tucson.com/news/local/government-politics/article_d098f410-5097-4da4-9dd4-f73208661d0f.html
1269949162	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	013	013	01	1	0.4	2	1	2	-1.80645161290322	2	California, United States	US	USCA		36.17	-119.746	CA	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	2	California, United States	US	USCA		36.17	-119.746	CA	20251022024500	https://www.yahoo.com/news/articles/where-valley-lawmakers-action-news-015400620.html
1269949163	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	138	138	13	3	-7.0	2	1	2	-10.2880658436214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022024500	https://www.myjoyonline.com/pardoned-capitol-rioter-arrested-for-allegedly-threatening-to-kill-top-democrat/
1269949164	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	172	172	17	4	-5.0	1	1	1	-3.55486862442041	3	Albany Park, Illinois, United States	US	USIL	IL031	41.9684	-87.7234	1772738	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251022024500	https://chicago.suntimes.com/immigration/2025/10/21/ice-agents-point-gun-at-state-rep-hoan-huynh-in-albany-park
1269949165	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	172	172	17	4	-5.0	1	1	1	-3.55486862442041	3	Albany Park, Illinois, United States	US	USIL	IL031	41.9684	-87.7234	1772738	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022024500	https://chicago.suntimes.com/immigration/2025/10/21/ice-agents-point-gun-at-state-rep-hoan-huynh-in-albany-park
1269949166	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	1	1	1	-10.2880658436214	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251022024500	https://www.myjoyonline.com/pardoned-capitol-rioter-arrested-for-allegedly-threatening-to-kill-top-democrat/
1269949167	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	1	1	1	-10.2880658436214	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022024500	https://www.myjoyonline.com/pardoned-capitol-rioter-arrested-for-allegedly-threatening-to-kill-top-democrat/
1269949168	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-2.65848670756646	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022024500	https://indianexpress.com/article/world/in-trump-washington-hate-is-not-a-deal-breaker-10319869/
