1265930561	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								USA	NEW YORK	USA								1	043	043	04	1	2.8	8	1	8	-2.58620689655172	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930020000	https://www.naturalnews.com/2025-09-29-israel-quietly-supplies-ukraine-patriot-defense-system.html
1265930562	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.58620689655172	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930020000	https://www.naturalnews.com/2025-09-29-israel-quietly-supplies-ukraine-patriot-defense-system.html
1265930563	20250930	202509	2025	2025.7397	USA	AMERICAN	USA																		1	010	010	01	1	0.0	1	1	1	-2.22816399286987	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930020000	https://www.breitbart.com/economy/2025/09/29/breitbart-business-digest-how-the-u-s-gave-away-its-technology-edge-to-china/
1265930564	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.11640211640212	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250930020000	https://www.wkyc.com/article/news/local/cuyahoga-county/4-year-old-walks-away-solon-day-care-found-by-stranger-street/95-e9133d52-b2cf-4f47-8d83-ccb16b2eda28
1265930565	20250930	202509	2025	2025.7397	USA	TEXAS	USA																		0	010	010	01	1	0.0	2	1	2	-3.31491712707182	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250930020000	https://www.ksat.com/news/local/2025/09/30/congressional-staffer-for-us-rep-gonzales-doused-herself-in-gasoline-before-she-caught-fire-report-says/
1265930566	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.18110236220473	3	Chandler Police Department, Arizona, United States	US	USAZ	AZ013	33.3015	-111.838	2672256	0								3	Chandler Police Department, Arizona, United States	US	USAZ		33.3015	-111.838	2672256	20250930020000	https://tucson.com/news/state-regional/government-politics/article_700ab89a-c758-4f62-ae92-c3f5fa74c61b.html
1265930567	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.547195622435019	3	Graves County, Kentucky, United States	US	USKY	KY083	36.7334	-88.65	516888	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20250930020000	https://www.wpsdlocal6.com/news/mayfield-rotary-club-speaker-highlights-challenges-in-public-health/article_9b61893f-6f6d-4cda-8009-9741066aeb08.html
1265930568	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.08494208494208	3	Surfside Beach, South Carolina, United States	US	USSC	SC051	33.606	-78.9731	1231847	0								3	Surfside Beach, South Carolina, United States	US	USSC		33.606	-78.9731	1231847	20250930020000	https://www.wxii12.com/article/tropical-storm-imelda-horry-county-officials-say-imelda-could-have-been-worse/68120527
1265930569	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.52303523035231	3	Manzanar National Historic Site, California, United States	US	USCA	CA027	36.7263	-118.154	1804731	0								3	Manzanar National Historic Site, California, United States	US	USCA		36.7263	-118.154	1804731	20250930020000	https://www.ijpr.org/politics-government/2025-09-29/what-a-government-shutdown-will-mean-for-californians-from-social-security-to-national-parks
1265930570	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.547195622435019	3	Graves County, Kentucky, United States	US	USKY	KY083	36.7334	-88.65	516888	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20250930020000	https://www.wpsdlocal6.com/news/mayfield-rotary-club-speaker-highlights-challenges-in-public-health/article_9b61893f-6f6d-4cda-8009-9741066aeb08.html
1265930571	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-1.02040816326531	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250930020000	https://www.kswo.com/2025/09/30/governor-stitt-announces-sweep-along-i-40-under-operation-guardian/
1265930572	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.875912408759126	3	Scott Depot, West Virginia, United States	US	USWV	WV079	38.4418	-81.9168	1546516	0								3	Scott Depot, West Virginia, United States	US	USWV		38.4418	-81.9168	1546516	20250930020000	https://wchstv.com/news/local/residents-call-for-another-public-hearing-on-proposed-scott-depot-roundabouts
1265930573	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.875912408759126	3	Scott Depot, West Virginia, United States	US	USWV	WV079	38.4418	-81.9168	1546516	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250930020000	https://wchstv.com/news/local/residents-call-for-another-public-hearing-on-proposed-scott-depot-roundabouts
1265930574	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	10	1	10	-3.47394540942928	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20250930020000	https://editorials.voa.gov/a/un-votes-to-reimpose-restrictions-on-iran/8069843.html
1265930575	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA																		0	020	020	02	1	3.0	10	1	10	-2.61538461538462	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930020000	https://www.breitbart.com/education/2025/09/29/dept-education-probes-fairfax-county-public-schools-claims-staff-arranged-students-abortions/
1265930576	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.875912408759126	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Scott Depot, West Virginia, United States	US	USWV		38.4418	-81.9168	1546516	20250930020000	https://wchstv.com/news/local/residents-call-for-another-public-hearing-on-proposed-scott-depot-roundabouts
1265930577	20250930	202509	2025	2025.7397	USA	WEST VIRGINIA	USA																		1	020	020	02	1	3.0	2	1	2	-0.875912408759126	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250930020000	https://wchstv.com/news/local/residents-call-for-another-public-hearing-on-proposed-scott-depot-roundabouts
1265930578	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-2.04081632653061	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20250930020000	https://www.wrdw.com/2025/09/29/parents-leaders-discuss-vaping-concerns-among-teens/
1265930579	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	0331	033	03	1	5.2	4	1	4	2.40549828178694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930020000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/09/29/hochul-endorsing-mamdani-could-impact-her-re-election-bid--strategists-say
1265930580	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	-0.875912408759126	3	Putnam County, West Virginia, United States	US	USWV	WV079	38.5168	-81.8832	1550046	0								3	Putnam County, West Virginia, United States	US	USWV		38.5168	-81.8832	1550046	20250930020000	https://wchstv.com/news/local/residents-call-for-another-public-hearing-on-proposed-scott-depot-roundabouts
1265930581	20250930	202509	2025	2025.7397	USA	ORLANDO	USA																		0	036	036	03	1	4.0	10	1	10	0	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250930020000	https://www.clickorlando.com/news/local/2025/09/30/orlando-hosts-free-cpr-class-to-boost-survival-rates/
1265930582	20250930	202509	2025	2025.7397	USA	DETROIT	USA																		1	040	040	04	1	1.0	4	1	4	-6.98005698005698	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250930020000	https://se933.com/news-and-closings/national-headlines/8d9d860aac48ee15ac295931efe4b20b
1265930583	20250930	202509	2025	2025.7397	USA	DETROIT	USA																		1	040	040	04	1	1.0	1	1	1	-6.98005698005698	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250930020000	https://se933.com/news-and-closings/national-headlines/8d9d860aac48ee15ac295931efe4b20b
1265930584	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	041	041	04	1	1.0	4	1	4	-4.98753117206983	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20250930020000	https://newcanaanite.com/warrant-man-29-harassed-and-threatened-ex-after-breakup-13440623
1265930585	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-2.11640211640212	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250930020000	https://www.wkyc.com/article/news/local/cuyahoga-county/4-year-old-walks-away-solon-day-care-found-by-stranger-street/95-e9133d52-b2cf-4f47-8d83-ccb16b2eda28
1265930586	20250930	202509	2025	2025.7397	USA	RICHMOND	USA																		0	042	042	04	1	1.9	1	1	1	-2.08494208494208	3	Surfside Beach, South Carolina, United States	US	USSC	SC051	33.606	-78.9731	1231847	0								3	Surfside Beach, South Carolina, United States	US	USSC		33.606	-78.9731	1231847	20250930020000	https://www.wxii12.com/article/tropical-storm-imelda-horry-county-officials-say-imelda-could-have-been-worse/68120527
1265930587	20250930	202509	2025	2025.7397	USA	RICHMOND	USA																		0	042	042	04	1	1.9	5	1	5	-2.08494208494208	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	0								3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20250930020000	https://www.wxii12.com/article/tropical-storm-imelda-horry-county-officials-say-imelda-could-have-been-worse/68120527
1265930588	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-11.849710982659	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250930020000	https://www.ksat.com/news/local/2025/09/29/charges-downgraded-for-teen-brothers-accused-in-death-of-simon-cuevas/
1265930589	20250930	202509	2025	2025.7397	USA	RICHMOND	USA																		0	042	042	04	1	1.9	4	1	4	-2.08494208494208	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250930020000	https://www.wxii12.com/article/tropical-storm-imelda-horry-county-officials-say-imelda-could-have-been-worse/68120527
1265930590	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-5.1197357555739	3	Edgefield County, South Carolina, United States	US	USSC	SC037	33.7835	-81.9665	1247999	0								3	Edgefield County, South Carolina, United States	US	USSC		33.7835	-81.9665	1247999	20250930020000	https://www.wrdw.com/2025/09/26/sc-ex-lawmaker-changes-his-plea-guilty-child-porn-case/
1265930591	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	6.17529880478087	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250930020000	https://www.southernliving.com/tavola-charlottesville-virginia-11813830
1265930592	20250930	202509	2025	2025.7397	USA	ORLANDO	USA																		1	043	043	04	1	2.8	10	1	10	0	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250930020000	https://www.clickorlando.com/news/local/2025/09/30/orlando-hosts-free-cpr-class-to-boost-survival-rates/
1265930593	20250930	202509	2025	2025.7397	USA	KENTUCKY	USA																		1	046	046	04	1	7.0	4	2	4	2.97872340425532	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930020000	https://www.timesleader.net/community/pre-k-for-all-advisory-committee-to-hold-special-tuesday-meeting/article_2a837720-c88d-5ba1-b034-d4dbd05c3f55.html
1265930594	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-3.57852882703778	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20250930020000	https://www.krgv.com/news/texas-state-university-professor-reinstated-by-court-after-being-fired-for-inciting-violence-
1265930595	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	6	1	6	-3.57852882703778	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20250930020000	https://www.krgv.com/news/texas-state-university-professor-reinstated-by-court-after-being-fired-for-inciting-violence-
1265930596	20250930	202509	2025	2025.7397	USA	AMERICAN	USA																		0	051	051	05	1	3.4	2	1	2	4.3859649122807	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930020000	https://www.vogue.com/slideshow/chloe-malle-and-mark-guiducci-cocktail-in-paris-2025
1265930597	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	0.61349693251533	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250930020000	https://www.kztv10.com/news/local-news/everhart-road-closes-tonight-for-concrete-work-and-water-line-installation-in-corpus-christi
1265930598	20250930	202509	2025	2025.7397	USA	BUFFALO	USA																		0	051	051	05	1	3.4	10	1	5	0.6423982869379	3	Buffalo Trace Distillery, Kentucky, United States	US	USKY	KY073	38.218	-84.8687	2569520	0								3	Buffalo Trace Distillery, Kentucky, United States	US	USKY		38.218	-84.8687	2569520	20250930020000	https://www.wlky.com/article/buffalo-trace-milestone-fills-9-millionth-bourbon-barrel-prohibition/68121612
1265930599	20250930	202509	2025	2025.7397	USA	BUFFALO	USA																		1	051	051	05	1	3.4	30	2	20	0.95402788004062	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930020000	https://www.wlky.com/article/buffalo-trace-milestone-fills-9-millionth-bourbon-barrel-prohibition/68121612
1265930600	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	4	1	4	0.6423982869379	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930020000	https://www.wlky.com/article/buffalo-trace-milestone-fills-9-millionth-bourbon-barrel-prohibition/68121612
1265930601	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	5	1	5	-3.31491712707182	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250930020000	https://www.ksat.com/news/local/2025/09/30/congressional-staffer-for-us-rep-gonzales-doused-herself-in-gasoline-before-she-caught-fire-report-says/
1265930602	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-3.31491712707182	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930020000	https://www.ksat.com/news/local/2025/09/30/congressional-staffer-for-us-rep-gonzales-doused-herself-in-gasoline-before-she-caught-fire-report-says/
1265930603	20250930	202509	2025	2025.7397	USA	MISSISSIPPI	USA																		1	060	060	06	2	6.0	8	1	8	2.92682926829269	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930020000	https://www.wcbi.com/infant-dies-from-pertussis-in-jackson-msdh-reports/
1265930604	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-0.65645514223194	3	Cambria Heights, New York, United States	US	USNY	NY081	40.6945	-73.7385	945508	0								3	Cambria Heights, New York, United States	US	USNY		40.6945	-73.7385	945508	20250930020000	https://kaieteurnewsonline.com/2025/09/29/donated-organs-from-13-year-old-queens-boy-of-guyanese-parentage-save-4-lives/
1265930605	20250930	202509	2025	2025.7397	USA	IDAHO	USA																		1	070	070	07	2	7.0	3	1	3	3.44827586206897	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250930020000	https://idahonews.com/features/pay-it-forward/brave-hearts-idaho-honoring-veterans-sacrifices-with-unwavering-support
1265930606	20250930	202509	2025	2025.7397	USA	IDAHO	USA																		1	071	071	07	2	7.4	3	1	3	3.44827586206897	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250930020000	https://idahonews.com/features/pay-it-forward/brave-hearts-idaho-honoring-veterans-sacrifices-with-unwavering-support
1265930607	20250930	202509	2025	2025.7397	USA	LAWRENCE	USA																		1	073	073	07	2	7.4	5	1	5	5.0251256281407	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930020000	https://krdo.com/news/2025/09/29/colorado-springs-cat-cafe-seeks-community-support-to-stay-open/
1265930608	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-7.07964601769912	3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930020000	https://kmch.com/2025/09/29/one-dead-one-injured-in-jones-county-collision/
1265930609	20250930	202509	2025	2025.7397	USA	IOWA	USA																		1	080	080	08	2	5.0	8	1	8	-7.07964601769912	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930020000	https://kmch.com/2025/09/29/one-dead-one-injured-in-jones-county-collision/
1265930610	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	1.0204081632653	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930020000	https://www.kmaj1440.com/2025/09/29/city-of-topeka-releases-second-episode-of-their-history-of-topeka-docuseries/
1265930611	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-1.82648401826484	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930020000	https://www.wkar.org/wkar-news/2025-09-29/michigan-senate-adopts-earmark-transparency-resolution-as-lawmakers-careen-toward-budget-deadline
1265930612	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA																		1	086	086	08	2	9.0	3	1	3	-4.42600276625173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930020000	https://reason.com/2025/09/29/oregon-sues-trump-administration-over-unlawful-national-guard-federalization/
