1263885169	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	4	1	4	-3.95170142700329	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://spectator.sme.sk/politics-and-society/c/slovakia-in-the-firing-line-over-russian-energy-ties
1263885170	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	2	1	2	-1.76056338028169	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918160000	https://timesofindia.indiatimes.com/world/us/hes-let-me-down-trump-vents-disappointment-with-putin-says-russian-leader-failed-to-deliver/articleshow/123979166.cms
1263885171	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	192	192	19	4	-9.5	1	1	1	-3.95170142700329	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://spectator.sme.sk/politics-and-society/c/slovakia-in-the-firing-line-over-russian-energy-ties
1263885172	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	192	192	19	4	-9.5	6	1	6	-3.95170142700329	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://spectator.sme.sk/politics-and-society/c/slovakia-in-the-firing-line-over-russian-energy-ties
1263885173	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	192	192	19	4	-9.5	1	1	1	-3.95170142700329	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250918160000	https://spectator.sme.sk/politics-and-society/c/slovakia-in-the-firing-line-over-russian-energy-ties
1263885174	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								PRK	NORTH KOREAN	PRK								0	044	044	04	1	2.5	1	1	1	-5.21901211556384	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918160000	https://www.dw.com/en/un-north-korea-worst-human-rights-violator/a-74046171
1263885175	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	044	044	04	1	2.5	1	1	1	-5.21901211556384	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250918160000	https://www.dw.com/en/un-north-korea-worst-human-rights-violator/a-74046171
1263885176	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								PRK	NORTH KOREAN	PRK								0	044	044	04	1	2.5	3	1	3	-5.21901211556384	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918160000	https://www.dw.com/en/un-north-korea-worst-human-rights-violator/a-74046171
1263885177	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	042	042	04	1	1.9	2	1	2	-1.76355323318093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885178	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	042	042	04	1	1.9	6	1	6	-1.76355323318093	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885179	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	185	185	18	4	-8.0	2	1	2	-6.96991929567131	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	20250918160000	https://foreignpolicy.com/2025/09/18/assassination-political-violence-charlie-kirk-normal/
1263885180	20250918	202509	2025	2025.7068	RUS	MOSCOW	RUS								SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	2	1	2	-1.76355323318093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885181	20250918	202509	2025	2025.7068	RUS	MOSCOW	RUS								SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	8	1	8	-1.76355323318093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885182	20250918	202509	2025	2025.7068	RUS	MOSCOW	RUS								TUR	TURKEY	TUR								1	046	046	04	1	7.0	3	1	3	2.27272727272728	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://www.panarmenian.net/eng/news/326222/
1263885183	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-1.29310344827587	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	1	Ukraine	UP	UP		49	32	UP	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918160000	https://nypost.com/2025/09/18/us-news/trump-admits-putin-let-me-down-on-ukraine-peace-talks/
1263885184	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	1	1	1	-1.29310344827587	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://nypost.com/2025/09/18/us-news/trump-admits-putin-let-me-down-on-ukraine-peace-talks/
1263885185	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	1	1	1	-1.29310344827587	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918160000	https://nypost.com/2025/09/18/us-news/trump-admits-putin-let-me-down-on-ukraine-peace-talks/
1263885186	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	3	1	3	-1.29310344827587	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918160000	https://nypost.com/2025/09/18/us-news/trump-admits-putin-let-me-down-on-ukraine-peace-talks/
1263885187	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	163	163	16	4	-8.0	1	1	1	-1.76355323318093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885188	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	163	163	16	4	-8.0	1	1	1	-1.76355323318093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885189	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	2	1	2	-3.3271719038817	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918160000	https://tass.com/politics/2018491
1263885190	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	2	1	2	-3.3271719038817	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918160000	https://tass.com/politics/2018491
1263885191	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.8939393939394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918160000	https://tass.com/politics/2018461
1263885192	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.8939393939394	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918160000	https://tass.com/politics/2018461
1263885193	20250918	202509	2025	2025.7068	RUSCOP	RUSSIAN	RUS					COP			ARM	ARMENIA	ARM								0	130	130	13	3	-4.4	6	1	6	-2.8328611898017	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918160000	https://www.panarmenian.net/eng/news/326219/
1263885194	20250918	202509	2025	2025.7068	RUSGOV	VLADIMIR PUTIN	RUS					GOV													0	043	043	04	1	2.8	2	1	2	-1.76355323318093	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885195	20250918	202509	2025	2025.7068	RUSGOV	RUSSIAN	RUS					GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	2	1	2	-1.29310344827587	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://nypost.com/2025/09/18/us-news/trump-admits-putin-let-me-down-on-ukraine-peace-talks/
1263885196	20250918	202509	2025	2025.7068	RUSGOV	RUSSIA	RUS					GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	1	1	1	-1.29310344827587	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://nypost.com/2025/09/18/us-news/trump-admits-putin-let-me-down-on-ukraine-peace-talks/
1263885197	20250918	202509	2025	2025.7068	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.76355323318093	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885198	20250918	202509	2025	2025.7068	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	6	1	6	-1.76355323318093	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885199	20250918	202509	2025	2025.7068	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	3	1	3	-3.3271719038817	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918160000	https://tass.com/politics/2018491
1263885200	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU																		1	046	046	04	1	7.0	7	1	7	2.89017341040462	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250918160000	https://pakobserver.net/psx-nears-158000-as-pak-saudi-defence-agreement-push-market-rally/
1263885201	20250918	202509	2025	2025.7068	SAU	RIYADH	SAU								CVL	TRAVELLER						CVL			0	043	043	04	1	2.8	6	1	6	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918160000	https://www.middleeasteye.net/news/donald-trump-junior-secretly-met-turkeys-erdogan
1263885202	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-2.31884057971015	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918160000	https://www.middleeasteye.net/news/trump-backs-tony-blairs-proposal-post-war-gaza-report-says
1263885203	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-2.31884057971015	1	Saudi Arabia	SA	SA		25	45	SA	1	United Kingdom	UK	UK		54	-4	UK	1	Saudi Arabia	SA	SA		25	45	SA	20250918160000	https://www.middleeasteye.net/news/trump-backs-tony-blairs-proposal-post-war-gaza-report-says
1263885204	20250918	202509	2025	2025.7068	SAU	RIYADH	SAU								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918160000	https://www.middleeasteye.net/news/donald-trump-junior-secretly-met-turkeys-erdogan
1263885205	20250918	202509	2025	2025.7068	SAU	RIYADH	SAU								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918160000	https://www.middleeasteye.net/news/donald-trump-junior-secretly-met-turkeys-erdogan
1263885206	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-4.91029272898961	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	20250918160000	https://www.middleeasteye.net/news/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think-tank
1263885207	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-4.91029272898961	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.middleeasteye.net/news/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think-tank
1263885208	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	3	1	3	-4.91029272898961	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.middleeasteye.net/news/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think-tank
1263885209	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	1	1	1	-4.91029272898961	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250918160000	https://www.middleeasteye.net/news/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think-tank
1263885210	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	1	1	1	-4.91029272898961	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20250918160000	https://www.middleeasteye.net/news/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think-tank
1263885211	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	3	1	3	-4.91029272898961	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20250918160000	https://www.middleeasteye.net/news/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think-tank
1263885212	20250918	202509	2025	2025.7068	SIK	SIKH				SIK															1	012	012	01	1	-0.4	10	1	10	-7.07964601769911	0								0								0								20250918160000	https://www.bbc.com/news/articles/cqxz2v4zv27o
1263885213	20250918	202509	2025	2025.7068	SIK	SIKH				SIK															1	1821	182	18	4	-9.0	10	1	10	-7.07964601769911	0								0								0								20250918160000	https://www.bbc.com/news/articles/cqxz2v4zv27o
1263885214	20250918	202509	2025	2025.7068	SIKCVL	SIKH				SIK		CVL													1	012	012	01	1	-0.4	20	1	10	-7.07964601769911	0								0								0								20250918160000	https://www.bbc.com/news/articles/cqxz2v4zv27o
1263885215	20250918	202509	2025	2025.7068	SIKCVL	SIKH				SIK		CVL													1	1821	182	18	4	-9.0	10	1	10	-7.07964601769911	0								0								0								20250918160000	https://www.bbc.com/news/articles/cqxz2v4zv27o
1263885216	20250918	202509	2025	2025.7068	SIKCVL	SIKH				SIK		CVL			SIK	SIKH				SIK					1	012	012	01	1	-0.4	10	1	10	-7.07964601769911	0								0								0								20250918160000	https://www.bbc.com/news/articles/cqxz2v4zv27o
1263885217	20250918	202509	2025	2025.7068	SLV	SALVADORAN	SLV								VEN	VENEZUELA	VEN								0	080	080	08	2	5.0	1	1	1	-2.94550810014727	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Venezuela	VE	VE		8	-66	VE	1	China	CH	CH		35	105	CH	20250918160000	https://foreignpolicy.com/2025/09/18/trump-strongman-latin-america-venezuela/
1263885218	20250918	202509	2025	2025.7068	SPY	INTELLIGENCE AGENT						SPY													0	010	010	01	1	0.0	10	1	10	-1.25698324022346	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250918160000	https://torontosun.com/news/national/after-ice-raids-canada-sees-surge-in-migrants-crossing-border-through-new-york
1263885219	20250918	202509	2025	2025.7068	SPY	INTELLIGENCE AGENT						SPY													0	0214	021	02	1	3.4	10	1	10	-1.25698324022346	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250918160000	https://torontosun.com/news/national/after-ice-raids-canada-sees-surge-in-migrants-crossing-border-through-new-york
1263885220	20250918	202509	2025	2025.7068	SPY	INTELLIGENCE						SPY			RUS	MOSCOW	RUS								0	042	042	04	1	1.9	2	1	2	-1.76355323318093	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885221	20250918	202509	2025	2025.7068	SPY	INTELLIGENCE						SPY			RUS	MOSCOW	RUS								0	042	042	04	1	1.9	8	1	8	-1.76355323318093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885222	20250918	202509	2025	2025.7068	SVK	SLOVAK	SVK								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-3.95170142700329	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://spectator.sme.sk/politics-and-society/c/slovakia-in-the-firing-line-over-russian-energy-ties
1263885223	20250918	202509	2025	2025.7068	SVK	SLOVAK	SVK								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-3.95170142700329	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250918160000	https://spectator.sme.sk/politics-and-society/c/slovakia-in-the-firing-line-over-russian-energy-ties
1263885224	20250918	202509	2025	2025.7068	SVK	SLOVAK	SVK								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-3.95170142700329	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://spectator.sme.sk/politics-and-society/c/slovakia-in-the-firing-line-over-russian-energy-ties
1263885225	20250918	202509	2025	2025.7068	SVK	SLOVAK	SVK								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-3.95170142700329	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://spectator.sme.sk/politics-and-society/c/slovakia-in-the-firing-line-over-russian-energy-ties
