1262810019	20250912	202509	2025	2025.6904	USA	TENNESSEE	USA								MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	8	1	8	-2.52918287937744	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912144500	https://edition.cnn.com/2025/09/12/politics/memphis-trump-crime-crackdown
1262810020	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	MILITARY PERSONNEL						MIL			0	111	111	11	3	-2.0	2	1	2	-3.93939393939394	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912144500	https://naija247news.com/2025/09/12/charlie-kirk-the-suspect-was-brought-to-police-by-someone-very-close-to-him-trump-confirms/
1262810021	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	111	111	11	3	-2.0	2	1	2	-8.20610687022903	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912144500	https://www.computing.co.uk/news/2025/security/us-senator-demands-investigation-into-microsoft-over-cyberattack
1262810022	20250912	202509	2025	2025.6904	USA	FLORIDA	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	2	1	2	8.20512820512821	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250912144500	https://www.manilatimes.net/2025/09/12/tmt-newswire/globenewswire/ideal-lending-llc-celebrates-300th-5-star-google-review-reinforcing-role-as-best-mortgage-lender-in-palm-beach-fl/2183606
1262810023	20250912	202509	2025	2025.6904	USA	FLORIDA	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	2	1	2	8.20512820512821	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250912144500	https://www.manilatimes.net/2025/09/12/tmt-newswire/globenewswire/ideal-lending-llc-celebrates-300th-5-star-google-review-reinforcing-role-as-best-mortgage-lender-in-palm-beach-fl/2183606
1262810024	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	4	1	4	8.20512820512821	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250912144500	https://www.manilatimes.net/2025/09/12/tmt-newswire/globenewswire/ideal-lending-llc-celebrates-300th-5-star-google-review-reinforcing-role-as-best-mortgage-lender-in-palm-beach-fl/2183606
1262810025	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	2	1	2	8.20512820512821	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250912144500	https://www.manilatimes.net/2025/09/12/tmt-newswire/globenewswire/ideal-lending-llc-celebrates-300th-5-star-google-review-reinforcing-role-as-best-mortgage-lender-in-palm-beach-fl/2183606
1262810026	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								NGA	NIGERIAN	NGA								0	1123	112	11	3	-2.0	1	1	1	-5.73065902578797	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912144500	https://dailypost.ng/2025/09/12/terrorism-dss-resumes-prosecution-of-ansaru-commander-al-barnawi-four-others/
1262810027	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								NGA	NIGERIAN	NGA								0	1123	112	11	3	-2.0	4	1	4	-5.73065902578797	1	United States	US	US		39.828175	-98.5795	US	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912144500	https://dailypost.ng/2025/09/12/terrorism-dss-resumes-prosecution-of-ansaru-commander-al-barnawi-four-others/
1262810028	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	2	1	2	-3.93939393939394	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912144500	https://naija247news.com/2025/09/12/charlie-kirk-the-suspect-was-brought-to-police-by-someone-very-close-to-him-trump-confirms/
1262810029	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	1	1	1	-3.37837837837838	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	20250912144500	https://www.ksat.com/news/local/2025/09/12/community-vigil-held-in-boerne-to-honor-political-activist-charlie-kirk/
1262810030	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	4	1	4	-3.37837837837838	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912144500	https://www.ksat.com/news/local/2025/09/12/community-vigil-held-in-boerne-to-honor-political-activist-charlie-kirk/
1262810031	20250912	202509	2025	2025.6904	USA	TEXAS	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	1	1	1	-3.37837837837838	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	20250912144500	https://www.ksat.com/news/local/2025/09/12/community-vigil-held-in-boerne-to-honor-political-activist-charlie-kirk/
1262810032	20250912	202509	2025	2025.6904	USA	TEXAS	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	1	1	1	-3.37837837837838	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912144500	https://www.ksat.com/news/local/2025/09/12/community-vigil-held-in-boerne-to-honor-political-activist-charlie-kirk/
1262810033	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								OPP	PRISONER						OPP			0	084	084	08	2	7.0	1	1	1	0.519031141868521	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912144500	https://www.kugn.com/2025/09/12/john-coale-to-newsmax-prisoners-very-happy-after-release-from-belarus/
1262810034	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	0841	084	08	2	7.0	6	1	6	-2.0460358056266	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912144500	https://www.sentinelassam.com/more-news/international/manhunt-underway-for-charlie-kirks-shooter-fbi-chief-kash-patel
1262810035	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	8	1	8	-0.194931773879151	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912144500	https://twincitiesnewstalk.iheart.com/content/2025-09-12-more-details-on-charlie-kirk-assassination-suspect-revealed/
1262810036	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	8	1	8	-0.194931773879151	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912144500	https://kfab.iheart.com/content/2025-09-12-more-details-on-charlie-kirk-assassination-suspect-revealed/
1262810037	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-2.34113712374582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912144500	https://timesofindia.indiatimes.com/world/us/charlie-kirk-murder-shooters-name-tyler-robinson-revealed-utah-officials-fbi-chief-give-big-update/articleshow/123853907.cms
1262810038	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-3.37837837837838	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912144500	https://www.ksat.com/news/local/2025/09/12/community-vigil-held-in-boerne-to-honor-political-activist-charlie-kirk/
1262810039	20250912	202509	2025	2025.6904	USA	TEXAS	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	-3.37837837837838	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912144500	https://www.ksat.com/news/local/2025/09/12/community-vigil-held-in-boerne-to-honor-political-activist-charlie-kirk/
1262810040	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-2.0460358056266	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912144500	https://www.sentinelassam.com/more-news/international/manhunt-underway-for-charlie-kirks-shooter-fbi-chief-kash-patel
1262810041	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-2.0460358056266	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912144500	https://www.sentinelassam.com/more-news/international/manhunt-underway-for-charlie-kirks-shooter-fbi-chief-kash-patel
1262810042	20250912	202509	2025	2025.6904	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	1	1	1	-5.6159420289855	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912144500	https://edition.cnn.com/2025/09/12/politics/rubio-israel-visit
1262810043	20250912	202509	2025	2025.6904	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	4	1	4	-5.6159420289855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://edition.cnn.com/2025/09/12/politics/rubio-israel-visit
1262810044	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	0356	035	03	1	7.0	2	1	2	-2.82685512367492	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912144500	https://www.masslive.com/westernmass/2025/09/its-been-a-long-wait-for-springfield-election-probe-letters-to-the-republican.html
1262810045	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	0356	035	03	1	7.0	2	1	2	-2.82685512367492	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912144500	https://www.masslive.com/westernmass/2025/09/its-been-a-long-wait-for-springfield-election-probe-letters-to-the-republican.html
1262810046	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			0	084	084	08	2	7.0	1	1	1	-4.28571428571428	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912144500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-charlie-kirk-shooter-tyler-robinson-was-turned-in-by-his-father-after-he-killed-trump-ally-check-details/articleshow/123854182.cms
1262810047	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			0	084	084	08	2	7.0	1	1	1	-4.28571428571428	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912144500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-charlie-kirk-shooter-tyler-robinson-was-turned-in-by-his-father-after-he-killed-trump-ally-check-details/articleshow/123854182.cms
1262810048	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	2	2	2	-6.05095541401274	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912144500	https://www.fox13seattle.com/news/charlie-kirk-shooting-suspect-what-we-know-about-assassin
1262810049	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	2	2	2	-6.05095541401274	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912144500	https://www.fox13seattle.com/news/charlie-kirk-shooting-suspect-what-we-know-about-assassin
1262810050	20250912	202509	2025	2025.6904	USA	SAN ANTONIO	USA								USACOP	SAN ANTONIO	USA					COP			1	190	190	19	4	-10.0	8	1	8	-5.88235294117647	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250912144500	https://www.ksat.com/news/local/2025/09/12/man-in-critical-condition-after-two-vehicle-crash-on-southwest-side-sapd-says/
1262810051	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	3	1	3	-6.72043010752688	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912144500	https://www.boston.com/news/crime/2025/09/12/former-boston-childrens-hospital-doctor-pleads-guilty-to-child-porn-charges/
1262810052	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	013	013	01	1	0.4	2	1	2	-1.09389243391066	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912144500	https://www.record-bee.com/2025/09/12/climate-activists-cite-health-hazards-in-bid-to-stop-trump-from-unleashing-fossil-fuels/
1262810053	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	ILLINOIS	USA					EDU			1	080	080	08	2	5.0	3	1	3	-0.36363636363636	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20250912144500	https://jg-tc.com/news/local/history/article_7d7033f1-d588-4a00-804a-d47159fa4d43.html
1262810054	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	ILLINOIS	USA					EDU			1	080	080	08	2	5.0	1	1	1	-0.36363636363636	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912144500	https://jg-tc.com/news/local/history/article_7d7033f1-d588-4a00-804a-d47159fa4d43.html
1262810055	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAELI	MICHIGAN	USA					ELI			0	051	051	05	1	3.4	4	1	4	-1.1600928074246	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250912144500	https://www.mlive.com/news/ann-arbor/2025/09/hello-ann-arbor-a-father-detained-by-ice-no-energy-bills-for-this-neighborhood.html
1262810056	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	190	190	19	4	-10.0	1	1	1	-1.14942528735632	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912144500	https://statenews.com/article/2025/09/candlelight-vigil-at-msu-remembers-conservative-activist-charlie-kirk
1262810057	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	013	013	01	1	0.4	1	1	1	-0.67114093959732	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912144500	https://ohio.binnews.com/content/2025-09-12-trump-targets-memphis-as-next-city-to-face-federal-crime-crackdown/
1262810058	20250912	202509	2025	2025.6904	USA	COLORADO	USA								USAGOV	UNITED STATES	USA					GOV			0	172	172	17	4	-5.0	2	1	2	-2.29787234042553	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250912144500	https://www.kunc.org/news/2025-09-12/the-catch-up-the-race-for-governor-being-bear-aware-and-safeway-closures
1262810059	20250912	202509	2025	2025.6904	USA	COLORADO	USA								USAGOV	UNITED STATES	USA					GOV			0	172	172	17	4	-5.0	2	1	2	-2.29787234042553	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912144500	https://www.kunc.org/news/2025-09-12/the-catch-up-the-race-for-governor-being-bear-aware-and-safeway-closures
