1271941336	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			0	120	120	12	3	-4.0	2	1	2	-6.44490644490644	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101164500	https://www.theguardian.com/us-news/2025/nov/01/missing-louisiana-girl-found-in-box-pennsylvania
1271941337	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-2.73972602739726	3	Town Of Coward, South Carolina, United States	US	USSC	SC041	33.9718	-79.7487	2406328	3	Town Of Coward, South Carolina, United States	US	USSC		33.9718	-79.7487	2406328	3	Town Of Coward, South Carolina, United States	US	USSC		33.9718	-79.7487	2406328	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271941338	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-2.73972602739726	3	Town Of Coward, South Carolina, United States	US	USSC	SC041	33.9718	-79.7487	2406328	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271941339	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	1.41643059490085	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101164500	https://www.lgbtqnation.com/2025/11/he-got-attacked-while-defending-a-trans-woman-now-strangers-are-helping-fund-his-healing/
1271941340	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	10	1	10	-1.92644483362522	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101164500	https://redstate.com/wardclark/2025/11/01/is-iran-the-lurking-presence-behind-american-campus-protests-n2195736
1271941341	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	-2.3094688221709	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251101164500	https://nypost.com/2025/11/01/us-news/charlie-kirk-prophesized-his-own-assassination-in-chilling-text-messages/
1271941342	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	190	190	19	4	-10.0	2	1	2	-4.12844036697248	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251101164500	https://www.yahoo.com/news/articles/scariest-part-trump-attacks-caribbean-161705692.html
1271941343	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	190	190	19	4	-10.0	1	1	1	-4.12844036697248	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251101164500	https://www.yahoo.com/news/articles/scariest-part-trump-attacks-caribbean-161705692.html
1271941344	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	190	190	19	4	-10.0	1	1	1	-4.12844036697248	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101164500	https://www.yahoo.com/news/articles/scariest-part-trump-attacks-caribbean-161705692.html
1271941345	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-4.12844036697248	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251101164500	https://www.yahoo.com/news/articles/scariest-part-trump-attacks-caribbean-161705692.html
1271941346	20251101	202511	2025	2025.8247	USA	NEBRASKA	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	2.25352112676056	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Wood River, Nebraska, United States	US	USNE		40.8206	-98.6001	834860	3	Wood River, Nebraska, United States	US	USNE		40.8206	-98.6001	834860	20251101164500	https://norfolkdailynews.com/news/nebraska-corn-hosts-philippines-trade-team/article_9eced2a0-6c50-4f90-a6a9-87e949c42357.html
1271941347	20251101	202511	2025	2025.8247	USA	NEBRASKA	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	2.25352112676056	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Wood River, Nebraska, United States	US	USNE		40.8206	-98.6001	834860	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251101164500	https://norfolkdailynews.com/news/nebraska-corn-hosts-philippines-trade-team/article_9eced2a0-6c50-4f90-a6a9-87e949c42357.html
1271941348	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	2.25352112676056	3	Wood River, Nebraska, United States	US	USNE	NE079	40.8206	-98.6001	834860	3	Wood River, Nebraska, United States	US	USNE		40.8206	-98.6001	834860	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251101164500	https://norfolkdailynews.com/news/nebraska-corn-hosts-philippines-trade-team/article_9eced2a0-6c50-4f90-a6a9-87e949c42357.html
1271941349	20251101	202511	2025	2025.8247	USA	NEBRASKA	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	2.25352112676056	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Wood River, Nebraska, United States	US	USNE		40.8206	-98.6001	834860	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251101164500	https://norfolkdailynews.com/news/nebraska-corn-hosts-philippines-trade-team/article_9eced2a0-6c50-4f90-a6a9-87e949c42357.html
1271941350	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								1	090	090	09	2	-2.0	4	1	4	-5.0610820244328	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251101164500	https://www.news18.com/india/haryana-teen-heading-to-us-via-dunki-route-killed-in-guatemala-after-being-held-captive-ws-bl-9674308.html
1271941351	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								1	190	190	19	4	-10.0	8	1	8	-5.0610820244328	1	United States	US	US		39.828175	-98.5795	US	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251101164500	https://www.news18.com/india/haryana-teen-heading-to-us-via-dunki-route-killed-in-guatemala-after-being-held-captive-ws-bl-9674308.html
1271941352	20251101	202511	2025	2025.8247	USA	THE US	USA								IRN	IRAN	IRN								1	046	046	04	1	7.0	10	1	10	-3.48258706467662	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	20251101164500	https://news.az/news/oman-calls-on-iran-and-the-us-to-restart-nuclear-talks
1271941353	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	180	180	18	4	-9.0	2	1	2	-4.12844036697248	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Iran	IR	IR		32	53	IR	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101164500	https://www.yahoo.com/news/articles/scariest-part-trump-attacks-caribbean-161705692.html
1271941354	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-4.12844036697248	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101164500	https://www.yahoo.com/news/articles/scariest-part-trump-attacks-caribbean-161705692.html
1271941355	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	4	1	4	0.45317220543807	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101164500	https://www.yahoo.com/news/articles/why-dallas-mavericks-owner-miriam-133511823.html
1271941356	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	1	1	1	0.87912087912087	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101164500	https://www.yahoo.com/news/articles/york-judge-tosses-texas-lawsuit-134430765.html
1271941357	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	4	1	4	-2.73972602739726	3	Town Of Coward, South Carolina, United States	US	USSC	SC041	33.9718	-79.7487	2406328	3	Town Of Coward, South Carolina, United States	US	USSC		33.9718	-79.7487	2406328	3	Town Of Coward, South Carolina, United States	US	USSC		33.9718	-79.7487	2406328	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271941358	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-2.73972602739726	3	Town Of Coward, South Carolina, United States	US	USSC	SC041	33.9718	-79.7487	2406328	3	Town Of Coward, South Carolina, United States	US	USSC		33.9718	-79.7487	2406328	3	Town Of Coward, South Carolina, United States	US	USSC		33.9718	-79.7487	2406328	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271941359	20251101	202511	2025	2025.8247	USA	NEW MEXICO	USA								LEG	LAWMAKER						LEG			1	012	012	01	1	-0.4	10	1	10	-2.4793388429752	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251101164500	https://www.durangoherald.com/articles/n-m-lawmakers-voice-concerns-over-data-center-project-jupiter/
1271941360	20251101	202511	2025	2025.8247	USA	MAINE	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	4	1	4	1.41643059490085	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101164500	https://www.lgbtqnation.com/2025/11/he-got-attacked-while-defending-a-trans-woman-now-strangers-are-helping-fund-his-healing/
1271941361	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	120	120	12	3	-4.0	2	1	2	0.45317220543807	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101164500	https://www.yahoo.com/news/articles/why-dallas-mavericks-owner-miriam-133511823.html
1271941362	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	120	120	12	3	-4.0	2	1	2	0.45317220543807	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101164500	https://www.yahoo.com/news/articles/why-dallas-mavericks-owner-miriam-133511823.html
1271941363	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	130	130	13	3	-4.4	2	1	2	0.45317220543807	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101164500	https://www.yahoo.com/news/articles/why-dallas-mavericks-owner-miriam-133511823.html
1271941364	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	130	130	13	3	-4.4	2	1	2	0.45317220543807	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101164500	https://www.yahoo.com/news/articles/why-dallas-mavericks-owner-miriam-133511823.html
1271941365	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MDV	MALE	MDV								0	010	010	01	1	0.0	5	1	5	1.41643059490085	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101164500	https://www.lgbtqnation.com/2025/11/he-got-attacked-while-defending-a-trans-woman-now-strangers-are-helping-fund-his-healing/
1271941366	20251101	202511	2025	2025.8247	USA	ARIZONA	USA								MOS	MUSLIM				MOS					1	010	010	01	1	0.0	5	1	5	-8.23045267489712	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101164500	https://www.inmaricopa.com/mmsmt/
1271941367	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	6	1	6	-8.23045267489712	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101164500	https://www.inmaricopa.com/mmsmt/
1271941368	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MUS	BLACK RIVER	MUS								0	036	036	03	1	4.0	1	1	1	-1.05865522174535	3	Black River Falls, Wisconsin, United States	US	USWI	WI053	44.2947	-90.8515	1561883	3	Black River Falls, Wisconsin, United States	US	USWI		44.2947	-90.8515	1561883	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271941369	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MUS	BLACK RIVER	MUS								0	036	036	03	1	4.0	1	1	1	-1.05865522174535	3	Black River Falls, Wisconsin, United States	US	USWI	WI053	44.2947	-90.8515	1561883	3	Johnson County, Wyoming, United States	US	USWY		44.0333	-106.567	1609191	3	Big Horn County, Wyoming, United States	US	USWY		44.5333	-108.084	1605067	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271941370	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								NGA	NIGERIAN	NGA								1	112	112	11	3	-2.0	1	1	1	0.61349693251533	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101164500	https://dailytrust.com/breaking-we-dont-tolerate-religious-persecution-in-nigeria-tinubu-replies-trump/
1271941371	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								NGA	NIGERIAN	NGA								1	112	112	11	3	-2.0	1	1	1	0.61349693251533	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251101164500	https://dailytrust.com/breaking-we-dont-tolerate-religious-persecution-in-nigeria-tinubu-replies-trump/
1271941372	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								NGACHR	NIGERIA	NGA			CHR					0	193	193	19	4	-10.0	1	1	1	-9.19881305637982	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251101164500	https://promptnewsonline.com/claims-of-christian-killings-in-nigeria-exaggerated-says-onanuga/
1271941373	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								NGACHR	NIGERIA	NGA			CHR					0	193	193	19	4	-10.0	1	1	1	-9.19881305637982	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101164500	https://promptnewsonline.com/claims-of-christian-killings-in-nigeria-exaggerated-says-onanuga/
1271941374	20251101	202511	2025	2025.8247	USA	NASHVILLE	USA								NZLGOV	NICK SMITH	NZL					GOV			1	042	042	04	1	1.9	10	1	10	2.58899676375405	3	State Of Iowa, Iowa, United States	US	USIA	IA169	42.0003	-93.5005	1779785	3	State Of Iowa, Iowa, United States	US	USIA		42.0003	-93.5005	1779785	3	State Of Iowa, Iowa, United States	US	USIA		42.0003	-93.5005	1779785	20251101164500	https://www.newtondailynews.com/news/local/2025/11/01/a-concert-with-a-cause/
1271941375	20251101	202511	2025	2025.8247	USA	NEBRASKA	USA								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	8	1	8	2.25352112676056	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251101164500	https://norfolkdailynews.com/news/nebraska-corn-hosts-philippines-trade-team/article_9eced2a0-6c50-4f90-a6a9-87e949c42357.html
1271941376	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-4.12844036697248	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101164500	https://www.yahoo.com/news/articles/scariest-part-trump-attacks-caribbean-161705692.html
1271941377	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								SYR	SYRIA	SYR								1	010	010	01	1	0.0	2	1	2	2.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251101164500	https://www.arabnews.com/node/2621107/middle-east
