1262364930	20250910	202509	2025	2025.6849	SENGOV	SENEGAL	SEN					GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-0.934579439252334	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250910143000	https://www.africanews.com/2025/09/10/senegal-prime-minister-ousmane-sonko-cancels-first-official-visit-to-france/
1262364931	20250910	202509	2025	2025.6849	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								1	013	013	01	1	0.4	4	1	4	4.49438202247191	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910143000	https://en.vietnamplus.vn/new-skillset-could-boost-vietnams-value-in-era-of-transformation-post326295.vnp
1262364932	20250910	202509	2025	2025.6849	SGPBUS	SINGAPORE	SGP					BUS													1	114	114	11	3	-2.0	10	1	10	-1.00719424460431	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250910143000	https://www.mobilfunk-talk.de/thread/92883-full-list-of-singapore-customer-service-24-7-live-person-support-numbers-a-compl/
1262364933	20250910	202509	2025	2025.6849	SGPEDU	SINGAPORE	SGP					EDU			VNMMED	VIETNAM	VNM					MED			1	013	013	01	1	0.4	2	1	2	4.49438202247191	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910143000	https://en.vietnamplus.vn/new-skillset-could-boost-vietnams-value-in-era-of-transformation-post326295.vnp
1262364934	20250910	202509	2025	2025.6849	SLV	SALVADORAN	SLV								MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-2.96096904441454	4	Nueva Esparta, La UnióS, El Salvador	ES	ES07	15692	13.7836	-87.8386	-1147178	4	Nueva Esparta, La UnióS, El Salvador	ES	ES07	15692	13.7836	-87.8386	-1147178	4	Nueva Esparta, La UnióS, El Salvador	ES	ES07	15692	13.7836	-87.8386	-1147178	20250910143000	https://english.elpais.com/usa/2025-09-10/venezuela-launches-offensive-to-show-the-us-and-the-world-it-is-fighting-drug-trafficking.html
1262364935	20250910	202509	2025	2025.6849	SLV	SALVADORAN	SLV								MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-2.96096904441454	4	Nueva Esparta, La UnióS, El Salvador	ES	ES07	15692	13.7836	-87.8386	-1147178	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910143000	https://english.elpais.com/usa/2025-09-10/venezuela-launches-offensive-to-show-the-us-and-the-world-it-is-fighting-drug-trafficking.html
1262364936	20250910	202509	2025	2025.6849	SLVGOV	SALVADORAN	SLV					GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	7	1	7	-2.96096904441454	4	Nueva Esparta, La UnióS, El Salvador	ES	ES07	15692	13.7836	-87.8386	-1147178	4	Nueva Esparta, La UnióS, El Salvador	ES	ES07	15692	13.7836	-87.8386	-1147178	4	Nueva Esparta, La UnióS, El Salvador	ES	ES07	15692	13.7836	-87.8386	-1147178	20250910143000	https://english.elpais.com/usa/2025-09-10/venezuela-launches-offensive-to-show-the-us-and-the-world-it-is-fighting-drug-trafficking.html
1262364937	20250910	202509	2025	2025.6849	SLVGOV	EL SALVADOR	SLV					GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-2.96096904441454	4	Nueva Esparta, La UnióS, El Salvador	ES	ES07	15692	13.7836	-87.8386	-1147178	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910143000	https://english.elpais.com/usa/2025-09-10/venezuela-launches-offensive-to-show-the-us-and-the-world-it-is-fighting-drug-trafficking.html
1262364938	20250910	202509	2025	2025.6849	SWE	SWEDEN	SWE																		0	021	021	02	1	3.4	10	1	10	1.08499095840868	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250910143000	https://www.thelocal.se/20250909/what-swedens-new-self-sufficiency-rules-could-mean-for-foreign-researchers/
1262364939	20250910	202509	2025	2025.6849	SYR	DAMASCUS	SYR								ARE	EMIRATI	ARE								1	0331	033	03	1	5.2	20	2	20	4.4568590937306	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250910143000	https://sana.sy/en/economic/2266612/
1262364940	20250910	202509	2025	2025.6849	SYR	DAMASCUS	SYR								ARE	EMIRATI	ARE								1	051	051	05	1	3.4	20	2	20	4.4568590937306	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250910143000	https://sana.sy/en/economic/2266612/
1262364941	20250910	202509	2025	2025.6849	THA	THAILAND	THA																		0	051	051	05	1	3.4	2	1	2	0.18115942028985	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	0								4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20250910143000	https://www.bangkokpost.com/business/general/3102345/copayment-scheme-might-favour-people-in-tax-system
1262364942	20250910	202509	2025	2025.6849	THA	BANGKOK	THA								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	8	1	8	-1.85528756957329	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910143000	https://www.bangkokpost.com/business/general/3102353/industry-sees-flaws-in-proposed-hotel-act-changes
1262364943	20250910	202509	2025	2025.6849	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	10	1	10	1.75438596491228	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	20250910143000	https://en.vietnamplus.vn/cambodia-reports-positive-outcomes-from-special-general-border-committee-meeting-with-thailand-post326300.vnp
1262364944	20250910	202509	2025	2025.6849	THAGOV	THAILAND	THA					GOV													1	010	010	01	1	0.0	1	1	1	-1.85528756957329	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910143000	https://www.bangkokpost.com/business/general/3102353/industry-sees-flaws-in-proposed-hotel-act-changes
1262364945	20250910	202509	2025	2025.6849	THALEG	THAILAND	THA					LEG													0	043	043	04	1	2.8	5	1	5	-1.85528756957329	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910143000	https://www.bangkokpost.com/business/general/3102353/industry-sees-flaws-in-proposed-hotel-act-changes
1262364946	20250910	202509	2025	2025.6849	THALEG	THAILAND	THA					LEG													0	051	051	05	1	3.4	5	1	5	-1.85528756957329	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910143000	https://www.bangkokpost.com/business/general/3102353/industry-sees-flaws-in-proposed-hotel-act-changes
1262364947	20250910	202509	2025	2025.6849	THAMED	THAILAND	THA					MED			MMR	SHAN STATE	MMR								1	173	173	17	4	-5.0	1	1	1	-9.11458333333337	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250910143000	https://dunyanews.tv/en/World/905769-man-sentenced-to-7-years-of-hard-labor-for-criticizing-myanmars-ele
1262364948	20250910	202509	2025	2025.6849	THAMED	THAILAND	THA					MED			MMR	SHAN STATE	MMR								1	173	173	17	4	-5.0	1	1	1	-9.11458333333337	1	Qatar	QA	QA		25.5	51.25	QA	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250910143000	https://dunyanews.tv/en/World/905769-man-sentenced-to-7-years-of-hard-labor-for-criticizing-myanmars-ele
1262364949	20250910	202509	2025	2025.6849	TMP	TIMOR LESTE	TMP																		1	051	051	05	1	3.4	8	1	8	1.95195195195195	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250910143000	https://vietnamnews.vn/politics-laws/1724964/viet-nam-prepares-for-upcoming-asean-summit-and-related-meetings.html
1262364950	20250910	202509	2025	2025.6849	TUN	ARIANA	TUN																		1	051	051	05	1	3.4	6	1	6	12.0622568093385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910143000	https://banglamirrornews.com/2025/09/10/ariana-grande-wins-top-honor-at-mtv-vmas-as-lady-gaga-rose-also-take-home-major-awards/
1262364951	20250910	202509	2025	2025.6849	TUN	TUNISIAN	TUN								GBR	BRITISH	GBR								1	043	043	04	1	2.8	5	1	5	-1.4792899408284	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250910143000	https://www.africanews.com/2025/09/10/gaza-aid-flotilla-reports-second-drone-attack-in-tunisian-port/
1262364952	20250910	202509	2025	2025.6849	TUN	ARIANA	TUN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	12.0622568093385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910143000	https://banglamirrornews.com/2025/09/10/ariana-grande-wins-top-honor-at-mtv-vmas-as-lady-gaga-rose-also-take-home-major-awards/
1262364953	20250910	202509	2025	2025.6849	TUR	TURKISH	TUR																		1	046	046	04	1	7.0	2	1	2	5.35211267605634	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910143000	https://dailynews.co.tz/tanzania-turkiye-seek-to-increase-trade-volume-to-r-1bn-us-dollars/
1262364954	20250910	202509	2025	2025.6849	TUR	TURKEY	TUR								GBR	BIRMINGHAM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.37956204379562	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250910143000	https://www.birminghammail.co.uk/news/midlands-news/inside-birmingham-tiktokers-room-bomb-32446086
1262364955	20250910	202509	2025	2025.6849	TUR	TURKISH	TUR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	5.35211267605634	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910143000	https://dailynews.co.tz/tanzania-turkiye-seek-to-increase-trade-volume-to-r-1bn-us-dollars/
1262364956	20250910	202509	2025	2025.6849	TUR	ISTANBUL	TUR								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	051	051	05	1	3.4	2	1	2	1.16279069767441	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Saudi Arabia	SA	SA		25	45	SA	20250910143000	https://www.aa.com.tr/en/middle-east/saudi-arabia-welcomes-iran-iaea-deal-on-resuming-nuclear-inspections/3683821
1262364957	20250910	202509	2025	2025.6849	TUR	ISTANBUL	TUR								IGOUNOIAE	IAEA		UNO				IGO			1	060	060	06	2	6.0	2	1	2	1.16279069767441	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910143000	https://www.aa.com.tr/en/middle-east/saudi-arabia-welcomes-iran-iaea-deal-on-resuming-nuclear-inspections/3683821
1262364958	20250910	202509	2025	2025.6849	TUR	ISTANBUL	TUR								IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	1.16279069767441	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Saudi Arabia	SA	SA		25	45	SA	20250910143000	https://www.aa.com.tr/en/middle-east/saudi-arabia-welcomes-iran-iaea-deal-on-resuming-nuclear-inspections/3683821
1262364959	20250910	202509	2025	2025.6849	TUR	TURKISH	TUR								QAT	QATAR	QAT								0	062	062	06	2	7.4	5	1	5	-5.17090271691499	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910143000	https://www.forbes.com/sites/pauliddon/2025/09/10/israels-strike-came-after-qatar-hugely-expanded-its-military/
1262364960	20250910	202509	2025	2025.6849	TUR	TURKISH	TUR								QAT	QATAR	QAT								0	062	062	06	2	7.4	2	1	2	-5.17090271691499	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250910143000	https://www.forbes.com/sites/pauliddon/2025/09/10/israels-strike-came-after-qatar-hugely-expanded-its-military/
1262364961	20250910	202509	2025	2025.6849	TUR	TURKEY	TUR								TZA	TANZANIA	TZA								0	030	030	03	1	4.0	6	1	6	5.35211267605634	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Tanzania	TZ	TZ		-6	35	TZ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910143000	https://dailynews.co.tz/tanzania-turkiye-seek-to-increase-trade-volume-to-r-1bn-us-dollars/
1262364962	20250910	202509	2025	2025.6849	TUR	TURKEY	TUR								TZA	TANZANIA	TZA								0	030	030	03	1	4.0	4	1	4	5.35211267605634	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910143000	https://dailynews.co.tz/tanzania-turkiye-seek-to-increase-trade-volume-to-r-1bn-us-dollars/
1262364963	20250910	202509	2025	2025.6849	TUREDU	TURKEY	TUR					EDU			MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	-4.37956204379562	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250910143000	https://www.birminghammail.co.uk/news/midlands-news/inside-birmingham-tiktokers-room-bomb-32446086
1262364964	20250910	202509	2025	2025.6849	TZA	DAR ES SALAAM	TZA																		1	051	051	05	1	3.4	5	1	5	2.12765957446809	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250910143000	https://dailynews.co.tz/manaras-councillorship-campaign-off-to-a-flying-start/
1262364965	20250910	202509	2025	2025.6849	TZA	TANZANIA	TZA								BUS	INDUSTRY						BUS			0	057	057	05	1	8.0	4	1	4	4.71976401179941	4	Kigamboni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.81667	39.3167	-2564715	4	Kigamboni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.81667	39.3167	-2564715	4	Kigamboni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.81667	39.3167	-2564715	20250910143000	https://dailynews.co.tz/how-tanzania-benefits-from-economic-diplomacy/
1262364966	20250910	202509	2025	2025.6849	TZA	TANZANIA	TZA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	3.88349514563107	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	4	Dai Yang, Fujian, China	CH	CH07	13329	27.4333	119.5	-1901683	4	Dai Yang, Fujian, China	CH	CH07	13329	27.4333	119.5	-1901683	20250910143000	https://dailynews.co.tz/celebrating-impacts-of-china-zanzibar-health-partnership/
1262364967	20250910	202509	2025	2025.6849	TZA	ZANZIBAR	TZA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	8	1	8	3.88349514563107	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	20250910143000	https://dailynews.co.tz/celebrating-impacts-of-china-zanzibar-health-partnership/
1262364968	20250910	202509	2025	2025.6849	TZA	TANZANIA	TZA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	3.88349514563107	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	20250910143000	https://dailynews.co.tz/celebrating-impacts-of-china-zanzibar-health-partnership/
1262364969	20250910	202509	2025	2025.6849	TZA	ZANZIBAR	TZA								CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	3.88349514563107	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	4	Dongyang, Jilin, China	CH	CH05	13176	43.3946	129.414	10869782	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	20250910143000	https://dailynews.co.tz/celebrating-impacts-of-china-zanzibar-health-partnership/
1262364970	20250910	202509	2025	2025.6849	TZA	TANZANIA	TZA								GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	1	1	1	4.71976401179941	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Brazil	BR	BR		-10	-55	BR	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250910143000	https://dailynews.co.tz/how-tanzania-benefits-from-economic-diplomacy/
1262364971	20250910	202509	2025	2025.6849	TZA	DAR ES SALAAM	TZA								GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	4	1	4	4.71976401179941	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250910143000	https://dailynews.co.tz/how-tanzania-benefits-from-economic-diplomacy/
1262364972	20250910	202509	2025	2025.6849	TZA	DAR ES SALAAM	TZA								GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	2	1	2	4.71976401179941	4	Kigamboni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.81667	39.3167	-2564715	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250910143000	https://dailynews.co.tz/how-tanzania-benefits-from-economic-diplomacy/
1262364973	20250910	202509	2025	2025.6849	TZA	DAR ES SALAAM	TZA								GOV	AMBASSADOR						GOV			0	046	046	04	1	7.0	3	1	3	4.71976401179941	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Brazil	BR	BR		-10	-55	BR	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250910143000	https://dailynews.co.tz/how-tanzania-benefits-from-economic-diplomacy/
1262364974	20250910	202509	2025	2025.6849	TZA	DAR ES SALAAM	TZA								GOV	AMBASSADOR						GOV			0	046	046	04	1	7.0	2	1	2	4.71976401179941	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250910143000	https://dailynews.co.tz/how-tanzania-benefits-from-economic-diplomacy/
1262364975	20250910	202509	2025	2025.6849	TZA	DAR ES SALAAM	TZA								GOV	AMBASSADOR						GOV			0	046	046	04	1	7.0	2	1	2	4.71976401179941	4	Kigamboni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.81667	39.3167	-2564715	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250910143000	https://dailynews.co.tz/how-tanzania-benefits-from-economic-diplomacy/
1262364976	20250910	202509	2025	2025.6849	TZA	TANZANIA	TZA								REL	BISHOP									1	192	192	19	4	-9.5	2	1	2	4.71976401179941	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250910143000	https://dailynews.co.tz/how-tanzania-benefits-from-economic-diplomacy/
1262364977	20250910	202509	2025	2025.6849	TZA	TANZANIA	TZA								REL	BISHOP									1	192	192	19	4	-9.5	8	1	8	4.71976401179941	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910143000	https://dailynews.co.tz/how-tanzania-benefits-from-economic-diplomacy/
1262364978	20250910	202509	2025	2025.6849	TZA	TANZANIA	TZA								TUR	TURKISH	TUR								0	028	028	02	1	4.0	2	1	2	5.35211267605634	1	Tanzania	TZ	TZ		-6	35	TZ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Tanzania	TZ	TZ		-6	35	TZ	20250910143000	https://dailynews.co.tz/tanzania-turkiye-seek-to-increase-trade-volume-to-r-1bn-us-dollars/
1262364979	20250910	202509	2025	2025.6849	TZA	TANZANIA	TZA								TUR	TURKISH	TUR								0	028	028	02	1	4.0	2	1	2	5.35211267605634	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250910143000	https://dailynews.co.tz/tanzania-turkiye-seek-to-increase-trade-volume-to-r-1bn-us-dollars/
1262364980	20250910	202509	2025	2025.6849	TZA	TANZANIA	TZA								TUR	TURKEY	TUR								0	030	030	03	1	4.0	6	1	6	5.35211267605634	1	Tanzania	TZ	TZ		-6	35	TZ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910143000	https://dailynews.co.tz/tanzania-turkiye-seek-to-increase-trade-volume-to-r-1bn-us-dollars/
1262364981	20250910	202509	2025	2025.6849	TZA	TANZANIA	TZA								TUR	TURKEY	TUR								0	030	030	03	1	4.0	4	1	4	5.35211267605634	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910143000	https://dailynews.co.tz/tanzania-turkiye-seek-to-increase-trade-volume-to-r-1bn-us-dollars/
1262364982	20250910	202509	2025	2025.6849	TZA	TANZANIAN	TZA								TURBUS	TURKISH	TUR					BUS			0	028	028	02	1	4.0	6	1	6	5.35211267605634	1	Tanzania	TZ	TZ		-6	35	TZ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Tanzania	TZ	TZ		-6	35	TZ	20250910143000	https://dailynews.co.tz/tanzania-turkiye-seek-to-increase-trade-volume-to-r-1bn-us-dollars/
