1268475798	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.98740818467996	3	Tumwater, Washington, United States	US	USWA	WA067	47.0073	-122.909	1512742	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
1268475799	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.14362272240086	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251014064500	https://www.mountaineagle.com/news/county-to-charge-45-a-ton-for-commercial-waste-at-c-d-site/article_e60c58bc-4bc4-5e0f-ab9d-7d803bf18ed6.html
1268475800	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.14362272240086	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	0								3	City Of Jasper, Alabama, United States	US	USAL		33.8516	-87.2722	2404790	20251014064500	https://www.mountaineagle.com/news/county-to-charge-45-a-ton-for-commercial-waste-at-c-d-site/article_e60c58bc-4bc4-5e0f-ab9d-7d803bf18ed6.html
1268475801	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.48543689320389	3	Decatur County, Iowa, United States	US	USIA	IA053	40.7506	-93.7836	465215	0								3	Decatur County, Iowa, United States	US	USIA		40.7506	-93.7836	465215	20251014064500	https://www.northwestmoinfo.com/local-news/decatur-county-bos-rescinds-decision-for-bid-of-courthouse-window-replacement-project/
1268475802	20251014	202510	2025	2025.7781	USA	SAN DIEGO	USA																		0	033	033	03	1	5.2	7	1	7	-5.08701472556894	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251014064500	https://timesofsandiego.com/politics/2025/10/13/newsom-backs-6m-slavery-descendant-study-vetoes-other-reparations-bills/
1268475803	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	5	1	5	-2.58899676375405	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014064500	https://www.kyivpost.com/post/62010
1268475804	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-3.05343511450382	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251014064500	https://news.az/news/trump-expected-to-meet-xi-in-south-korea-amid-easing-trade-tensions
1268475805	20251014	202510	2025	2025.7781	USA	AMERICAN	USA																		0	042	042	04	1	1.9	1	1	1	0	3	American Fork High School, Utah, United States	US	USUT	UT049	40.3869	-111.781	1448070	0								3	American Fork High School, Utah, United States	US	USUT		40.3869	-111.781	1448070	20251014064500	https://nypost.com/2025/10/14/us-news/utah-festivalgoer-ava-ahlander-dies-in-freak-accident-while-at-country-music-festival-to-see-post-malone/
1268475806	20251014	202510	2025	2025.7781	USA	AMERICAN	USA																		0	042	042	04	1	1.9	1	1	1	0	3	American Fork High School, Utah, United States	US	USUT	UT049	40.3869	-111.781	1448070	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014064500	https://nypost.com/2025/10/14/us-news/utah-festivalgoer-ava-ahlander-dies-in-freak-accident-while-at-country-music-festival-to-see-post-malone/
1268475807	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-3.98740818467996	3	Tumwater, Washington, United States	US	USWA	WA067	47.0073	-122.909	1512742	0								3	Tumwater, Washington, United States	US	USWA	WA067	47.0073	-122.909	1512742	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
1268475808	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-0.99009900990099	1	United States	US	US		39.828175	-98.5795	US	0								1	Ukraine	UP	UP		49	32	UP	20251014064500	https://news.az/news/trump-believes-erdogan-can-help-settle-ukraine-russia-war
1268475809	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.97628458498024	3	Frankston, Texas, United States	US	USTX	TX001	32.0527	-95.5063	1373769	0								3	Frankston, Texas, United States	US	USTX	TX001	32.0527	-95.5063	1373769	20251014064500	https://dandenong.starcommunity.com.au/news/2025-10-14/unique-connections-to-employment/
1268475810	20251014	202510	2025	2025.7781	USA	BEEHIVE STATE	USA																		0	043	043	04	1	2.8	10	1	10	0	3	American Fork, Utah, United States	US	USUT	UT049	40.3769	-111.796	1438194	0								3	American Fork, Utah, United States	US	USUT		40.3769	-111.796	1438194	20251014064500	https://nypost.com/2025/10/14/us-news/utah-festivalgoer-ava-ahlander-dies-in-freak-accident-while-at-country-music-festival-to-see-post-malone/
1268475811	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.31388329979879	3	Red River, Minnesota, United States	US	USMN	MN041	46.6488	-92.2363	649873	0								3	Red River, Minnesota, United States	US	USMN		46.6488	-92.2363	649873	20251014064500	https://hpr1.com/index.php/feature/news/fired-up-fridays-protestors-persist-for-months/
1268475812	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.31388329979879	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Fergus Falls, Minnesota, United States	US	USMN		46.283	-96.0776	643602	20251014064500	https://hpr1.com/index.php/feature/news/fired-up-fridays-protestors-persist-for-months/
1268475813	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	6	1	6	6.7778936392075	3	Lincoln Square, New York, United States	US	USNY	NY061	40.7744	-73.9819	2083343	0								3	Lincoln Square, New York, United States	US	USNY		40.7744	-73.9819	2083343	20251014064500	https://www.dailymail.co.uk/tvshowbiz/article-15189623/keanu-reeves-alexandra-grant-Diane-Keaton-tribute.html
1268475814	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.17521367521368	1	Taiwan	TW	TW		24	121	TW	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251014064500	https://www.britannica.com:443/technology/List-of-Influential-Women-and-Non-binary-People-in-Computing
1268475815	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	4	1	4	-3.98740818467996	3	Tumwater, Washington, United States	US	USWA	WA067	47.0073	-122.909	1512742	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
1268475816	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	5	1	5	3.97553516819571	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251014064500	https://news.webindia123.com/news/Articles/Business/20251014/4372373.html
1268475817	20251014	202510	2025	2025.7781	USA	CLEVELAND	USA																		1	070	070	07	2	7.0	10	1	10	3.66666666666667	0								0								0								20251014064500	https://www.thenorthernecho.co.uk/news/25539057.south-cleveland-heart-fund-donates-echo-james-cook/
1268475818	20251014	202510	2025	2025.7781	USA	ILLINOIS	USA																		1	070	070	07	2	7.0	2	1	2	1.31578947368421	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251014064500	https://pantagraph.com/news/local/article_64485a6f-094f-464e-a73c-0aec34593968.html
1268475819	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-3.98740818467996	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
1268475820	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-9.23913043478265	3	East Village, New York, United States	US	USNY	NY061	40.7293	-73.9874	2062664	0								3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20251014064500	https://timesofsandiego.com/crime/2025/10/13/a-slap-in-the-face-victims-family-reacts-man-gets-10-years-for-killing-young-sailor/
1268475821	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	6	1	4	-2.14362272240086	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251014064500	https://www.mountaineagle.com/news/county-to-charge-45-a-ton-for-commercial-waste-at-c-d-site/article_e60c58bc-4bc4-5e0f-ab9d-7d803bf18ed6.html
1268475822	20251014	202510	2025	2025.7781	USA	OHIO	USA																		0	090	090	09	2	-2.0	2	1	2	3.58056265984655	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014064500	https://www.reviewonline.com/opinion/local-columns/2025/10/firefighter-recruitment-portal-offers-opportunity-for-volunteers-to-serve/
1268475823	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	1.72413793103449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251014064500	https://www.dailyunion.com/news/jefferson_county_area/jefferson-county-republicans-to-join-in-national-charlie-kirk-remembrance-day/article_562c27ba-da77-4f9b-932f-ffba4166b1ed.html
1268475824	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-6.63900414937759	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014064500	https://www.tribtoday.com/news/local-news/2025/10/mother-ids-man-killed-in-officer-involved-shooting/
1268475825	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	1	1	1	-5.08701472556894	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014064500	https://timesofsandiego.com/politics/2025/10/13/newsom-backs-6m-slavery-descendant-study-vetoes-other-reparations-bills/
1268475826	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	2	1	2	-5.08701472556894	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014064500	https://timesofsandiego.com/politics/2025/10/13/newsom-backs-6m-slavery-descendant-study-vetoes-other-reparations-bills/
1268475827	20251014	202510	2025	2025.7781	USA	THE US	USA																		1	130	130	13	3	-4.4	5	1	5	-1.76991150442478	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251014064500	https://www.straitstimes.com/singapore/politics/steer-clear-of-identity-politics-uphold-integrity-of-singapores-secular-system-shanmugam
1268475828	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	-2.31388329979879	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014064500	https://hpr1.com/index.php/feature/news/fired-up-fridays-protestors-persist-for-months/
1268475829	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	0.48543689320389	3	Decatur County, Iowa, United States	US	USIA	IA053	40.7506	-93.7836	465215	0								3	Decatur County, Iowa, United States	US	USIA		40.7506	-93.7836	465215	20251014064500	https://www.northwestmoinfo.com/local-news/decatur-county-bos-rescinds-decision-for-bid-of-courthouse-window-replacement-project/
1268475830	20251014	202510	2025	2025.7781	USA	LAS VEGAS	USA																		1	173	173	17	4	-5.0	7	1	7	-3.98740818467996	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
1268475831	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-3.98740818467996	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
1268475832	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-3.98740818467996	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
1268475833	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	1.72413793103449	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20251014064500	https://www.dailyunion.com/news/jefferson_county_area/jefferson-county-republicans-to-join-in-national-charlie-kirk-remembrance-day/article_562c27ba-da77-4f9b-932f-ffba4166b1ed.html
1268475834	20251014	202510	2025	2025.7781	USA	LAS VEGAS	USA																		1	190	190	19	4	-10.0	7	1	7	-3.98740818467996	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
1268475835	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								CAN	CANADIAN	CAN								0	046	046	04	1	7.0	2	1	2	-1.46103896103896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014064500	https://calgarysun.com/opinion/columnists/taxpayers-cut-through-carneys-budget-spin-look-at-debt/wcm/20506090-89e7-401f-87f7-3b5c5316071d
1268475836	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								CAN	CANADIAN	CAN								0	046	046	04	1	7.0	2	1	2	-1.46103896103896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014064500	https://calgarysun.com/opinion/columnists/taxpayers-cut-through-carneys-budget-spin-look-at-debt/wcm/20506090-89e7-401f-87f7-3b5c5316071d
1268475837	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	6	1	6	-0.23866348448687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014064500	https://calgarysun.com/opinion/columnists/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle/wcm/0461fae6-770b-4a16-a98d-276727e2e6a7
1268475838	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	070	070	07	2	7.0	2	1	2	-4.80349344978166	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014064500	https://www.el-balad.com/6731971
1268475839	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								CANGOV	CANADIAN	CAN					GOV			0	046	046	04	1	7.0	6	1	6	-1.46103896103896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014064500	https://calgarysun.com/opinion/columnists/taxpayers-cut-through-carneys-budget-spin-look-at-debt/wcm/20506090-89e7-401f-87f7-3b5c5316071d
1268475840	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	046	046	04	1	7.0	7	1	7	-3.05343511450382	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014064500	https://news.az/news/trump-expected-to-meet-xi-in-south-korea-amid-easing-trade-tensions
1268475841	20251014	202510	2025	2025.7781	USA	OHIO	USA								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	3	1	3	-6.63900414937759	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014064500	https://www.tribtoday.com/news/local-news/2025/10/mother-ids-man-killed-in-officer-involved-shooting/
1268475842	20251014	202510	2025	2025.7781	USA	OHIO	USA								CRM	CRIMINAL						CRM			0	193	193	19	4	-10.0	3	1	3	-6.63900414937759	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014064500	https://www.tribtoday.com/news/local-news/2025/10/mother-ids-man-killed-in-officer-involved-shooting/
1268475843	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	026	026	02	1	4.0	4	1	4	-2.57731958762887	3	Greene, Ohio, United States	US	USOH	OH155	41.462	-80.7465	1064754	3	Greene, Ohio, United States	US	USOH	OH155	41.462	-80.7465	1064754	3	Greene, Ohio, United States	US	USOH	OH155	41.462	-80.7465	1064754	20251014064500	https://www.tribtoday.com/news/local-news/2025/10/kinsman-officials-concerned-over-ems-expenses/
1268475844	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	-2.57731958762887	3	Greene, Ohio, United States	US	USOH	OH155	41.462	-80.7465	1064754	3	Greene, Ohio, United States	US	USOH	OH155	41.462	-80.7465	1064754	3	Greene, Ohio, United States	US	USOH	OH155	41.462	-80.7465	1064754	20251014064500	https://www.tribtoday.com/news/local-news/2025/10/kinsman-officials-concerned-over-ems-expenses/
1268475845	20251014	202510	2025	2025.7781	USA	COLORADO	USA								CVL	INDIGENOUS PEOPLE						CVL			0	043	043	04	1	2.8	2	1	2	-0.651041666666661	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251014064500	https://northdenvernews.com/cheyenne-ancestors-displaced-in-1800s-now-hes-leading-colorados-indigenous-land-back-movement-colorado-public-radio/
1268475846	20251014	202510	2025	2025.7781	USA	COLORADO	USA								CVL	INDIGENOUS PEOPLE						CVL			0	043	043	04	1	2.8	5	1	5	-0.651041666666661	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014064500	https://northdenvernews.com/cheyenne-ancestors-displaced-in-1800s-now-hes-leading-colorados-indigenous-land-back-movement-colorado-public-radio/
1268475847	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	-2.57731958762887	3	Greene, Ohio, United States	US	USOH	OH155	41.462	-80.7465	1064754	3	Greene, Ohio, United States	US	USOH	OH155	41.462	-80.7465	1064754	3	Greene, Ohio, United States	US	USOH	OH155	41.462	-80.7465	1064754	20251014064500	https://www.tribtoday.com/news/local-news/2025/10/kinsman-officials-concerned-over-ems-expenses/
1268475848	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								CVL	SCIENTIST						CVL			0	070	070	07	2	7.0	10	1	10	1.17521367521368	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251014064500	https://www.britannica.com:443/technology/List-of-Influential-Women-and-Non-binary-People-in-Computing
1268475849	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								CVL	SCIENTIST						CVL			0	120	120	12	3	-4.0	10	1	10	1.17521367521368	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251014064500	https://www.britannica.com:443/technology/List-of-Influential-Women-and-Non-binary-People-in-Computing
