1266065855	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								REL	RELIGION									1	043	043	04	1	2.8	10	1	10	-4.87804878048781	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930171500	https://www.rbth.com/articles/2010/09/07/twelve_russian_superstitions04931.html
1266065856	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			1	190	190	19	4	-10.0	2	1	2	-10.1604278074867	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250930171500	https://www.ukrinform.net/rubric-ato/4042266-zelensky-reacts-to-strike-on-dnipro-sanctions-against-russia-must-become-more-painful.html
1266065857	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-10.1604278074867	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250930171500	https://www.ukrinform.net/rubric-ato/4042266-zelensky-reacts-to-strike-on-dnipro-sanctions-against-russia-must-become-more-painful.html
1266065858	20250930	202509	2025	2025.7397	RUSMIL	RUSSIAN	RUS					MIL													1	190	190	19	4	-10.0	3	1	3	-10.1604278074867	1	Russia	RS	RS		60	100	RS	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250930171500	https://www.ukrinform.net/rubric-ato/4042266-zelensky-reacts-to-strike-on-dnipro-sanctions-against-russia-must-become-more-painful.html
1266065859	20250930	202509	2025	2025.7397	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-10.1604278074867	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250930171500	https://www.ukrinform.net/rubric-ato/4042266-zelensky-reacts-to-strike-on-dnipro-sanctions-against-russia-must-become-more-painful.html
1266065860	20250930	202509	2025	2025.7397	SDNGOVMIL	SUDAN	SDN					GOV	MIL		SDNCVL	KHARTOUM	SDN					CVL			0	180	180	18	4	-9.0	2	1	2	-7.02702702702702	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250930171500	https://www.christiandaily.com/news/muslims-attempt-to-seize-christian-school-in-sudan
1266065861	20250930	202509	2025	2025.7397	SGP	SINGAPORE	SGP								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	5	1	5	2.81690140845071	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930171500	https://finance.yahoo.com/news/ai-coding-startup-vercel-raises-163055044.html
1266065862	20250930	202509	2025	2025.7397	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			1	071	071	07	2	7.4	5	1	5	2.81690140845071	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930171500	https://finance.yahoo.com/news/ai-coding-startup-vercel-raises-163055044.html
1266065863	20250930	202509	2025	2025.7397	SPY	INTELLIGENCE						SPY			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	4	1	4	-3.20284697508896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930171500	https://en.interfax.com.ua/news/general/1108671.html
1266065864	20250930	202509	2025	2025.7397	SPY	INTELLIGENCE						SPY			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	4	1	4	-3.20284697508896	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250930171500	https://en.interfax.com.ua/news/general/1108671.html
1266065865	20250930	202509	2025	2025.7397	SPY	INTELLIGENCE						SPY			PSE	GAZA	PSE								1	160	160	16	4	-4.0	2	1	2	-3.20284697508896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930171500	https://en.interfax.com.ua/news/general/1108671.html
1266065866	20250930	202509	2025	2025.7397	SPY	INTELLIGENCE						SPY			PSE	GAZA	PSE								1	160	160	16	4	-4.0	4	1	4	-3.20284697508896	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930171500	https://en.interfax.com.ua/news/general/1108671.html
1266065867	20250930	202509	2025	2025.7397	SPY	INTELLIGENCE						SPY			PSE	GAZA	PSE								1	160	160	16	4	-4.0	4	1	4	-3.20284697508896	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250930171500	https://en.interfax.com.ua/news/general/1108671.html
1266065868	20250930	202509	2025	2025.7397	SPY	INTELLIGENCE						SPY			PSE	GAZA	PSE								1	160	160	16	4	-4.0	2	1	2	-3.20284697508896	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930171500	https://en.interfax.com.ua/news/general/1108671.html
1266065869	20250930	202509	2025	2025.7397	SWE	SWEDEN	SWE								SWEEDU	SWEDEN	SWE					EDU			1	020	020	02	1	3.0	4	1	4	4.0625	4	Halmstad, Halland, Sweden	SW	SW06	26028	56.6714	12.8556	-2486330	4	Halmstad, Halland, Sweden	SW	SW06	26028	56.6714	12.8556	-2486330	4	Halmstad, Halland, Sweden	SW	SW06	26028	56.6714	12.8556	-2486330	20250930171500	https://indianexpress.com/article/cities/chandigarh/education-summit-at-cu-maps-future-of-ai-driven-inclusive-higher-education-10280835/
1266065870	20250930	202509	2025	2025.7397	SYR	SYRIA	SYR								REF	ASYLUM SEEKER						REF			0	140	140	14	3	-6.5	2	1	2	-9.29368029739777	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250930171500	https://news.sky.com/story/man-jailed-for-assaulting-four-people-at-asylum-hotel-where-he-was-a-resident-13441648
1266065871	20250930	202509	2025	2025.7397	SYR	SYRIA	SYR								REF	ASYLUM SEEKER						REF			0	180	180	18	4	-9.0	2	1	2	-9.29368029739777	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250930171500	https://news.sky.com/story/man-jailed-for-assaulting-four-people-at-asylum-hotel-where-he-was-a-resident-13441648
1266065872	20250930	202509	2025	2025.7397	SYR	SYRIA	SYR								TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-8.66965620328849	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	20250930171500	https://www.echo-news.co.uk/news/25506640.essex-bell-hotel-migrant-assaulted-four-jailed-16-weeks/
1266065873	20250930	202509	2025	2025.7397	SYR	SYRIA	SYR								TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-8.66965620328849	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250930171500	https://www.echo-news.co.uk/news/25506640.essex-bell-hotel-migrant-assaulted-four-jailed-16-weeks/
1266065874	20250930	202509	2025	2025.7397	SYRJUD	SYRIA	SYR					JUD													0	180	180	18	4	-9.0	1	1	1	-9.29368029739777	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250930171500	https://news.sky.com/story/man-jailed-for-assaulting-four-people-at-asylum-hotel-where-he-was-a-resident-13441648
1266065875	20250930	202509	2025	2025.7397	SYRJUD	SYRIA	SYR					JUD			SYR	SYRIA	SYR								0	114	114	11	3	-2.0	1	1	1	-9.29368029739777	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250930171500	https://news.sky.com/story/man-jailed-for-assaulting-four-people-at-asylum-hotel-where-he-was-a-resident-13441648
1266065876	20250930	202509	2025	2025.7397	SYRJUD	SYRIA	SYR					JUD			SYR	SYRIA	SYR								0	173	173	17	4	-5.0	1	1	1	-9.29368029739777	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250930171500	https://news.sky.com/story/man-jailed-for-assaulting-four-people-at-asylum-hotel-where-he-was-a-resident-13441648
1266065877	20250930	202509	2025	2025.7397	TCD	CHAD	TCD								USA	HAWAII	USA								0	042	042	04	1	1.9	4	1	4	3.03030303030303	3	Malad City, Idaho, United States	US	USID	ID071	42.1916	-112.251	396844	3	Malad City, Idaho, United States	US	USID		42.1916	-112.251	396844	3	Malad City, Idaho, United States	US	USID		42.1916	-112.251	396844	20250930171500	https://www.cachevalleydaily.com/obituaries/mary-ronda-barnes/article_981dfdbd-6608-436d-ade9-929fada9aaa5.html
1266065878	20250930	202509	2025	2025.7397	TCD	CHAD	TCD								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.03030303030303	1	Chad	CD	CD		15	19	CD	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930171500	https://www.cachevalleydaily.com/obituaries/mary-ronda-barnes/article_981dfdbd-6608-436d-ade9-929fada9aaa5.html
1266065879	20250930	202509	2025	2025.7397	TCD	CHAD	TCD								USA	HAWAII	USA								0	042	042	04	1	1.9	3	1	3	3.03030303030303	1	Chad	CD	CD		15	19	CD	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250930171500	https://www.cachevalleydaily.com/obituaries/mary-ronda-barnes/article_981dfdbd-6608-436d-ade9-929fada9aaa5.html
1266065880	20250930	202509	2025	2025.7397	TCD	CHAD	TCD								USA	HAWAII	USA								0	042	042	04	1	1.9	1	1	1	3.03030303030303	1	Chad	CD	CD		15	19	CD	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930171500	https://www.cachevalleydaily.com/obituaries/mary-ronda-barnes/article_981dfdbd-6608-436d-ade9-929fada9aaa5.html
1266065881	20250930	202509	2025	2025.7397	THA	THAILAND	THA								BGD	BANGLADESHI	BGD								0	010	010	01	1	0.0	5	1	5	-4.31818181818182	1	Thailand	TH	TH		15	100	TH	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Thailand	TH	TH		15	100	TH	20250930171500	https://ianslive.in/yunus-led-govt-in-bangladesh-shows-no-progress-thousands-flee-abroad-report--20250930213011
1266065882	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-3.85878489326765	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065883	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	1	1	1	-3.85878489326765	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065884	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	4	1	4	-3.85878489326765	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065885	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								QAT	QATARI	QAT								0	046	046	04	1	7.0	2	1	2	-3.85878489326765	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065886	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	050	050	05	1	3.5	1	1	1	-3.85878489326765	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065887	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	050	050	05	1	3.5	1	1	1	-3.85878489326765	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065888	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	050	050	05	1	3.5	3	1	3	-3.85878489326765	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065889	20250930	202509	2025	2025.7397	UAF	GUNMAN						UAF			USA	DALLAS	USA								1	193	193	19	4	-10.0	30	3	30	-5.54272517321016	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250930171500	https://www.wsbradio.com/news/trending/ice-shooting-second-detainee-dies-gunshot-wounds/C4YBD76PEBGLJL73GJUZJO3NQI/
1266065890	20250930	202509	2025	2025.7397	UGA	UGANDA	UGA																		0	010	010	01	1	0.0	4	1	4	1.38323840520748	4	Karuma, Masindi, Uganda	UG	UG50	18585	2.0107	31.7369	11330635	0								4	Karuma, Masindi, Uganda	UG	UG50	18585	2.0107	31.7369	11330635	20250930171500	https://www.mediacentre.go.ug/single-article?id=433
1266065891	20250930	202509	2025	2025.7397	UGA	UGANDA	UGA																		0	030	030	03	1	4.0	2	1	2	1.38323840520748	4	Matongo, Gomba, Uganda	UG	UGF4	18585	0.166667	31.7667	-1732032	0								4	Matongo, Gomba, Uganda	UG	UGF4	18585	0.166667	31.7667	-1732032	20250930171500	https://www.mediacentre.go.ug/single-article?id=433
1266065892	20250930	202509	2025	2025.7397	UGA	UGANDA	UGA																		0	090	090	09	2	-2.0	2	1	2	1.38323840520748	4	Matongo, Gomba, Uganda	UG	UGF4	18585	0.166667	31.7667	-1732032	0								4	Matongo, Gomba, Uganda	UG	UGF4	18585	0.166667	31.7667	-1732032	20250930171500	https://www.mediacentre.go.ug/single-article?id=433
1266065893	20250930	202509	2025	2025.7397	UGA	ENTEBBE	UGA								GOV	MINIST OF SCIENCE						GOV			1	051	051	05	1	3.4	1	1	1	9.52380952380951	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250930171500	https://www.mediacentre.go.ug/single-article?id=430
1266065894	20250930	202509	2025	2025.7397	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	9.43396226415098	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250930171500	https://www.mediacentre.go.ug/single-article?id=432
1266065895	20250930	202509	2025	2025.7397	UGA	UGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			0	051	051	05	1	3.4	2	1	2	1.38323840520748	4	Matongo, Gomba, Uganda	UG	UGF4	18585	0.166667	31.7667	-1732032	4	Matongo, Gomba, Uganda	UG	UGF4	18585	0.166667	31.7667	-1732032	4	Matongo, Gomba, Uganda	UG	UGF4	18585	0.166667	31.7667	-1732032	20250930171500	https://www.mediacentre.go.ug/single-article?id=433
1266065896	20250930	202509	2025	2025.7397	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV													1	020	020	02	1	3.0	5	1	5	0.73995771670191	4	Nakasongola, Nakasongola, Uganda	UG	UG73	18585	1.30889	32.4564	-1732952	0								4	Nakasongola, Nakasongola, Uganda	UG	UG73	18585	1.30889	32.4564	-1732952	20250930171500	https://www.mediacentre.go.ug/single-article?id=427
1266065897	20250930	202509	2025	2025.7397	UGAGOV	MUSEVENI	UGA					GOV													0	120	120	12	3	-4.0	5	1	5	1.38323840520748	4	Matongo, Gomba, Uganda	UG	UGF4	18585	0.166667	31.7667	-1732032	0								4	Matongo, Gomba, Uganda	UG	UGF4	18585	0.166667	31.7667	-1732032	20250930171500	https://www.mediacentre.go.ug/single-article?id=433
1266065898	20250930	202509	2025	2025.7397	UGAGOV	MUSEVENI	UGA					GOV													1	130	130	13	3	-4.4	4	1	4	1.38323840520748	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	0								4	Matongo, Gomba, Uganda	UG	UGF4	18585	0.166667	31.7667	-1732032	20250930171500	https://www.mediacentre.go.ug/single-article?id=433
1266065899	20250930	202509	2025	2025.7397	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	0.73995771670191	4	Nakasongola, Nakasongola, Uganda	UG	UG73	18585	1.30889	32.4564	-1732952	4	Nakasongola, Nakasongola, Uganda	UG	UG73	18585	1.30889	32.4564	-1732952	4	Nakasongola, Nakasongola, Uganda	UG	UG73	18585	1.30889	32.4564	-1732952	20250930171500	https://www.mediacentre.go.ug/single-article?id=427
1266065900	20250930	202509	2025	2025.7397	UGAGOV	MUSEVENI	UGA					GOV			CVL	SCIENTIST						CVL			1	051	051	05	1	3.4	10	1	10	9.52380952380951	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250930171500	https://www.mediacentre.go.ug/single-article?id=430
1266065901	20250930	202509	2025	2025.7397	UGAGOV	UGANDA	UGA					GOV			GOV	MINIST OF STATE						GOV			1	051	051	05	1	3.4	2	1	2	9.43396226415098	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250930171500	https://www.mediacentre.go.ug/single-article?id=432
1266065902	20250930	202509	2025	2025.7397	UGAGOV	MUSEVENI	UGA					GOV			LEG	DELEGATE						LEG			1	051	051	05	1	3.4	10	1	10	1.38323840520748	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250930171500	https://www.mediacentre.go.ug/single-article?id=433
1266065903	20250930	202509	2025	2025.7397	UGAGOV	UGANDA	UGA					GOV			UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	9.43396226415098	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250930171500	https://www.mediacentre.go.ug/single-article?id=432
1266065904	20250930	202509	2025	2025.7397	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDAN	UGA								0	090	090	09	2	-2.0	8	1	8	1.38323840520748	4	Matongo, Gomba, Uganda	UG	UGF4	18585	0.166667	31.7667	-1732032	4	Matongo, Gomba, Uganda	UG	UGF4	18585	0.166667	31.7667	-1732032	4	Matongo, Gomba, Uganda	UG	UGF4	18585	0.166667	31.7667	-1732032	20250930171500	https://www.mediacentre.go.ug/single-article?id=433
1266065905	20250930	202509	2025	2025.7397	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDAN	UGA								0	111	111	11	3	-2.0	8	1	8	1.38323840520748	4	Matongo, Gomba, Uganda	UG	UGF4	18585	0.166667	31.7667	-1732032	4	Matongo, Gomba, Uganda	UG	UGF4	18585	0.166667	31.7667	-1732032	4	Matongo, Gomba, Uganda	UG	UGF4	18585	0.166667	31.7667	-1732032	20250930171500	https://www.mediacentre.go.ug/single-article?id=433
1266065906	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR																		0	173	173	17	4	-5.0	4	1	4	-8.57763300760039	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250930171500	https://www.dailymail.co.uk/news/article-15148133/Dem-lawmakers-horrendous-mistake-hearing-women-North-Carolina.html
1266065907	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								COP	DEPUTY						COP			1	010	010	01	1	0.0	5	1	5	3.07692307692308	4	Osmoloda, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28565	48.6514	24.0202	-1049542	4	Osmoloda, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28565	48.6514	24.0202	-1049542	4	Osmoloda, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28565	48.6514	24.0202	-1049542	20250930171500	https://en.interfax.com.ua/news/general/1108707.html
1266065908	20250930	202509	2025	2025.7397	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.35135135135135	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930171500	https://en.interfax.com.ua/news/general/1108697.html
1266065909	20250930	202509	2025	2025.7397	UKR	KYIV	UKR								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-7.59493670886076	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930171500	https://en.interfax.com.ua/news/general/1108677.html
