1266935415	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	111	111	11	3	-2.0	4	1	4	-6.2710911136108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005183000	https://www.rollingstone.com/politics/politics-features/trump-war-dissent-charlie-kirk-killing-1235440581/
1266935416	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								POL	POLE	POL								1	130	130	13	3	-4.4	2	1	2	1.30151843817787	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005183000	https://www.thespread.com/nascar-articles/roval-400-picks/
1266935417	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								REL	RELIGION									0	043	043	04	1	2.8	3	1	3	-6.2710911136108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005183000	https://www.rollingstone.com/politics/politics-features/trump-war-dissent-charlie-kirk-killing-1235440581/
1266935418	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	100	100	10	3	-5.0	1	1	1	-3.49344978165939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.independent.co.uk/news/world/americas/us-politics/laura-loomer-trump-maga-b2839670.html
1266935419	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	100	100	10	3	-5.0	1	1	1	-3.49344978165939	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005183000	https://www.independent.co.uk/news/world/americas/us-politics/laura-loomer-trump-maga-b2839670.html
1266935420	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	2	1	2	0.77145612343298	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251005183000	https://urbanmilwaukee.com/2025/10/05/now-serving-aj-bombers-announces-closing-date/
1266935421	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	154	154	15	4	-7.2	1	1	1	-2.45901639344262	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005183000	https://indianexpress.com/article/world/newsom-says-he-will-sue-trump-for-sending-california-national-guard-to-oregon-10289734/
1266935422	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAJUD	VIRGINIA	USA					JUD			0	120	120	12	3	-4.0	1	1	1	-6.2710911136108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005183000	https://www.rollingstone.com/politics/politics-features/trump-war-dissent-charlie-kirk-killing-1235440581/
1266935423	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAJUD	VIRGINIA	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-6.2710911136108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005183000	https://www.rollingstone.com/politics/politics-features/trump-war-dissent-charlie-kirk-killing-1235440581/
1266935424	20251005	202510	2025	2025.7534	USA	NEW MEXICO	USA								USALEG	NEW MEXICO	USA					LEG			1	051	051	05	1	3.4	10	1	10	2.14067278287462	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005183000	https://ladailypost.com/new-mexico-association-of-food-banks-applauds-legislature-and-office-of-governor-for-swift-and-proactive-action-during-2025-special-session/
1266935425	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	154	154	15	4	-7.2	2	2	2	-3.43539054966249	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005183000	https://www.marketscreener.com/news/newsom-says-he-will-sue-trump-for-sending-california-national-guard-to-oregon-ce7d5bdcdb8ff523
1266935426	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	154	154	15	4	-7.2	2	2	2	-3.43539054966249	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005183000	https://www.marketscreener.com/news/newsom-says-he-will-sue-trump-for-sending-california-national-guard-to-oregon-ce7d5bdcdb8ff523
1266935427	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAREB	KU KLUX KLAN	USA					REB			1	010	010	01	1	0.0	4	1	4	-0.91116173120729	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251005183000	https://collider.com/the-lowdown-ethan-hawke-lee-roy-chapman-true-story/
1266935428	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	4	1	4	-1.14068441064638	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	0								3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251005183000	https://www.winchesterstar.com/winchester_star/rezoning-for-new-business-park-in-clarke-county-advances-to-supervisors/article_8667eb06-cb3b-5137-b048-b328094851c5.html
1266935429	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	2	1	2	-1.14068441064638	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	0								3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	20251005183000	https://www.winchesterstar.com/winchester_star/rezoning-for-new-business-park-in-clarke-county-advances-to-supervisors/article_8667eb06-cb3b-5137-b048-b328094851c5.html
1266935430	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	2	1	2	-1.14068441064638	3	Clarke County, Virginia, United States	US	USVA	VA043	39.1168	-77.9664	1690562	0								3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	20251005183000	https://www.winchesterstar.com/winchester_star/rezoning-for-new-business-park-in-clarke-county-advances-to-supervisors/article_8667eb06-cb3b-5137-b048-b328094851c5.html
1266935431	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			0	1013	101	10	3	-5.0	2	1	2	-6.2710911136108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005183000	https://www.rollingstone.com/politics/politics-features/trump-war-dissent-charlie-kirk-killing-1235440581/
1266935432	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	023	023	02	1	3.4	2	1	2	-6.2710911136108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005183000	https://www.rollingstone.com/politics/politics-features/trump-war-dissent-charlie-kirk-killing-1235440581/
1266935433	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	023	023	02	1	3.4	2	1	2	-6.2710911136108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005183000	https://www.rollingstone.com/politics/politics-features/trump-war-dissent-charlie-kirk-killing-1235440581/
1266935434	20251005	202510	2025	2025.7534	USAGOV	KENTUCKY	USA					GOV			USA	KENTUCKY	USA								1	111	111	11	3	-2.0	5	1	5	2.08333333333334	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005183000	https://robbreport.com/food-drink/spirits/whiskey-review-brown-forman-king-of-kentucky-bourbon-1237187598/
1266935435	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.64864864864866	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005183000	https://www.actionnews5.com/2025/10/05/memphis-safe-task-force-makes-273-arrests-seizes-73-illegal-guns-under-week-ag-bondi-says/
1266935436	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	100	100	10	3	-5.0	1	1	1	-3.49344978165939	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.independent.co.uk/news/world/americas/us-politics/laura-loomer-trump-maga-b2839670.html
1266935437	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	100	100	10	3	-5.0	1	1	1	-3.49344978165939	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005183000	https://www.independent.co.uk/news/world/americas/us-politics/laura-loomer-trump-maga-b2839670.html
1266935438	20251005	202510	2025	2025.7534	USAJUD	UNITED STATES	USA					JUD			USA	OREGON	USA								1	086	086	08	2	9.0	1	1	1	-4.58891013384321	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005183000	https://www.independent.co.uk/news/world/americas/judge-trump-national-guard-portland-b2839662.html
1266935439	20251005	202510	2025	2025.7534	USAJUD	VIRGINIA	USA					JUD			USA	NEW YORK	USA								0	120	120	12	3	-4.0	6	1	6	-6.2710911136108	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005183000	https://www.rollingstone.com/politics/politics-features/trump-war-dissent-charlie-kirk-killing-1235440581/
1266935440	20251005	202510	2025	2025.7534	USAMED	REUTERS	USA					MED													1	050	050	05	1	3.5	5	1	5	-1.44927536231884	1	Russia	RS	RS		60	100	RS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005183000	https://eadaily.com/en/news/2025/10/05/the-united-states-found-up-to-5-thousand-cubans-in-the-smo-zone-under-the-un-resolution
1266935441	20251005	202510	2025	2025.7534	USAMED	REUTERS	USA					MED													1	110	110	11	3	-2.0	5	1	5	-1.44927536231884	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251005183000	https://eadaily.com/en/news/2025/10/05/the-united-states-found-up-to-5-thousand-cubans-in-the-smo-zone-under-the-un-resolution
1266935442	20251005	202510	2025	2025.7534	USAMED	SEATTLE	USA					MED													1	172	172	17	4	-5.0	5	1	5	0	0								0								0								20251005183000	https://westseattleblog.com/2022/12/biznote-followup-opening-date-set-for-driftwood-new-restaurant-bar-on-alki/
1266935443	20251005	202510	2025	2025.7534	USAMED	ASSOCIATED PRESS	USA					MED			BGR	BULGARIA	BGR								0	070	070	07	2	7.0	1	1	1	-3.61809045226131	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251005183000	https://www.newsday.com/news/nation/gaza-protests-turkey-europe-m95911
1266935444	20251005	202510	2025	2025.7534	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.2710911136108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005183000	https://www.rollingstone.com/politics/politics-features/trump-war-dissent-charlie-kirk-killing-1235440581/
1266935445	20251005	202510	2025	2025.7534	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-2.95566502463054	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251005183000	https://www.wingsmagazine.com/cockpit-recorders-of-delta-jets-that-collided-on-laguardia-taxiway-are-being-analyzed/
1266935446	20251005	202510	2025	2025.7534	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	2	4	-3.43539054966249	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005183000	https://www.marketscreener.com/news/newsom-says-he-will-sue-trump-for-sending-california-national-guard-to-oregon-ce7d5bdcdb8ff523
1266935447	20251005	202510	2025	2025.7534	USAPTY	VIRGINIA	USA																		1	051	051	05	1	3.4	3	1	3	-2.6215182960131	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005183000	https://hotair.com/david-strom/2025/10/05/sunday-smiles-n3807518
1266935448	20251005	202510	2025	2025.7534	VAT	VATICAN	VAT								OPP	EXILES						OPP			0	050	050	05	1	3.5	1	1	1	-5.36692223439212	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251005183000	https://www.cubaheadlines.com/articles/312364
1266935449	20251005	202510	2025	2025.7534	VAT	VATICAN	VAT								OPP	EXILES						OPP			0	050	050	05	1	3.5	7	1	7	-5.36692223439212	4	Moratinos, Castilla y LeóP, Spain	SP	SP55	25795	42.3606	-4.9266	-392996	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251005183000	https://www.cubaheadlines.com/articles/312364
1266935450	20251005	202510	2025	2025.7534	VEN	VENEZUELA	VEN								UAF	TERRORIST						UAF			1	130	130	13	3	-4.4	4	1	4	-3.10077519379845	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005183000	https://www.firstpost.com/world/us-defence-chief-says-military-has-authorisation-for-strikes-on-vessels-off-venezuela-13939562.html
1266935451	20251005	202510	2025	2025.7534	ZAF	SOUTH AFRICAN	ZAF								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	8	2	8	-7.28362573099416	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251005183000	https://www.al-monitor.com/originals/2025/10/israel-deports-29-more-gaza-aid-flotilla-activists
1266935452	20251005	202510	2025	2025.7534	ZAF	SOUTH AFRICAN	ZAF								CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	8	2	8	-7.28362573099416	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251005183000	https://www.al-monitor.com/originals/2025/10/israel-deports-29-more-gaza-aid-flotilla-activists
1266935453	20251005	202510	2025	2025.7534	ZAFGOV	SOUTH AFRICAN	ZAF					GOV			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	4	2	4	-7.28362573099415	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005183000	https://www.al-monitor.com/originals/2025/10/israel-deports-29-more-gaza-aid-flotilla-activists
1266935454	20251005	202510	2025	2025.7534	ZAFGOV	SOUTH AFRICAN	ZAF					GOV			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	4	2	4	-7.28362573099415	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005183000	https://www.al-monitor.com/originals/2025/10/israel-deports-29-more-gaza-aid-flotilla-activists
1266935455	20251005	202510	2025	2025.7534	ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL												0	173	173	17	4	-5.0	4	1	4	-7.12809917355373	4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	0								4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	20251005183000	https://www.thestandard.co.zw/news/article/200046867/how-corrupt-officials-are-pushing-chegutu-family-off-their-farm
1266935456	20251005	202510	2025	2025.7534	ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL												0	173	173	17	4	-5.0	6	1	6	-7.12809917355373	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	0								4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	20251005183000	https://www.thestandard.co.zw/news/article/200046867/how-corrupt-officials-are-pushing-chegutu-family-off-their-farm
