1264122866	20250919	202509	2025	2025.7096	USA	TAMPA	USA								JUD	JUDGE						JUD			1	114	114	11	3	-2.0	14	3	14	-4.90680765944125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919191500	https://www.perthnow.com.au/news/crime/judge-tells-trump-to-amend-new-york-times-lawsuit-c-20081082
1264122867	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	141	141	14	3	-6.5	2	1	2	-3.77733598409543	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919191500	https://2paragraphs.com/2025/09/ex-gop-congressman-slams-lt-gov-for-rallying-with-vivek-ramaswamy-wants-a-job-at-mar-a-lago/
1264122868	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								KEN	KENYA	KEN								1	043	043	04	1	2.8	3	1	3	5.32212885154061	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919191500	https://variety.com/2025/film/news/american-black-film-festival-2026-dates-submissions-1236521205/
1264122869	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	070	070	07	2	7.0	4	1	4	2.60869565217391	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919191500	https://www.kimt.com/news/new-uni-center-honors-iowa-sen-chuck-grassley-a-uni-alum/article_82e37b37-2ab0-5479-9d5f-fb6c5fc32f9d.html
1264122870	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	020	020	02	1	3.0	4	1	4	-2.75703618609994	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919191500	https://www.stripes.com/theaters/us/2025-09-19/dea-wanted-mexico-strikes-pentagon-pushback-19148752.html
1264122871	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								MEXCRM	MEXICO	MEX					CRM			0	190	190	19	4	-10.0	2	1	2	-9.13242009132422	4	Los Mayos, Sinaloa, Mexico	MX	MX25	20887	24.3667	-107.467	-1681142	4	Los Mayos, Sinaloa, Mexico	MX	MX25	20887	24.3667	-107.467	-1681142	4	Los Mayos, Sinaloa, Mexico	MX	MX25	20887	24.3667	-107.467	-1681142	20250919191500	https://weeklyblitz.net/2025/09/20/us-sanctions-los-mayos-faction-of-sinaloa-cartel-amid-escalating-violence/
1264122872	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MEXCRM	MEXICO	MEX					CRM			0	190	190	19	4	-10.0	6	1	6	-9.13242009132422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250919191500	https://weeklyblitz.net/2025/09/20/us-sanctions-los-mayos-faction-of-sinaloa-cartel-amid-escalating-violence/
1264122873	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	071	071	07	2	7.4	4	1	4	5.16605166051661	3	Lincoln Airport, Nebraska, United States	US	USNE	NE109	40.851	-96.7592	837623	3	Lincoln Airport, Nebraska, United States	US	USNE		40.851	-96.7592	837623	3	Lincoln Airport, Nebraska, United States	US	USNE		40.851	-96.7592	837623	20250919191500	https://www.1011now.com/2025/09/19/lincoln-airport-awarded-41m-complete-runway-reconstruction-project/
1264122874	20250919	202509	2025	2025.7096	USA	VIRGINIA	USA								MILMIL	NAVY						MIL	MIL		1	070	070	07	2	7.0	5	1	5	1.91693290734824	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250919191500	https://www.stripes.com/theaters/us/2025-09-19/lottery-winner-donation-navy-marines-relief-19148190.html
1264122875	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-0.65359477124183	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919191500	https://www.oann.com/newsroom/karoline-leavitt-granted-secret-service-detail-in-wake-of-kirks-assassination/
1264122876	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	8	1	8	-5.30697190426639	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919191500	http://thechiefleader.com/stories/nylag-suspends-six-workers-over-gaza-poster-policy,55136
1264122877	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	2	1	2	-5.30697190426639	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919191500	http://thechiefleader.com/stories/nylag-suspends-six-workers-over-gaza-poster-policy,55136
1264122878	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								1	160	160	16	4	-4.0	10	1	10	-5.30697190426639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919191500	http://thechiefleader.com/stories/nylag-suspends-six-workers-over-gaza-poster-policy,55136
1264122879	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								REF	REFUGEE						REF			0	043	043	04	1	2.8	10	1	10	-5.09316770186335	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919191500	https://www.rescue.org/article/how-have-trump-policies-impacted-refugees
1264122880	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								REF	REFUGEE						REF			0	051	051	05	1	3.4	10	1	10	-5.09316770186335	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919191500	https://www.rescue.org/article/how-have-trump-policies-impacted-refugees
1264122881	20250919	202509	2025	2025.7096	USA	ALASKA	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-2.92993630573248	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919191500	https://nypost.com/2025/09/19/opinion/as-putin-grows-more-bold-heres-how-trump-can-fight-back/
1264122882	20250919	202509	2025	2025.7096	USA	IOWA	USA								RUS	MOSCOW	RUS								1	046	046	04	1	7.0	5	1	5	-20.7317073170732	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919191500	https://www.wglr.com/2025/09/19/87957/
1264122883	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	8	1	8	-12.0218579234973	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919191500	https://www.spacewar.com/afp/250919175144.saw3p320.html
1264122884	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-12.0218579234973	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919191500	https://www.spacewar.com/afp/250919175144.saw3p320.html
1264122885	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	2.08333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919191500	https://www.trend.az/world/us/4092904.html
1264122886	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	2.08333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919191500	https://www.trend.az/world/us/4092904.html
1264122887	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	2.08333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919191500	https://www.trend.az/world/us/4092904.html
1264122888	20250919	202509	2025	2025.7096	USA	AMERICAN	USA								UKR	UKRAINE	UKR								0	023	023	02	1	3.4	2	1	2	-2.92993630573248	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Ukraine	UP	UP		49	32	UP	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919191500	https://nypost.com/2025/09/19/opinion/as-putin-grows-more-bold-heres-how-trump-can-fight-back/
1264122889	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	023	023	02	1	3.4	1	1	1	-2.92993630573248	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919191500	https://nypost.com/2025/09/19/opinion/as-putin-grows-more-bold-heres-how-trump-can-fight-back/
1264122890	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	071	071	07	2	7.4	1	1	1	0.21881838074398	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Lee County, Virginia, United States	US	USVA		36.6834	-83.1332	1496538	3	Lee County, Virginia, United States	US	USVA		36.6834	-83.1332	1496538	20250919191500	https://www.timesnews.net/business/pace-matters---project-intersection-gains-new-business/article_b08a12fe-07c8-4dcc-b9ea-62b3927b33ef.html
1264122891	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	071	071	07	2	7.4	1	1	1	0.21881838074398	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919191500	https://www.timesnews.net/business/pace-matters---project-intersection-gains-new-business/article_b08a12fe-07c8-4dcc-b9ea-62b3927b33ef.html
1264122892	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	180	180	18	4	-9.0	6	1	6	-4.20499342969776	3	South Hill, Washington, United States	US	USWA	WA053	47.1412	-122.27	1867636	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20250919191500	https://www.kentreporter.com/northwest/spokane-south-hill-rapist-kevin-coe-could-move-to-federal-way/
1264122893	20250919	202509	2025	2025.7096	USA	NORTH DAKOTA	USA								USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	2	1	2	1.06382978723405	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Bismarck State College, North Dakota, United States	US	USND		46.8214	-100.817	1028016	20250919191500	https://bismarcktribune.com/news/state-regional/education/article_1696e25a-1a7c-4162-98ae-041c1abea3b1.html
1264122894	20250919	202509	2025	2025.7096	USA	WISCONSIN	USA								USAEDU	WISCONSIN	USA					EDU			1	036	036	03	1	4.0	6	1	6	3.36391437308869	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919191500	https://www.packers.com/news/registration-open-for-tundra-tales-reading-program-2025
1264122895	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	013	013	01	1	0.4	2	1	2	0.16806722689075	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919191500	https://nypost.com/2025/09/19/business/nissan-pulls-2026-ariya-electric-suv-from-us-lineup-over-trumps-japan-tariff/
1264122896	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	015	015	01	1	0.0	4	1	4	-1.79372197309417	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919191500	https://www.pcmag.com/news/meta-explains-live-ai-demo-fails-connect-ddos
1264122897	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	MAINE	USA					GOV			1	043	043	04	1	2.8	3	1	3	-0.39370078740158	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/24/maine-governor-tells-n-b-that-drop-in-canadian-tourism-hurting-small-businesses
1264122898	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	MAINE	USA					GOV			1	043	043	04	1	2.8	2	1	2	-0.39370078740158	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/24/maine-governor-tells-n-b-that-drop-in-canadian-tourism-hurting-small-businesses
1264122899	20250919	202509	2025	2025.7096	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	-1.77935943060498	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919191500	https://www.mtdemocrat.com/news/firefighters-join-forces-with-univeristy-researchers-to-study-cancer-risks/article_4be0d7d1-95d9-4683-92b6-d9f4107c73f4.html
1264122900	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	CALIFORNIA	USA					GOV			0	120	120	12	3	-4.0	2	1	2	-0.73394495412844	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919191500	https://www.oann.com/newsroom/harris-reveals-pete-buttigieg-was-her-first-choice-for-vp-but-decided-it-was-too-big-of-a-risk/
1264122901	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	CALIFORNIA	USA					GOV			0	120	120	12	3	-4.0	2	1	2	-0.73394495412844	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919191500	https://www.oann.com/newsroom/harris-reveals-pete-buttigieg-was-her-first-choice-for-vp-but-decided-it-was-too-big-of-a-risk/
1264122902	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	172	172	17	4	-5.0	5	1	5	-6.49895178197065	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919191500	https://thegrio.com/2025/09/19/kamala-harris-jimmy-kimmel-trump-abc/
1264122903	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	172	172	17	4	-5.0	1	1	1	-6.49895178197065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919191500	https://thegrio.com/2025/09/19/kamala-harris-jimmy-kimmel-trump-abc/
1264122904	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	036	036	03	1	4.0	4	1	4	5.16605166051661	3	Lincoln Airport, Nebraska, United States	US	USNE	NE109	40.851	-96.7592	837623	3	Lincoln Airport, Nebraska, United States	US	USNE		40.851	-96.7592	837623	3	Lincoln Airport, Nebraska, United States	US	USNE		40.851	-96.7592	837623	20250919191500	https://www.1011now.com/2025/09/19/lincoln-airport-awarded-41m-complete-runway-reconstruction-project/
1264122905	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	2	1	2	-0.65359477124183	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919191500	https://www.oann.com/newsroom/karoline-leavitt-granted-secret-service-detail-in-wake-of-kirks-assassination/
1264122906	20250919	202509	2025	2025.7096	USA	CHICAGO	USA								VNM	VIETNAM	VNM								1	192	192	19	4	-9.5	2	1	2	-3.28467153284671	3	Rockport, Illinois, United States	US	USIL	IL149	39.5389	-91.0087	416853	3	Rockport, Illinois, United States	US	USIL	IL149	39.5389	-91.0087	416853	3	Rockport, Illinois, United States	US	USIL	IL149	39.5389	-91.0087	416853	20250919191500	https://www.penbaypilot.com:443/article/andy-austins-courtroom-art-displayed-pascal-gallery-october/262652
1264122907	20250919	202509	2025	2025.7096	USA	CHICAGO	USA								VNM	VIETNAM	VNM								1	192	192	19	4	-9.5	2	1	2	-3.28467153284671	3	Rockport, Illinois, United States	US	USIL	IL149	39.5389	-91.0087	416853	3	Rockport, Illinois, United States	US	USIL	IL149	39.5389	-91.0087	416853	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919191500	https://www.penbaypilot.com:443/article/andy-austins-courtroom-art-displayed-pascal-gallery-october/262652
1264122908	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	192	192	19	4	-9.5	2	1	2	-3.28467153284671	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Rockport, Illinois, United States	US	USIL	IL149	39.5389	-91.0087	416853	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919191500	https://www.penbaypilot.com:443/article/andy-austins-courtroom-art-displayed-pascal-gallery-october/262652
