1269101085	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-7.06075533661741	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251017050000	https://kaieteurnewsonline.com/2025/10/17/trump-threatens-to-break-israel-ceasefire-go-in-and-kill-hamas-over-internal-clashes/
1269101086	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-7.06075533661741	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017050000	https://kaieteurnewsonline.com/2025/10/17/trump-threatens-to-break-israel-ceasefire-go-in-and-kill-hamas-over-internal-clashes/
1269101087	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	0356	035	03	1	7.0	2	1	2	-7.06075533661741	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://kaieteurnewsonline.com/2025/10/17/trump-threatens-to-break-israel-ceasefire-go-in-and-kill-hamas-over-internal-clashes/
1269101088	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	0356	035	03	1	7.0	2	1	2	-7.06075533661741	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017050000	https://kaieteurnewsonline.com/2025/10/17/trump-threatens-to-break-israel-ceasefire-go-in-and-kill-hamas-over-internal-clashes/
1269101089	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	087	087	08	2	9.0	2	1	2	-3.21525885558583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017050000	https://www.aljazeera.com/news/2025/10/17/five-key-takeaways-from-the-new-york-city-mayoral-debate
1269101090	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	1	1	1	-7.06075533661741	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://kaieteurnewsonline.com/2025/10/17/trump-threatens-to-break-israel-ceasefire-go-in-and-kill-hamas-over-internal-clashes/
1269101091	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	1	1	1	-7.06075533661741	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017050000	https://kaieteurnewsonline.com/2025/10/17/trump-threatens-to-break-israel-ceasefire-go-in-and-kill-hamas-over-internal-clashes/
1269101092	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								REL	BISHOP									1	043	043	04	1	2.8	4	1	4	-0.99447513812155	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251017050000	https://www.dakotanewsnow.com/2025/10/17/night-hope-furthers-talks-about-sioux-falls-homelessness-approach/
1269101093	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	2	1	2	-1.41935483870968	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017050000	https://www.rediff.com/news/report/no-phone-call-between-modi-and-trump-on-russian-oil-mea/20251017.htm
1269101094	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								0	071	071	07	2	7.4	6	1	6	-1.41935483870968	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017050000	https://www.rediff.com/news/report/no-phone-call-between-modi-and-trump-on-russian-oil-mea/20251017.htm
1269101095	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								0	071	071	07	2	7.4	2	1	2	-1.41935483870968	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017050000	https://www.rediff.com/news/report/no-phone-call-between-modi-and-trump-on-russian-oil-mea/20251017.htm
1269101096	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	2.80701754385965	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017050000	https://tass.com/world/2031261
1269101097	20251017	202510	2025	2025.7863	USA	CHICAGO	USA								USABUS	CHICAGO	USA					BUS			0	042	042	04	1	1.9	10	1	10	-2.02634245187437	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017050000	https://freerepublic.com/tag/*/index?more=4346857
1269101098	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-3.21525885558583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017050000	https://www.aljazeera.com/news/2025/10/17/five-key-takeaways-from-the-new-york-city-mayoral-debate
1269101099	20251017	202510	2025	2025.7863	USA	CHARLOTTE	USA								USAEDU	KANSAS	USA					EDU			0	172	172	17	4	-5.0	6	1	6	-4.65489566613162	3	Kansas School, Tennessee, United States	US	USTN	TN165	36.4473	-86.3744	1289906	3	Kansas School, Tennessee, United States	US	USTN		36.4473	-86.3744	1289906	3	Kansas School, Tennessee, United States	US	USTN		36.4473	-86.3744	1289906	20251017050000	https://www.timesheraldonline.com/2025/10/16/banned-books-week-ends-as-censorship-concerns-remain/
1269101100	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.41935483870968	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017050000	https://www.rediff.com/news/report/no-phone-call-between-modi-and-trump-on-russian-oil-mea/20251017.htm
1269101101	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	-1.41935483870968	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251017050000	https://www.rediff.com/news/report/no-phone-call-between-modi-and-trump-on-russian-oil-mea/20251017.htm
1269101102	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	-1.41935483870968	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017050000	https://www.rediff.com/news/report/no-phone-call-between-modi-and-trump-on-russian-oil-mea/20251017.htm
1269101103	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	055	055	05	1	7.0	2	1	2	-3.51170568561873	3	Accomack County, Virginia, United States	US	USVA	VA001	37.7501	-75.6663	1480091	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	3	Accomack County, Virginia, United States	US	USVA		37.7501	-75.6663	1480091	20251017050000	https://thefederalist.com/2025/10/16/miyares-if-jones-were-actually-sorry-for-murder-fantasies-he-wouldnt-be-running/
1269101104	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	055	055	05	1	7.0	2	1	2	-3.51170568561873	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017050000	https://thefederalist.com/2025/10/16/miyares-if-jones-were-actually-sorry-for-murder-fantasies-he-wouldnt-be-running/
1269101105	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	100	100	10	3	-5.0	2	1	2	-2.02634245187437	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251017050000	https://freerepublic.com/tag/*/index?more=4346857
1269101106	20251017	202510	2025	2025.7863	USA	FLORIDA	USA								USAHLH	FLORIDA	USA					HLH			1	112	112	11	3	-2.0	10	1	10	-2.76073619631902	0								0								0								20251017050000	https://www.fox35orlando.com/news/911-callers-report-alleged-underage-drinking-winter-park-doctors-home-we-need-medical-attention
1269101107	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	011	011	01	1	-0.1	6	1	6	0.81967213114754	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017050000	https://www.yahoo.com/news/articles/saudi-arabia-talks-us-defence-043440831.html
1269101108	20251017	202510	2025	2025.7863	USA	NORTH CAROLINA	USA								USAMED	UNITED STATES	USA					MED			1	051	051	05	1	3.4	2	1	2	-6.63129973474801	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017050000	https://www.hindustantimes.com/world-news/us-news/was-charlie-kirks-billboard-in-ashville-north-carolina-vandalized-heres-what-we-know-101760672382357.html
1269101109	20251017	202510	2025	2025.7863	USA	NORTH CAROLINA	USA								USAMED	UNITED STATES	USA					MED			1	051	051	05	1	3.4	2	1	2	-6.63129973474801	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017050000	https://www.hindustantimes.com/world-news/us-news/was-charlie-kirks-billboard-in-ashville-north-carolina-vandalized-heres-what-we-know-101760672382357.html
1269101110	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	124	124	12	3	-4.0	6	1	6	0.81967213114754	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017050000	https://www.yahoo.com/news/articles/saudi-arabia-talks-us-defence-043440831.html
1269101111	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								dak	SIOUX			dak						1	042	042	04	1	1.9	4	1	4	-0.99447513812155	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251017050000	https://www.dakotanewsnow.com/2025/10/17/night-hope-furthers-talks-about-sioux-falls-homelessness-approach/
1269101112	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								haw	HAWAIIAN			haw						1	020	020	02	1	3.0	2	1	2	-0.25641025641026	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017050000	https://www.hawaiinewsnow.com/2025/10/17/native-hawaiian-groups-urge-oha-stand-with-them-epic-battle-over-military-land-leases/
1269101113	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								haw	HAWAIIAN			haw						1	020	020	02	1	3.0	2	1	2	-0.25641025641026	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017050000	https://www.hawaiinewsnow.com/2025/10/17/native-hawaiian-groups-urge-oha-stand-with-them-epic-battle-over-military-land-leases/
1269101114	20251017	202510	2025	2025.7863	USABUS	UNITED STATES	USA					BUS			GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	6	1	6	-0.89686098654709	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017050000	https://www.rediff.com/news/report/trump-admin-faces-lawsuit-over-h-1b-visa-fee-hike/20251017.htm
1269101115	20251017	202510	2025	2025.7863	USABUS	THE US	USA					BUS			LEG	CHAMBER						LEG			1	084	084	08	2	7.0	5	1	5	0.626959247648899	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017050000	https://www.thestatesman.com/world/us-chamber-of-commerce-challenges-100000-h-1b-visa-fee-cites-legal-concerns-1503500171.html
1269101116	20251017	202510	2025	2025.7863	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	10	1	10	-0.89686098654709	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017050000	https://www.rediff.com/news/report/trump-admin-faces-lawsuit-over-h-1b-visa-fee-hike/20251017.htm
1269101117	20251017	202510	2025	2025.7863	USABUS	CHICAGO	USA					BUS			USA	CHICAGO	USA								0	043	043	04	1	2.8	10	1	10	-2.02634245187437	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017050000	https://freerepublic.com/tag/*/index?more=4346857
1269101118	20251017	202510	2025	2025.7863	USABUS	UNITED STATES	USA					BUS			USAGOV	UNITED STATES	USA					GOV			1	115	115	11	3	-2.0	4	1	4	-0.89686098654709	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017050000	https://www.rediff.com/news/report/trump-admin-faces-lawsuit-over-h-1b-visa-fee-hike/20251017.htm
1269101119	20251017	202510	2025	2025.7863	USACOP	UNITED STATES	USA					COP													0	010	010	01	1	0.0	4	1	4	-6.55737704918033	3	Grand Prairie, Texas, United States	US	USTX	TX113	32.746	-96.9978	1336802	0								3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20251017050000	https://www.newswest9.com/article/news/crime/midland-man-arrested-charged-possession-child-pornography-multi-agency-investigation/513-89db85d1-d09c-4018-877a-7d5ba772eb41
1269101120	20251017	202510	2025	2025.7863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.6551724137931	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Sullivan County, New Hampshire, United States	US	USNH		43.3667	-72.2329	873183	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017050000	https://www.wcax.com/2025/10/17/2-men-arrested-after-assaulting-teen-newport-nh/
1269101121	20251017	202510	2025	2025.7863	USAELI	UNITED STATES	USA					ELI			LAB	EMPLOYEE						LAB			0	071	071	07	2	7.4	1	1	1	1.25348189415042	3	Marshall County, West Virginia, United States	US	USWV	WV051	39.8667	-80.6498	1717539	3	Marshall County, West Virginia, United States	US	USWV		39.8667	-80.6498	1717539	3	Marshall County, West Virginia, United States	US	USWV		39.8667	-80.6498	1717539	20251017050000	https://www.theintelligencer.net/news/top-headlines/2025/10/democratic-lawmakers-hear-hope-scholarship-concerns-during-kitchen-table-tour-stop-in-wheeling/
1269101122	20251017	202510	2025	2025.7863	USAGOV	THE US	USA					GOV													0	010	010	01	1	0.0	4	1	4	-7.06075533661741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://kaieteurnewsonline.com/2025/10/17/trump-threatens-to-break-israel-ceasefire-go-in-and-kill-hamas-over-internal-clashes/
1269101123	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	120	120	12	3	-4.0	2	1	2	-2.02634245187437	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Papa Stronsay, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.58333	-2605010	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251017050000	https://freerepublic.com/tag/*/index?more=4346857
1269101124	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			GHA	GHANA	GHA								0	010	010	01	1	0.0	2	1	2	3.02013422818792	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ghana	GH	GH		8	-2	GH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017050000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-champions-climate-resilience-through-Global-Shield-initiative-2005526
1269101125	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	3.02013422818792	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017050000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-champions-climate-resilience-through-Global-Shield-initiative-2005526
1269101126	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	0311	031	03	1	5.2	2	1	2	-2.02634245187437	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Papa Stronsay, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.58333	-2605010	20251017050000	https://freerepublic.com/tag/*/index?more=4346857
