1262765761	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								BLRMIL	BELARUS	BLR					MIL			0	150	150	15	4	-7.2	1	1	1	-6.95652173913043	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250912103000	https://www.themoscowtimes.com/2025/09/12/woman-killed-in-ukrainian-drone-strike-on-belgorod-a90511
1262765762	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								BLRMIL	BELARUSIAN	BLR					MIL			0	150	150	15	4	-7.2	4	1	4	-6.95652173913043	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250912103000	https://www.themoscowtimes.com/2025/09/12/woman-killed-in-ukrainian-drone-strike-on-belgorod-a90511
1262765763	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								BLRMIL	BELARUS	BLR					MIL			0	150	150	15	4	-7.2	1	1	1	-6.95652173913043	1	Belarus	BO	BO		53	28	BO	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250912103000	https://www.themoscowtimes.com/2025/09/12/woman-killed-in-ukrainian-drone-strike-on-belgorod-a90511
1262765764	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	-5.25164113785558	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912103000	https://www.hospitalityireland.com/general-industry/ryanair-warns-of-years-long-impact-on-european-travel-from-russian-drones-212065
1262765765	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-4.62833099579243	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912103000	https://www.thedailybeast.com/nato-ally-blows-up-trumps-excuse-for-putins-shock-escalation/
1262765766	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								FRA	PARIS	FRA								0	043	043	04	1	2.8	1	1	1	1.34048257372654	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	20250912103000	https://www.aol.co.uk/articles/sir-kenneth-branagh-harder-earn-091203321.html
1262765767	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								FRA	PARIS	FRA								0	043	043	04	1	2.8	1	1	1	1.34048257372654	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912103000	https://www.aol.co.uk/articles/sir-kenneth-branagh-harder-earn-091203321.html
1262765768	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS								GBR	BRITISH	GBR								0	190	190	19	4	-10.0	2	1	2	-0.39761431411531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	https://ktvz.com/news/national-world/cnn-world/2025/09/11/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262765769	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								MIL	ARMY						MIL			0	043	043	04	1	2.8	2	1	2	-4.62833099579243	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912103000	https://www.thedailybeast.com/nato-ally-blows-up-trumps-excuse-for-putins-shock-escalation/
1262765770	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	1	1	1	-4.04234841193456	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765771	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-4.80769230769231	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250912103000	https://www.bbc.co.uk/news/live/cy50kdwr216t
1262765772	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								POL	POLAND	POL								0	046	046	04	1	7.0	2	1	2	-4.62833099579243	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912103000	https://www.thedailybeast.com/nato-ally-blows-up-trumps-excuse-for-putins-shock-escalation/
1262765773	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								POL	POLAND	POL								0	046	046	04	1	7.0	2	1	2	-4.62833099579243	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912103000	https://www.thedailybeast.com/nato-ally-blows-up-trumps-excuse-for-putins-shock-escalation/
1262765774	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								POL	POLAND	POL								0	111	111	11	3	-2.0	2	1	2	-7.15705765407555	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912103000	https://www.kyivpost.com/post/59985
1262765775	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								POL	POLAND	POL								0	150	150	15	4	-7.2	6	1	6	-4.62833099579243	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912103000	https://www.thedailybeast.com/nato-ally-blows-up-trumps-excuse-for-putins-shock-escalation/
1262765776	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								POL	POLAND	POL								0	150	150	15	4	-7.2	2	1	2	-4.62833099579243	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912103000	https://www.thedailybeast.com/nato-ally-blows-up-trumps-excuse-for-putins-shock-escalation/
1262765777	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	192	192	19	4	-9.5	1	1	1	-4.04234841193456	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765778	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	192	192	19	4	-9.5	6	1	6	-4.04234841193456	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765779	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	192	192	19	4	-9.5	1	1	1	-4.04234841193456	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765780	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								POLGOVMIL	POLAND	POL					GOV	MIL		0	040	040	04	1	1.0	1	1	1	-4.04234841193456	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765781	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								POLGOVMIL	POLAND	POL					GOV	MIL		0	040	040	04	1	1.0	1	1	1	-4.04234841193456	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765782	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	8	1	8	-7.72442588726513	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912103000	https://www.news18.com/world/ukraine-launches-record-drones-at-russia-in-massive-overnight-barrage-russia-says-ws-l-9567832.html
1262765783	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	5	1	5	-7.15705765407555	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912103000	https://www.kyivpost.com/post/59985
1262765784	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	10	1	10	-7.72442588726513	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912103000	https://www.news18.com/world/ukraine-launches-record-drones-at-russia-in-massive-overnight-barrage-russia-says-ws-l-9567832.html
1262765785	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	180	180	18	4	-9.0	8	1	8	-7.72442588726513	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912103000	https://www.news18.com/world/ukraine-launches-record-drones-at-russia-in-massive-overnight-barrage-russia-says-ws-l-9567832.html
1262765786	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.62833099579243	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912103000	https://www.thedailybeast.com/nato-ally-blows-up-trumps-excuse-for-putins-shock-escalation/
1262765787	20250912	202509	2025	2025.6904	RUSGOV	RUSSIA	RUS					GOV			CVL	CIVILIAN						CVL			1	182	182	18	4	-9.5	2	1	2	-7.72442588726513	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250912103000	https://www.news18.com/world/ukraine-launches-record-drones-at-russia-in-massive-overnight-barrage-russia-says-ws-l-9567832.html
1262765788	20250912	202509	2025	2025.6904	RUSGOV	VLADIMIR PUTIN	RUS					GOV			POL	POLAND	POL								0	044	044	04	1	2.5	2	1	2	-4.62833099579243	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912103000	https://www.thedailybeast.com/nato-ally-blows-up-trumps-excuse-for-putins-shock-escalation/
1262765789	20250912	202509	2025	2025.6904	RUSGOV	VLADIMIR PUTIN	RUS					GOV			POL	POLAND	POL								0	044	044	04	1	2.5	2	1	2	-4.62833099579243	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912103000	https://www.thedailybeast.com/nato-ally-blows-up-trumps-excuse-for-putins-shock-escalation/
1262765790	20250912	202509	2025	2025.6904	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	ALASKA	USA								0	040	040	04	1	1.0	6	1	6	-4.62833099579243	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912103000	https://www.thedailybeast.com/nato-ally-blows-up-trumps-excuse-for-putins-shock-escalation/
1262765791	20250912	202509	2025	2025.6904	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		MIL	MILITARY						MIL			1	190	190	19	4	-10.0	5	1	5	-1.45278450363196	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912103000	https://aninews.in/news/world/europe/russia-belarus-begin-joint-military-drills20250912153404/
1262765792	20250912	202509	2025	2025.6904	RUSPTY	RUSSIAN	RUS								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	6	1	6	-3.70370370370371	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912103000	https://akipress.com/news:850028:Russian_politician_calls_for_moratorium_on_Russian_citizenship_for_Central_Asian_migrants/
1262765793	20250912	202509	2025	2025.6904	SLB	SOLOMON ISLAND	SLB								COK	COOK ISLANDS	COK								1	050	050	05	1	3.5	10	1	10	6.8259385665529	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250912103000	https://www.solomonstarnews.com/si-cook-islands-explore-tourism-and-cultural-cooperation/
1262765794	20250912	202509	2025	2025.6904	SLB	SOLOMON ISLAND	SLB								COK	COOK ISLANDS	COK								0	060	060	06	2	6.0	1	1	1	6.8259385665529	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250912103000	https://www.solomonstarnews.com/si-cook-islands-explore-tourism-and-cultural-cooperation/
1262765795	20250912	202509	2025	2025.6904	SLB	SOLOMON ISLAND	SLB								COK	COOK ISLANDS	COK								0	060	060	06	2	6.0	4	1	4	6.8259385665529	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250912103000	https://www.solomonstarnews.com/si-cook-islands-explore-tourism-and-cultural-cooperation/
1262765796	20250912	202509	2025	2025.6904	SPY	OPERATIVE						SPY													0	090	090	09	2	-2.0	5	1	5	-0.13333333333334	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250912103000	https://westcentralonline.com/articles/extreme-weather-us-funding-cuts-add-pressure-for-canadas-weather-service-report
1262765797	20250912	202509	2025	2025.6904	SWE	SWEDEN	SWE																		0	051	051	05	1	3.4	1	1	1	3.24909747292419	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912103000	https://allafrica.com/stories/202509120210.html
1262765798	20250912	202509	2025	2025.6904	SWE	SWEDEN	SWE								GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	1	1	1	3.24909747292419	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912103000	https://allafrica.com/stories/202509120210.html
1262765799	20250912	202509	2025	2025.6904	SWE	SWEDEN	SWE								GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	4	1	4	3.24909747292419	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250912103000	https://allafrica.com/stories/202509120210.html
1262765800	20250912	202509	2025	2025.6904	SWE	GOTHENBURG	SWE								IRN	IRAN	IRN								0	017	017	01	1	0.0	8	1	8	-7.82800441014332	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	20250912103000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-12-2025/
1262765801	20250912	202509	2025	2025.6904	SWE	GOTHENBURG	SWE								IRN	IRAN	IRN								0	017	017	01	1	0.0	2	1	2	-7.82800441014332	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250912103000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-12-2025/
1262765802	20250912	202509	2025	2025.6904	SYR	DAMASCUS	SYR								LBN	LEBANON	LBN								1	043	043	04	1	2.8	4	1	4	-1.02564102564103	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912103000	https://sana.sy/en/local/2266915/
1262765803	20250912	202509	2025	2025.6904	SYR	DAMASCUS	SYR								LBN	LEBANON	LBN								1	0841	084	08	2	7.0	3	1	3	-1.02564102564103	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912103000	https://sana.sy/en/local/2266915/
1262765804	20250912	202509	2025	2025.6904	SYR	DAMASCUS	SYR								LBN	LEBANON	LBN								1	0841	084	08	2	7.0	2	1	2	-1.02564102564103	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912103000	https://sana.sy/en/local/2266915/
1262765805	20250912	202509	2025	2025.6904	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								1	0841	084	08	2	7.0	4	1	4	-1.02564102564103	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912103000	https://sana.sy/en/local/2266915/
1262765806	20250912	202509	2025	2025.6904	SYR	DAMASCUS	SYR								REF	RETURNEE						REF			1	043	043	04	1	2.8	6	1	6	-1.02564102564103	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912103000	https://sana.sy/en/local/2266915/
1262765807	20250912	202509	2025	2025.6904	SYRREF	SYRIAN	SYR					REF			LBN	LEBANON	LBN								1	0841	084	08	2	7.0	6	1	6	-1.02564102564103	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912103000	https://sana.sy/en/local/2266915/
1262765808	20250912	202509	2025	2025.6904	TUR	TURKEY	TUR																		0	020	020	02	1	3.0	2	1	2	-0.63291139240507	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250912103000	https://www.yahoo.com/news/articles/0-0-smyrna-educators-protest-083729268.html
1262765809	20250912	202509	2025	2025.6904	TWN	TIAWAN	TWN																		0	051	051	05	1	3.4	6	1	6	-5.34883720930233	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250912103000	https://allafrica.com/stories/202509120204.html
1262765810	20250912	202509	2025	2025.6904	TWN	TIAWAN	TWN								LBR	LIBERIA	LBR								0	051	051	05	1	3.4	2	1	2	-5.34883720930233	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250912103000	https://allafrica.com/stories/202509120204.html
1262765811	20250912	202509	2025	2025.6904	TWN	TIAWAN	TWN								MED	JOURNALIST						MED			0	020	020	02	1	3.0	8	1	8	-5.34883720930233	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250912103000	https://allafrica.com/stories/202509120204.html
1262765812	20250912	202509	2025	2025.6904	UAF	MERCENARY						UAF			LBR	LIBERIA	LBR								1	130	130	13	3	-4.4	1	1	1	-5.34883720930233	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250912103000	https://allafrica.com/stories/202509120204.html
1262765813	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-4.95314591700134	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262765814	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	4	1	4	-4.95314591700134	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
