1268172972	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	173	173	17	4	-5.0	2	1	2	-6.44990748083532	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268172973	20251012	202510	2025	2025.7726	USA	MAINE	USA								LAB	WORKER						LAB			0	180	180	18	4	-9.0	2	1	2	-3.94736842105263	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172974	20251012	202510	2025	2025.7726	USA	MAINE	USA								LAB	WORKER						LAB			0	180	180	18	4	-9.0	8	1	8	-3.94736842105263	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172975	20251012	202510	2025	2025.7726	USA	PENNSYLVANIA	USA								LAB	STAFF MEMBER						LAB			0	181	181	18	4	-9.0	8	1	8	-3.94736842105263	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Memorial Hospital, Pennsylvania, United States	US	USPA		40.0254	-78.4331	1180906	3	Memorial Hospital, Pennsylvania, United States	US	USPA		40.0254	-78.4331	1180906	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172976	20251012	202510	2025	2025.7726	USA	PENNSYLVANIA	USA								LAB	STAFF MEMBER						LAB			0	181	181	18	4	-9.0	2	1	2	-3.94736842105263	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172977	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	020	020	02	1	3.0	2	1	2	-1.08108108108108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251012134500	https://www.newsday.com/news/nation/trump-washington-eleanor-holmes-norton-federal-intervention-g82738
1268172978	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	020	020	02	1	3.0	2	1	2	-1.08108108108108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012134500	https://www.newsday.com/news/nation/trump-washington-eleanor-holmes-norton-federal-intervention-g82738
1268172979	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LEG	ASSEMBLIES						LEG			1	190	190	19	4	-10.0	4	1	4	-5.77293136626042	3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172980	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LEG	ASSEMBLIES						LEG			1	190	190	19	4	-10.0	4	1	4	-5.77293136626042	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172981	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	-3.17948717948718	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012134500	https://www.aol.com/articles/pressure-growing-johnson-call-house-100000150.html
1268172982	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			1	112	112	11	3	-2.0	2	1	2	-7.7720207253886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012134500	https://www.hindustantimes.com/world-news/us-news/zohran-mamdani-faces-wrath-of-angry-protestor-at-foley-square-in-nyc-park-blasted-as-anti-semite-watch-101760274301108.html
1268172983	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			1	112	112	11	3	-2.0	2	1	2	-7.7720207253886	3	Foley Square, New York, United States	US	USNY	NY061	40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251012134500	https://www.hindustantimes.com/world-news/us-news/zohran-mamdani-faces-wrath-of-angry-protestor-at-foley-square-in-nyc-park-blasted-as-anti-semite-watch-101760274301108.html
1268172984	20251012	202510	2025	2025.7726	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-1.77514792899409	3	Old Dominion, Virginia, United States	US	USVA	VA003	37.8276	-78.6661	1499819	3	Old Dominion, Virginia, United States	US	USVA		37.8276	-78.6661	1499819	3	Old Dominion, Virginia, United States	US	USVA		37.8276	-78.6661	1499819	20251012134500	https://www.newsweek.com/jay-jones-chances-winning-virginia-attorney-general-new-poll-10866225
1268172985	20251012	202510	2025	2025.7726	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-1.77514792899409	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Old Dominion, Virginia, United States	US	USVA		37.8276	-78.6661	1499819	20251012134500	https://www.newsweek.com/jay-jones-chances-winning-virginia-attorney-general-new-poll-10866225
1268172986	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAGOV	NEW YORK	USA					GOV			0	051	051	05	1	3.4	1	1	1	-7.7720207253886	3	Foley Square, New York, United States	US	USNY	NY061	40.7143	-74.0029	2060435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012134500	https://www.hindustantimes.com/world-news/us-news/zohran-mamdani-faces-wrath-of-angry-protestor-at-foley-square-in-nyc-park-blasted-as-anti-semite-watch-101760274301108.html
1268172987	20251012	202510	2025	2025.7726	USA	LOS ANGELES	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-6.88172043010753	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012134500	https://www.el-balad.com/6730205
1268172988	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								USAGOV	HILLARY CLINTON	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-6.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012134500	https://www.dailyrepublic.com/opinion/on-the-left-another-week-of-craziness-in-trump-world/article_76baf183-c95f-4cc7-a456-46ac54865420.html
1268172989	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								USAMIL	UNITED STATES	USA					MIL			1	036	036	03	1	4.0	4	1	4	-4.97512437810946	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012134500	https://www.phillytrib.com/commentary/hegseth-is-teaching-a-masterclass-on-bad-leadership/article_3caf7501-4270-4ea2-8d2c-7e3c1f821e82.html
1268172990	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								USAOPP	UNITED STATES	USA					OPP			0	043	043	04	1	2.8	2	1	2	0.238379022646	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012134500	https://www.cbc.ca/news/politics/canada-tariff-deal-us-trump-9.6936110
1268172991	20251012	202510	2025	2025.7726	USA	SEATTLE	USA								YEM	SANA	YEM								1	031	031	03	1	5.2	2	1	2	-1.12517580872011	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251012134500	https://www.columbian.com/news/2025/oct/12/a-life-sciences-startup-will-base-its-headquarters-in-both-seattle-and-california-its-far-from-the-only-one/
1268172992	20251012	202510	2025	2025.7726	USA	SEATTLE	USA								YEM	SANA	YEM								1	031	031	03	1	5.2	6	1	6	-1.12517580872011	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012134500	https://www.columbian.com/news/2025/oct/12/a-life-sciences-startup-will-base-its-headquarters-in-both-seattle-and-california-its-far-from-the-only-one/
1268172993	20251012	202510	2025	2025.7726	USACOP	UNITED STATES	USA					COP													1	190	190	19	4	-10.0	1	1	1	-5.77293136626042	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	0								3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172994	20251012	202510	2025	2025.7726	USACOP	UNITED STATES	USA					COP													1	190	190	19	4	-10.0	1	1	1	-5.77293136626042	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172995	20251012	202510	2025	2025.7726	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	2	1	2	-3.96475770925111	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012134500	https://www.statesman.com/news/crime/article/austin-police-officer-shooting-northgate-rundberg-21096873.php
1268172996	20251012	202510	2025	2025.7726	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.77293136626042	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172997	20251012	202510	2025	2025.7726	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.77293136626042	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172998	20251012	202510	2025	2025.7726	USACOP	AUSTIN	USA					COP			USA	AUSTIN	USA								1	193	193	19	4	-10.0	10	1	10	-3.96475770925111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012134500	https://www.statesman.com/news/crime/article/austin-police-officer-shooting-northgate-rundberg-21096873.php
1268172999	20251012	202510	2025	2025.7726	USACVL	UNITED STATES	USA					CVL													0	112	112	11	3	-2.0	4	1	4	-6.44990748083532	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268173000	20251012	202510	2025	2025.7726	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	0.48309178743961	3	Stewartsville, New Jersey, United States	US	USNJ	NJ041	40.6937	-75.111	880893	3	Stewartsville, New Jersey, United States	US	USNJ	NJ041	40.6937	-75.111	880893	3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	20251012134500	https://www.lehighvalleylive.com/warren-county/2025/10/warren-county-2025-election-guide-republican-support-sees-surge-in-already-bright-red-county.html
1268173001	20251012	202510	2025	2025.7726	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	0.48309178743961	3	Warren County, New Jersey, United States	US	USNJ	NJ041	40.8334	-74.9496	882237	3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	20251012134500	https://www.lehighvalleylive.com/warren-county/2025/10/warren-county-2025-election-guide-republican-support-sees-surge-in-already-bright-red-county.html
1268173002	20251012	202510	2025	2025.7726	USAELI	LOS ANGELES	USA					ELI			GOV	MAYOR						GOV			1	110	110	11	3	-2.0	3	1	3	-6.88172043010753	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012134500	https://www.el-balad.com/6730205
1268173003	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			GOV	A CABINET MEETING						GOV			1	046	046	04	1	7.0	2	1	2	-6.22167284713638	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251012134500	https://www.columbian.com/news/2025/oct/12/inside-the-high-stakes-battle-over-vaccine-injury-compensation-autism-and-public-trust/
1268173004	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	6	-6.22167284713638	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012134500	https://www.columbian.com/news/2025/oct/12/inside-the-high-stakes-battle-over-vaccine-injury-compensation-autism-and-public-trust/
1268173005	20251012	202510	2025	2025.7726	USAGOV	VIRGINIA	USA					GOV			USA	WASHINGTON	USA								0	010	010	01	1	0.0	6	1	6	-1.77514792899409	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012134500	https://www.newsweek.com/jay-jones-chances-winning-virginia-attorney-general-new-poll-10866225
1268173006	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			USAOPP	UNITED STATES	USA					OPP			0	040	040	04	1	1.0	2	1	2	0.238379022646	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012134500	https://www.cbc.ca/news/politics/canada-tariff-deal-us-trump-9.6936110
1268173007	20251012	202510	2025	2025.7726	USAHLH	UNITED STATES	USA					HLH													0	193	193	19	4	-10.0	1	1	1	-3.94736842105263	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268173008	20251012	202510	2025	2025.7726	USAHLH	UNITED STATES	USA					HLH													0	193	193	19	4	-10.0	1	1	1	-3.94736842105263	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268173009	20251012	202510	2025	2025.7726	USAJUD	UNITED STATES	USA					JUD			EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	4	1	4	-6.44990748083532	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268173010	20251012	202510	2025	2025.7726	USAMED	ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	6	1	6	-3.70036101083032	3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	0								3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	20251012134500	https://www.wsbradio.com/news/national/feeling-hopeless/AIY4FHGPHY7MJAYPU4VRJE2YRE/
