1271681180	20251031	202510	2025	2025.8247	UAF	FIGHTER						UAF													0	010	010	01	1	0.0	6	1	6	-0.80645161290323	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20251031050000	https://www.dailymail.co.uk/news/article-15244727/Dr-Kwong-Tam-restrictions-NSW-medical-council.html
1271681181	20251031	202510	2025	2025.8247	UAF	FIGHTER						UAF													0	010	010	01	1	0.0	4	1	4	-0.80645161290323	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20251031050000	https://www.dailymail.co.uk/news/article-15244727/Dr-Kwong-Tam-restrictions-NSW-medical-council.html
1271681182	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR																		0	110	110	11	3	-2.0	5	1	5	-0.96339113680154	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	0								4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20251031050000	https://www.mnnonline.org/news/gospel-joy-marks-rebuilt-seminary-in-irpin-ukraine/
1271681183	20251031	202510	2025	2025.8247	UKR	DONETSK	UKR								RUS	RUSSIAN	RUS								1	182	182	18	4	-9.5	1	1	1	-9.12280701754383	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	1	Russia	RS	RS		60	100	RS	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251031050000	https://www.kyivpost.com/post/63331
1271681184	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-6.72601384767557	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251031050000	https://www.christianpost.com/news/gateway-church-seeks-dismiss-cindy-clemishires-lawsuit.html
1271681185	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.56975036710719	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251031050000	https://www.dailypress.com/2025/10/30/abby-zwerner-the-teacher-shot-at-richneck-elementary-school-said-she-thought-she-would-die/
1271681186	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.56975036710719	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031050000	https://www.dailypress.com/2025/10/30/abby-zwerner-the-teacher-shot-at-richneck-elementary-school-said-she-thought-she-would-die/
1271681187	20251031	202510	2025	2025.8247	USA	DENVER	USA																		1	010	010	01	1	0.0	1	1	1	0.97902097902098	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031050000	https://www.9news.com/article/money/economy/colorado-leaders-launch-emergency-food-plans-as-snap-benefits-halt-amid-shutdown/73-2d61b44e-0b78-4698-9839-d7aa0060fa9e
1271681188	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	7.36677115987461	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251031050000	https://dailynorthwestern.com/2025/10/30/ae/move-over-yelp-belis-here-nu-students-use-food-reviewing-app-to-rate-restaurants-in-chicago-area/
1271681189	20251031	202510	2025	2025.8247	USA	DENVER	USA																		1	010	010	01	1	0.0	1	1	1	0.97902097902098	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251031050000	https://www.9news.com/article/money/economy/colorado-leaders-launch-emergency-food-plans-as-snap-benefits-halt-amid-shutdown/73-2d61b44e-0b78-4698-9839-d7aa0060fa9e
1271681190	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	1.34048257372654	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251031050000	https://www.vindy.com/news/local-news/2025/10/redistricting-deal-reached/
1271681191	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.37523452157598	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251031050000	https://www.wmtw.com/article/maine-residents-worried-high-health-care-costs/69210118
1271681192	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.37523452157598	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031050000	https://www.wmtw.com/article/maine-residents-worried-high-health-care-costs/69210118
1271681193	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-1.87074829931973	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031050000	https://www.smdailyjournal.com/news/national/erika-kirks-words-spotlight-forgiveness-in-a-divided-nation/article_4dad41ca-1654-4085-be73-e3ef66113726.html
1271681194	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-2.56975036710719	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251031050000	https://www.dailypress.com/2025/10/30/abby-zwerner-the-teacher-shot-at-richneck-elementary-school-said-she-thought-she-would-die/
1271681195	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	4	-9.97229916897509	3	Otisville, New York, United States	US	USNY	NY071	41.4734	-74.5385	959548	0								3	Otisville, New York, United States	US	USNY	NY071	41.4734	-74.5385	959548	20251031050000	https://hudsonvalleycountry.com/ixp/854/p/hudson-valley-woman-nearly-kills-dad-over-clogged-toilet/
1271681196	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-3.72549019607843	3	Stephens City, Virginia, United States	US	USVA	VA069	39.0834	-78.2181	1500159	0								3	Stephens City, Virginia, United States	US	USVA		39.0834	-78.2181	1500159	20251031050000	https://www.winchesterstar.com/winchester_star/open-forum-democrats-stance-wrong-on-jones-abortion/article_3222ed60-893c-5933-943e-bf3c7a051a7f.html
1271681197	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	1.49911816578483	3	Greylock School, Massachusetts, United States	US	USMA	MA003	42.6973	-73.1559	1978762	0								3	Greylock School, Massachusetts, United States	US	USMA		42.6973	-73.1559	1978762	20251031050000	https://www.iberkshires.com/story/80641/Greylock-School-Project-Passes-ConCom-Preps-for-Planning-Board-.html%20class=
1271681198	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	7.36677115987461	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251031050000	https://dailynorthwestern.com/2025/10/30/ae/move-over-yelp-belis-here-nu-students-use-food-reviewing-app-to-rate-restaurants-in-chicago-area/
1271681199	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.56975036710719	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251031050000	https://www.dailypress.com/2025/10/30/abby-zwerner-the-teacher-shot-at-richneck-elementary-school-said-she-thought-she-would-die/
1271681200	20251031	202510	2025	2025.8247	USA	SACRAMENTO	USA																		0	033	033	03	1	5.2	2	1	2	2.25694444444445	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251031050000	https://www.capradio.org/articles/2025/10/30/sakura-groundbreaking-brings-more-affordable-living-to-midtown-sacramento/
1271681201	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.54074074074074	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271681202	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.48309178743961	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251031050000	https://fox56.com/news/local/invited-inside-bucks-county-vampire-artifacts-displayed-at-scrantons-everhart-museum
1271681203	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA																		1	040	040	04	1	1.0	2	1	2	0.43316831683169	3	Sailor Bar, California, United States	US	USCA	CA067	38.6363	-121.246	232121	0								3	Sailor Bar, California, United States	US	USCA		38.6363	-121.246	232121	20251031050000	https://www.capradio.org/articles/2025/10/30/culture-and-abundance-how-should-california-bring-back-its-salmon-society/
1271681204	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.43316831683169	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Mccloud River, California, United States	US	USCA		40.7701	-122.304	266985	20251031050000	https://www.capradio.org/articles/2025/10/30/culture-and-abundance-how-should-california-bring-back-its-salmon-society/
1271681205	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-3.5181236673774	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031050000	https://www.wweek.com/news/2025/10/30/regional-federal-security-chiefs-were-not-consulted-before-portland-troop-call-up/
1271681206	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	1.49911816578483	3	Greylock School, Massachusetts, United States	US	USMA	MA003	42.6973	-73.1559	1978762	0								3	Greylock School, Massachusetts, United States	US	USMA		42.6973	-73.1559	1978762	20251031050000	https://www.iberkshires.com/story/80641/Greylock-School-Project-Passes-ConCom-Preps-for-Planning-Board-.html%20class=
1271681207	20251031	202510	2025	2025.8247	USA	TEXAS	USA																		1	042	042	04	1	1.9	7	1	7	-1.48760330578513	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031050000	https://kissfm969.com/ixp/158/p/texas-ranks-second-most-haunted/
1271681208	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.49911816578483	3	Greylock School, Massachusetts, United States	US	USMA	MA003	42.6973	-73.1559	1978762	0								3	Greylock School, Massachusetts, United States	US	USMA		42.6973	-73.1559	1978762	20251031050000	https://www.iberkshires.com/story/80641/Greylock-School-Project-Passes-ConCom-Preps-for-Planning-Board-.html%20class=
1271681209	20251031	202510	2025	2025.8247	USA	HAWAII	USA																		0	043	043	04	1	2.8	16	2	16	-0.92250922509225	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031050000	https://www.silive.com/advice/2025/10/dear-abby-our-anniversary-trip-is-now-a-group-affair-and-im-not-happy-about-it.html
1271681210	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		1	050	050	05	1	3.5	10	1	10	-5.55555555555554	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	0								3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251031050000	https://www.winchesterstar.com/winchester_star/letter-to-the-editor-kudos-to-youngkin-but-blame-misplaced/article_e84811d0-b9a5-5bfc-b236-8e72762f06c4.html
1271681211	20251031	202510	2025	2025.8247	USA	PORTLAND	USA																		0	051	051	05	1	3.4	4	1	4	-3.5181236673774	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031050000	https://www.wweek.com/news/2025/10/30/regional-federal-security-chiefs-were-not-consulted-before-portland-troop-call-up/
1271681212	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-3.5181236673774	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031050000	https://www.wweek.com/news/2025/10/30/regional-federal-security-chiefs-were-not-consulted-before-portland-troop-call-up/
1271681213	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-1.53772224891879	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251031050000	https://prowrestling.net/site/2025/10/30/wrestling-open-episode-200-results-10-30-vetters-review-of-steven-stetson-vs-eye-black-jack-in-the-jumbo-grand-prix-final-shooter-boys-vs-swipe-right-for-the-wrestling-open-tag-titles/
1271681214	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-3.5181236673774	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031050000	https://www.wweek.com/news/2025/10/30/regional-federal-security-chiefs-were-not-consulted-before-portland-troop-call-up/
1271681215	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	4	1	4	-1.87074829931973	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031050000	https://www.smdailyjournal.com/news/national/erika-kirks-words-spotlight-forgiveness-in-a-divided-nation/article_4dad41ca-1654-4085-be73-e3ef66113726.html
1271681216	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	1.49911816578483	3	Greylock School, Massachusetts, United States	US	USMA	MA003	42.6973	-73.1559	1978762	0								3	Greylock School, Massachusetts, United States	US	USMA		42.6973	-73.1559	1978762	20251031050000	https://www.iberkshires.com/story/80641/Greylock-School-Project-Passes-ConCom-Preps-for-Planning-Board-.html%20class=
1271681217	20251031	202510	2025	2025.8247	USA	INDIANA	USA																		1	057	057	05	1	8.0	7	1	7	7.53012048192771	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031050000	https://newstalk1280.com/ixp/782/p/university-evansville-hidden-gem/
1271681218	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	0.43316831683169	3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	0								3	Enterprise Rancheria, California, United States	US	USCA		39.5616	-121.355	259950	20251031050000	https://www.capradio.org/articles/2025/10/30/culture-and-abundance-how-should-california-bring-back-its-salmon-society/
1271681219	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	0.43316831683169	3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	0								3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	20251031050000	https://www.capradio.org/articles/2025/10/30/culture-and-abundance-how-should-california-bring-back-its-salmon-society/
1271681220	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	1	1	1	3.18725099601594	3	Westchester, Ohio, United States	US	USOH	OH017	39.3303	-84.4083	1061736	0								3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	20251031050000	https://www.tribtoday.com/life/lifecovers/2025/10/senior-news-407/
1271681221	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	1	1	1	3.18725099601594	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	0								3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	20251031050000	https://www.tribtoday.com/life/lifecovers/2025/10/senior-news-407/
1271681222	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-3.72549019607843	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031050000	https://www.winchesterstar.com/winchester_star/open-forum-democrats-stance-wrong-on-jones-abortion/article_3222ed60-893c-5933-943e-bf3c7a051a7f.html
1271681223	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-2.56975036710719	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251031050000	https://www.dailypress.com/2025/10/30/abby-zwerner-the-teacher-shot-at-richneck-elementary-school-said-she-thought-she-would-die/
1271681224	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-9.97229916897509	3	Otisville, New York, United States	US	USNY	NY071	41.4734	-74.5385	959548	0								3	Otisville, New York, United States	US	USNY	NY071	41.4734	-74.5385	959548	20251031050000	https://hudsonvalleycountry.com/ixp/854/p/hudson-valley-woman-nearly-kills-dad-over-clogged-toilet/
1271681225	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-2.13143872113677	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031050000	https://www.bostonglobe.com/2025/10/31/metro/lamar-cook-arrest-cocaine-springfield-healey/
1271681226	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-2.56975036710719	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251031050000	https://www.dailypress.com/2025/10/30/abby-zwerner-the-teacher-shot-at-richneck-elementary-school-said-she-thought-she-would-die/
1271681227	20251031	202510	2025	2025.8247	USA	TENNESSEE	USA																		1	100	100	10	3	-5.0	2	1	2	-1.80722891566266	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031050000	https://www.chattanoogan.com/2025/10/30/510647/Rep.-Justin-Jones--Federal-Lawsuit-Is.aspx
1271681228	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	1053	105	10	3	-5.0	4	1	4	-5.88235294117647	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031050000	https://www.kptv.com/2025/10/31/happy-valley-woman-charged-with-punching-federal-officer-during-traffic-stop/
1271681229	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	1.34048257372654	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251031050000	https://www.vindy.com/news/local-news/2025/10/redistricting-deal-reached/
1271681230	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	18	1	8	-6.72601384767557	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251031050000	https://www.christianpost.com/news/gateway-church-seeks-dismiss-cindy-clemishires-lawsuit.html
1271681231	20251031	202510	2025	2025.8247	USA	THE US	USA																		1	111	111	11	3	-2.0	5	1	5	-6.56814449917898	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251031050000	https://www.thenationalnews.com/news/us/2025/10/30/us-refugees-7500-afrikaners/
