1273530878	20251111	202511	2025	2025.8521	UAF	MILITIA						UAF													0	071	071	07	2	7.4	2	1	2	-5.88235294117647	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111060000	https://www.winnipegfreepress.com/world/2025/11/10/after-brutal-torture-and-2-5-years-of-captivity-israeli-russian-researcher-is-grateful-to-survive
1273530879	20251111	202511	2025	2025.8521	UAF	TERRORIST						UAF													1	138	138	13	3	-7.0	10	1	10	-7.73109243697474	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111060000	https://www.ibtimes.co.uk/delhi-blast-revives-fatf-fears-over-e-commerce-online-payment-abuse-terror-financing-1753948
1273530880	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA																		0	010	010	01	1	0.0	4	1	4	-3.15789473684211	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251111060000	https://allafrica.com/stories/202511110083.html
1273530881	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	2	1	2	-3.15789473684211	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251111060000	https://allafrica.com/stories/202511110083.html
1273530882	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-0.96774193548387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.kyivpost.com/post/63995
1273530883	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								JUD	PUBLIC PROSECUTOR						JUD			0	112	112	11	3	-2.0	1	1	1	-7.77479892761394	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251111060000	https://www.balidiscovery.com/ukrainian-narcotics-sentenced-to-life-in-prison-in-bali/
1273530884	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								TURGOV	TURKEY	TUR					GOV			0	040	040	04	1	1.0	1	1	1	-0.96774193548387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.kyivpost.com/post/63995
1273530885	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								TURGOV	TURKISH	TUR					GOV			0	040	040	04	1	1.0	5	1	5	-0.96774193548387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.kyivpost.com/post/63995
1273530886	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								TURGOV	TURKEY	TUR					GOV			0	040	040	04	1	1.0	2	1	2	-0.96774193548387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.kyivpost.com/post/63995
1273530887	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								TURGOV	TURKISH	TUR					GOV			0	046	046	04	1	7.0	4	1	4	-0.96774193548387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111060000	https://www.kyivpost.com/post/63995
1273530888	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								TURGOV	TURKEY	TUR					GOV			0	046	046	04	1	7.0	2	1	2	-0.96774193548387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111060000	https://www.kyivpost.com/post/63995
1273530889	20251111	202511	2025	2025.8521	USA	PENNSYLVANIA	USA																		0	010	010	01	1	0.0	8	1	8	2.42990654205608	3	White Haven, Pennsylvania, United States	US	USPA	PA079	41.0606	-75.7741	1191278	0								3	White Haven, Pennsylvania, United States	US	USPA		41.0606	-75.7741	1191278	20251111060000	https://www.standardspeaker.com/2025/11/11/library-news-nov-11-2025/
1273530890	20251111	202511	2025	2025.8521	USA	ROCHESTER	USA																		1	010	010	01	1	0.0	4	1	4	2.08333333333334	3	Apache Mall, Minnesota, United States	US	USMN	MN109	44.0042	-92.4778	2064020	0								3	Apache Mall, Minnesota, United States	US	USMN		44.0042	-92.4778	2064020	20251111060000	https://therockofrochester.com/ixp/715/p/sky-zone-rochester-mn/
1273530891	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.05164319248826	3	Lanesboro, Minnesota, United States	US	USMN	MN045	43.7208	-91.9768	646474	0								3	Lanesboro, Minnesota, United States	US	USMN	MN045	43.7208	-91.9768	646474	20251111060000	https://www.kimt.com/news/list-for-2025-veterans-day-ceremonies-in-the-kimt-viewing-area/article_41634742-205d-4516-b258-f9263182e8f4.html
1273530892	20251111	202511	2025	2025.8521	USA	PENNSYLVANIA	USA																		0	010	010	01	1	0.0	2	1	2	2.42990654205608	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	White Haven, Pennsylvania, United States	US	USPA		41.0606	-75.7741	1191278	20251111060000	https://www.standardspeaker.com/2025/11/11/library-news-nov-11-2025/
1273530893	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-0.91556459816887	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251111060000	https://www.kmbc.com/article/jackson-county-commercial-property-tax-hikes-west-bottoms/69367819
1273530894	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	-0.91556459816887	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251111060000	https://www.kmbc.com/article/jackson-county-commercial-property-tax-hikes-west-bottoms/69367819
1273530895	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	-3.00230946882217	3	Split Rock Lighthouse, Minnesota, United States	US	USMN	MN075	47.2002	-91.3671	652407	0								3	Two Harbors, Minnesota, United States	US	USMN		47.0227	-91.6707	658799	20251111060000	https://www.startribune.com/wreck-edmund-fitzgerald-50th-anniversary-lake-superior/601520366
1273530896	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-5.32212885154061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111060000	https://www.oudaily.com/news/ou-sjp-palestine-protest-board-of-regents-turning-point-usa/article_c715d062-5fd7-492a-8073-d24b090d5445.html
1273530897	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.02843601895734	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251111060000	https://lompocrecord.com/news/local/govt-and-politics/lompoc-council-reviews-developer-fee-refunds-rv-parking-rules-tables-both-for-further-review/article_7a30bede-35c4-5b64-b9c7-73cda728b9d4.html
1273530898	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.36986301369863	3	Hospers, Iowa, United States	US	USIA	IA167	43.0719	-95.9045	457678	0								3	Hospers, Iowa, United States	US	USIA	IA167	43.0719	-95.9045	457678	20251111060000	https://www.ktiv.com/2025/11/11/documentary-film-honors-men-who-died-war/
1273530899	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.39043824701195	3	City Of Spencer, Iowa, United States	US	USIA	IA041	43.1458	-95.1514	468732	0								3	City Of Spencer, Iowa, United States	US	USIA		43.1458	-95.1514	468732	20251111060000	https://www.ktiv.com/2025/11/11/spencer-community-raises-funds-new-splash-pad-riverview-complex/
1273530900	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.91556459816887	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251111060000	https://www.kmbc.com/article/jackson-county-commercial-property-tax-hikes-west-bottoms/69367819
1273530901	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	3.22061191626409	3	Bunker Hill, Idaho, United States	US	USID	ID013	43.4396	-114.348	371794	0								3	Bunker Hill, Idaho, United States	US	USID		43.4396	-114.348	371794	20251111060000	https://www.globenewswire.com/news-release/2025/11/11/3185171/0/en/Bunker-Hill-Announces-Sixth-Tranche-of-Silver-Loan-Facility.html
1273530902	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-0.9704027171276	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251111060000	https://www.abc.net.au/news/2025-11-11/ai-could-ultimate-test-australia-democracy-boyer-lectures/105991022
1273530903	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.88679245283019	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111060000	https://www.boston.com/news/local-news/2025/11/10/after-loss-to-warren-republican-john-deaton-announces-another-run-for-senate/
1273530904	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.15467904098995	3	Grand River, Ohio, United States	US	USOH	OH085	41.7362	-81.2812	1064746	0								3	Grand River, Ohio, United States	US	USOH		41.7362	-81.2812	1064746	20251111060000	https://www.whmi.com/news/article/howell-data-center-open-house-community-meeting
1273530905	20251111	202511	2025	2025.8521	USA	COLUMBUS	USA																		0	042	042	04	1	1.9	3	1	3	-0.59978189749182	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530906	20251111	202511	2025	2025.8521	USA	COLUMBUS	USA																		0	042	042	04	1	1.9	5	1	5	-0.59978189749182	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530907	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-6.265664160401	3	Arnold Palmer Hospital For Children, Florida, United States	US	USFL	FL095	28.5233	-81.379	2662474	0								3	Arnold Palmer Hospital For Children, Florida, United States	US	USFL		28.5233	-81.379	2662474	20251111060000	https://www.wogx.com/news/4-year-old-twins-injured-gunshot-wounds-parents-arrested
1273530908	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-3.00230946882217	3	Two Harbors, Minnesota, United States	US	USMN	MN075	47.0227	-91.6707	658799	0								3	Two Harbors, Minnesota, United States	US	USMN		47.0227	-91.6707	658799	20251111060000	https://www.startribune.com/wreck-edmund-fitzgerald-50th-anniversary-lake-superior/601520366
1273530909	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-3.00230946882217	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Split Rock Lighthouse, Minnesota, United States	US	USMN		47.2002	-91.3671	652407	20251111060000	https://www.startribune.com/wreck-edmund-fitzgerald-50th-anniversary-lake-superior/601520366
1273530910	20251111	202511	2025	2025.8521	USA	MISSISSIPPI	USA																		0	042	042	04	1	1.9	1	1	1	-0.15467904098995	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Grand River, Ohio, United States	US	USOH		41.7362	-81.2812	1064746	20251111060000	https://www.whmi.com/news/article/howell-data-center-open-house-community-meeting
1273530911	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.15467904098995	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Grand River, Ohio, United States	US	USOH		41.7362	-81.2812	1064746	20251111060000	https://www.whmi.com/news/article/howell-data-center-open-house-community-meeting
1273530912	20251111	202511	2025	2025.8521	USA	OHIO	USA																		0	043	043	04	1	2.8	1	1	1	-0.59978189749182	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530913	20251111	202511	2025	2025.8521	USA	RALEIGH	USA																		1	043	043	04	1	2.8	3	1	3	-3.44827586206896	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251111060000	https://www.salisburypost.com/2025/11/11/north-carolina-deserves-a-functional-general-assembly/
1273530914	20251111	202511	2025	2025.8521	USA	COLUMBUS	USA																		0	043	043	04	1	2.8	6	1	6	-0.59978189749182	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530915	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	4.28015564202334	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251111060000	https://www.yankton.net/community/article_d43e5443-83e2-4501-8b4f-48325ca685f0.html
1273530916	20251111	202511	2025	2025.8521	USA	NEBRASKA	USA																		1	043	043	04	1	2.8	10	1	10	-7.77027027027027	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251111060000	https://lompocrecord.com/news/local/crime-and-courts/ashlee-buzzard-charged-with-felony-arraignment-set-wednesday/article_2e8689f4-db60-5245-b887-f2708c8a3656.html
1273530917	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.22061191626409	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111060000	https://www.globenewswire.com/news-release/2025/11/11/3185171/0/en/Bunker-Hill-Announces-Sixth-Tranche-of-Silver-Loan-Facility.html
1273530918	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-1.36986301369863	3	Hospers, Iowa, United States	US	USIA	IA167	43.0719	-95.9045	457678	0								3	Hospers, Iowa, United States	US	USIA	IA167	43.0719	-95.9045	457678	20251111060000	https://www.ktiv.com/2025/11/11/documentary-film-honors-men-who-died-war/
1273530919	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-3.00230946882217	3	Split Rock Lighthouse, Minnesota, United States	US	USMN	MN075	47.2002	-91.3671	652407	0								3	Split Rock Lighthouse, Minnesota, United States	US	USMN		47.2002	-91.3671	652407	20251111060000	https://www.startribune.com/wreck-edmund-fitzgerald-50th-anniversary-lake-superior/601520366
1273530920	20251111	202511	2025	2025.8521	USA	PHILADELPHIA	USA																		1	060	060	06	2	6.0	1	1	1	1.40056022408964	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	20251111060000	https://www.wandtv.com/community/american-red-cross-urges-illinois-residents-to-heat-homes-safely-as-temperatures-drop/article_fceb4df5-caae-48cb-b14c-3f47d8106230.html
1273530921	20251111	202511	2025	2025.8521	USA	SEATTLE	USA																		0	070	070	07	2	7.0	3	2	3	-4.46150451115694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111060000	https://isp.netscape.com/news/story/0001/20251111/2535828689edac07e693c2e54a2f5f16
1273530922	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-4.02843601895734	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111060000	https://lompocrecord.com/news/local/govt-and-politics/lompoc-council-reviews-developer-fee-refunds-rv-parking-rules-tables-both-for-further-review/article_7a30bede-35c4-5b64-b9c7-73cda728b9d4.html
1273530923	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	2.39043824701195	3	City Of Spencer, Iowa, United States	US	USIA	IA041	43.1458	-95.1514	468732	0								3	City Of Spencer, Iowa, United States	US	USIA		43.1458	-95.1514	468732	20251111060000	https://www.ktiv.com/2025/11/11/spencer-community-raises-funds-new-splash-pad-riverview-complex/
1273530924	20251111	202511	2025	2025.8521	USA	SOUTH DAKOTA	USA																		1	071	071	07	2	7.4	10	1	10	-2.83400809716599	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251111060000	https://www.yankton.net/opinion/letters/article_cfd0a0bb-0e0f-48f5-8c04-2a6ece00ec49.html
1273530925	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	1043	104	10	3	-5.0	2	1	2	2.40295748613678	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111060000	https://www.ibtimes.co.uk/kimdavisfinestop360000-supreme-court-rejects-appeal-over-same-sex-marriage-case-1753971
1273530926	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	3	1	3	-1.88679245283019	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111060000	https://www.boston.com/news/local-news/2025/11/10/after-loss-to-warren-republican-john-deaton-announces-another-run-for-senate/
1273530927	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	133	133	13	3	-5.8	4	1	4	-5.32212885154061	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111060000	https://www.oudaily.com/news/ou-sjp-palestine-protest-board-of-regents-turning-point-usa/article_c715d062-5fd7-492a-8073-d24b090d5445.html
1273530928	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	1	1	1	-5.32212885154061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.oudaily.com/news/ou-sjp-palestine-protest-board-of-regents-turning-point-usa/article_c715d062-5fd7-492a-8073-d24b090d5445.html
1273530929	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	1	1	1	-5.32212885154061	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111060000	https://www.oudaily.com/news/ou-sjp-palestine-protest-board-of-regents-turning-point-usa/article_c715d062-5fd7-492a-8073-d24b090d5445.html
1273530930	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-4.02843601895734	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251111060000	https://lompocrecord.com/news/local/govt-and-politics/lompoc-council-reviews-developer-fee-refunds-rv-parking-rules-tables-both-for-further-review/article_7a30bede-35c4-5b64-b9c7-73cda728b9d4.html
