1261764122	20250907	202509	2025	2025.6767	USA	AMERICAN	USA																		1	0833	083	08	2	5.0	2	1	2	-2.47074122236671	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907111500	https://www.chicagotribune.com/2025/09/07/free-speech-uk-china-lai-argument/
1261764123	20250907	202509	2025	2025.6767	USA	NEW YORK	USA																		1	0842	084	08	2	7.0	2	1	2	-3.9906103286385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907111500	https://wblk.com/ixp/854/p/shock-for-new-yorkers-over-11500-jobs-gone-across-state/
1261764124	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	-9.42211055276382	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907111500	https://saharareporters.com/2025/09/07/attack-democracy-adeyanju-condemns-dss-over-targeting-sowores-x-account-criticising
1261764125	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	2.93663060278207	3	Holyoke Community College, Massachusetts, United States	US	USMA	MA013	42.2029	-72.6204	606724	0								3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261764126	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	2.93663060278207	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261764127	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA																		0	154	154	15	4	-7.2	4	1	4	-1.69772256728778	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907111500	https://www.montrosepress.com/news/governors-split-over-mobilizing-national-guard-as-trump-seeks-more-troops/article_e4c61ce5-1717-4def-960d-4c4bf4b2df62.html
1261764128	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA																		0	154	154	15	4	-7.2	6	1	6	-1.69772256728778	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907111500	https://www.montrosepress.com/news/governors-split-over-mobilizing-national-guard-as-trump-seeks-more-troops/article_e4c61ce5-1717-4def-960d-4c4bf4b2df62.html
1261764129	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-3.72057706909643	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250907111500	https://www.latimes.com/world-nation/story/2025-09-07/what-to-know-about-a-large-scale-immigration-raid-at-a-georgia-manufacturing-plant
1261764130	20250907	202509	2025	2025.6767	USA	KANSAS CITY	USA																		1	192	192	19	4	-9.5	6	1	6	-1.47058823529412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907111500	https://www.yahoo.com/news/articles/analyzing-impact-congressional-map-missouri-100100265.html
1261764131	20250907	202509	2025	2025.6767	USA	KANSAS	USA																		1	192	192	19	4	-9.5	4	1	4	-1.47058823529412	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907111500	https://www.yahoo.com/news/articles/analyzing-impact-congressional-map-missouri-100100265.html
1261764132	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	-2.10631895687061	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907111500	https://wcfcourier.com/news/state-regional/government-politics/article_939b1261-de08-4b7b-a891-89deca1f5ad9.html
1261764133	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	-0.40160642570281	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907111500	https://www.chicagotribune.com/2025/09/07/review-things-friends-american-blues/
1261764134	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	-0.40160642570281	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Chad	CD	CD		15	19	CD	20250907111500	https://www.chicagotribune.com/2025/09/07/review-things-friends-american-blues/
1261764135	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	4	1	4	-2.10631895687061	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907111500	https://wcfcourier.com/news/state-regional/government-politics/article_939b1261-de08-4b7b-a891-89deca1f5ad9.html
1261764136	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE FORCE						COP			1	046	046	04	1	7.0	1	1	1	0.46838407494146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907111500	https://www.greenocktelegraph.co.uk/news/25439597.greenock-man-joins-new-york-criminal-justice-college-1975/
1261764137	20250907	202509	2025	2025.6767	USA	COLUMBUS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-11.6071428571429	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250907111500	https://www.10tv.com/article/news/local/police-1-injured-short-north-shooting/530-f0b498d1-1f91-49b5-8a3c-ee01cef4c944
1261764138	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-11.6071428571429	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907111500	https://www.10tv.com/article/news/local/police-1-injured-short-north-shooting/530-f0b498d1-1f91-49b5-8a3c-ee01cef4c944
1261764139	20250907	202509	2025	2025.6767	USA	CHICAGO	USA								CVL	NEIGHBORHOOD						CVL			1	138	138	13	3	-7.0	10	1	10	-3.125	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907111500	https://www.yahoo.com/news/articles/editorial-chicago-looming-property-tax-100000299.html
1261764140	20250907	202509	2025	2025.6767	USA	NEW YORK	USA								EDU	COLLEGE						EDU			1	0842	084	08	2	7.0	8	1	8	-3.9906103286385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907111500	https://wblk.com/ixp/854/p/shock-for-new-yorkers-over-11500-jobs-gone-across-state/
1261764141	20250907	202509	2025	2025.6767	USA	NEW YORK	USA								EDU	COLLEGE						EDU			1	114	114	11	3	-2.0	5	1	5	-3.9906103286385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907111500	https://wblk.com/ixp/854/p/shock-for-new-yorkers-over-11500-jobs-gone-across-state/
1261764142	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	2.39162929745889	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Jordan	JO	JO		31	36	JO	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261764143	20250907	202509	2025	2025.6767	USA	KENTUCKY	USA								EGY	EGYPT	EGY								1	036	036	03	1	4.0	6	1	6	2.39162929745889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Jordan	JO	JO		31	36	JO	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261764144	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	2.39162929745889	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261764145	20250907	202509	2025	2025.6767	USA	KENTUCKY	USA								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	2.39162929745889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261764146	20250907	202509	2025	2025.6767	USA	KENTUCKY	USA								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	2.39162929745889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261764147	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	8	1	8	-1.47058823529412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907111500	https://www.yahoo.com/news/articles/analyzing-impact-congressional-map-missouri-100100265.html
1261764148	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								GBR	MANCHESTER	GBR								1	073	073	07	2	7.4	3	1	3	-1.47058823529412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907111500	https://www.yahoo.com/news/articles/analyzing-impact-congressional-map-missouri-100100265.html
1261764149	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-9.42211055276382	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907111500	https://saharareporters.com/2025/09/07/attack-democracy-adeyanju-condemns-dss-over-targeting-sowores-x-account-criticising
1261764150	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	-1.86440677966102	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20250907111500	https://wbex.iheart.com/content/2025-09-07-visit-to-city-water-plant-shows-isolation-from-wear-ever-pollution/
1261764151	20250907	202509	2025	2025.6767	USA	WEST VIRGINIA	USA								GOV	GOVERNOR						GOV			0	086	086	08	2	9.0	3	1	3	-1.69772256728778	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250907111500	https://www.montrosepress.com/news/governors-split-over-mobilizing-national-guard-as-trump-seeks-more-troops/article_e4c61ce5-1717-4def-960d-4c4bf4b2df62.html
1261764152	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-9.42211055276382	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907111500	https://saharareporters.com/2025/09/07/attack-democracy-adeyanju-condemns-dss-over-targeting-sowores-x-account-criticising
1261764153	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-1.83946488294314	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907111500	https://victorygirlsblog.com/sunday-morning-cafe-cocktails-154/
1261764154	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	036	036	03	1	4.0	1	1	1	2.39162929745889	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Jordan	JO	JO		31	36	JO	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261764155	20250907	202509	2025	2025.6767	USA	KENTUCKY	USA								JOR	JORDAN	JOR								1	036	036	03	1	4.0	6	1	6	2.39162929745889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261764156	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	042	042	04	1	1.9	1	1	1	2.39162929745889	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261764157	20250907	202509	2025	2025.6767	USA	KENTUCKY	USA								JOR	JORDAN	JOR								1	042	042	04	1	1.9	4	1	4	2.39162929745889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Jordan	JO	JO		31	36	JO	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261764158	20250907	202509	2025	2025.6767	USA	KENTUCKY	USA								JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	2.39162929745889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Jordan	JO	JO		31	36	JO	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261764159	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	2	1	2	-1.16883116883117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907111500	https://www.nbcnews.com/politics/trump-administration/white-house-exploring-keep-trumps-tariffs-supreme-court-strikes-rcna229175
1261764160	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-1.76211453744493	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907111500	https://www.yahoo.com/news/articles/south-korea-finished-talks-us-090232233.html
1261764161	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								KOR	SEOUL	KOR								1	046	046	04	1	7.0	8	1	8	-1.76211453744493	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907111500	https://www.yahoo.com/news/articles/south-korea-finished-talks-us-090232233.html
1261764162	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								KORCVL	SOUTH KOREA	KOR					CVL			1	036	036	03	1	4.0	2	1	2	-4.70219435736677	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907111500	https://www.prokerala.com/news/articles/a1672157.html
1261764163	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								KORCVL	SOUTH KOREA	KOR					CVL			1	173	173	17	4	-5.0	4	1	4	-4.70219435736677	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907111500	https://www.prokerala.com/news/articles/a1672157.html
1261764164	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	040	040	04	1	1.0	2	1	2	2.93663060278207	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261764165	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								MED	WEBSITE						MED			1	051	051	05	1	3.4	8	1	8	4.21052631578947	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907111500	https://www.ok.co.uk/lifestyle/fashion/fenwick-slashes-100-cosy-chic-35853903
1261764166	20250907	202509	2025	2025.6767	USA	CHICAGO	USA								MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	4	1	4	-1.69772256728778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907111500	https://www.montrosepress.com/news/governors-split-over-mobilizing-national-guard-as-trump-seeks-more-troops/article_e4c61ce5-1717-4def-960d-4c4bf4b2df62.html
1261764167	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	2	1	2	-1.69772256728778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907111500	https://www.montrosepress.com/news/governors-split-over-mobilizing-national-guard-as-trump-seeks-more-troops/article_e4c61ce5-1717-4def-960d-4c4bf4b2df62.html
1261764168	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	120	120	12	3	-4.0	1	1	1	-1.69772256728778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907111500	https://www.montrosepress.com/news/governors-split-over-mobilizing-national-guard-as-trump-seeks-more-troops/article_e4c61ce5-1717-4def-960d-4c4bf4b2df62.html
