1270880040	20251027	202510	2025	2025.8137	USABUS	UNITED STATES	USA					BUS			MNC	OCCIDENTAL PETROLEUM						MNC			1	111	111	11	3	-2.0	4	2	4	4.49665705858444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027101500	https://www.fool.com/investing/2025/10/27/warren-buffetts-investing-playbook-simplified-for/
1270880041	20251027	202510	2025	2025.8137	USACOP	UNITED STATES	USA					COP													0	090	090	09	2	-2.0	2	1	2	-2.0032310177706	3	Prairie Village, Kansas, United States	US	USKS	KS015	37.6995	-97.1381	474199	0								3	Prairie Village, Kansas, United States	US	USKS		37.6995	-97.1381	474199	20251027101500	https://www.kcur.org/politics-elections-and-government/2025-10-27/prairie-village-council-election-city-hall
1270880042	20251027	202510	2025	2025.8137	USACRM	AMERICAN	USA					CRM													0	181	181	18	4	-9.0	4	1	4	-9.61810466760962	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027101500	https://www.americanthinker.com/articles/2025/10/democrat_party_lies_protect_modern_slavery.html
1270880043	20251027	202510	2025	2025.8137	USACRM	UNITED STATES	USA					CRM													0	181	181	18	4	-9.0	2	1	2	-9.61810466760962	1	Mexico	MX	MX		23	-102	MX	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027101500	https://www.americanthinker.com/articles/2025/10/democrat_party_lies_protect_modern_slavery.html
1270880044	20251027	202510	2025	2025.8137	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.35972732039854	3	Hillsdale, Pennsylvania, United States	US	USPA	PA063	40.7517	-78.885	1177107	3	Hillsdale, Pennsylvania, United States	US	USPA	PA063	40.7517	-78.885	1177107	3	Hillsdale, Pennsylvania, United States	US	USPA	PA063	40.7517	-78.885	1177107	20251027101500	https://www.catholicworldreport.com/2025/10/26/charity-liberty-and-the-contested-history-of-the-american-story/
1270880045	20251027	202510	2025	2025.8137	USAGOV	THE WHITE HOUSE	USA					GOV													1	030	030	03	1	4.0	2	1	2	-2.28571428571429	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027101500	https://newrepublic.com/article/202263/trump-nixing-dem-state-disaster-aid-backfires-screwing-maga-voters
1270880046	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV													0	070	070	07	2	7.0	2	1	2	0.5	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027101500	https://timesofindia.indiatimes.com/technology/tech-news/google-apple-microsoft-meta-among-tech-giants-donating-to-trumps-300-million-white-house-ballroom-project/articleshow/124845452.cms
1270880047	20251027	202510	2025	2025.8137	USAGOV	THE WHITE HOUSE	USA					GOV													1	110	110	11	3	-2.0	2	1	2	-2.28571428571429	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027101500	https://newrepublic.com/article/202263/trump-nixing-dem-state-disaster-aid-backfires-screwing-maga-voters
1270880048	20251027	202510	2025	2025.8137	USAGOV	THE WHITE HOUSE	USA					GOV													1	110	110	11	3	-2.0	2	1	2	-2.28571428571429	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027101500	https://newrepublic.com/article/202263/trump-nixing-dem-state-disaster-aid-backfires-screwing-maga-voters
1270880049	20251027	202510	2025	2025.8137	USAGOV	NASA	USA					GOV													0	120	120	12	3	-4.0	4	1	4	-1.41430948419301	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	0								4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251027101500	https://www.livemint.com/science/news/interstellar-comet-3i-atlas-black-swan-event-to-make-closest-approach-to-sun-october-29-30-this-week-nasa-esa-11761554642370.html
1270880050	20251027	202510	2025	2025.8137	USAGOV	NASA	USA					GOV													0	120	120	12	3	-4.0	6	1	6	-1.41430948419301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027101500	https://www.livemint.com/science/news/interstellar-comet-3i-atlas-black-swan-event-to-make-closest-approach-to-sun-october-29-30-this-week-nasa-esa-11761554642370.html
1270880051	20251027	202510	2025	2025.8137	USAGOV	MARYLAND	USA					GOV													0	122	122	12	3	-4.0	4	1	4	0.52631578947368	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251027101500	https://wjla.com/news/local/maryland-awards-6-million-to-small-nonprofit-with-no-tax-records-since-2022
1270880052	20251027	202510	2025	2025.8137	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								0	164	164	16	4	-7.0	3	1	3	-1.3681592039801	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027101500	https://english.elpais.com/economy-and-business/2025-10-27/mexico-reaches-security-migration-and-trade-agreement-as-trumps-tariff-deadline-looms.html
1270880053	20251027	202510	2025	2025.8137	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								0	164	164	16	4	-7.0	2	1	2	-1.3681592039801	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027101500	https://english.elpais.com/economy-and-business/2025-10-27/mexico-reaches-security-migration-and-trade-agreement-as-trumps-tariff-deadline-looms.html
1270880054	20251027	202510	2025	2025.8137	USAGOV	OBAMA	USA					GOV			CVL	CIVILIAN						CVL			0	015	015	01	1	0.0	10	1	10	-5.67129629629629	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027101500	https://www.americanthinker.com/articles/2025/10/when_is_a_war_not_a_war.html
1270880055	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	2	1	2	-5.9016393442623	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	United Kingdom	UK	UK		54	-4	UK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027101500	https://www.thenational.scot/news/25573086.british-journalist-sami-hamdi-detained-ice-israel-criticism/
1270880056	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	2.35972732039854	3	Hillsdale, Pennsylvania, United States	US	USPA	PA063	40.7517	-78.885	1177107	3	Hillsdale, Pennsylvania, United States	US	USPA	PA063	40.7517	-78.885	1177107	3	Hillsdale, Pennsylvania, United States	US	USPA	PA063	40.7517	-78.885	1177107	20251027101500	https://www.catholicworldreport.com/2025/10/26/charity-liberty-and-the-contested-history-of-the-american-story/
1270880057	20251027	202510	2025	2025.8137	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-2.28571428571429	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027101500	https://newrepublic.com/article/202263/trump-nixing-dem-state-disaster-aid-backfires-screwing-maga-voters
1270880058	20251027	202510	2025	2025.8137	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-2.28571428571429	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027101500	https://newrepublic.com/article/202263/trump-nixing-dem-state-disaster-aid-backfires-screwing-maga-voters
1270880059	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			smi	SAMI			smi						1	174	174	17	4	-5.0	2	1	2	-5.9016393442623	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	United Kingdom	UK	UK		54	-4	UK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027101500	https://www.thenational.scot/news/25573086.british-journalist-sami-hamdi-detained-ice-israel-criticism/
1270880060	20251027	202510	2025	2025.8137	USALEG	UNITED STATES	USA					LEG													0	071	071	07	2	7.4	2	1	2	-3.87779083431257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027101500	https://lasvegassun.com/news/2025/oct/27/why-this-shutdown-is-so-different/
1270880061	20251027	202510	2025	2025.8137	USAMED	REUTERS	USA					MED			SAU	RIYADH	SAU								1	010	010	01	1	0.0	6	1	6	-2.92207792207792	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027101500	https://www.marketscreener.com/news/delta-air-lines-seeing-small-impact-from-us-government-shutdown-ceo-says-ce7d5dded188fe22
1270880062	20251027	202510	2025	2025.8137	USAREL	UNITED STATES	USA								USA	TEXAS	USA								1	0311	031	03	1	5.2	2	1	2	2	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027101500	https://www.cbsnews.com/texas/news/greg-abbott-impact-app-republican-voter-turnout-2026-election/
1270880063	20251027	202510	2025	2025.8137	VAT	VATICAN	VAT																		1	040	040	04	1	1.0	10	1	10	1.8018018018018	0								0								0								20251027101500	https://en.apa.az/religion/cmo-chairman-to-meet-with-pope-leo-xiv-in-vatican-481879
1270880064	20251027	202510	2025	2025.8137	VAT	VATICAN	VAT								MOS	MUSLIM				MOS					1	036	036	03	1	4.0	10	1	10	1.8018018018018	0								0								0								20251027101500	https://en.apa.az/religion/cmo-chairman-to-meet-with-pope-leo-xiv-in-vatican-481879
1270880065	20251027	202510	2025	2025.8137	VNM	VIETNAM	VNM																		1	010	010	01	1	0.0	2	1	2	2.72108843537415	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027101500	https://tass.com/politics/2035451
1270880066	20251027	202510	2025	2025.8137	VNM	VIETNAM	VNM								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	2.72108843537415	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027101500	https://tass.com/politics/2035451
1270880067	20251027	202510	2025	2025.8137	VNM	VIETNAM	VNM								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	6	1	6	2.72108843537415	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027101500	https://tass.com/politics/2035451
1270880068	20251027	202510	2025	2025.8137	YEM	YEMEN	YEM																		1	070	070	07	2	7.0	5	1	5	-3.19148936170213	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251027101500	https://www.moneycontrol.com/city/bay-of-bengal-cyclone-montha-means-a-beautiful-flower-but-it-s-no-petal-for-millions-in-its-path-article-13634476.html
1270880069	20251027	202510	2025	2025.8137	ZAF	SOUTH AFRICAN	ZAF																		0	043	043	04	1	2.8	2	1	2	-0.93696763202726	4	Madiba, North-West, South Africa	SF	SF10	77348	-26.0102	25.5354	-1255435	0								4	Madiba, North-West, South Africa	SF	SF10	77348	-26.0102	25.5354	-1255435	20251027101500	https://mg.co.za/thought-leader/opinion/2025-10-24-make-peace-through-dialogue/
1270880070	20251027	202510	2025	2025.8137	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-0.93696763202726	4	Madiba, North-West, South Africa	SF	SF10	77348	-26.0102	25.5354	-1255435	4	Madiba, North-West, South Africa	SF	SF10	77348	-26.0102	25.5354	-1255435	4	Madiba, North-West, South Africa	SF	SF10	77348	-26.0102	25.5354	-1255435	20251027101500	https://mg.co.za/thought-leader/opinion/2025-10-24-make-peace-through-dialogue/
1270880071	20251027	202510	2025	2025.8137	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	-6.15384615384616	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251027101500	https://www.ewn.co.za/2025/10/27/johannesburg-high-court-denies-vusimuzi-cat-matlalas-bail-bid
1270880072	20251027	202510	2025	2025.8137	ZAF	PRETORIA	ZAF								COP	POLICE						COP			1	182	182	18	4	-9.5	4	1	4	-8.53658536585366	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251027101500	https://www.ewn.co.za/2025/10/27/police-searching-for-leads-after-2-women-found-dead-on-side-of-road-in-mamelodi
1270880073	20251027	202510	2025	2025.8137	ZAF	CAPE TOWN	ZAF								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	1	1	1	-0.52356020942409	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251027101500	https://mg.co.za/news/2025-10-27-francesca-albanese-to-present-report-on-the-gaza-genocide/
1270880074	20251027	202510	2025	2025.8137	ZAF	CAPE TOWN	ZAF								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	1	1	1	-0.52356020942409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251027101500	https://mg.co.za/news/2025-10-27-francesca-albanese-to-present-report-on-the-gaza-genocide/
1270880075	20251027	202510	2025	2025.8137	ZAF	CAPE TOWN	ZAF								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	1	1	1	-0.52356020942409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027101500	https://mg.co.za/news/2025-10-27-francesca-albanese-to-present-report-on-the-gaza-genocide/
1270880076	20251027	202510	2025	2025.8137	ZAF	CAPE TOWN	ZAF								PSE	PALESTINE	PSE								1	043	043	04	1	2.8	3	1	3	-0.52356020942409	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027101500	https://mg.co.za/news/2025-10-27-francesca-albanese-to-present-report-on-the-gaza-genocide/
1270880077	20251027	202510	2025	2025.8137	ZAFGOV	GAUTENG	ZAF					GOV													1	020	020	02	1	3.0	10	1	10	1.79640718562875	0								0								0								20251027101500	https://www.ewn.co.za/2025/10/27/gauteng-govt-launches-campaign-aimed-at-combating-substance-and-alcohol-abuse
1270880078	20251027	202510	2025	2025.8137	ZAFGOV	GAUTENG	ZAF					GOV													1	190	190	19	4	-10.0	10	1	10	1.79640718562875	0								0								0								20251027101500	https://www.ewn.co.za/2025/10/27/gauteng-govt-launches-campaign-aimed-at-combating-substance-and-alcohol-abuse
1270880079	20251027	202510	2025	2025.8137	ZAFJUD	JOHANNESBURG	ZAF					JUD													1	120	120	12	3	-4.0	2	1	2	-6.15384615384616	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251027101500	https://www.ewn.co.za/2025/10/27/johannesburg-high-court-denies-vusimuzi-cat-matlalas-bail-bid
1270880080	20251027	202510	2025	2025.8137	ZMB	ZAMBIA	ZMB																		1	071	071	07	2	7.4	4	1	4	1.44927536231884	4	Shuka, Central, Zambia	ZA	ZA05	65213	-10.7333	31.4585	-2303677	0								4	Shuka, Central, Zambia	ZA	ZA05	65213	-10.7333	31.4585	-2303677	20251027101500	https://www.marketscreener.com/news/shuka-minerals-expects-gathoni-investments-loan-this-week-ce7d5dded18af724
1270880081	20251027	202510	2025	2025.8137	ZMB	ZAMBIA	ZMB								AFR	AFRICA	AFR								1	071	071	07	2	7.4	4	1	4	1.44927536231884	4	Shuka, Central, Zambia	ZA	ZA05	65213	-10.7333	31.4585	-2303677	4	Shuka, Central, Zambia	ZA	ZA05	65213	-10.7333	31.4585	-2303677	4	Shuka, Central, Zambia	ZA	ZA05	65213	-10.7333	31.4585	-2303677	20251027101500	https://www.marketscreener.com/news/shuka-minerals-expects-gathoni-investments-loan-this-week-ce7d5dded18af724
1270880082	20251027	202510	2025	2025.8137	idgCVL	INDIGENOUS			idg			CVL			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	1	1	1	1.15702479338843	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027101500	https://lasvegassun.com/news/2025/oct/27/nevada-day-commemorates-states-battle-born-beginni/
1270880083	20251027	202510	2025	2025.8137	idgCVL	INDIGENOUS			idg			CVL			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	1	1	1	1.15702479338843	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027101500	https://lasvegassun.com/news/2025/oct/27/nevada-day-commemorates-states-battle-born-beginni/
1270880084	20251027	202510	2025	2025.8137	idgCVL	INDIGENOUS			idg			CVL			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	3	1	3	1.15702479338843	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027101500	https://lasvegassun.com/news/2025/oct/27/nevada-day-commemorates-states-battle-born-beginni/
1270880085	20251027	202510	2025	2025.8137	sco	SCOTTISH			sco																1	172	172	17	4	-5.0	6	1	6	3.13588850174216	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251027101500	https://www.scottishlegal.com/articles/roisin-higgins-kc-joins-scottish-law-commission
