1267407805	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	154	154	15	4	-7.2	2	1	2	-4.89021956087824	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008080000	http://www.bgnes.com/no-filter/russia-entered-phase-0-of-conflict-with-nato
1267407806	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	154	154	15	4	-7.2	6	1	6	-4.89021956087824	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20251008080000	http://www.bgnes.com/no-filter/russia-entered-phase-0-of-conflict-with-nato
1267407807	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	154	154	15	4	-7.2	2	1	2	-4.89021956087824	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008080000	http://www.bgnes.com/no-filter/russia-entered-phase-0-of-conflict-with-nato
1267407808	20251008	202510	2025	2025.7616	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								0	124	124	12	3	-4.0	3	1	3	-4.89021956087824	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008080000	http://www.bgnes.com/no-filter/russia-entered-phase-0-of-conflict-with-nato
1267407809	20251008	202510	2025	2025.7616	RUSMIL	RUSSIAN	RUS					MIL			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	6	1	6	0.67911714770798	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	20251008080000	https://www.newsweek.com/us-ally-shadows-russian-navy-pacific-10844331
1267407810	20251008	202510	2025	2025.7616	SAU	SAUDI ARABIA	SAU																		0	017	017	01	1	0.0	6	1	6	7.8003120124805	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	0								1	Saudi Arabia	SA	SA		25	45	SA	20251008080000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7306
1267407811	20251008	202510	2025	2025.7616	SAU	SAUDI ARABIA	SAU																		0	017	017	01	1	0.0	2	1	2	7.8003120124805	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008080000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7306
1267407812	20251008	202510	2025	2025.7616	SAU	SAUDI ARABIA	SAU																		0	017	017	01	1	0.0	2	1	2	7.8003120124805	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251008080000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7306
1267407813	20251008	202510	2025	2025.7616	SAU	SAUDI	SAU								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	8	1	8	-2.08333333333333	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251008080000	https://www.hindustantimes.com/world-news/four-dead-as-six-storey-building-collapses-in-central-madrid-101759907906154.html
1267407814	20251008	202510	2025	2025.7616	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	7.8003120124805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008080000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7306
1267407815	20251008	202510	2025	2025.7616	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	7.8003120124805	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008080000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7306
1267407816	20251008	202510	2025	2025.7616	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	7.8003120124805	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	20251008080000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7306
1267407817	20251008	202510	2025	2025.7616	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	6	1	6	7.8003120124805	1	Saudi Arabia	SA	SA		25	45	SA	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	1	Saudi Arabia	SA	SA		25	45	SA	20251008080000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7306
1267407818	20251008	202510	2025	2025.7616	SAU	SAUDI	SAU								SAUGOV	ABDULLAH	SAU					GOV			0	051	051	05	1	3.4	6	1	6	7.8003120124805	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251008080000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7306
1267407819	20251008	202510	2025	2025.7616	SCGSRB	SERBIA	SRB								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	2.37247924080664	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008080000	https://theasian.asia/archives/202825
1267407820	20251008	202510	2025	2025.7616	SCGSRB	SERBIA	SRB								MIL	MILITARY						MIL			1	043	043	04	1	2.8	8	1	8	2.37247924080664	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251008080000	https://theasian.asia/archives/202825
1267407821	20251008	202510	2025	2025.7616	SGP	SINGAPOREAN	SGP																		1	015	015	01	1	0.0	3	1	3	-6.69322709163347	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251008080000	https://www.channelnewsasia.com/singapore/iliya-possess-1200-child-abuse-material-5388951
1267407822	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP																		0	162	162	16	4	-5.6	2	1	2	-10.3641456582633	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251008080000	http://www.malaysiasun.com/news/278622191/australia-should-urge-singapore-to-halt-execution
1267407823	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP																		0	162	162	16	4	-5.6	8	1	8	-10.3641456582633	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251008080000	http://www.malaysiasun.com/news/278622191/australia-should-urge-singapore-to-halt-execution
1267407824	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP								AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	2	1	2	-10.3641456582633	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	20251008080000	http://www.malaysiasun.com/news/278622191/australia-should-urge-singapore-to-halt-execution
1267407825	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP								AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	2	1	2	-10.3641456582633	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	20251008080000	http://www.malaysiasun.com/news/278622191/australia-should-urge-singapore-to-halt-execution
1267407826	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	2	1	2	-10.3641456582633	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008080000	http://www.malaysiasun.com/news/278622191/australia-should-urge-singapore-to-halt-execution
1267407827	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP								MYS	MALAYSIAN	MYS								1	173	173	17	4	-5.0	8	1	8	-10.3641456582633	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	20251008080000	http://www.malaysiasun.com/news/278622191/australia-should-urge-singapore-to-halt-execution
1267407828	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			1	186	186	18	4	-10.0	1	1	1	-10.3641456582633	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008080000	http://www.malaysiasun.com/news/278622191/australia-should-urge-singapore-to-halt-execution
1267407829	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP								SGPGOV	SINGAPOREAN	SGP					GOV			1	186	186	18	4	-10.0	5	1	5	-10.3641456582633	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	20251008080000	http://www.malaysiasun.com/news/278622191/australia-should-urge-singapore-to-halt-execution
1267407830	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			1	186	186	18	4	-10.0	2	1	2	-10.3641456582633	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008080000	http://www.malaysiasun.com/news/278622191/australia-should-urge-singapore-to-halt-execution
1267407831	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE						SPY													1	0311	031	03	1	5.2	5	1	5	2.77777777777778	0								0								0								20251008080000	https://www.digitimes.com/news/a20251008VL201/india-solar-manufacturing-startup-production-capacity.html
1267407832	20251008	202510	2025	2025.7616	SWEGOV	SWEDEN	SWE					GOV			GRC	GREECE	GRC								0	114	114	11	3	-2.0	1	1	1	-7.63546798029557	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251008080000	https://www.odt.co.nz/news/world/thunberg-alleges-torture-israeli-prison
1267407833	20251008	202510	2025	2025.7616	SWEGOV	SWEDEN	SWE					GOV			GRC	GREECE	GRC								0	114	114	11	3	-2.0	1	1	1	-7.63546798029557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008080000	https://www.odt.co.nz/news/world/thunberg-alleges-torture-israeli-prison
1267407834	20251008	202510	2025	2025.7616	SYR	SYRIA	SYR								CVL	CIVILIAN						CVL			1	025	025	02	1	-0.3	6	1	6	-9.13242009132418	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251008080000	https://flux.md/stiri/jihadists-in-idlib-attack-christian-city-for-2nd-straight-day/
1267407835	20251008	202510	2025	2025.7616	TCD	CHAD	TCD																		1	043	043	04	1	2.8	10	1	10	3.36538461538462	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251008080000	https://www.shorelinemedia.net/ludington_daily_news/news/ludrock-s-night-of-fright-returns-october-25/article_65279ba0-8cff-471c-bcb7-f79f9ad21860.html
1267407836	20251008	202510	2025	2025.7616	THA	THAILAND	THA																		0	012	012	01	1	-0.4	5	1	5	2.35507246376812	4	Saraburi, Sara Buri, Thailand	TH	TH37	27000	14.5252	100.91	-3254927	0								4	Saraburi, Sara Buri, Thailand	TH	TH37	27000	14.5252	100.91	-3254927	20251008080000	https://www.bangkokpost.com/business/general/3117761/scg-symposium-charts-path-to-green-transition
1267407837	20251008	202510	2025	2025.7616	THA	THAILAND	THA																		0	043	043	04	1	2.8	5	1	5	2.35507246376812	4	Saraburi, Sara Buri, Thailand	TH	TH37	27000	14.5252	100.91	-3254927	0								4	Saraburi, Sara Buri, Thailand	TH	TH37	27000	14.5252	100.91	-3254927	20251008080000	https://www.bangkokpost.com/business/general/3117761/scg-symposium-charts-path-to-green-transition
1267407838	20251008	202510	2025	2025.7616	THA	THAILAND	THA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	2.35507246376812	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251008080000	https://www.bangkokpost.com/business/general/3117761/scg-symposium-charts-path-to-green-transition
1267407839	20251008	202510	2025	2025.7616	THA	BANGKOK	THA								nag	NAGA			nag						1	043	043	04	1	2.8	2	1	2	-1.87891440501044	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	20251008080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/08/naga-fireballs-lose-magic-as-tourist-numbers-to-thailand039s-nong-khai-region-drop-by-78
1267407840	20251008	202510	2025	2025.7616	TUR	TURKISH	TUR																		1	061	061	06	2	6.4	12	1	10	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008080000	https://www.hurriyetdailynews.com/foreign-trade-in-turkish-lira-reaches-record-high-214440
1267407841	20251008	202510	2025	2025.7616	TUR	TURKISH	TUR								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	2	1	2	6.3063063063063	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008080000	https://www.trend.az/business/green-economy/4100949.html
1267407842	20251008	202510	2025	2025.7616	TURBUS	TURKISH	TUR					BUS			AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	6	1	6	6.3063063063063	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008080000	https://www.trend.az/business/green-economy/4100949.html
1267407843	20251008	202510	2025	2025.7616	UAF	MILITANT						UAF													1	190	190	19	4	-10.0	5	1	5	-10.4972375690608	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008080000	https://www.hindustantimes.com/world-news/pakistani-soldiers-killed-by-islamist-militants-in-ambush-in-kurram-region-report-101759906389312.html
1267407844	20251008	202510	2025	2025.7616	UAF	MILITANT						UAF													1	190	190	19	4	-10.0	5	1	5	-11.1111111111111	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251008080000	https://www.thehindu.com/news/international/several-pakistani-soldier-killed-by-islamist-militants-updates/article70138547.ece
1267407845	20251008	202510	2025	2025.7616	UAF	MILITANT						UAF													1	194	194	19	4	-10.0	5	1	5	-10.4972375690608	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008080000	https://www.hindustantimes.com/world-news/pakistani-soldiers-killed-by-islamist-militants-in-ambush-in-kurram-region-report-101759906389312.html
1267407846	20251008	202510	2025	2025.7616	UAF	MILITANT						UAF													1	194	194	19	4	-10.0	5	1	5	-11.1111111111111	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251008080000	https://www.thehindu.com/news/international/several-pakistani-soldier-killed-by-islamist-militants-updates/article70138547.ece
1267407847	20251008	202510	2025	2025.7616	UAF	MILITANT						UAF			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	015	015	01	1	0.0	2	1	2	-10.4972375690608	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008080000	https://www.hindustantimes.com/world-news/pakistani-soldiers-killed-by-islamist-militants-in-ambush-in-kurram-region-report-101759906389312.html
1267407848	20251008	202510	2025	2025.7616	UAF	MILITANT						UAF			COP	POLICE CONSTABLE						COP			0	182	182	18	4	-9.5	30	3	30	-7.88643533123029	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251008080000	https://news.webindia123.com/news/Articles/World/20251008/4370158.html
1267407849	20251008	202510	2025	2025.7616	UAF	MILITANT						UAF			COP	POLICE CONSTABLE						COP			0	190	190	19	4	-10.0	30	3	30	-7.88643533123029	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251008080000	https://news.webindia123.com/news/Articles/World/20251008/4370158.html
1267407850	20251008	202510	2025	2025.7616	UAF	MILITANT						UAF			IND	HINDUSTAN	IND								1	182	182	18	4	-9.5	5	1	5	-5.57491289198607	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	20251008080000	https://www.thenews.com.pk/latest/1349436-two-army-officers-among-11-soldiers-martyred-in-orakzai-ibo-ispr
1267407851	20251008	202510	2025	2025.7616	UAF	MILITANT						UAF			PAK	PAKISTANI	PAK								1	180	180	18	4	-9.0	2	1	2	-10.4972375690608	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008080000	https://www.hindustantimes.com/world-news/pakistani-soldiers-killed-by-islamist-militants-in-ambush-in-kurram-region-report-101759906389312.html
1267407852	20251008	202510	2025	2025.7616	UAF	MILITANT						UAF			PAK	PAKISTANI	PAK								1	180	180	18	4	-9.0	10	1	10	-11.1111111111111	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008080000	https://www.thehindu.com/news/international/several-pakistani-soldier-killed-by-islamist-militants-updates/article70138547.ece
1267407853	20251008	202510	2025	2025.7616	UAF	MILITANT						UAF			PAKMIL	PAKISTANI	PAK					MIL			1	180	180	18	4	-9.0	3	1	3	-10.4972375690608	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008080000	https://www.hindustantimes.com/world-news/pakistani-soldiers-killed-by-islamist-militants-in-ambush-in-kurram-region-report-101759906389312.html
1267407854	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR																		1	122	122	12	3	-4.0	5	1	5	0.5703422053232	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251008080000	https://www.shorelinemedia.net/ludington_daily_news/opinion/columnists/the-original-ai-newspapers-run-on-accurate-information/article_12be2cb9-3247-4eca-943a-6d9b1b4366f5.html
1267407855	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.94922425952046	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251008080000	https://theaggie.org/2025/10/07/accountability-and-cooperation-have-been-lost-in-the-government/
1267407856	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-4.86656200941915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008080000	https://www.decaturdaily.com/news/other_news/national/supreme-court-seems-skeptical-about-state-bans-on-conversion-therapy-for-lbgtq-kids/article_8be7318c-ed74-4476-843d-a8741ddae404.html
1267407857	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-1.06951871657754	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008080000	https://www.101thefox.net/2025/10/07/jack-osbourne-says-black-sabbaths-final-show-was-a-living-wake-for-ozzy/
1267407858	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	0								1	United States	US	US		39.828175	-98.5795	US	20251008080000	https://www.thehindubusinessline.com/news/world/eu-to-halve-steel-import-quotas-to-preserve-domestic-industry/article70138029.ece
1267407859	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	2	1	2	-5.42797494780794	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008080000	https://www.decaturdaily.com/news/other_news/national/bondi-dodges-questions-as-she-clashes-with-democrats-over-claims-shes-weaponized-justice-department/article_9dba08f7-c1c5-48e6-bb91-23a97254fe10.html
1267407860	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	0.42553191489362	3	Traverse City, Michigan, United States	US	USMI	MI055	44.7631	-85.6206	1615042	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20251008080000	https://www.shorelinemedia.net/ludington_daily_news/news/woman-drowns-at-manistee-river-access/article_b54f0d4a-e362-4539-a1ec-4ca06b288d79.html
