1265568368	20250927	202509	2025	2025.7315	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	8	1	4	5.37313432835821	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250927161500	https://www.newkerala.com/news/o/india-demonstrating-highest-economic-growth-rates-pm-modis-leadership-629
1265568369	20250927	202509	2025	2025.7315	SAS	SOUTH ASIA	SAS								PAK	PAKISTANI	PAK								0	020	020	02	1	3.0	1	1	1	-5.42091836734694	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568370	20250927	202509	2025	2025.7315	SAS	SOUTH ASIA	SAS								PAK	PAKISTANI	PAK								0	020	020	02	1	3.0	1	1	1	-5.42091836734694	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568371	20250927	202509	2025	2025.7315	SAS	SOUTH ASIA	SAS								PAKGOV	PAKISTAN	PAK					GOV			0	020	020	02	1	3.0	1	1	1	-5.42091836734694	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568372	20250927	202509	2025	2025.7315	SAS	SOUTH ASIA	SAS								PAKGOV	PAKISTAN	PAK					GOV			0	020	020	02	1	3.0	1	1	1	-5.42091836734694	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568373	20250927	202509	2025	2025.7315	SAS	SOUTH ASIA	SAS								PAKGOV	PAKISTANI	PAK					GOV			0	020	020	02	1	3.0	3	1	3	-5.42091836734694	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568374	20250927	202509	2025	2025.7315	SDN	SUDAN	SDN								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	115	115	11	3	-2.0	3	1	3	-11.2903225806452	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927161500	https://www.standardmedia.co.ke/africa/article/2001530522/sudanese-rights-group-files-icc-case-over-alleged-war-crimes
1265568375	20250927	202509	2025	2025.7315	SDN	SUDAN	SDN								IGOUNO	UNITED NATIONS		UNO				IGO			0	013	013	01	1	0.4	2	1	2	-11.2903225806452	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927161500	https://www.standardmedia.co.ke/africa/article/2001530522/sudanese-rights-group-files-icc-case-over-alleged-war-crimes
1265568376	20250927	202509	2025	2025.7315	SDN	SUDAN	SDN								SSD	SOUTH SUDAN	SSD								1	192	192	19	4	-9.5	3	1	3	-11.2903225806452	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927161500	https://www.standardmedia.co.ke/africa/article/2001530522/sudanese-rights-group-files-icc-case-over-alleged-war-crimes
1265568377	20250927	202509	2025	2025.7315	SDNJUD	SUDAN	SDN					JUD			IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-11.2903225806452	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927161500	https://www.standardmedia.co.ke/africa/article/2001530522/sudanese-rights-group-files-icc-case-over-alleged-war-crimes
1265568378	20250927	202509	2025	2025.7315	SDNJUD	SUDAN	SDN					JUD			SDN	SUDAN	SDN								0	1124	112	11	3	-2.0	1	1	1	-11.2903225806452	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927161500	https://www.standardmedia.co.ke/africa/article/2001530522/sudanese-rights-group-files-icc-case-over-alleged-war-crimes
1265568379	20250927	202509	2025	2025.7315	SDNMIL	SUDAN	SDN					MIL													1	020	020	02	1	3.0	1	1	1	-11.2903225806452	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927161500	https://www.standardmedia.co.ke/africa/article/2001530522/sudanese-rights-group-files-icc-case-over-alleged-war-crimes
1265568380	20250927	202509	2025	2025.7315	SOM	MOGADISHU	SOM								AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	-4.6242774566474	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250927161500	https://www.garoweonline.com/en/news/puntland/us-carries-out-fresh-airstrikes-on-isis-militants-in-somalia-military
1265568381	20250927	202509	2025	2025.7315	SOM	SOMALIA	SOM								MIL	BATTALION						MIL			0	194	194	19	4	-10.0	2	1	2	-4.6242774566474	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250927161500	https://www.garoweonline.com/en/news/puntland/us-carries-out-fresh-airstrikes-on-isis-militants-in-somalia-military
1265568382	20250927	202509	2025	2025.7315	SOM	SOMALIA	SOM								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.6242774566474	4	Bosaso, Bari, Somalia	SO	SO03	25663	11.2842	49.1816	-3216885	1	United States	US	US		39.828175	-98.5795	US	4	Bosaso, Bari, Somalia	SO	SO03	25663	11.2842	49.1816	-3216885	20250927161500	https://www.garoweonline.com/en/news/puntland/us-carries-out-fresh-airstrikes-on-isis-militants-in-somalia-military
1265568383	20250927	202509	2025	2025.7315	SOM	SOMALIA	SOM								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	8	1	8	-4.6242774566474	4	Bosaso, Bari, Somalia	SO	SO03	25663	11.2842	49.1816	-3216885	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927161500	https://www.garoweonline.com/en/news/puntland/us-carries-out-fresh-airstrikes-on-isis-militants-in-somalia-military
1265568384	20250927	202509	2025	2025.7315	SOM	SOMALIA	SOM								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	10	1	10	-4.6242774566474	4	Bosaso, Bari, Somalia	SO	SO03	25663	11.2842	49.1816	-3216885	1	United States	US	US		39.828175	-98.5795	US	4	Bosaso, Bari, Somalia	SO	SO03	25663	11.2842	49.1816	-3216885	20250927161500	https://www.garoweonline.com/en/news/puntland/us-carries-out-fresh-airstrikes-on-isis-militants-in-somalia-military
1265568385	20250927	202509	2025	2025.7315	SOMMIL	SOMALIA	SOM					MIL			MIL	BATTALION						MIL			0	194	194	19	4	-10.0	2	1	2	-4.6242774566474	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250927161500	https://www.garoweonline.com/en/news/puntland/us-carries-out-fresh-airstrikes-on-isis-militants-in-somalia-military
1265568386	20250927	202509	2025	2025.7315	SPY	INTELLIGENCE						SPY			MNCUSAMED	GOOGLE	USA					MNC	MED		1	111	111	11	3	-2.0	3	1	3	-1.49253731343284	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927161500	http://thepeninsulaqatar.com/article/27/09/2025/in-just-one-year-google-turns-ai-setbacks-into-dominance
1265568387	20250927	202509	2025	2025.7315	SWE	SWEDEN	SWE																		1	090	090	09	2	-2.0	4	1	4	-3.05257207461843	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927161500	https://collider.com/best-nordic-noir-shows-netflix-masterpieces/
1265568388	20250927	202509	2025	2025.7315	THA	BANGKOK	THA																		1	0356	035	03	1	7.0	3	1	3	-7.9136690647482	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	0								1	Cambodia	CB	CB		13	105	CB	20250927161500	http://thepeninsulaqatar.com/article/27/09/2025/thai-cambodian-border-clashes-erupt-again-despite-ceasefire-deal
1265568389	20250927	202509	2025	2025.7315	TUR	TURKISH	TUR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	0	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250927161500	https://www.theepochtimes.com/world/trump-erdogan-meeting-reflects-warming-ties-but-key-questions-remain-5921058
1265568390	20250927	202509	2025	2025.7315	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	042	042	04	1	1.9	2	1	2	0	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250927161500	https://www.theepochtimes.com/world/trump-erdogan-meeting-reflects-warming-ties-but-key-questions-remain-5921058
1265568391	20250927	202509	2025	2025.7315	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	043	043	04	1	2.8	2	1	2	0	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250927161500	https://www.theepochtimes.com/world/trump-erdogan-meeting-reflects-warming-ties-but-key-questions-remain-5921058
1265568392	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR																		0	013	013	01	1	0.4	2	1	2	2.35294117647058	4	Aysa, Irkutskaya Oblast', Russia	RS	RS20	25066	54.553	99.2555	11221787	0								4	Aysa, Irkutskaya Oblast', Russia	RS	RS20	25066	54.553	99.2555	11221787	20250927161500	https://www.mirror.co.uk/news/uk-news/three-lions-rescued-daily-bombs-35975854
1265568393	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-8.14393939393939	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927161500	https://www.mirror.co.uk/news/world-news/zelensky-threatens-unleash-blackout-attacks-35976313
1265568394	20250927	202509	2025	2025.7315	UKR	KYIV	UKR								IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	6	1	6	-4.67289719626169	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927161500	https://www.theguardian.com/world/2025/sep/27/putin-preparing-to-attack-another-european-country-zelenskyy-says
1265568395	20250927	202509	2025	2025.7315	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	154	154	15	4	-7.2	3	1	3	-6.64893617021277	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927161500	https://www.kyivpost.com/post/60991
1265568396	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-4.67289719626169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927161500	https://www.theguardian.com/world/2025/sep/27/putin-preparing-to-attack-another-european-country-zelenskyy-says
1265568397	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								SYR	SYRIA	SYR								0	050	050	05	1	3.5	6	1	6	-7.87878787878788	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	1	Syria	SY	SY		35	38	SY	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20250927161500	https://www.kyivpost.com/videos/60988
1265568398	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								SYR	SYRIA	SYR								0	050	050	05	1	3.5	2	1	2	-7.87878787878788	1	Moldova	MD	MD		47	29	MD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Moldova	MD	MD		47	29	MD	20250927161500	https://www.kyivpost.com/videos/60988
1265568399	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								SYR	SYRIA	SYR								0	050	050	05	1	3.5	2	1	2	-7.87878787878788	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Syria	SY	SY		35	38	SY	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20250927161500	https://www.kyivpost.com/videos/60988
1265568400	20250927	202509	2025	2025.7315	UKR	KYIV	UKR								USA	NEW YORK	USA								1	046	046	04	1	7.0	10	1	10	-4.67289719626169	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927161500	https://www.theguardian.com/world/2025/sep/27/putin-preparing-to-attack-another-european-country-zelenskyy-says
1265568401	20250927	202509	2025	2025.7315	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPE	EUR								1	014	014	01	1	0.0	1	1	1	-4.67289719626169	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927161500	https://www.theguardian.com/world/2025/sep/27/putin-preparing-to-attack-another-european-country-zelenskyy-says
1265568402	20250927	202509	2025	2025.7315	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPE	EUR								1	014	014	01	1	0.0	7	1	7	-4.67289719626169	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927161500	https://www.theguardian.com/world/2025/sep/27/putin-preparing-to-attack-another-european-country-zelenskyy-says
1265568403	20250927	202509	2025	2025.7315	UKRMIL	UKRAINE	UKR					MIL			RUS	MOSCOW	RUS								0	016	016	01	1	-2.0	7	1	7	-6.64893617021277	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927161500	https://www.kyivpost.com/post/60991
1265568404	20250927	202509	2025	2025.7315	UKRMIL	UKRAINE	UKR					MIL			RUS	MOSCOW	RUS								0	016	016	01	1	-2.0	3	1	3	-6.64893617021277	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250927161500	https://www.kyivpost.com/post/60991
1265568405	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.99390986601705	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250927161500	https://www.sramanamitra.com/2025/09/27/startup-latin-america-deep-dive-into-concepcions-accelerator-ecosystem/
1265568406	20250927	202509	2025	2025.7315	USA	PORTLAND	USA																		1	010	010	01	1	0.0	5	1	5	2.0501138952164	3	Starvation Creek, Oregon, United States	US	USOR	OR027	45.6896	-121.69	1150354	0								3	Starvation Creek, Oregon, United States	US	USOR		45.6896	-121.69	1150354	20250927161500	https://www.oregonlive.com/podcasts/2025/09/7-fall-hikes-within-90-minutes-of-portland-peak-northwests-guide-to-autumn-trail-magic.html
1265568407	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	10	1	4	-1.39442231075697	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250927161500	https://www.aol.com/articles/man-finds-decomposing-skull-while-143000943.html
1265568408	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.88692579505301	3	Lucas Valley, California, United States	US	USCA	CA041	38.0274	-122.558	1800756	0								3	Lucas Valley, California, United States	US	USCA		38.0274	-122.558	1800756	20250927161500	https://www.newsnationnow.com/animals/residents-of-california-town-say-squirrels-are-attacking-not-a-joke/
1265568409	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	0	3	City Of Belton, Texas, United States	US	USTX	TX027	31.0578	-97.4748	2409828	0								3	City Of Belton, Texas, United States	US	USTX		31.0578	-97.4748	2409828	20250927161500	https://www.kcentv.com/article/news/local/belton-break-ground-river-farm-community/500-85fbc5bb-c6aa-4e8a-800a-249662c0bb8a
1265568410	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.28249436513899	3	Princeton, Florida, United States	US	USFL	FL086	25.5384	-80.4089	289323	0								3	Princeton, Florida, United States	US	USFL	FL086	25.5384	-80.4089	289323	20250927161500	https://www.spectator.co.uk/article/the-internet-has-turned-us-all-into-witches/
1265568411	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	5.19307589880159	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250927161500	https://www.sramanamitra.com/2025/09/27/startup-latin-america-deep-dive-into-valparaisos-accelerator-ecosystem/
1265568412	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-5.07109004739336	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250927161500	https://www.nbcphiladelphia.com/news/national-international/stalked-harassed-blamed-ex-evidence-about-true-threat-came-too-late/4276428/
1265568413	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-4.17867435158502	3	Fort Lupton, Colorado, United States	US	USCO	CO123	40.0847	-104.813	180857	0								3	Fort Lupton, Colorado, United States	US	USCO		40.0847	-104.813	180857	20250927161500	https://www.timescall.com/2025/09/27/what-times-call-readers-said-this-week-310/
1265568414	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-5.15021459227468	3	Wisconsin State Capitol, Wisconsin, United States	US	USWI	WI025	43.0744	-89.3843	1576911	0								3	Wisconsin State Capitol, Wisconsin, United States	US	USWI		43.0744	-89.3843	1576911	20250927161500	https://urbanmilwaukee.com/2025/09/27/referee-recommends-michael-gableman-lose-license-for-3-years/
1265568415	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-9.51086956521742	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927161500	https://el-balad.com/5008554
1265568416	20250927	202509	2025	2025.7315	USA	WISCONSIN	USA																		0	013	013	01	1	0.4	6	1	6	-5.15021459227468	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250927161500	https://urbanmilwaukee.com/2025/09/27/referee-recommends-michael-gableman-lose-license-for-3-years/
1265568417	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-5.15021459227468	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250927161500	https://urbanmilwaukee.com/2025/09/27/referee-recommends-michael-gableman-lose-license-for-3-years/
