1260880837	20250902	202509	2025	2025.6630	PHL	FILIPINO	PHL																		0	090	090	09	2	-2.0	7	1	7	0.829875518672201	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250902144500	https://www.gmanetwork.com/news/pinoyabroad/content/957805/maritime-nations-call-for-urgent-global-action-to-protect-seafarers-in-manila-accord/story/
1260880838	20250902	202509	2025	2025.6630	PHL	PHILIPPINE	PHL																		1	138	138	13	3	-7.0	4	1	4	-7.77777777777778	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250902144500	https://www.roscommonherald.ie/burning-of-cars-in-ballymena-racially-motivated-attack_arid-69538.html
1260880839	20250902	202509	2025	2025.6630	PHL	FILIPINO	PHL								BUS	EMPLOYER						BUS			1	172	172	17	4	-5.0	2	1	2	-4.94505494505494	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250902144500	https://gulfnews.com/world/asia/philippines/filipino-domestic-worker-employer-fined-for-unlawful-employment-1.500254184
1260880840	20250902	202509	2025	2025.6630	PHL	FILIPINO	PHL								BUS	EMPLOYER						BUS			1	172	172	17	4	-5.0	2	1	2	-4.94505494505494	1	Philippines	RP	RP		13	122	RP	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902144500	https://gulfnews.com/world/asia/philippines/filipino-domestic-worker-employer-fined-for-unlawful-employment-1.500254184
1260880841	20250902	202509	2025	2025.6630	PHL	FILIPINO	PHL								BUS	EMPLOYER						BUS			1	172	172	17	4	-5.0	3	1	3	-4.94505494505494	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902144500	https://gulfnews.com/world/asia/philippines/filipino-domestic-worker-employer-fined-for-unlawful-employment-1.500254184
1260880842	20250902	202509	2025	2025.6630	PHL	PHILIPPINE	PHL								CHE	GENEVA	CHE								1	051	051	05	1	3.4	1	1	1	0.829875518672201	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.gmanetwork.com/news/pinoyabroad/content/957805/maritime-nations-call-for-urgent-global-action-to-protect-seafarers-in-manila-accord/story/
1260880843	20250902	202509	2025	2025.6630	PHL	PHILIPPINE	PHL								CHE	GENEVA	CHE								1	051	051	05	1	3.4	1	1	1	0.829875518672201	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.gmanetwork.com/news/pinoyabroad/content/957805/maritime-nations-call-for-urgent-global-action-to-protect-seafarers-in-manila-accord/story/
1260880844	20250902	202509	2025	2025.6630	PHL	PHILIPPINE	PHL								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	0.829875518672201	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.gmanetwork.com/news/pinoyabroad/content/957805/maritime-nations-call-for-urgent-global-action-to-protect-seafarers-in-manila-accord/story/
1260880845	20250902	202509	2025	2025.6630	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	6	1	6	0.829875518672201	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.gmanetwork.com/news/pinoyabroad/content/957805/maritime-nations-call-for-urgent-global-action-to-protect-seafarers-in-manila-accord/story/
1260880846	20250902	202509	2025	2025.6630	PHLGOV	PHILIPPINE	PHL					GOV			PHL	MANILA	PHL								1	051	051	05	1	3.4	6	1	6	0.829875518672201	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.gmanetwork.com/news/pinoyabroad/content/957805/maritime-nations-call-for-urgent-global-action-to-protect-seafarers-in-manila-accord/story/
1260880847	20250902	202509	2025	2025.6630	POL	POLISH	POL								EURGOV	EUROPEAN	EUR					GOV			1	172	172	17	4	-5.0	20	2	20	-1.98300283286119	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.thelocal.fr/20250902/mythbuster-has-the-eu-really-banned-gel-manicures
1260880848	20250902	202509	2025	2025.6630	PRK	NORTH KOREAN	PRK																		0	042	042	04	1	1.9	10	1	10	-0.52083333333333	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250902144500	https://naharnet.com/stories/en/315062-china-will-show-off-its-weaponry-in-a-tightly-controlled-military-parade
1260880849	20250902	202509	2025	2025.6630	PRK	N. KOREA	PRK								CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	-1.78926441351888	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	https://smallwarsjournal.com/2025/09/02/9-2-25-national-security-and-korean-news-and-commentary/
1260880850	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.53658536585366	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250902144500	https://dominicanrepublicpost.com/chinas-victory-day-military-parade-whos-attending-and-why-it-matters/
1260880851	20250902	202509	2025	2025.6630	PRK	PYONGYANG	PRK								MED	MEDIA						MED			0	020	020	02	1	3.0	7	1	7	-2.734375	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902144500	https://www.yahoo.com/news/articles/2-000-north-korean-soldiers-115800414.html
1260880852	20250902	202509	2025	2025.6630	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	5	1	5	-2.734375	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902144500	https://www.yahoo.com/news/articles/2-000-north-korean-soldiers-115800414.html
1260880853	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	-2.734375	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902144500	https://www.yahoo.com/news/articles/2-000-north-korean-soldiers-115800414.html
1260880854	20250902	202509	2025	2025.6630	PRK	PYONGYANG	PRK								RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	8	1	8	-2.734375	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902144500	https://www.yahoo.com/news/articles/2-000-north-korean-soldiers-115800414.html
1260880855	20250902	202509	2025	2025.6630	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	7	1	7	-2.734375	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	20250902144500	https://www.yahoo.com/news/articles/2-000-north-korean-soldiers-115800414.html
1260880856	20250902	202509	2025	2025.6630	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	3	1	3	-2.734375	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902144500	https://www.yahoo.com/news/articles/2-000-north-korean-soldiers-115800414.html
1260880857	20250902	202509	2025	2025.6630	PRT	PORTO	PRT								ITA	SARDINIA	ITA								0	043	043	04	1	2.8	2	1	2	4.50623202301054	4	Porto Cervo, Sardegna, Italy	IT	IT14	18389	41.1333	9.53333	-115220	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	20250902144500	https://www.express.co.uk/travel/articles/2103372/mediterranean-island-with-worlds-best-beaches
1260880858	20250902	202509	2025	2025.6630	PRT	PORTO	PRT								ITA	SARDINIA	ITA								0	043	043	04	1	2.8	4	1	4	4.50623202301054	4	Porto Cervo, Sardegna, Italy	IT	IT14	18389	41.1333	9.53333	-115220	4	Porto Cervo, Sardegna, Italy	IT	IT14	18389	41.1333	9.53333	-115220	4	Porto Cervo, Sardegna, Italy	IT	IT14	18389	41.1333	9.53333	-115220	20250902144500	https://www.express.co.uk/travel/articles/2103372/mediterranean-island-with-worlds-best-beaches
1260880859	20250902	202509	2025	2025.6630	PSE	GAZA	PSE																		1	190	190	19	4	-10.0	2	1	2	-2.97029702970297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kirkcudbright, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.8333	-4.03333	-2600341	20250902144500	https://www.thenational.scot/news/25435306.scottish-town-marks-gaza-children-death-toll-outnumbers-local/
1260880860	20250902	202509	2025	2025.6630	PSE	PALESTINE	PSE								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	5	1	5	-2.32558139534884	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902144500	https://honisoit.com/2025/09/a-forgotten-land-remembered/
1260880861	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	1	4	-2.48756218905473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250902144500	https://www.siasat.com/belgium-to-recognise-palestine-at-unga-sanction-israel-3266599/
1260880862	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	-2.48756218905473	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902144500	https://www.siasat.com/belgium-to-recognise-palestine-at-unga-sanction-israel-3266599/
1260880863	20250902	202509	2025	2025.6630	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								0	171	171	17	4	-9.2	2	1	2	-7.77479892761394	1	Israel	IS	IS		31.5	34.75	IS	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250902144500	https://www.thenational.scot/news/25435190.5-members-defend-juries-arrested-police-raids/
1260880864	20250902	202509	2025	2025.6630	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								0	171	171	17	4	-9.2	2	1	2	-7.77479892761394	1	Israel	IS	IS		31.5	34.75	IS	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	1	Israel	IS	IS		31.5	34.75	IS	20250902144500	https://www.thenational.scot/news/25435190.5-members-defend-juries-arrested-police-raids/
1260880865	20250902	202509	2025	2025.6630	PSE	PALESTINE	PSE								OPP	ACTIVIST						OPP			0	171	171	17	4	-9.2	2	1	2	-7.77479892761394	1	Israel	IS	IS		31.5	34.75	IS	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250902144500	https://www.thenational.scot/news/25435190.5-members-defend-juries-arrested-police-raids/
1260880866	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	4	1	4	-2.48756218905473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250902144500	https://www.siasat.com/belgium-to-recognise-palestine-at-unga-sanction-israel-3266599/
1260880867	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-2.48756218905473	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902144500	https://www.siasat.com/belgium-to-recognise-palestine-at-unga-sanction-israel-3266599/
1260880868	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								USAMED	THE ASSOCIATED PRESS	USA					MED			0	042	042	04	1	1.9	2	1	2	-7.51565762004176	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902144500	https://www.wgauradio.com/news/world/israel-starts/3H4TDP7GW5CVNLWR7SZF7T27NM/
1260880869	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								sco	SCOTTISH			sco						1	190	190	19	4	-10.0	6	1	6	-2.97029702970297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902144500	https://www.thenational.scot/news/25435306.scottish-town-marks-gaza-children-death-toll-outnumbers-local/
1260880870	20250902	202509	2025	2025.6630	PSEGOV	PALESTINE	PSE					GOV			BEL	BELGIUM	BEL								0	051	051	05	1	3.4	2	1	2	-2.48756218905473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250902144500	https://www.siasat.com/belgium-to-recognise-palestine-at-unga-sanction-israel-3266599/
1260880871	20250902	202509	2025	2025.6630	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	10	1	10	-7.42705570291777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902144500	https://www.euronews.com/2025/09/02/israel-starts-calling-up-reservists-as-it-continues-military-offensive-in-gaza-city
1260880872	20250902	202509	2025	2025.6630	PTY	PARTY LEADER																			0	010	010	01	1	0.0	3	1	3	-2	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250902144500	https://blueprint.ng/bring-obi-back-to-pdp-destroy-the-party-wike-warns/
1260880873	20250902	202509	2025	2025.6630	PTY	POLITICIAN																			0	017	017	01	1	0.0	10	1	10	-0.40595399188092	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902144500	https://www.newsday.com/opinion/letters/minneapolis-shooting-gun-violence-lirr-e-tickets-beaches-sharks-tiuao8lx
1260880874	20250902	202509	2025	2025.6630	PTY	PARTY LEADER																			0	130	130	13	3	-4.4	2	1	2	-2	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250902144500	https://blueprint.ng/bring-obi-back-to-pdp-destroy-the-party-wike-warns/
1260880875	20250902	202509	2025	2025.6630	PTY	PARTY LEADER																			0	130	130	13	3	-4.4	6	1	6	-2	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250902144500	https://blueprint.ng/bring-obi-back-to-pdp-destroy-the-party-wike-warns/
1260880876	20250902	202509	2025	2025.6630	PTY	POLITICIAN									MED	MEDIA						MED			0	046	046	04	1	7.0	10	1	10	-9.31098696461822	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902144500	https://www.independentsentinel.com/a-party-for-criminals-hochul-to-get-young-criminals-out-of-prison/
1260880877	20250902	202509	2025	2025.6630	PTY	PARTY LEADER									NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-2	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250902144500	https://blueprint.ng/bring-obi-back-to-pdp-destroy-the-party-wike-warns/
1260880878	20250902	202509	2025	2025.6630	PTY	PARTY LEADER									NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-2	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250902144500	https://blueprint.ng/bring-obi-back-to-pdp-destroy-the-party-wike-warns/
1260880879	20250902	202509	2025	2025.6630	QAT	QATAR	QAT																		1	040	040	04	1	1.0	8	1	8	0	1	Russia	RS	RS		60	100	RS	0								1	Qatar	QA	QA		25.5	51.25	QA	20250902144500	https://www.gulf-times.com/article/709872/qatar/qatar-pushes-for-peace-in-gaza-amid-ongoing-israeli-escalation-urges-global-pressure-for-aid-access
1260880880	20250902	202509	2025	2025.6630	QAT	QATAR	QAT																		1	040	040	04	1	1.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250902144500	https://www.gulf-times.com/article/709872/qatar/qatar-pushes-for-peace-in-gaza-amid-ongoing-israeli-escalation-urges-global-pressure-for-aid-access
1260880881	20250902	202509	2025	2025.6630	REB	REBELLION						REB			MIL	MARINES						MIL			0	190	190	19	4	-10.0	4	1	4	-1.78926441351888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	https://smallwarsjournal.com/2025/09/02/9-2-25-national-security-and-korean-news-and-commentary/
1260880882	20250902	202509	2025	2025.6630	REB	REBELLION						REB			MIL	MARINES						MIL			0	190	190	19	4	-10.0	1	1	1	-1.78926441351888	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902144500	https://smallwarsjournal.com/2025/09/02/9-2-25-national-security-and-korean-news-and-commentary/
1260880883	20250902	202509	2025	2025.6630	REB	RAIDER						REB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-6.89655172413793	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20250902144500	https://www.mycentralnebraska.com/raiders-volleyball-finishes-first-month-with-4-3-mark/
1260880884	20250902	202509	2025	2025.6630	REB	RAIDER						REB			USA	IOWA	USA								1	042	042	04	1	1.9	1	1	1	-6.89655172413793	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20250902144500	https://www.mycentralnebraska.com/raiders-volleyball-finishes-first-month-with-4-3-mark/
1260880885	20250902	202509	2025	2025.6630	REL	BISHOP																			1	017	017	01	1	0.0	3	1	3	1.3550135501355	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902144500	https://www.wrestlezone.com/news/1576379-john-cena-explains-giving-final-wwe-matches-logan-paul
1260880886	20250902	202509	2025	2025.6630	REL	BISHOP									USA	MINNEAPOLIS	USA								1	010	010	01	1	0.0	8	1	8	-5.33807829181495	3	Cherry Hill, New Jersey, United States	US	USNJ	NJ007	39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20250902144500	https://www.officer.com/on-the-street/k-9-equipment-services/news/55313545/mpls-church-shooting-nj-police-force-sends-k-9s-to-lift-spirits
1260880887	20250902	202509	2025	2025.6630	REL	BISHOP									USA	MINNEAPOLIS	USA								1	010	010	01	1	0.0	2	1	2	-5.33807829181495	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20250902144500	https://www.officer.com/on-the-street/k-9-equipment-services/news/55313545/mpls-church-shooting-nj-police-force-sends-k-9s-to-lift-spirits
