1271885864	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								FRA	VERSAILLES	FRA								1	042	042	04	1	1.9	6	1	6	-3.27169274537696	3	Dix Hills, New York, United States	US	USNY	NY103	40.8048	-73.3362	1867400	3	Dix Hills, New York, United States	US	USNY		40.8048	-73.3362	1867400	3	Dix Hills, New York, United States	US	USNY		40.8048	-73.3362	1867400	20251101073000	https://www.nydailynews.com/2025/11/01/readers-sound-off-on-religions-absence-democratic-socialists-and-proof-of-life/
1271885865	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0	3	Brooklyn Academy Of Music, New York, United States	US	USNY	NY047	40.6867	-73.9778	2081539	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Brooklyn Academy Of Music, New York, United States	US	USNY		40.6867	-73.9778	2081539	20251101073000	https://www.artforum.com/columns/robert-wilson-obituary-laurie-anderson-1234736619/
1271885866	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0	3	Brooklyn Academy Of Music, New York, United States	US	USNY	NY047	40.6867	-73.9778	2081539	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	20251101073000	https://www.artforum.com/columns/robert-wilson-obituary-laurie-anderson-1234736619/
1271885867	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.2591815320042	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101073000	https://retail.economictimes.indiatimes.com/news/industry/is-america-running-out-of-pennies-trumps-cost-cutting-plan-leaves-retailers-counting-losses-what-it-means/125009585
1271885868	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-3.27169274537696	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251101073000	https://www.nydailynews.com/2025/11/01/readers-sound-off-on-religions-absence-democratic-socialists-and-proof-of-life/
1271885869	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-3.27169274537696	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251101073000	https://www.nydailynews.com/2025/11/01/readers-sound-off-on-religions-absence-democratic-socialists-and-proof-of-life/
1271885870	20251101	202511	2025	2025.8247	USA	CHICAGO	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	10	1	10	-5.40540540540541	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101073000	https://www.enewspf.com/latest-news/household/rep-kelly-condemns-trumps-decision-to-unlawfully-withhold-snap-benefits/
1271885871	20251101	202511	2025	2025.8247	USA	A US	USA								IRL	DUBLIN	IRL								0	040	040	04	1	1.0	8	1	8	-5.71040108769544	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101073000	https://www.thejournal.ie/readme/us-strikes-on-boats-caribbean-trump-administration-6859209-Nov2025/
1271885872	20251101	202511	2025	2025.8247	USA	A US	USA								IRL	DUBLIN	IRL								0	040	040	04	1	1.0	2	1	2	-5.71040108769544	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101073000	https://www.thejournal.ie/readme/us-strikes-on-boats-caribbean-trump-administration-6859209-Nov2025/
1271885873	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	2.39808153477218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101073000	https://www.primetimer.com/features/are-yall-serious-megan-thee-stallion-and-jennifer-hudson-laugh-off-being-mistaken-for-each-other-in-hilarious-talk-show-moment
1271885874	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	2.39808153477218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101073000	https://www.primetimer.com/features/are-yall-serious-megan-thee-stallion-and-jennifer-hudson-laugh-off-being-mistaken-for-each-other-in-hilarious-talk-show-moment
1271885875	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								JEW	RABBI				JEW					0	040	040	04	1	1.0	5	1	5	-2.21987315010571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101073000	https://nationalpost.com/news/hundreds-of-thousands-of-orthodox-jews-shut-down-jerusalem-in-mass-protest-against-idf-enlistment
1271885876	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	0.9375	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Japan	JA	JA		36	138	JA	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251101073000	https://www.dazeddigital.com/fashion/article/25380/1/vans-latest-collab-is-like-david-lynch-on-acid
1271885877	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	3	1	3	0.9375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101073000	https://www.dazeddigital.com/fashion/article/25380/1/vans-latest-collab-is-like-david-lynch-on-acid
1271885878	20251101	202511	2025	2025.8247	USA	FLORIDA	USA								JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	2	1	2	12.2950819672131	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101073000	https://cbs12.com/news/local/cbs12s-liz-quirantes-hosts-event-honoring-local-heroes-in-foster-care-advocacy-forever-family-florida-october-31-2025
1271885879	20251101	202511	2025	2025.8247	USA	FLORIDA	USA								JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	2	1	2	12.2950819672131	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101073000	https://cbs12.com/news/local/cbs12s-liz-quirantes-hosts-event-honoring-local-heroes-in-foster-care-advocacy-forever-family-florida-october-31-2025
1271885880	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	1	1	1	12.2950819672131	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101073000	https://cbs12.com/news/local/cbs12s-liz-quirantes-hosts-event-honoring-local-heroes-in-foster-care-advocacy-forever-family-florida-october-31-2025
1271885881	20251101	202511	2025	2025.8247	USA	LAWRENCE	USA								KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	1	2	2.91777188328913	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101073000	https://www.straitstimes.com/singapore/politics/governments-must-invest-more-in-preparing-workers-for-ai-cannot-leave-it-to-the-market-pm-wong
1271885882	20251101	202511	2025	2025.8247	USA	NORTH DAKOTA	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	4	1	4	0.90579710144928	3	Mountrail County, North Dakota, United States	US	USND	ND061	48.2195	-102.331	1035307	3	Mountrail County, North Dakota, United States	US	USND		48.2195	-102.331	1035307	3	Mountrail County, North Dakota, United States	US	USND		48.2195	-102.331	1035307	20251101073000	https://www.minotdailynews.com/news/local-news/2025/11/agencies-see-positives-in-global-workforce-recruitment-in-nd/
1271885883	20251101	202511	2025	2025.8247	USA	NORTH DAKOTA	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	6	1	6	0.90579710144928	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251101073000	https://www.minotdailynews.com/news/local-news/2025/11/agencies-see-positives-in-global-workforce-recruitment-in-nd/
1271885884	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MEXOPP	DURANGO	MEX					OPP			0	051	051	05	1	3.4	4	1	4	-3.23529411764706	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101073000	https://www.durangoherald.com/articles/ice-mistook-durango-father-for-another-person-denver-post-reports/
1271885885	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	051	051	05	1	3.4	2	1	2	5.27859237536657	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101073000	https://instinctmagazine.com/internets-bf-chris-evans-officially-a-daddy/
1271885886	20251101	202511	2025	2025.8247	USA	THE US	USA								MIL	FIGHTER JET						MIL			0	180	180	18	4	-9.0	5	1	5	-5.71040108769544	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251101073000	https://www.thejournal.ie/readme/us-strikes-on-boats-caribbean-trump-administration-6859209-Nov2025/
1271885887	20251101	202511	2025	2025.8247	USA	THE US	USA								MIL	FIGHTER JET						MIL			0	180	180	18	4	-9.0	1	1	1	-5.71040108769544	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101073000	https://www.thejournal.ie/readme/us-strikes-on-boats-caribbean-trump-administration-6859209-Nov2025/
1271885888	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	4.33333333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101073000	https://paktribune.com/us-looks-to-pakistan-to-counter-chinas-grip-on-global-minerals/
1271885889	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	5.14705882352941	1	United States	US	US		39.828175	-98.5795	US	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	United States	US	US		39.828175	-98.5795	US	20251101073000	https://www.gmanetwork.com/news/showbiz/chikaminute/964529/mama-lulu-and-family-bid-farewell-to-philippines-until-we-meet-again/story/
1271885890	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	5.14705882352941	1	United States	US	US		39.828175	-98.5795	US	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101073000	https://www.gmanetwork.com/news/showbiz/chikaminute/964529/mama-lulu-and-family-bid-farewell-to-philippines-until-we-meet-again/story/
1271885891	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	5.14705882352941	1	United States	US	US		39.828175	-98.5795	US	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	United States	US	US		39.828175	-98.5795	US	20251101073000	https://www.gmanetwork.com/news/showbiz/chikaminute/964529/mama-lulu-and-family-bid-farewell-to-philippines-until-we-meet-again/story/
1271885892	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								REL	RELIGION									1	010	010	01	1	0.0	4	1	4	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101073000	https://www.firstpost.com/world/she-has-no-plans-to-convert-vance-clarifies-his-stance-on-wife-ushas-religion-amid-backlash-13946920.html
1271885893	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								REL	RELIGION									1	110	110	11	3	-2.0	4	1	4	0	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251101073000	https://www.firstpost.com/world/she-has-no-plans-to-convert-vance-clarifies-his-stance-on-wife-ushas-religion-amid-backlash-13946920.html
1271885894	20251101	202511	2025	2025.8247	USA	NEW YORK CITY	USA								THA	THAILAND	THA								1	042	042	04	1	1.9	10	1	10	0.87719298245614	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251101073000	https://nhpbs.org/schedule/summary.aspx?progId=HumanFootprint201
1271885895	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-1.17878192534381	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101073000	http://www.bgnes.com/economy/zelensky-wins-over-maga-his-rating-has-doubled-among-trump-supporters
1271885896	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-1.17878192534381	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101073000	http://www.bgnes.com/economy/zelensky-wins-over-maga-his-rating-has-doubled-among-trump-supporters
1271885897	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USAEDU	MISSISSIPPI	USA					EDU			0	010	010	01	1	0.0	4	1	4	0	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251101073000	https://www.firstpost.com/world/she-has-no-plans-to-convert-vance-clarifies-his-stance-on-wife-ushas-religion-amid-backlash-13946920.html
1271885898	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-7.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101073000	https://kashmirreader.com/2025/11/01/citing-negative-impact-on-us-india-ties-lawmakers-urge-trump-to-reconsider-h1-b-visa-crackdown-2/
1271885899	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	6	1	6	12.2950819672131	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101073000	https://cbs12.com/news/local/cbs12s-liz-quirantes-hosts-event-honoring-local-heroes-in-foster-care-advocacy-forever-family-florida-october-31-2025
1271885900	20251101	202511	2025	2025.8247	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	2	1	2	12.2950819672131	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101073000	https://cbs12.com/news/local/cbs12s-liz-quirantes-hosts-event-honoring-local-heroes-in-foster-care-advocacy-forever-family-florida-october-31-2025
1271885901	20251101	202511	2025	2025.8247	USA	THE US	USA								VENGOV	VENEZUELA	VEN					GOV			0	170	170	17	4	-7.0	1	1	1	-5.71040108769544	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101073000	https://www.thejournal.ie/readme/us-strikes-on-boats-caribbean-trump-administration-6859209-Nov2025/
1271885902	20251101	202511	2025	2025.8247	USA	THE US	USA								VENGOV	VENEZUELA	VEN					GOV			0	170	170	17	4	-7.0	1	1	1	-5.71040108769544	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101073000	https://www.thejournal.ie/readme/us-strikes-on-boats-caribbean-trump-administration-6859209-Nov2025/
1271885903	20251101	202511	2025	2025.8247	USAEDU	MICHIGAN	USA					EDU			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	4.03397027600849	3	Crawford, Michigan, United States	US	USMI	MI073	43.5239	-84.787	1617503	3	Crawford, Michigan, United States	US	USMI	MI073	43.5239	-84.787	1617503	3	Crawford, Michigan, United States	US	USMI	MI073	43.5239	-84.787	1617503	20251101073000	https://www.dailypress.net/obituaries/2025/11/jacqueline-leigh-jones-2/
1271885904	20251101	202511	2025	2025.8247	USAGOV	OVAL OFFICE	USA					GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-1.67597765363128	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101073000	https://pajhwok.com/2025/11/01/white-house-limits-journalists-access-to-press-secretarys-office/
1271885905	20251101	202511	2025	2025.8247	USAGOV	OVAL OFFICE	USA					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	4	1	4	1.63934426229509	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101073000	https://www.firstpost.com/world/say-thank-you-jd-vance-embraces-viral-meme-persona-with-halloween-makeover-13946915.html
