1270716360	20251026	202510	2025	2025.8110	USA	RICHMOND	USA								GOV	ATTORNEY GENERAL						GOV			0	112	112	11	3	-2.0	1	1	1	-8.27638572513288	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270716361	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	120	120	12	3	-4.0	2	1	2	-8.27638572513288	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270716362	20251026	202510	2025	2025.8110	USA	VIRGINIA	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	1	1	1	-8.27638572513288	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270716363	20251026	202510	2025	2025.8110	USA	VIRGINIA	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	1	1	1	-8.27638572513288	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Fauquier County, Virginia, United States	US	USVA		38.7335	-77.8164	1480120	3	Fauquier County, Virginia, United States	US	USVA		38.7335	-77.8164	1480120	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270716364	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	011	011	01	1	-0.1	4	1	4	-2.12314225053078	3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	20251026054500	https://www.bangordailynews.com/2025/10/26/hancock/hancock-business/hotelier-has-history-stiffing-contractors-on-mdi-joam40zk0w/
1270716365	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	124	124	12	3	-4.0	4	1	4	-2.12314225053078	3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	20251026054500	https://www.bangordailynews.com/2025/10/26/hancock/hancock-business/hotelier-has-history-stiffing-contractors-on-mdi-joam40zk0w/
1270716366	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			1	012	012	01	1	-0.4	1	1	1	-2.12314225053078	3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	20251026054500	https://www.bangordailynews.com/2025/10/26/hancock/hancock-business/hotelier-has-history-stiffing-contractors-on-mdi-joam40zk0w/
1270716367	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			1	012	012	01	1	-0.4	1	1	1	-2.12314225053078	3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	20251026054500	https://www.bangordailynews.com/2025/10/26/hancock/hancock-business/hotelier-has-history-stiffing-contractors-on-mdi-joam40zk0w/
1270716368	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MED	TELEVISION						MED			0	042	042	04	1	1.9	3	1	3	-5.76631259484071	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251026054500	https://www.opinionnigeria.com/the-ghost-of-deborah-yakubu-how-one-ignored-killing-became-the-mirror-of-nigerias-christian-genocide-debate-by-prof-john-egbeazien-oshodi/
1270716369	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	1	1	1	1.87793427230047	3	Lake Josephine, Maine, United States	US	USME	ME003	46.6698	-67.9001	1774154	3	Lake Josephine, Maine, United States	US	USME		46.6698	-67.9001	1774154	3	Lake Josephine, Maine, United States	US	USME		46.6698	-67.9001	1774154	20251026054500	https://www.bangordailynews.com/2025/10/26/outdoors/outdoors-contributors/unusual-geese-in-maine-where-to-look-joam40zk0w/
1270716370	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	1	1	1	1.87793427230047	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251026054500	https://www.bangordailynews.com/2025/10/26/outdoors/outdoors-contributors/unusual-geese-in-maine-where-to-look-joam40zk0w/
1270716371	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-3.41151385927505	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026054500	https://www.dailyexcelsior.com/zelenskyy-urges-us-to-broaden-russian-oil-sanctions-and-seeks-long-range-missiles/
1270716372	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	4	1	4	-3.41151385927505	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026054500	https://www.dailyexcelsior.com/zelenskyy-urges-us-to-broaden-russian-oil-sanctions-and-seeks-long-range-missiles/
1270716373	20251026	202510	2025	2025.8110	USA	COLORADO	USA								USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	2	1	2	-1.97183098591549	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251026054500	https://mix1043fm.com/ixp/49/p/colorado-springs-k9-officer-stabbing/
1270716374	20251026	202510	2025	2025.8110	USA	COLUMBUS	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	4	1	4	-11.1111111111111	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251026054500	https://myfox28columbus.com/news/local/two-victims-walked-in-to-hospital-on-reports-of-being-shot-2700-parkland-place-grant-medical-center-domestic-violence-car-shooting-columbus-ohio-bexley-whitehall
1270716375	20251026	202510	2025	2025.8110	USA	RICHMOND	USA								USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-8.27638572513288	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270716376	20251026	202510	2025	2025.8110	USACOP	COLORADO	USA					COP													1	060	060	06	2	6.0	3	1	3	-1.97183098591549	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251026054500	https://mix1043fm.com/ixp/49/p/colorado-springs-k9-officer-stabbing/
1270716377	20251026	202510	2025	2025.8110	USACOP	COLUMBUS	USA					COP													1	193	193	19	4	-10.0	6	1	6	-11.1111111111111	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251026054500	https://myfox28columbus.com/news/local/two-victims-walked-in-to-hospital-on-reports-of-being-shot-2700-parkland-place-grant-medical-center-domestic-violence-car-shooting-columbus-ohio-bexley-whitehall
1270716378	20251026	202510	2025	2025.8110	USACOP	VIRGINIA	USA					COP			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	1	1	1	-8.27638572513288	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270716379	20251026	202510	2025	2025.8110	USACOP	UNITED STATES	USA					COP			MNCJPN	HONDA	JPN					MNC			0	043	043	04	1	2.8	4	1	4	-8.27638572513288	3	Howard County, Maryland, United States	US	USMD	MD027	39.2504	-76.933	1709077	3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270716380	20251026	202510	2025	2025.8110	USACOP	UNITED STATES	USA					COP			MNCJPN	HONDA	JPN					MNC			0	043	043	04	1	2.8	2	1	2	-8.27638572513288	3	Howard County, Maryland, United States	US	USMD	MD027	39.2504	-76.933	1709077	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270716381	20251026	202510	2025	2025.8110	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.27638572513288	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270716382	20251026	202510	2025	2025.8110	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.27638572513288	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Fauquier County, Virginia, United States	US	USVA		38.7335	-77.8164	1480120	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270716383	20251026	202510	2025	2025.8110	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.27638572513288	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270716384	20251026	202510	2025	2025.8110	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.27638572513288	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270716385	20251026	202510	2025	2025.8110	USAGOV	NEW YORK	USA					GOV													0	172	172	17	4	-5.0	6	1	6	-4.22535211267606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026054500	https://english.elpais.com/science-tech/2025-10-26/sandra-steingraber-environmentalist-fracking-is-one-of-the-worst-us-technologies-since-the-atomic-bomb.html
1270716386	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	5	1	5	-0.98039215686275	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026054500	https://www.bbc.co.uk/news/articles/czxnye07x2lo
1270716387	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-0.98039215686275	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026054500	https://www.bbc.co.uk/news/articles/czxnye07x2lo
1270716388	20251026	202510	2025	2025.8110	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	1.59313725490196	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026054500	https://timesofindia.indiatimes.com/world/rest-of-world/47th-asean-summit-donald-trumps-asia-tour-pm-modis-virtual-presence-cambodia-thailand-peace-deal-more-heres-what-to-expect/articleshow/124821813.cms
1270716389	20251026	202510	2025	2025.8110	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	1.59313725490196	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Cambodia	CB	CB		13	105	CB	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026054500	https://timesofindia.indiatimes.com/world/rest-of-world/47th-asean-summit-donald-trumps-asia-tour-pm-modis-virtual-presence-cambodia-thailand-peace-deal-more-heres-what-to-expect/articleshow/124821813.cms
1270716390	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	2	1	2	-3.21678321678321	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026054500	https://kaieteurnewsonline.com/2025/10/26/president-irfaan-and-pm-kamla-wisely-support-president-trump-against-narco-traffickers/
1270716391	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-3.21678321678321	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026054500	https://kaieteurnewsonline.com/2025/10/26/president-irfaan-and-pm-kamla-wisely-support-president-trump-against-narco-traffickers/
1270716392	20251026	202510	2025	2025.8110	USAGOV	THE WHITE HOUSE	USA					GOV			KHMGOV	CAMBODIA	KHM					GOV			0	043	043	04	1	2.8	2	1	2	1.59313725490196	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026054500	https://timesofindia.indiatimes.com/world/rest-of-world/47th-asean-summit-donald-trumps-asia-tour-pm-modis-virtual-presence-cambodia-thailand-peace-deal-more-heres-what-to-expect/articleshow/124821813.cms
1270716393	20251026	202510	2025	2025.8110	USAGOV	NEW YORK	USA					GOV			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-4.22535211267606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026054500	https://english.elpais.com/science-tech/2025-10-26/sandra-steingraber-environmentalist-fracking-is-one-of-the-worst-us-technologies-since-the-atomic-bomb.html
1270716394	20251026	202510	2025	2025.8110	USAGOVBUS	US TREASURY	USA					GOV	BUS												0	020	020	02	1	3.0	6	1	6	-1.43198090692124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270716395	20251026	202510	2025	2025.8110	USAGOVBUS	US TREASURY	USA					GOV	BUS		MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	4	1	4	-1.43198090692124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270716396	20251026	202510	2025	2025.8110	USAGOVBUS	US TREASURY	USA					GOV	BUS		USA	UNITED STATES	USA								1	0256	025	02	1	-0.3	2	1	2	-0.61224489795919	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251026054500	https://www.newkerala.com/news/o/russian-envoy-says-trump-putin-summit-happen-probably-later-date-313
1270716397	20251026	202510	2025	2025.8110	USAJUD	RICHMOND	USA					JUD			GOV	ATTORNEY GENERAL						GOV			0	112	112	11	3	-2.0	6	1	6	-8.27638572513288	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270716398	20251026	202510	2025	2025.8110	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-8.27638572513288	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270716399	20251026	202510	2025	2025.8110	USAJUD	UNITED STATES	USA					JUD			USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-8.27638572513288	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270716400	20251026	202510	2025	2025.8110	USAMED	ASSOCIATED PRESS	USA					MED			HTI	HAITI	HTI								0	070	070	07	2	7.0	1	1	1	-7.7574047954866	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251026054500	https://accesswdun.com/ap_article/melissa-strengthens-into-a-category-3-hurricane-threating-catastrophic-flooding-in-jamaica-haiti
1270716401	20251026	202510	2025	2025.8110	VAT	HOLY SEE	VAT																		0	010	010	01	1	0.0	10	1	10	4.44444444444445	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251026054500	https://www.catholicworldreport.com/2025/10/25/photos-cardinal-burke-celebrates-latin-mass-in-st-peters-basilica/
1270716402	20251026	202510	2025	2025.8110	VAT	HOLY SEE	VAT																		0	011	011	01	1	-0.1	10	1	10	4.44444444444445	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251026054500	https://www.catholicworldreport.com/2025/10/25/photos-cardinal-burke-celebrates-latin-mass-in-st-peters-basilica/
