1264289002	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	10	1	4	-4.81283422459893	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921001500	https://legalinsurrection.com/2025/09/van-jones-shares-charlie-kirk-dmed-him-before-assassination/
1264289003	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-1.50862068965517	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250921001500	https://finance.yahoo.com/news/her-husband-racked-credit-card-230606919.html
1264289004	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-1.50862068965517	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921001500	https://finance.yahoo.com/news/her-husband-racked-credit-card-230606919.html
1264289005	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								AUS	MURRAY	AUS								0	042	042	04	1	1.9	2	1	2	-6.43939393939394	3	Tazewell County, Illinois, United States	US	USIL	IL179	40.5334	-89.5501	1785094	3	Tazewell County, Illinois, United States	US	USIL		40.5334	-89.5501	1785094	3	Tazewell County, Illinois, United States	US	USIL		40.5334	-89.5501	1785094	20250921001500	https://pantagraph.com/news/local/crime-courts/article_b0256a0e-bfdf-472a-ab2b-b47ce3e4fdff.html
1264289006	20250921	202509	2025	2025.7151	USA	NEW YORK CITY	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	10	2	10	-1.73904449107442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921001500	https://www.perthnow.com.au/news/politics/pm-touches-down-in-us-for-delicate-diplomacy-mission-c-20092423
1264289007	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	-1.39442231075697	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921001500	https://victorygirlsblog.com/h1b-president-trump-does-a-solid-for-american-workers/
1264289008	20250921	202509	2025	2025.7151	USA	MICHIGAN	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	4.65753424657534	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921001500	https://www.uppermichiganssource.com/2025/09/20/alpha-michigan-brewing-company-celebrates-4th-annual-yooptoberfest/
1264289009	20250921	202509	2025	2025.7151	USA	MICHIGAN	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	4.65753424657534	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921001500	https://www.uppermichiganssource.com/2025/09/20/alpha-michigan-brewing-company-celebrates-4th-annual-yooptoberfest/
1264289010	20250921	202509	2025	2025.7151	USA	SACRAMENTO	USA								BUS	COMPANY						BUS			0	193	193	19	4	-10.0	4	1	4	-4.89130434782608	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250921001500	https://www.thewrap.com/man-arrested-shots-fired-abc-affiliate-station-sacramento/
1264289011	20250921	202509	2025	2025.7151	USA	MINNESOTA	USA								CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	-0.92592592592593	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921001500	https://quickcountry.com/ixp/669/p/statewide-alert-missing-dodge-county-man/
1264289012	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CRM	GANG						CRM			0	190	190	19	4	-10.0	1	1	1	-4.90867579908676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921001500	https://legalinsurrection.com/2025/09/shots-fired-at-abc-affiliate-building-in-sacramento/
1264289013	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CRM	GANG						CRM			0	190	190	19	4	-10.0	3	1	3	-4.90867579908676	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250921001500	https://legalinsurrection.com/2025/09/shots-fired-at-abc-affiliate-building-in-sacramento/
1264289014	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	040	040	04	1	1.0	2	1	2	-4.60829493087558	3	Saguache County, Colorado, United States	US	USCO	CO109	38.0833	-106.251	198170	3	Saguache County, Colorado, United States	US	USCO		38.0833	-106.251	198170	3	Saguache County, Colorado, United States	US	USCO		38.0833	-106.251	198170	20250921001500	https://www.ktvu.com/news/missing-elk-hunters-found-dead-colorado-after-six-day-search
1264289015	20250921	202509	2025	2025.7151	USA	MICHIGAN	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	6	1	6	4.65753424657534	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921001500	https://www.uppermichiganssource.com/2025/09/20/alpha-michigan-brewing-company-celebrates-4th-annual-yooptoberfest/
1264289016	20250921	202509	2025	2025.7151	USA	COLORADO	USA								CVL	HUNTER						CVL			1	182	182	18	4	-9.5	10	1	10	-4.60829493087558	3	Saguache County, Colorado, United States	US	USCO	CO109	38.0833	-106.251	198170	3	Saguache County, Colorado, United States	US	USCO		38.0833	-106.251	198170	3	Saguache County, Colorado, United States	US	USCO		38.0833	-106.251	198170	20250921001500	https://www.ktvu.com/news/missing-elk-hunters-found-dead-colorado-after-six-day-search
1264289017	20250921	202509	2025	2025.7151	USA	VIRGINIA	USA								EDU	SCHOLAR						EDU			1	010	010	01	1	0.0	10	1	10	1.22767857142857	0								0								0								20250921001500	https://www.thetimes.com/culture/books/article/virginia-woolf-lost-book-83zs3mlzl
1264289018	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	-3.15789473684211	3	Moore County, North Carolina, United States	US	USNC	NC125	35.3002	-79.4831	1008573	3	Franklin County, Idaho, United States	US	USID		42.1852	-111.817	395585	3	Franklin County, Idaho, United States	US	USID		42.1852	-111.817	395585	20250921001500	https://www.wral.com/news/local/moore-county-man-arrested-charlie-kirk-memorial-september-2025/
1264289019	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	-3.15789473684211	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921001500	https://www.wral.com/news/local/moore-county-man-arrested-charlie-kirk-memorial-september-2025/
1264289020	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								0	013	013	01	1	0.4	2	1	2	-1.50862068965517	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250921001500	https://finance.yahoo.com/news/her-husband-racked-credit-card-230606919.html
1264289021	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								0	013	013	01	1	0.4	2	1	2	-1.50862068965517	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921001500	https://finance.yahoo.com/news/her-husband-racked-credit-card-230606919.html
1264289022	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-4.57516339869281	3	Butler County Jail, Ohio, United States	US	USOH	OH017	39.3992	-84.5633	1807137	3	Butler County Jail, Ohio, United States	US	USOH		39.3992	-84.5633	1807137	1	Egypt	EG	EG		27	30	EG	20250921001500	https://myfox28columbus.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264289023	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	020	020	02	1	3.0	4	1	4	-4.57516339869281	3	Butler County Jail, Ohio, United States	US	USOH	OH017	39.3992	-84.5633	1807137	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921001500	https://myfox28columbus.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264289024	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-4.57516339869281	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921001500	https://myfox28columbus.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264289025	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-4.57516339869281	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921001500	https://myfox28columbus.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264289026	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	075	075	07	2	7.0	2	1	2	-4.57516339869281	3	Butler County Jail, Ohio, United States	US	USOH	OH017	39.3992	-84.5633	1807137	3	Butler County Jail, Ohio, United States	US	USOH		39.3992	-84.5633	1807137	1	Egypt	EG	EG		27	30	EG	20250921001500	https://myfox28columbus.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264289027	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	075	075	07	2	7.0	4	1	4	-4.57516339869281	3	Butler County Jail, Ohio, United States	US	USOH	OH017	39.3992	-84.5633	1807137	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921001500	https://myfox28columbus.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264289028	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	075	075	07	2	7.0	2	1	2	-4.57516339869281	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921001500	https://myfox28columbus.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264289029	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	075	075	07	2	7.0	2	1	2	-4.57516339869281	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921001500	https://myfox28columbus.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264289030	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	1822	182	18	4	-9.0	2	1	2	-4.57516339869281	3	Butler County Jail, Ohio, United States	US	USOH	OH017	39.3992	-84.5633	1807137	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921001500	https://myfox28columbus.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264289031	20250921	202509	2025	2025.7151	USA	SAN ANTONIO	USA								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-12.9770992366412	0								0								0								20250921001500	https://news4sanantonio.com/news/local/police-seek-tips-on-suspect-who-brandished-knife-robbed-northeast-side-gas-station-aggravated-robbery-police-sapd-crime-stoppers
1264289032	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-0.28328611898017	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921001500	https://www.krgv.com/news/trump-signs-proclamation-adding-100k-annual-fee-for-h-1b-visa-applications/
1264289033	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.28328611898017	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250921001500	https://www.krgv.com/news/trump-signs-proclamation-adding-100k-annual-fee-for-h-1b-visa-applications/
1264289034	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.65036674816625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264289035	20250921	202509	2025	2025.7151	USA	SAN ANTONIO	USA								GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	10	1	10	-12.9770992366412	0								0								0								20250921001500	https://news4sanantonio.com/news/local/police-seek-tips-on-suspect-who-brandished-knife-robbed-northeast-side-gas-station-aggravated-robbery-police-sapd-crime-stoppers
1264289036	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	1	1	1	-1.65036674816625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264289037	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	1	1	1	-1.65036674816625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264289038	20250921	202509	2025	2025.7151	USA	CINCINNATI	USA								HLH	HOSPITAL						HLH			1	0841	084	08	2	7.0	6	1	6	-4.57516339869281	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250921001500	https://myfox28columbus.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264289039	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	0841	084	08	2	7.0	1	1	1	-4.57516339869281	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921001500	https://myfox28columbus.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264289040	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	0841	084	08	2	7.0	1	1	1	-4.57516339869281	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921001500	https://myfox28columbus.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264289041	20250921	202509	2025	2025.7151	USA	CINCINNATI	USA								HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	1	1	1	-4.57516339869281	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Butler County Jail, Ohio, United States	US	USOH		39.3992	-84.5633	1807137	20250921001500	https://myfox28columbus.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264289042	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	6	1	6	-4.57516339869281	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Butler County Jail, Ohio, United States	US	USOH		39.3992	-84.5633	1807137	20250921001500	https://myfox28columbus.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
