1261604976	20250906	202509	2025	2025.6740	PSEGOV	PALESTINIAN	PSE					GOV			PSE	PALESTINIAN	PSE								0	160	160	16	4	-4.0	2	1	2	-1.64609053497942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.prokerala.com/news/articles/a1671737.html
1261604977	20250906	202509	2025	2025.6740	PSEGOV	PALESTINIAN	PSE					GOV			USA	THE US	USA								0	044	044	04	1	2.5	2	1	2	-1.64609053497942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.prokerala.com/news/articles/a1671737.html
1261604978	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	5	1	5	-4.8	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906020000	https://www.eurasiareview.com/06092025-un-general-assembly-backs-saudi-french-plan-to-resume-two-state-summit-on-sept-22/
1261604979	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.3259423503326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.prokerala.com/news/articles/a1671735.html
1261604980	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB			USAGOV	OVAL OFFICE	USA					GOV			1	042	042	04	1	1.9	6	1	6	-3.3259423503326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.prokerala.com/news/articles/a1671735.html
1261604981	20250906	202509	2025	2025.6740	PTY	POLITICAL PARTIES																			0	100	100	10	3	-5.0	6	1	6	1.4423076923077	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250906020000	https://www.mauritiustimes.com/mt/farewell-to-mr-robert-newton/
1261604982	20250906	202509	2025	2025.6740	PTY	POLITICAL PARTIES									MUS	MAURITIUS	MUS								0	100	100	10	3	-5.0	4	1	4	1.4423076923077	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250906020000	https://www.mauritiustimes.com/mt/farewell-to-mr-robert-newton/
1261604983	20250906	202509	2025	2025.6740	REL	RELIGION																			1	010	010	01	1	0.0	5	1	5	-3.79901960784314	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250906020000	https://www.dawn.com/news/1940105/deadly-arrogance
1261604984	20250906	202509	2025	2025.6740	REL	ABBOT																			1	083	083	08	2	5.0	5	1	5	5.33333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906020000	https://baylorlariat.com/page/832/
1261604985	20250906	202509	2025	2025.6740	REL	RELIGION									MOS	ISLAM				MOS					1	010	010	01	1	0.0	5	1	5	-3.79901960784314	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250906020000	https://www.dawn.com/news/1940105/deadly-arrogance
1261604986	20250906	202509	2025	2025.6740	REL	ABBOT									USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-7.14285714285714	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906020000	https://www.fox4news.com/news/abbott-signs-camp-flood-safety-bills-camp-mystic-families
1261604987	20250906	202509	2025	2025.6740	REL	ABBOT									USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-7.14285714285714	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906020000	https://www.fox4news.com/news/abbott-signs-camp-flood-safety-bills-camp-mystic-families
1261604988	20250906	202509	2025	2025.6740	REL	ABBOT									USA	TEXAS	USA								1	057	057	05	1	8.0	2	1	2	-7.14285714285714	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250906020000	https://www.fox4news.com/news/abbott-signs-camp-flood-safety-bills-camp-mystic-families
1261604989	20250906	202509	2025	2025.6740	REL	ABBOT									USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	-7.14285714285714	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906020000	https://www.fox4news.com/news/abbott-signs-camp-flood-safety-bills-camp-mystic-families
1261604990	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	0.0871839581516998	3	Palm Harbor, Florida, United States	US	USFL	FL103	28.0781	-82.7637	288399	0								3	Palm Harbor, Florida, United States	US	USFL		28.0781	-82.7637	288399	20250906020000	https://patch.com/florida/stpete/artists-activists-respond-removal-street-murals-fdot-crews
1261604991	20250906	202509	2025	2025.6740	RUS	MOSCOW	RUS																		0	020	020	02	1	3.0	3	1	3	-1.68067226890756	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906020000	https://www.eurasiareview.com/06092025-putin-warns-against-foreign-troops-in-ukraine-as-europe-tries-to-finalize-reassurance-force/
1261604992	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		0	036	036	03	1	4.0	1	1	1	-1.68067226890756	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906020000	https://www.eurasiareview.com/06092025-putin-warns-against-foreign-troops-in-ukraine-as-europe-tries-to-finalize-reassurance-force/
1261604993	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								BEL	BRUSSELS	BEL								1	013	013	01	1	0.4	2	1	2	-0.20080321285141	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250906020000	https://www.eurasiareview.com/06092025-mike-pence-calls-on-europe-to-take-additional-action-on-russia/
1261604994	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								BEL	BRUSSELS	BEL								1	013	013	01	1	0.4	2	1	2	-0.20080321285141	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906020000	https://www.eurasiareview.com/06092025-mike-pence-calls-on-europe-to-take-additional-action-on-russia/
1261604995	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	1	1	1	-0.20080321285141	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906020000	https://www.eurasiareview.com/06092025-mike-pence-calls-on-europe-to-take-additional-action-on-russia/
1261604996	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	1	1	1	-0.20080321285141	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906020000	https://www.eurasiareview.com/06092025-mike-pence-calls-on-europe-to-take-additional-action-on-russia/
1261604997	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-9.98632010943917	1	Russia	RS	RS		60	100	RS	1	Mali	ML	ML		17	-4	ML	1	Russia	RS	RS		60	100	RS	20250906020000	https://www.eurasiareview.com/06092025-terrorists-killed-150000-across-africa-in-past-decade-study-finds/
1261604998	20250906	202509	2025	2025.6740	RUS	MOSCOW	RUS								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-1.68067226890756	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906020000	https://www.eurasiareview.com/06092025-putin-warns-against-foreign-troops-in-ukraine-as-europe-tries-to-finalize-reassurance-force/
1261604999	20250906	202509	2025	2025.6740	RUS	MOSCOW	RUS								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-1.68067226890756	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906020000	https://www.eurasiareview.com/06092025-putin-warns-against-foreign-troops-in-ukraine-as-europe-tries-to-finalize-reassurance-force/
1261605000	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								LEG	NATIONAL COUNCIL						LEG			0	042	042	04	1	1.9	1	1	1	-0.20080321285141	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	20250906020000	https://www.eurasiareview.com/06092025-mike-pence-calls-on-europe-to-take-additional-action-on-russia/
1261605001	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								LEG	NATIONAL COUNCIL						LEG			0	042	042	04	1	1.9	1	1	1	-0.20080321285141	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906020000	https://www.eurasiareview.com/06092025-mike-pence-calls-on-europe-to-take-additional-action-on-russia/
1261605002	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								LEG	NATIONAL COUNCIL						LEG			0	051	051	05	1	3.4	1	1	1	-0.20080321285141	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906020000	https://www.eurasiareview.com/06092025-mike-pence-calls-on-europe-to-take-additional-action-on-russia/
1261605003	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								LEG	NATIONAL COUNCIL						LEG			0	051	051	05	1	3.4	1	1	1	-0.20080321285141	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906020000	https://www.eurasiareview.com/06092025-mike-pence-calls-on-europe-to-take-additional-action-on-russia/
1261605004	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			0	051	051	05	1	3.4	2	1	2	0.46109510086456	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	1	Russia	RS	RS		60	100	RS	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250906020000	https://www.mauritiustimes.com/mt/the-global-governance-initiative-a-china-centric-new-world-order/
1261605005	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			0	051	051	05	1	3.4	8	1	8	0.46109510086456	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906020000	https://www.mauritiustimes.com/mt/the-global-governance-initiative-a-china-centric-new-world-order/
1261605006	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-1.68067226890756	4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	20250906020000	https://www.eurasiareview.com/06092025-putin-warns-against-foreign-troops-in-ukraine-as-europe-tries-to-finalize-reassurance-force/
1261605007	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-1.68067226890756	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906020000	https://www.eurasiareview.com/06092025-putin-warns-against-foreign-troops-in-ukraine-as-europe-tries-to-finalize-reassurance-force/
1261605008	20250906	202509	2025	2025.6740	RUSCVL	RUSSIA	RUS					CVL													0	190	190	19	4	-10.0	4	1	4	-1.68067226890756	4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	0								4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	20250906020000	https://www.eurasiareview.com/06092025-putin-warns-against-foreign-troops-in-ukraine-as-europe-tries-to-finalize-reassurance-force/
1261605009	20250906	202509	2025	2025.6740	RUSUAF	RUSSIAN	RUS					UAF			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-9.98632010943917	1	Russia	RS	RS		60	100	RS	1	Mali	ML	ML		17	-4	ML	1	Russia	RS	RS		60	100	RS	20250906020000	https://www.eurasiareview.com/06092025-terrorists-killed-150000-across-africa-in-past-decade-study-finds/
1261605010	20250906	202509	2025	2025.6740	SCGSRB	SERBIA	SRB								OPP	DEMONSTRATOR						OPP			0	120	120	12	3	-4.0	2	1	2	-10.9090909090909	1	Serbia	RI	RI		44	21	RI	1		RB	RB				RB	1	Serbia	RI	RI		44	21	RI	20250906020000	https://www.newsday.com/news/nation/serbia-protest-students-police-x08580
1261605011	20250906	202509	2025	2025.6740	SDN	SUDAN	SDN								EGY	EGYPTIAN	EGY								1	013	013	01	1	0.4	2	1	2	-2.98507462686567	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250906020000	https://www.dawn.com/news/1940099/from-the-past-pages-of-dawn-1975-fifty-years-ago-constant-preparedness
1261605012	20250906	202509	2025	2025.6740	SDNGOV	SUDAN	SDN					GOV			EGY	EGYPTIAN	EGY								1	010	010	01	1	0.0	2	1	2	-2.98507462686567	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250906020000	https://www.dawn.com/news/1940099/from-the-past-pages-of-dawn-1975-fifty-years-ago-constant-preparedness
1261605013	20250906	202509	2025	2025.6740	SYR	SYRIA	SYR								IRQ	IRAQI	IRQ								0	190	190	19	4	-10.0	5	1	5	-6.36471990464839	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261605014	20250906	202509	2025	2025.6740	SYR	SYRIA	SYR								IRQ	IRAQI	IRQ								0	190	190	19	4	-10.0	2	1	2	-6.36471990464839	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261605015	20250906	202509	2025	2025.6740	TAO	TAOIST				TAO					BUD	BUDDHIST				BUD					0	084	084	08	2	7.0	10	1	10	-1.77514792899409	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250906020000	https://www.thestar.com.my/news/nation/2025/09/06/klang-serves-up-food-for-the-souls
1261605016	20250906	202509	2025	2025.6740	TAO	TAOIST				TAO					BUD	BUDDHIST				BUD					0	193	193	19	4	-10.0	10	1	10	-1.77514792899409	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250906020000	https://www.thestar.com.my/news/nation/2025/09/06/klang-serves-up-food-for-the-souls
1261605017	20250906	202509	2025	2025.6740	TCD	CHAD	TCD								NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	6	1	6	-9.98632010943917	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20250906020000	https://www.eurasiareview.com/06092025-terrorists-killed-150000-across-africa-in-past-decade-study-finds/
1261605018	20250906	202509	2025	2025.6740	THA	THAI	THA																		0	120	120	12	3	-4.0	3	1	3	0.446428571428569	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906020000	https://thaipoliticalprisoners.wordpress.com/2025/09/06/establishment-wins-again/
1261605019	20250906	202509	2025	2025.6740	THA	BANGKOK	THA								LEG	PARLIAMENT						LEG			1	011	011	01	1	-0.1	3	1	3	-2.41935483870967	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906020000	https://indonesiatribune.com/deputy-prime-minister-phumtham-declines-media-interview-on-parliament-dissolution/
1261605020	20250906	202509	2025	2025.6740	THA	BANGKOK	THA								LEG	PARLIAMENT						LEG			1	120	120	12	3	-4.0	2	1	2	-2.41935483870967	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906020000	https://indonesiatribune.com/deputy-prime-minister-phumtham-declines-media-interview-on-parliament-dissolution/
1261605021	20250906	202509	2025	2025.6740	THA	THAILAND	THA								LEG	PARLIAMENT						LEG			1	120	120	12	3	-4.0	1	1	1	-2.41935483870967	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906020000	https://indonesiatribune.com/deputy-prime-minister-phumtham-declines-media-interview-on-parliament-dissolution/
1261605022	20250906	202509	2025	2025.6740	THA	THAI	THA								MIL	MILITARY						MIL			1	192	192	19	4	-9.5	10	1	10	0.446428571428569	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250906020000	https://thaipoliticalprisoners.wordpress.com/2025/09/06/establishment-wins-again/
1261605023	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR																		1	145	145	14	3	-7.5	4	1	4	-8.36614173228346	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	0								4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20250906020000	https://www.eurasiareview.com/06092025-turkey-trial-of-gendarmes-for-death-in-custody-torture-opportunity-for-justice-hrw-says/
1261605024	20250906	202509	2025	2025.6740	TURGOV	TURKISH	TUR					GOV			TUR	TURKEY	TUR								0	112	112	11	3	-2.0	3	1	3	-6.36471990464839	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261605025	20250906	202509	2025	2025.6740	TURJUD	TURKEY	TUR					JUD													0	173	173	17	4	-5.0	4	1	4	-8.36614173228346	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	0								4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20250906020000	https://www.eurasiareview.com/06092025-turkey-trial-of-gendarmes-for-death-in-custody-torture-opportunity-for-justice-hrw-says/
1261605026	20250906	202509	2025	2025.6740	TURJUD	TURKEY	TUR					JUD			COP	GENDARMERIE						COP			0	173	173	17	4	-5.0	6	1	6	-8.36614173228346	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20250906020000	https://www.eurasiareview.com/06092025-turkey-trial-of-gendarmes-for-death-in-custody-torture-opportunity-for-justice-hrw-says/
1261605027	20250906	202509	2025	2025.6740	TURJUD	TURKEY	TUR					JUD			COP	GENDARMERIE						COP			0	1822	182	18	4	-9.0	6	1	6	-8.36614173228346	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20250906020000	https://www.eurasiareview.com/06092025-turkey-trial-of-gendarmes-for-death-in-custody-torture-opportunity-for-justice-hrw-says/
1261605028	20250906	202509	2025	2025.6740	UAF	MILITIA						UAF			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	10	1	10	-6.36471990464839	4	Al Alam, Sala? ad Din, Iraq	IZ	IZ18	36838	34.6836	43.691	10338019	4	Al Alam, Sala? ad Din, Iraq	IZ	IZ18	36838	34.6836	43.691	10338019	4	Al Alam, Sala? ad Din, Iraq	IZ	IZ18	36838	34.6836	43.691	10338019	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
