1270930603	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-2.02020202020202	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027151500	https://thehill.com/policy/defense/5574691-china-taiwan-military-tension/
1270930604	20251027	202510	2025	2025.8137	UAF	MILITANT						UAF			CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	2	1	2	-5.98290598290598	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Nuba, Ash Sharqiyah, Egypt	EG	EG14	66022	30.4826	31.5565	-300398	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027151500	https://www.aol.co.uk/articles/fall-darfur-last-stronghold-raises-144415048.html
1270930605	20251027	202510	2025	2025.8137	UAF	MILITIA						UAF			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-0.58997050147493	3	City Of New-York, New York, United States	US	USNY	NY047	40.6638	-73.9385	2395220	3	City Of New-York, New York, United States	US	USNY		40.6638	-73.9385	2395220	3	City Of New-York, New York, United States	US	USNY		40.6638	-73.9385	2395220	20251027151500	https://www.geographicus.com/P/AntiqueMap/newyorkcity-walker-1848
1270930606	20251027	202510	2025	2025.8137	UAFCRM	TERRORIST						UAF	CRM		RAD	FANATIC						RAD			1	040	040	04	1	1.0	20	1	10	-4.12926391382406	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251027151500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-fanatics-laughed-discussed-forming-32755814
1270930607	20251027	202510	2025	2025.8137	UKR	KYIV	UKR																		1	017	017	01	1	0.0	7	1	7	2.89017341040463	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027151500	https://www.kyivpost.com/post/63038
1270930608	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	-2.53431890179514	1	Ukraine	UP	UP		49	32	UP	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	Ukraine	UP	UP		49	32	UP	20251027151500	https://www.nbcnews.com/world/russia/russia-burevestnik-missile-trump-putin-test-inappropriate-ukraine-rcna239984
1270930609	20251027	202510	2025	2025.8137	UKR	KIEV	UKR								GOVCOP	FOREIGN MINIST						GOV	COP		1	010	010	01	1	0.0	3	1	3	-0.9478672985782	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027151500	https://tass.com/politics/2035667
1270930610	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								GOVCOP	FOREIGN MINIST						GOV	COP		1	010	010	01	1	0.0	1	1	1	-0.9478672985782	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027151500	https://tass.com/politics/2035667
1270930611	20251027	202510	2025	2025.8137	UKR	KIEV	UKR								RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	1	1	1	-0.9478672985782	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027151500	https://tass.com/politics/2035667
1270930612	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-2.53431890179514	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027151500	https://www.nbcnews.com/world/russia/russia-burevestnik-missile-trump-putin-test-inappropriate-ukraine-rcna239984
1270930613	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUSGOVBUS	RUSSIAN	RUS					GOV	BUS		1	020	020	02	1	3.0	6	1	6	-2.02275600505689	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027151500	https://time.com/7328538/trump-rebukes-putin-nuclear-powered-missile-test/
1270930614	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								TUR	TURKISH	TUR								1	042	042	04	1	1.9	6	1	6	-0.9478672985782	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251027151500	https://tass.com/politics/2035667
1270930615	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	-0.9478672985782	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251027151500	https://tass.com/politics/2035667
1270930616	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	-0.9478672985782	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027151500	https://tass.com/politics/2035667
1270930617	20251027	202510	2025	2025.8137	UKRMED	UKRAINE	UKR					MED			UKR	KYIV	UKR								1	042	042	04	1	1.9	1	1	1	-5.76923076923077	1	Russia	RS	RS		60	100	RS	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	20251027151500	https://www.latimes.com/world-nation/story/2025-10-27/ukraine-mourns-two-journalists-after-a-deadly-russian-drone-strike-claimed-their-lives
1270930618	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.28490028490029	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251027151500	https://www.wdbo.com/news/trending/fall-back-daylight-saving-time-ends/4U477LPVJ5DZ5KBXYCAXWGCN2Y/
1270930619	20251027	202510	2025	2025.8137	USA	HOUSTON	USA																		1	010	010	01	1	0.0	2	1	2	-0.28490028490029	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027151500	https://www.wdbo.com/news/trending/fall-back-daylight-saving-time-ends/4U477LPVJ5DZ5KBXYCAXWGCN2Y/
1270930620	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.0371650821089	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251027151500	https://www.jdsupra.com/legalnews/special-water-supply-edition-california-3712638/
1270930621	20251027	202510	2025	2025.8137	USA	THE US	USA																		0	010	010	01	1	0.0	3	1	3	0.91659028414298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027151500	https://breakingdefense.com/2025/10/chinas-presence-is-growing-in-the-middle-east-but-its-not-a-security-challenge-to-us-yet/
1270930622	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-3.11387900355871	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	0								3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	20251027151500	https://www.effinghamherald.net/local/ghost-hunters-explore-springfields-haunted-hotspots/
1270930623	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	1.47754137115839	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027151500	https://www.geographicus.com/P/AntiqueMap/whitemountainscenery-oakes-1848
1270930624	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	1.47754137115839	3	White Mountains, New Hampshire, United States	US	USNH	NH007	44.2706	-71.3042	872915	0								3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	20251027151500	https://www.geographicus.com/P/AntiqueMap/whitemountainscenery-oakes-1848
1270930625	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA																		1	014	014	01	1	0.0	6	1	6	0.23809523809523	3	Punchbowl, California, United States	US	USCA	CA109	38.2391	-119.959	234520	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027151500	https://www.aol.co.uk/articles/republican-indiana-governor-calls-special-144430456.html
1270930626	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-2.1680216802168	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251027151500	https://www.thenational.scot/news/25573730.michelle-mone-buys-10m-flat-floridas-billionaire-island/
1270930627	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA																		1	014	014	01	1	0.0	6	1	6	0	3	Punchbowl, North Carolina, United States	US	USNC	NC137	35.1482	-76.706	992903	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027151500	https://www.theguardian.com/us-news/2025/oct/27/indiana-congressional-maps-redisctricting-governor
1270930628	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA																		1	014	014	01	1	0.0	2	1	2	0.23809523809523	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Punchbowl, California, United States	US	USCA	CA109	38.2391	-119.959	234520	20251027151500	https://www.aol.co.uk/articles/republican-indiana-governor-calls-special-144430456.html
1270930629	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA																		1	014	014	01	1	0.0	2	1	2	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Punchbowl, North Carolina, United States	US	USNC	NC137	35.1482	-76.706	992903	20251027151500	https://www.theguardian.com/us-news/2025/oct/27/indiana-congressional-maps-redisctricting-governor
1270930630	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA																		1	014	014	01	1	0.0	4	2	4	0.119047619047615	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027151500	https://www.aol.co.uk/articles/republican-indiana-governor-calls-special-144430456.html
1270930631	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	6	1	6	2.18978102189781	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027151500	https://1063thebear.iheart.com/content/2025-10-27-early-voting-continues-in-new-jersey-governor-race/
1270930632	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.11387900355871	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	0								3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	20251027151500	https://www.effinghamherald.net/local/ghost-hunters-explore-springfields-haunted-hotspots/
1270930633	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-6.070826306914	3	Hunterdon County, New Jersey, United States	US	USNJ	NJ019	40.5668	-74.9329	882228	0								3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20251027151500	https://wobm.com/ixp/385/p/police-misconduct-franklin-nj/
1270930634	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	3	1	3	-3.11387900355871	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	0								3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	20251027151500	https://www.effinghamherald.net/local/ghost-hunters-explore-springfields-haunted-hotspots/
1270930635	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	1	1	1	-3.11387900355871	3	Effingham County, Georgia, United States	US	USGA	GA103	32.3669	-81.3332	350219	0								3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	20251027151500	https://www.effinghamherald.net/local/ghost-hunters-explore-springfields-haunted-hotspots/
1270930636	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	032	032	03	1	4.5	4	1	4	-1.72413793103448	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027151500	https://kotaku.com/donald-trump-halo-gamestop-console-wars-meme-ai-images-2000639237
1270930637	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	0331	033	03	1	5.2	2	1	2	-2.87671232876713	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027151500	https://newrepublic.com/article/201126/consumer-debt-invisible-economic-crisis
1270930638	20251027	202510	2025	2025.8137	USA	ILLINOIS	USA																		1	036	036	03	1	4.0	10	1	10	1.7167381974249	3	Shelbyville, Illinois, United States	US	USIL	IL173	39.4064	-88.7901	418336	0								3	Shelbyville, Illinois, United States	US	USIL	IL173	39.4064	-88.7901	418336	20251027151500	https://taylorvilledailynews.com/local-news/812483
1270930639	20251027	202510	2025	2025.8137	USA	MARYLAND	USA																		1	036	036	03	1	4.0	10	1	10	2.55102040816327	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251027151500	https://www.yahoo.com/news/articles/monteiro-depart-program-dorsey-takes-144516307.html
1270930640	20251027	202510	2025	2025.8137	USA	ILLINOIS	USA																		0	036	036	03	1	4.0	20	2	20	0.119047619047615	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027151500	https://www.aol.co.uk/articles/republican-indiana-governor-calls-special-144430456.html
1270930641	20251027	202510	2025	2025.8137	USA	MINNESOTA	USA																		0	036	036	03	1	4.0	2	1	2	-7.31070496083551	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027151500	https://wcbm.com/national-headline/this-guy-thought-it-would-be-a-good-idea-to-post-a-45000-bounty-on-pam-bondi/
1270930642	20251027	202510	2025	2025.8137	USA	ILLINOIS	USA																		0	040	040	04	1	1.0	16	2	16	0.119047619047615	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027151500	https://www.aol.co.uk/articles/republican-indiana-governor-calls-special-144430456.html
1270930643	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-2.1321961620469	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251027151500	https://www.geographicus.com/P/AntiqueMap/jeffersoncountytexas-higgins-1898
1270930644	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-8.15450643776824	3	Pittstown, New Jersey, United States	US	USNJ	NJ019	40.582	-74.9591	879337	0								3	Pittstown, New Jersey, United States	US	USNJ	NJ019	40.582	-74.9591	879337	20251027151500	https://masslawyersweekly.com/2025/10/27/prosecutors-officer-stopped-at-atm-pizzeria-instead-of-investigating-double-murder/
1270930645	20251027	202510	2025	2025.8137	USA	LOS ANGELES	USA																		0	042	042	04	1	1.9	5	1	5	-2.36318407960199	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027151500	https://www.thedailybeast.com/jon-stewart-speaks-out-on-future-as-daily-show-host/
1270930646	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	7.38636363636363	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251027151500	https://www.el-balad.com/6746424
1270930647	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.11387900355871	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	0								3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	20251027151500	https://www.effinghamherald.net/local/ghost-hunters-explore-springfields-haunted-hotspots/
1270930648	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	2.04865556978233	3	Ash River, Minnesota, United States	US	USMN	MN137	48.4171	-92.789	660688	0								1	Japan	JA	JA		36	138	JA	20251027151500	https://www.miragenews.com/scientists-tackle-neutrino-mystery-new-theories-1558394/
1270930649	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.22249388753056	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251027151500	https://wobm.com/cheap-trick-atlantic-city/
1270930650	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.22249388753056	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027151500	https://wobm.com/cheap-trick-atlantic-city/
1270930651	20251027	202510	2025	2025.8137	USA	MINNESOTA	USA																		1	043	043	04	1	2.8	2	1	2	2.04865556978233	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								1	Japan	JA	JA		36	138	JA	20251027151500	https://www.miragenews.com/scientists-tackle-neutrino-mystery-new-theories-1558394/
1270930652	20251027	202510	2025	2025.8137	USA	MONTANA	USA																		1	043	043	04	1	2.8	7	1	7	-2.54957507082153	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Fort Benton, Montana, United States	US	USMT		47.8183	-110.667	1750122	20251027151500	https://www.postbulletin.com/news/the-vault/is-a-boat-load-of-gold-buried-somewhere-along-the-missouri-river
1270930653	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-2.54957507082153	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251027151500	https://www.postbulletin.com/news/the-vault/is-a-boat-load-of-gold-buried-somewhere-along-the-missouri-river
1270930654	20251027	202510	2025	2025.8137	USA	BOSTON	USA																		0	043	043	04	1	2.8	2	1	2	1.47754137115839	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027151500	https://www.geographicus.com/P/AntiqueMap/whitemountainscenery-oakes-1848
1270930655	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	3.07692307692308	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251027151500	https://lonestar995fm.com/ixp/157/p/southern-hospitality-lubbock/
1270930656	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	5	1	5	5.63380281690141	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	0								3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	20251027151500	https://obits.taylorvilledailynews.com/taylorville-obits/812657/douglas-doug-scott-crawford
1270930657	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	5.63380281690141	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027151500	https://obits.taylorvilledailynews.com/taylorville-obits/812657/douglas-doug-scott-crawford
1270930658	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	0.26676829268293	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	0								3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20251027151500	https://www.wesa.fm/wesa-voter-guide/2025-10-06/pittsburgh-city-council-district-2
1270930659	20251027	202510	2025	2025.8137	USA	ARKANSAS	USA																		1	084	084	08	2	7.0	5	1	5	0.23310023310023	3	North Little Rock, Arkansas, United States	US	USAR	AR119	34.7695	-92.2671	77862	0								3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	20251027151500	https://www.jdsupra.com/legalnews/stormwater-best-management-practices-1731119/
