1265382077	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								BLR	BELARUSIAN	BLR								1	086	086	08	2	9.0	4	1	4	2.17391304347827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926141500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/26/belarus-proposes-a-new-nuclear-plant-to-supply-energy-to-russian-occupied-ukraine
1265382078	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								CAN	CANADIAN	CAN								1	090	090	09	2	-2.0	10	1	10	-1.05820105820106	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926141500	https://lethbridgeherald.com/news/national-news/2025/09/25/russia-not-probing-into-canadian-airspace-federal-officials-say/
1265382079	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	013	013	01	1	0.4	2	1	2	-4.97237569060774	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926141500	https://tass.com/politics/2021805
1265382080	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	110	110	11	3	-2.0	2	1	2	-4.97237569060774	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926141500	https://tass.com/politics/2021805
1265382081	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	114	114	11	3	-2.0	6	1	6	-3.65950676213207	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926141500	https://www.moonofalabama.org/2025/09/another-crazy-idea-on-how-to-steal-russias-assets-make-eu-taxpayers-pay-for-it/
1265382082	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-5.52712384851587	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926141500	https://globalnews.ca/news/11452060/ex-fbi-director-james-comey-indicted-donald-trump/
1265382083	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-5.52712384851587	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926141500	https://globalnews.ca/news/11452060/ex-fbi-director-james-comey-indicted-donald-trump/
1265382084	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								USAGOV	OBAMA	USA					GOV			1	040	040	04	1	1.0	2	1	2	-3.80517503805175	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926141500	https://thefederalist.com/2025/09/26/after-harming-the-country-with-russiagate-comeys-indictment-is-well-deserved/
1265382085	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								USAGOV	OBAMA	USA					GOV			1	040	040	04	1	1.0	2	1	2	-3.80517503805175	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926141500	https://thefederalist.com/2025/09/26/after-harming-the-country-with-russiagate-comeys-indictment-is-well-deserved/
1265382086	20250926	202509	2025	2025.7288	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								1	013	013	01	1	0.4	6	1	6	-4.97237569060774	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926141500	https://tass.com/politics/2021805
1265382087	20250926	202509	2025	2025.7288	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								1	110	110	11	3	-2.0	6	1	6	-4.97237569060774	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926141500	https://tass.com/politics/2021805
1265382088	20250926	202509	2025	2025.7288	RWA	RWANDA	RWA																		1	051	051	05	1	3.4	10	1	10	10.8695652173913	4	Kinigi, Nord, Rwanda	RW	RW13	21988	-1.4426	29.5902	-2181380	0								4	Kinigi, Nord, Rwanda	RW	RW13	21988	-1.4426	29.5902	-2181380	20250926141500	https://www.cnbcafrica.com/media/56zdmgVizbc/rwandas-20th-kwita-izina-conservation-meets-opportunity
1265382089	20250926	202509	2025	2025.7288	SDNGOV	SALVA KIIR	SDN					GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		0	110	110	11	3	-2.0	2	1	2	-3.44827586206896	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250926141500	https://allafrica.com/stories/202509260317.html
1265382090	20250926	202509	2025	2025.7288	SDNGOV	SALVA KIIR	SDN					GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		0	110	110	11	3	-2.0	6	1	6	-3.44827586206896	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250926141500	https://allafrica.com/stories/202509260317.html
1265382091	20250926	202509	2025	2025.7288	SGP	SINGAPORE	SGP								DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	10	1	10	0.446428571428567	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250926141500	https://www.straitstimes.com/singapore/singapore-airlines-flight-from-frankfurt-turns-back-after-technical-issue
1265382092	20250926	202509	2025	2025.7288	SLE	SIERRA LEONE	SLE								AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	2.41448692152917	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250926141500	https://www.esi-africa.com/news/africa-accelerates-mission-300-with-17-new-energy-compacts/
1265382093	20250926	202509	2025	2025.7288	SLVGOV	EL SALVADOR	SLV					GOV													1	010	010	01	1	0.0	2	1	2	-10	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250926141500	https://www.kotaradio.com/2025/09/26/south-dakotas-incarceration-rate-among-worlds-highest-report-finds/
1265382094	20250926	202509	2025	2025.7288	SMR	SAN MARINO	SMR																		0	010	010	01	1	0.0	3	1	3	-2.42872228088701	1	San Marino	SM	SM		43.933333	12.416667	SM	0								1	San Marino	SM	SM		43.933333	12.416667	SM	20250926141500	https://www.bulatlat.com/2025/09/26/villar-owned-water-utilities-burden-residents/
1265382095	20250926	202509	2025	2025.7288	SMR	SAN MARINO	SMR																		0	080	080	08	2	5.0	3	1	3	-2.42872228088701	1	San Marino	SM	SM		43.933333	12.416667	SM	0								1	San Marino	SM	SM		43.933333	12.416667	SM	20250926141500	https://www.bulatlat.com/2025/09/26/villar-owned-water-utilities-burden-residents/
1265382096	20250926	202509	2025	2025.7288	SMRGOV	SAN MARINO	SMR					GOV			GOV	PRESIDENT						GOV			0	090	090	09	2	-2.0	2	1	2	-2.42872228088701	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20250926141500	https://www.bulatlat.com/2025/09/26/villar-owned-water-utilities-burden-residents/
1265382097	20250926	202509	2025	2025.7288	SOM	SOMALIA	SOM																		1	020	020	02	1	3.0	1	1	1	-9.8501070663812	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926141500	https://saharareporters.com/2025/09/26/congresswoman-ilhan-omar-calls-trump-lying-buffoon-after-us-president-claims-somalian
1265382098	20250926	202509	2025	2025.7288	SOM	SOMALIA	SOM																		0	111	111	11	3	-2.0	3	1	3	-9.8501070663812	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250926141500	https://saharareporters.com/2025/09/26/congresswoman-ilhan-omar-calls-trump-lying-buffoon-after-us-president-claims-somalian
1265382099	20250926	202509	2025	2025.7288	SOM	SOMALI	SOM								KEN	KENYAN	KEN								0	010	010	01	1	0.0	3	1	3	-9.72222222222223	1	Somalia	SO	SO		6	48	SO	4	Makadara, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8833	-2254626	1	Somalia	SO	SO		6	48	SO	20250926141500	https://ghettoradio.co.ke/somali-national-acquitted-in-id-fraud-whistleblower-raises-concern/
1265382100	20250926	202509	2025	2025.7288	SOM	SOMALIA	SOM								KEN	KENYAN	KEN								1	010	010	01	1	0.0	4	1	3	-9.72222222222223	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250926141500	https://ghettoradio.co.ke/somali-national-acquitted-in-id-fraud-whistleblower-raises-concern/
1265382101	20250926	202509	2025	2025.7288	SOM	SOMALIA	SOM								USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-9.8501070663812	1	Somalia	SO	SO		6	48	SO	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Somalia	SO	SO		6	48	SO	20250926141500	https://saharareporters.com/2025/09/26/congresswoman-ilhan-omar-calls-trump-lying-buffoon-after-us-president-claims-somalian
1265382102	20250926	202509	2025	2025.7288	SOM	SOMALIA	SOM								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-9.8501070663812	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926141500	https://saharareporters.com/2025/09/26/congresswoman-ilhan-omar-calls-trump-lying-buffoon-after-us-president-claims-somalian
1265382103	20250926	202509	2025	2025.7288	SOM	SOMALIA	SOM								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	3	-9.8501070663812	1	Somalia	SO	SO		6	48	SO	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926141500	https://saharareporters.com/2025/09/26/congresswoman-ilhan-omar-calls-trump-lying-buffoon-after-us-president-claims-somalian
1265382104	20250926	202509	2025	2025.7288	SSD	JUBA	SSD																		0	0831	083	08	2	5.0	2	1	2	-3.44827586206896	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250926141500	https://allafrica.com/stories/202509260317.html
1265382105	20250926	202509	2025	2025.7288	SSD	SOUTH SUDAN	SSD								SDNGOV	SALVA KIIR	SDN					GOV			0	010	010	01	1	0.0	8	1	8	-3.44827586206896	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250926141500	https://allafrica.com/stories/202509260317.html
1265382106	20250926	202509	2025	2025.7288	SSD	JUBA	SSD								SDNGOV	SALVA KIIR	SDN					GOV			0	0831	083	08	2	5.0	8	1	8	-3.44827586206896	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250926141500	https://allafrica.com/stories/202509260317.html
1265382107	20250926	202509	2025	2025.7288	SSD	SOUTH SUDAN	SSD								SDNGOVMIL	SUDAN	SDN					GOV	MIL		0	110	110	11	3	-2.0	2	1	2	-3.44827586206896	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Sudan	SU	SU		16	30	SU	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250926141500	https://allafrica.com/stories/202509260317.html
1265382108	20250926	202509	2025	2025.7288	SSDJUD	JUBA	SSD					JUD			SEP	LIBERATION MOVEMENT						SEP			1	173	173	17	4	-5.0	5	1	5	-3.44827586206896	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250926141500	https://allafrica.com/stories/202509260317.html
1265382109	20250926	202509	2025	2025.7288	SVK	SLOVAKIA	SVK								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-3.55987055016181	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926141500	https://www.pipeline-journal.net/news/uncertainty-looms-over-adriatic-pipeline-capacity-amid-russian-oil-concerns
1265382110	20250926	202509	2025	2025.7288	SVK	SLOVAKIA	SVK								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	7	1	7	-3.55987055016181	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250926141500	https://www.pipeline-journal.net/news/uncertainty-looms-over-adriatic-pipeline-capacity-amid-russian-oil-concerns
1265382111	20250926	202509	2025	2025.7288	SVKGOV	ROBERT FICO	SVK					GOV													1	190	190	19	4	-10.0	10	1	10	1.48883374689827	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250926141500	https://hungarytoday.hu/two-genders-male-and-female-slovakia-follows-hungarys-suit-in-constitutional-amendment/
1265382112	20250926	202509	2025	2025.7288	SWE	STOCKHOLM	SWE																		1	036	036	03	1	4.0	10	1	10	1.22249388753056	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250926141500	https://www.investegate.co.uk/announcement/rns/swedbank-ab--81bo/nomination-committee-for-the-agm-2026/9135024
1265382113	20250926	202509	2025	2025.7288	SWE	SWEDEN	SWE								GOV	GOVERNMENT						GOV			1	011	011	01	1	-0.1	5	1	5	-2.22222222222222	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250926141500	https://www.thelocal.se/20250926/swedish-inquiry-recommends-revoking-over-100000-permanent-residencies
1265382114	20250926	202509	2025	2025.7288	SWE	SWEDEN	SWE								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	-2.22222222222222	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250926141500	https://www.thelocal.se/20250926/swedish-inquiry-recommends-revoking-over-100000-permanent-residencies
1265382115	20250926	202509	2025	2025.7288	SWE	SWEDEN	SWE								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	6	1	6	-2.22222222222222	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250926141500	https://www.thelocal.se/20250926/swedish-inquiry-recommends-revoking-over-100000-permanent-residencies
1265382116	20250926	202509	2025	2025.7288	TJK	TAJIKISTAN	TJK								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	8	1	8	4.54545454545455	1	Tajikistan	TI	TI		39	71	TI	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/azerbaijan/business/4096149.html
1265382117	20250926	202509	2025	2025.7288	TJK	TAJIKISTAN	TJK								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	2	1	2	4.54545454545455	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/azerbaijan/business/4096149.html
1265382118	20250926	202509	2025	2025.7288	TJK	TAJIKISTAN	TJK								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	10	1	10	4.54545454545455	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/azerbaijan/business/4096149.html
1265382119	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								DEU	NUREMBERG	DEU								1	036	036	03	1	4.0	1	1	1	1.50602409638554	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926141500	https://www.hurriyetdailynews.com/merz-plans-visit-to-turkiye-in-october-envoy-says-214035
1265382120	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								DEU	GERMAN	DEU								1	036	036	03	1	4.0	2	1	2	1.50602409638554	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926141500	https://www.hurriyetdailynews.com/merz-plans-visit-to-turkiye-in-october-envoy-says-214035
1265382121	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-7.38119312436801	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926141500	https://www.middleeasteye.net/news/palestine-action-ban-uk-government-failed-consider-impact-palestinians-court
1265382122	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-6.78807947019868	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250926141500	https://www.ibtimes.com/un-identifies-158-firms-linked-israeli-settlements-3784599
1265382123	20250926	202509	2025	2025.7288	TUR	TURK	TUR								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	6	1	6	-6.78807947019868	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250926141500	https://www.ibtimes.com/un-identifies-158-firms-linked-israeli-settlements-3784599
1265382124	20250926	202509	2025	2025.7288	TUR	TURKISH	TUR								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	4.02298850574713	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926141500	https://www.middleeasteye.net/live-blog/live-blog-update/erdogan-secures-nuclear-energy-deal-valued-friend-trump
1265382125	20250926	202509	2025	2025.7288	TURGOV	TURKEY	TUR					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	4.02298850574713	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926141500	https://www.middleeasteye.net/live-blog/live-blog-update/erdogan-secures-nuclear-energy-deal-valued-friend-trump
1265382126	20250926	202509	2025	2025.7288	TURGOV	TURKEY	TUR					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	4.02298850574713	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926141500	https://www.middleeasteye.net/live-blog/live-blog-update/erdogan-secures-nuclear-energy-deal-valued-friend-trump
1265382127	20250926	202509	2025	2025.7288	TURGOV	TURKEY	TUR					GOV			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	4.02298850574713	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926141500	https://www.middleeasteye.net/live-blog/live-blog-update/erdogan-secures-nuclear-energy-deal-valued-friend-trump
