1263133271	20250915	202509	2025	2025.6986	PRT	LISBON	PRT								FRA	FRENCH	FRA								0	190	190	19	4	-10.0	7	1	7	-3.22580645161291	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	France	FR	FR		46	2	FR	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250915001500	https://www.cp24.com/news/canada/2025/09/14/two-deaf-women-from-montreal-struck-and-killed-by-train-while-on-vacation-in-portugal/
1263133272	20250915	202509	2025	2025.6986	PRT	LISBON	PRT								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	1	1	1	-3.22580645161291	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	France	FR	FR		46	2	FR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915001500	https://www.cp24.com/news/canada/2025/09/14/two-deaf-women-from-montreal-struck-and-killed-by-train-while-on-vacation-in-portugal/
1263133273	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								BUS	INDUSTRY						BUS			0	057	057	05	1	8.0	2	1	2	-4.05666452028332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915001500	https://www.canberratimes.com.au/story/9064924/letters-trump-and-gun-reform-a-turning-point/
1263133274	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-3.99137001078749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915001500	https://www.odt.co.nz/news/world/gaza-city-bombing-intensifies-rubio-arrives
1263133275	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	014	014	01	1	0.0	6	1	6	-8.26446280991735	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915001500	https://bcheights.com/222475/news/de-waal-discusses-weaponized-starvation-during-israel-hamas-war/
1263133276	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	6	1	6	-4.05666452028332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915001500	https://www.canberratimes.com.au/story/9064924/letters-trump-and-gun-reform-a-turning-point/
1263133277	20250915	202509	2025	2025.6986	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-3.99137001078749	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250915001500	https://www.odt.co.nz/news/world/gaza-city-bombing-intensifies-rubio-arrives
1263133278	20250915	202509	2025	2025.6986	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-3.99137001078749	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915001500	https://www.odt.co.nz/news/world/gaza-city-bombing-intensifies-rubio-arrives
1263133279	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								USABUS	UNITED STATES	USA					BUS			0	057	057	05	1	8.0	2	1	2	-4.05666452028332	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915001500	https://www.canberratimes.com.au/story/9064924/letters-trump-and-gun-reform-a-turning-point/
1263133280	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								USABUS	UNITED STATES	USA					BUS			0	057	057	05	1	8.0	2	1	2	-4.05666452028332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915001500	https://www.canberratimes.com.au/story/9064924/letters-trump-and-gun-reform-a-turning-point/
1263133281	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	1123	112	11	3	-2.0	2	1	2	-7.05596107055961	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250915001500	https://www.eurasiareview.com/15092025-qatar-pm-urges-world-to-stop-using-double-standards-and-punish-israel/
1263133282	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	1	1	1	-7.05596107055961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250915001500	https://www.eurasiareview.com/15092025-qatar-pm-urges-world-to-stop-using-double-standards-and-punish-israel/
1263133283	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	020	020	02	1	3.0	5	1	5	-7.16284275321772	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915001500	https://www.eurasiareview.com/15092025-israels-strike-on-qatar-redrawing-the-rules-of-gulf-engagement-analysis/
1263133284	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	040	040	04	1	1.0	5	1	5	-7.16284275321772	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250915001500	https://www.eurasiareview.com/15092025-israels-strike-on-qatar-redrawing-the-rules-of-gulf-engagement-analysis/
1263133285	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	057	057	05	1	8.0	4	1	4	-7.16284275321772	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915001500	https://www.eurasiareview.com/15092025-israels-strike-on-qatar-redrawing-the-rules-of-gulf-engagement-analysis/
1263133286	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	057	057	05	1	8.0	6	1	6	-7.16284275321772	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915001500	https://www.eurasiareview.com/15092025-israels-strike-on-qatar-redrawing-the-rules-of-gulf-engagement-analysis/
1263133287	20250915	202509	2025	2025.6986	PSEREF	PALESTINE	PSE					REF			IGOUNO	UNITED NATIONS		UNO				IGO			0	160	160	16	4	-4.0	2	1	2	-3.99137001078749	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250915001500	https://www.odt.co.nz/news/world/gaza-city-bombing-intensifies-rubio-arrives
1263133288	20250915	202509	2025	2025.6986	PTY	POLITICIAN																			1	120	120	12	3	-4.0	5	1	5	1.22549019607843	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250915001500	https://dailytrust.com/onoja-what-i-told-yahaya-bello-after-realising-he-chose-ododo-over-me/
1263133289	20250915	202509	2025	2025.6986	PTY	PRESIDENTIAL CANDIDATE									NGAELI	OLUSEGUN OBASANJO	NGA					ELI			1	040	040	04	1	1.0	10	1	10	5.47445255474452	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250915001500	https://dailytrust.com/peter-obi-meets-obasanjo-in-ogun/
1263133290	20250915	202509	2025	2025.6986	QAT	QATAR	QAT																		0	043	043	04	1	2.8	12	2	12	-4.73020131906795	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915001500	https://www.yahoo.com/news/articles/camp-david-oslo-abraham-accords-213805483.html
1263133291	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-7.05596107055961	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915001500	https://www.eurasiareview.com/15092025-qatar-pm-urges-world-to-stop-using-double-standards-and-punish-israel/
1263133292	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	8	1	8	-7.05596107055961	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915001500	https://www.eurasiareview.com/15092025-qatar-pm-urges-world-to-stop-using-double-standards-and-punish-israel/
1263133293	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-7.05596107055961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915001500	https://www.eurasiareview.com/15092025-qatar-pm-urges-world-to-stop-using-double-standards-and-punish-israel/
1263133294	20250915	202509	2025	2025.6986	QAT	DOHA	QAT								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	7	1	7	-1.32450331125828	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915001500	https://www.yahoo.com/news/articles/camp-david-oslo-abraham-accords-213805483.html
1263133295	20250915	202509	2025	2025.6986	QAT	DOHA	QAT								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	1	1	1	-1.32450331125828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915001500	https://www.yahoo.com/news/articles/camp-david-oslo-abraham-accords-213805483.html
1263133296	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	1	1	1	-3.99137001078749	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915001500	https://www.odt.co.nz/news/world/gaza-city-bombing-intensifies-rubio-arrives
1263133297	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	1	1	1	-3.99137001078749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915001500	https://www.odt.co.nz/news/world/gaza-city-bombing-intensifies-rubio-arrives
1263133298	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	8	1	8	-3.99137001078749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915001500	https://www.odt.co.nz/news/world/gaza-city-bombing-intensifies-rubio-arrives
1263133299	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	5	1	5	-7.16284275321772	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915001500	https://www.eurasiareview.com/15092025-israels-strike-on-qatar-redrawing-the-rules-of-gulf-engagement-analysis/
1263133300	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	4	1	4	-7.16284275321772	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915001500	https://www.eurasiareview.com/15092025-israels-strike-on-qatar-redrawing-the-rules-of-gulf-engagement-analysis/
1263133301	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	6	1	6	-7.16284275321772	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915001500	https://www.eurasiareview.com/15092025-israels-strike-on-qatar-redrawing-the-rules-of-gulf-engagement-analysis/
1263133302	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	-7.16284275321772	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915001500	https://www.eurasiareview.com/15092025-israels-strike-on-qatar-redrawing-the-rules-of-gulf-engagement-analysis/
1263133303	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	-7.16284275321772	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915001500	https://www.eurasiareview.com/15092025-israels-strike-on-qatar-redrawing-the-rules-of-gulf-engagement-analysis/
1263133304	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	2	1	2	-7.16284275321772	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915001500	https://www.eurasiareview.com/15092025-israels-strike-on-qatar-redrawing-the-rules-of-gulf-engagement-analysis/
1263133305	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								USAMIL	AMERICAN	USA					MIL			1	043	043	04	1	2.8	4	1	4	-7.16284275321772	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915001500	https://www.eurasiareview.com/15092025-israels-strike-on-qatar-redrawing-the-rules-of-gulf-engagement-analysis/
1263133306	20250915	202509	2025	2025.6986	REB	REBELLION						REB			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-3.3879781420765	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915001500	https://www.thetimes.com/comment/columnists/article/why-trump-visit-protest-israel-ukraine-8n8r0l2sm
1263133307	20250915	202509	2025	2025.6986	REB	REBELLION						REB			GBR	LONDON	GBR								1	141	141	14	3	-6.5	1	1	1	-3.3879781420765	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915001500	https://www.thetimes.com/comment/columnists/article/why-trump-visit-protest-israel-ukraine-8n8r0l2sm
1263133308	20250915	202509	2025	2025.6986	REB	RAIDER						REB			MIL	AIR FORCE						MIL			0	040	040	04	1	1.0	5	1	5	1.42276422764228	0								0								0								20250915001500	https://www.aero-news.net/GetMoreFromANN.cfm?do=main.archive&year=2025&month=9&day=15
1263133309	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	192	192	19	4	-9.5	2	1	2	-8.09968847352025	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20250915001500	https://www.eurasiareview.com/15092025-violation-of-romanias-airspace-by-russian-drones-unacceptable-breach-eus-kallas-says/
1263133310	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	192	192	19	4	-9.5	8	1	8	-8.09968847352025	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915001500	https://www.eurasiareview.com/15092025-violation-of-romanias-airspace-by-russian-drones-unacceptable-breach-eus-kallas-says/
1263133311	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	2	1	2	-8.09968847352025	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	0								1	Russia	RS	RS		60	100	RS	20250915001500	https://www.eurasiareview.com/15092025-violation-of-romanias-airspace-by-russian-drones-unacceptable-breach-eus-kallas-says/
1263133312	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	8	1	8	-8.09968847352025	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250915001500	https://www.eurasiareview.com/15092025-violation-of-romanias-airspace-by-russian-drones-unacceptable-breach-eus-kallas-says/
1263133313	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS																		1	1312	131	13	3	-5.8	3	3	3	-3.6734693877551	1	Russia	RS	RS		60	100	RS	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915001500	https://www.kmaj1440.com/2025/09/14/speaker-johnson-sanctions-on-russia-long-overdue/
1263133314	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS																		1	1312	131	13	3	-5.8	3	3	3	-3.6734693877551	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250915001500	https://www.kmaj1440.com/2025/09/14/speaker-johnson-sanctions-on-russia-long-overdue/
1263133315	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS																		0	193	193	19	4	-10.0	10	1	10	-6.7524115755627	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250915001500	https://www.aero-news.net/GetMoreFromANN.cfm?do=main.textpost&id=7CB54A03-5282-4CAB-93C5-1339AED8620F
1263133316	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								GOV	DIPLOMAT						GOV			1	111	111	11	3	-2.0	3	1	3	-8.09968847352025	1	Russia	RS	RS		60	100	RS	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20250915001500	https://www.eurasiareview.com/15092025-violation-of-romanias-airspace-by-russian-drones-unacceptable-breach-eus-kallas-says/
1263133317	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	128	128	12	3	-5.0	10	1	10	-8.09968847352025	1	Russia	RS	RS		60	100	RS	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20250915001500	https://www.eurasiareview.com/15092025-violation-of-romanias-airspace-by-russian-drones-unacceptable-breach-eus-kallas-says/
1263133318	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-8.09968847352025	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250915001500	https://www.eurasiareview.com/15092025-violation-of-romanias-airspace-by-russian-drones-unacceptable-breach-eus-kallas-says/
1263133319	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-8.09968847352025	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915001500	https://www.eurasiareview.com/15092025-violation-of-romanias-airspace-by-russian-drones-unacceptable-breach-eus-kallas-says/
1263133320	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								LEG	HOUSE SPEAKER						LEG			1	010	010	01	1	0.0	24	3	24	-3.6734693877551	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915001500	https://www.kmaj1440.com/2025/09/14/speaker-johnson-sanctions-on-russia-long-overdue/
