1270787109	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	2	1	2	-1.47757255936675	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251026174500	https://collider.com/cancelled-netflix-shows-that-had-potential/
1270787110	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								USA	AMERICAN	USA								1	182	182	18	4	-9.5	7	1	7	-6.5677966101695	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026174500	https://www.dailystar.co.uk/news/world-news/tourist-falls-22ft-death-freak-36135559
1270787111	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								USA	AMERICAN	USA								1	182	182	18	4	-9.5	3	1	3	-6.5677966101695	1	Taiwan	TW	TW		24	121	TW	1	United States	US	US		39.828175	-98.5795	US	1	Taiwan	TW	TW		24	121	TW	20251026174500	https://www.dailystar.co.uk/news/world-news/tourist-falls-22ft-death-freak-36135559
1270787112	20251026	202510	2025	2025.8110	UAF	MILITANT						UAF			TUR	TURKIYE	TUR								1	010	010	01	1	0.0	2	1	2	1.23456790123456	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	20251026174500	https://www.arabnews.com/node/2620312/middle-east
1270787113	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.05882352941176	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026174500	https://dissidentvoice.org/2025/10/from-illusion-to-real-peace-trumps-test-in-gaza-and-ukraine/
1270787114	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-3.05882352941176	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026174500	https://dissidentvoice.org/2025/10/from-illusion-to-real-peace-trumps-test-in-gaza-and-ukraine/
1270787115	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	164	164	16	4	-7.0	1	1	1	-3.05882352941176	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026174500	https://dissidentvoice.org/2025/10/from-illusion-to-real-peace-trumps-test-in-gaza-and-ukraine/
1270787116	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								0	164	164	16	4	-7.0	2	1	2	-3.05882352941176	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026174500	https://dissidentvoice.org/2025/10/from-illusion-to-real-peace-trumps-test-in-gaza-and-ukraine/
1270787117	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-3.05882352941176	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026174500	https://dissidentvoice.org/2025/10/from-illusion-to-real-peace-trumps-test-in-gaza-and-ukraine/
1270787118	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-3.05882352941176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://dissidentvoice.org/2025/10/from-illusion-to-real-peace-trumps-test-in-gaza-and-ukraine/
1270787119	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	042	042	04	1	1.9	3	1	3	-3.05882352941176	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026174500	https://dissidentvoice.org/2025/10/from-illusion-to-real-peace-trumps-test-in-gaza-and-ukraine/
1270787120	20251026	202510	2025	2025.8110	UKRMED	UKRAINE	UKR					MED													1	010	010	01	1	0.0	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251026174500	https://tass.com/politics/2035269
1270787121	20251026	202510	2025	2025.8110	UKRMED	UKRAINE	UKR					MED													1	050	050	05	1	3.5	1	1	1	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026174500	https://tass.com/politics/2035269
1270787122	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.29447852760736	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251026174500	https://www.seattletimes.com/opinion/race-for-seattle-mayor-seems-to-be-more-about-trump-than-the-city/
1270787123	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.34782608695652	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251026174500	https://www.deadlinedetroit.com/articles/33796/detroit_mayor_mike_duggan_latest_gubernatorial_candidate_to_release_favorable_internal_poll
1270787124	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.18876080691643	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251026174500	https://www.yahoo.com/entertainment/movies/articles/10-best-movies-woman-cabin-141800378.html
1270787125	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.06436898124684	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251026174500	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-xi-meeting-set
1270787126	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-8.52272727272727	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026174500	https://wcti12.com/news/local/woman-found-dead-after-havelock-fire-suspect-sought-for-vehicle-theft
1270787127	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.86298568507158	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251026174500	https://collider.com/breaking-bad-giancarlo-esposito-tulsa-king-replacement-streaming-success-netflix-october-2025/
1270787128	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-11.6071428571429	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251026174500	https://www.10tv.com/article/news/local/angelo-bowers-jr-roy-hairston-sentenced-columbus-shooting/530-827d9605-75b3-4914-ae4a-a50b07ed9ad2
1270787129	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.85714285714286	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026174500	https://www.cincyjungle.com/cincinnati-bengals-message-board-game-day-threads/178608/nfl-week-8-new-york-jets-fan-discussion
1270787130	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	3.22195704057279	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	0								3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	20251026174500	https://www.lowellsun.com/2025/10/26/dracut-police-celebrate-service-and-new-beginnings-at-award-ceremony/
1270787131	20251026	202510	2025	2025.8110	USA	WEST VIRGINIA	USA																		0	036	036	03	1	4.0	10	1	10	-2.74390243902439	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251026174500	https://www.outerbanksvoice.com/2020/10/26/the-day-the-ship-hit-the-span/
1270787132	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-4.29447852760736	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251026174500	https://www.seattletimes.com/opinion/race-for-seattle-mayor-seems-to-be-more-about-trump-than-the-city/
1270787133	20251026	202510	2025	2025.8110	USA	TEXAS	USA																		1	042	042	04	1	1.9	7	1	7	5.02793296089386	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Palo Duro Canyon, Texas, United States	US	USTX		34.6292	-100.945	1375340	20251026174500	https://awesome98.com/ixp/62/p/texas-palo-duro-canyon-protected/
1270787134	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.27167630057804	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251026174500	https://www.seattletimes.com/opinion/editorials/southern-resident-orca-numbers-show-region-cannot-let-up-on-restoration/
1270787135	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-4.29447852760736	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026174500	https://www.seattletimes.com/opinion/race-for-seattle-mayor-seems-to-be-more-about-trump-than-the-city/
1270787136	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.27167630057804	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251026174500	https://www.seattletimes.com/opinion/editorials/southern-resident-orca-numbers-show-region-cannot-let-up-on-restoration/
1270787137	20251026	202510	2025	2025.8110	USA	WEST VIRGINIA	USA																		0	042	042	04	1	1.9	8	1	8	-2.74390243902439	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251026174500	https://www.outerbanksvoice.com/2020/10/26/the-day-the-ship-hit-the-span/
1270787138	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-8.27067669172932	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026174500	https://www.azfamily.com/2025/10/26/man-dies-after-shooting-outside-west-phoenix-hotel/
1270787139	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.78306092124814	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026174500	https://deadline.com/print-article/1236598071/
1270787140	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	1.59010600706714	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251026174500	https://www.hindustantimes.com/world-news/us-news/jd-vance-and-erika-kirk-to-headline-ole-miss-event-honoring-charlie-kirk-heres-how-to-get-the-free-tickets-101761492870662.html
1270787141	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.34782608695652	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251026174500	https://www.deadlinedetroit.com/articles/33796/detroit_mayor_mike_duggan_latest_gubernatorial_candidate_to_release_favorable_internal_poll
1270787142	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.22195704057279	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251026174500	https://www.lowellsun.com/2025/10/26/dracut-police-celebrate-service-and-new-beginnings-at-award-ceremony/
1270787143	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.24427480916031	1	Japan	JA	JA		36	138	JA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251026174500	https://collider.com/period-drama-tv-shows-accurate-details-right/
1270787144	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-2.23390275952694	3	Rancho Santa Fe, California, United States	US	USCA	CA073	33.0203	-117.203	247968	0								3	Rancho Santa Fe, California, United States	US	USCA		33.0203	-117.203	247968	20251026174500	https://timesofsandiego.com/opinion/2025/10/26/loss-federal-housing-funds-leave-many-older-adults-homeless/
1270787145	20251026	202510	2025	2025.8110	USA	CHICAGO	USA																		1	060	060	06	2	6.0	2	1	2	-5.96026490066225	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026174500	https://deadline.com/print-article/1236598125/
1270787146	20251026	202510	2025	2025.8110	USA	CHICAGO	USA																		1	060	060	06	2	6.0	2	1	2	-5.96026490066225	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026174500	https://deadline.com/print-article/1236598125/
1270787147	20251026	202510	2025	2025.8110	USA	SAN DIEGO	USA																		0	071	071	07	2	7.4	14	1	10	-2.23390275952694	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251026174500	https://timesofsandiego.com/opinion/2025/10/26/loss-federal-housing-funds-leave-many-older-adults-homeless/
1270787148	20251026	202510	2025	2025.8110	USA	SAN FRANCISCO	USA																		0	073	073	07	2	7.4	6	1	6	-1.18876080691643	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251026174500	https://www.yahoo.com/entertainment/movies/articles/10-best-movies-woman-cabin-141800378.html
1270787149	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-1.18876080691643	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251026174500	https://www.yahoo.com/entertainment/movies/articles/10-best-movies-woman-cabin-141800378.html
1270787150	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-1.18876080691643	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026174500	https://www.yahoo.com/entertainment/movies/articles/10-best-movies-woman-cabin-141800378.html
1270787151	20251026	202510	2025	2025.8110	USA	COLORADO	USA																		0	073	073	07	2	7.4	8	1	8	4.03587443946189	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026174500	https://www.newsnationnow.com/us-news/west/florida-family-rescued-after-snow-strands-them-on-colorado-summit/
1270787152	20251026	202510	2025	2025.8110	USA	JERSEY	USA																		0	080	080	08	2	5.0	5	1	5	5	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251026174500	http://hudsoncountyview.com/op-ed-heres-why-im-endorsing-the-for-stronger-schools-jersey-city-boe-slate/
1270787153	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	-3.05602716468591	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026174500	https://nypost.com/2025/10/26/us-news/abigail-spanberger-organizer-rolls-eyes-laughed-about-charlie-kirk-death-question/
1270787154	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	6.93069306930693	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026174500	https://www.decaturish.com/news/decatur/decatur-program-offers-electrification-clean-energy/article_0f9108a7-3c51-4a31-b7c1-edf1fe7de20c.html
1270787155	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-3.61871138570168	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026174500	https://www.yahoo.com/news/articles/horizon-city-father-4-first-130209556.html
1270787156	20251026	202510	2025	2025.8110	USA	COLORADO	USA																		0	090	090	09	2	-2.0	8	1	8	4.03587443946189	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026174500	https://www.newsnationnow.com/us-news/west/florida-family-rescued-after-snow-strands-them-on-colorado-summit/
1270787157	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-11.6071428571429	3	Grant Medical Center, Ohio, United States	US	USOH	OH049	39.9606	-82.9916	1041046	0								3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	20251026174500	https://www.10tv.com/article/news/local/angelo-bowers-jr-roy-hairston-sentenced-columbus-shooting/530-827d9605-75b3-4914-ae4a-a50b07ed9ad2
1270787158	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	6	1	6	-1.27167630057804	3	Nisqually, Washington, United States	US	USWA	WA067	47.0565	-122.701	1513175	0								3	Nisqually, Washington, United States	US	USWA	WA067	47.0565	-122.701	1513175	20251026174500	https://www.seattletimes.com/opinion/editorials/southern-resident-orca-numbers-show-region-cannot-let-up-on-restoration/
1270787159	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	2	1	2	-1.27167630057804	3	Nisqually River, Washington, United States	US	USWA	WA067	47.1087	-122.703	1533598	0								3	Nisqually, Washington, United States	US	USWA	WA067	47.0565	-122.701	1513175	20251026174500	https://www.seattletimes.com/opinion/editorials/southern-resident-orca-numbers-show-region-cannot-let-up-on-restoration/
1270787160	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-3.05882352941176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026174500	https://dissidentvoice.org/2025/10/from-illusion-to-real-peace-trumps-test-in-gaza-and-ukraine/
1270787161	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-3.05882352941176	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026174500	https://dissidentvoice.org/2025/10/from-illusion-to-real-peace-trumps-test-in-gaza-and-ukraine/
1270787162	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	1	1	1	-3.06946688206785	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026174500	https://www.aol.co.uk/articles/putin-hails-nuclear-burevestnik-cruise-171900976.html
1270787163	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	4	1	4	-5.34759358288771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026174500	https://www.foxnews.com/politics/old-clip-resurfaces-mamdani-takes-heat-claiming-muslim-victimhood-after-9-11
