1274306836	20251115	202511	2025	2025.8630	USA	OHIO	USA																		1	043	043	04	1	2.8	3	1	3	-7.35294117647059	3	Lake Milton, Ohio, United States	US	USOH	OH099	41.0995	-80.9704	1048896	0								3	Lake Milton, Ohio, United States	US	USOH		41.0995	-80.9704	1048896	20251115054500	https://www.wfmj.com/story/53250514/twoday-petition-signing-event-in-youngstown-aiming-to-abolish-property-taxes
1274306837	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	4.4973544973545	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306838	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	4.4973544973545	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306839	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-1.25065138092757	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	0								3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20251115054500	https://www.heraldstaronline.com/znewsletter-sunday/2025/11/a-life-dedicated-to-service-2/
1274306840	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	4.4973544973545	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306841	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	4	1	4	0.19120458891014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115054500	https://www.cornellsun.com/article/2025/11/the-red-sun-rises-how-democratic-socialism-swept-the-vote
1274306842	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	-2.11111111111112	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
1274306843	20251115	202511	2025	2025.8630	USA	VIRGINIA	USA																		1	051	051	05	1	3.4	3	1	3	-1.25065138092757	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	0								3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20251115054500	https://www.heraldstaronline.com/znewsletter-sunday/2025/11/a-life-dedicated-to-service-2/
1274306844	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.71186440677966	3	Stone County, Missouri, United States	US	USMO	MO209	36.7503	-93.4669	758557	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115054500	https://www.bransontrilakesnews.com/news/local/article_460a90b7-5db8-40c8-b2f9-0e205816898d.html
1274306845	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-1.25065138092757	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115054500	https://www.heraldstaronline.com/znewsletter-sunday/2025/11/a-life-dedicated-to-service-2/
1274306846	20251115	202511	2025	2025.8630	USA	DELAWARE	USA																		1	070	070	07	2	7.0	7	1	7	7.80487804878049	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251115054500	https://www.themarketsdaily.com/2025/11/15/maxus-realty-trust-otcmktsmrti-releases-earnings-results.html
1274306847	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.83464566929134	3	Manitowoc County, Wisconsin, United States	US	USWI	WI071	44.0667	-87.8001	1581095	0								3	Manitowoc County, Wisconsin, United States	US	USWI		44.0667	-87.8001	1581095	20251115054500	https://www.dailycardinal.com/article/2025/11/heres-what-to-know-about-the-standoff-over-snap-as-benefits-return
1274306848	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.84507042253521	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251115054500	https://www.timesleaderonline.com/news/local-news/2025/11/full-snap-benefits-coming-to-ohio-timing-in-doubt/
1274306849	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	2	4	-4.0990057995029	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115054500	https://www.wfmj.com/story/53250514/twoday-petition-signing-event-in-youngstown-aiming-to-abolish-property-taxes
1274306850	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-6.4	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115054500	https://www.10news.com/news/fact-or-fiction/fact-or-fiction-ice-nearly-detains-native-american-woman-in-arizona
1274306851	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	1014	101	10	3	-5.0	2	1	2	-2.11111111111112	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
1274306852	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	1043	104	10	3	-5.0	1	1	1	-6.39269406392694	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251115054500	https://www.el-balad.com/6767155
1274306853	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.11111111111112	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
1274306854	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-1.878612716763	3	State Of Georgia, Georgia, United States	US	USGA	GA289	32.7504	-83.5002	1705317	0								3	State Of Georgia, Georgia, United States	US	USGA		32.7504	-83.5002	1705317	20251115054500	https://www.aol.com/articles/trump-pulls-endorsement-greene-amid-020529625.html
1274306855	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-4.08415841584158	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115054500	https://news.sky.com/story/donald-trump-withdraws-support-for-marjorie-taylor-greene-after-she-calls-for-epstein-files-to-be-released-13470588
1274306856	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.878612716763	3	State Of Georgia, Georgia, United States	US	USGA	GA289	32.7504	-83.5002	1705317	0								3	State Of Georgia, Georgia, United States	US	USGA		32.7504	-83.5002	1705317	20251115054500	https://www.aol.com/articles/trump-pulls-endorsement-greene-amid-020529625.html
1274306857	20251115	202511	2025	2025.8630	USA	PHILADELPHIA	USA																		0	120	120	12	3	-4.0	10	1	10	-0.26126714565644	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251115054500	https://scroll.in/article/1088533/how-to-belong-in-goa
1274306858	20251115	202511	2025	2025.8630	USA	CHARLOTTE	USA																		1	138	138	13	3	-7.0	10	1	10	-12.1212121212121	0								0								0								20251115054500	https://www.fox8tv.com/charlotte-promises-to-resist-pending-federal-immigration-raids-campaign-of-terror/
1274306859	20251115	202511	2025	2025.8630	USA	PHOENIX	USA																		1	172	172	17	4	-5.0	7	1	7	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115054500	https://retail.economictimes.indiatimes.com/news/apparel-fashion/apparel/lifestyle-expansion-in-india-may-be-hit-next-year-ceo-devarajan-iyer/125341417
1274306860	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-12.2137404580153	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115054500	https://www.cubaheadlines.com/articles/314864
1274306861	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	013	013	01	1	0.4	4	1	4	0.28195488721804	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251115054500	https://evanstonnow.com/fine-denies-aipac-support-despite-planned-fundraiser-with-groups-president/
1274306862	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	4	1	4	0.28195488721804	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251115054500	https://evanstonnow.com/fine-denies-aipac-support-despite-planned-fundraiser-with-groups-president/
1274306863	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	LANDLORD						BUS			0	110	110	11	3	-2.0	4	1	4	0.19120458891014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115054500	https://www.cornellsun.com/article/2025/11/the-red-sun-rises-how-democratic-socialism-swept-the-vote
1274306864	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	172	172	17	4	-5.0	4	1	4	-6.56167979002625	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115054500	https://www.el-balad.com/6767162
1274306865	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	3.73931623931624	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115054500	https://www.timesargus.com/features/vermont_arts/michael-arnowitt-s-piano-panorama-renowned-vermont-pianist-showcases-the-hub-s-steinway/article_cce95b60-8815-5b37-a731-3814cccc73d3.html
1274306866	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CAN	TORONTO	CAN								1	043	043	04	1	2.8	2	1	2	3.73931623931624	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20251115054500	https://www.timesargus.com/features/vermont_arts/michael-arnowitt-s-piano-panorama-renowned-vermont-pianist-showcases-the-hub-s-steinway/article_cce95b60-8815-5b37-a731-3814cccc73d3.html
1274306867	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CAN	TORONTO	CAN								1	043	043	04	1	2.8	2	1	2	3.73931623931624	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115054500	https://www.timesargus.com/features/vermont_arts/michael-arnowitt-s-piano-panorama-renowned-vermont-pianist-showcases-the-hub-s-steinway/article_cce95b60-8815-5b37-a731-3814cccc73d3.html
1274306868	20251115	202511	2025	2025.8630	USA	VERMONT	USA								CAN	TORONTO	CAN								1	051	051	05	1	3.4	2	1	2	3.73931623931624	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20251115054500	https://www.timesargus.com/features/vermont_arts/michael-arnowitt-s-piano-panorama-renowned-vermont-pianist-showcases-the-hub-s-steinway/article_cce95b60-8815-5b37-a731-3814cccc73d3.html
1274306869	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-5.82959641255605	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115054500	https://www.10news.com/news/local-news/bolder-than-most-rapist-back-in-court-following-conditional-release-accused-of-violating-the-conditional-release
1274306870	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	040	040	04	1	1.0	4	1	4	2.1978021978022	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115054500	https://www.10news.com/news/local-news/bulletproof-tony-the-incredible-comeback-story-of-an-sdpd-officer-who-survived-being-shot-in-the-head
1274306871	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			0	071	071	07	2	7.4	2	1	2	-7.35294117647059	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115054500	https://www.wfmj.com/story/53250514/twoday-petition-signing-event-in-youngstown-aiming-to-abolish-property-taxes
1274306872	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			0	180	180	18	4	-9.0	2	1	2	-5.82959641255605	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251115054500	https://www.10news.com/news/local-news/bolder-than-most-rapist-back-in-court-following-conditional-release-accused-of-violating-the-conditional-release
1274306873	20251115	202511	2025	2025.8630	USA	TEXAS	USA								CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	-0.29585798816568	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115054500	https://lonestar995fm.com/ixp/62/p/moontowers-texas-austin/
1274306874	20251115	202511	2025	2025.8630	USA	CALIF	USA								CRM	ROBBER						CRM			1	171	171	17	4	-9.2	10	1	10	-6.88775510204081	0								0								0								20251115054500	https://abc30.com/post/madera-jewelry-store-owner-opens-fire-group-masked-robbers/18156647/
1274306875	20251115	202511	2025	2025.8630	USA	MILWAUKEE	USA								CRM	GANG						CRM			1	193	193	19	4	-10.0	10	1	10	-8.80829015544041	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251115054500	https://www.fox6now.com/news/racine-shooting-10th-park-homicide-charges
1274306876	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	013	013	01	1	0.4	2	1	2	4.4973544973545	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306877	20251115	202511	2025	2025.8630	USA	NEW MEXICO	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	1.25523012552301	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251115054500	https://www.abqjournal.com/news/article_6128bf7f-2f15-436f-835d-52b4cb68b05d.html
1274306878	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	2	1	2	4.4973544973545	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306879	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	5	1	5	4.4973544973545	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306880	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	1	1	1	4.4973544973545	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306881	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	4	-1.25065138092757	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20251115054500	https://www.heraldstaronline.com/znewsletter-sunday/2025/11/a-life-dedicated-to-service-2/
1274306882	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-1.25065138092757	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115054500	https://www.heraldstaronline.com/znewsletter-sunday/2025/11/a-life-dedicated-to-service-2/
1274306883	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	1	1	1	0.98039215686275	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115054500	https://www.chesterstandard.co.uk/news/25621440.chester-academic-louder-words-festival-manchester/
