1261276011	20250904	202509	2025	2025.6685	USA	TEXAS	USA																		0	036	036	03	1	4.0	1	1	1	-2.24111282843895	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904111500	https://thehill.com/homenews/5484929-trump-chicago-national-guard/
1261276012	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.0853242320819199	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904111500	https://www.kgou.org/education/2025-09-04/oklahoma-board-of-education-appoints-new-attorney-without-ryan-walters-blessing-input
1261276013	20250904	202509	2025	2025.6685	USA	TEXAS	USA																		0	036	036	03	1	4.0	1	1	1	-2.24111282843895	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904111500	https://thehill.com/homenews/5484929-trump-chicago-national-guard/
1261276014	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	3.07692307692308	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250904111500	https://www.irishcentral.com/roots/history/theodore-roosevelt-irish-hero-cuchulainn
1261276015	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.12381382738365	3	Pauls Valley, Oklahoma, United States	US	USOK	OK049	34.7401	-97.2222	1096470	0								3	Pauls Valley, Oklahoma, United States	US	USOK		34.7401	-97.2222	1096470	20250904111500	https://oklahomawatch.org/2025/09/04/oklahoma-unprepared-for-looming-guardianship-crisis/
1261276016	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.12381382738365	3	Pauls Valley, Oklahoma, United States	US	USOK	OK049	34.7401	-97.2222	1096470	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904111500	https://oklahomawatch.org/2025/09/04/oklahoma-unprepared-for-looming-guardianship-crisis/
1261276017	20250904	202509	2025	2025.6685	USA	DETROIT	USA																		1	040	040	04	1	1.0	14	1	7	0.68280571073867	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250904111500	https://sacobserver.com/2025/09/how-african-centered-education-shaped-a-scholars-path-and-purpose/
1261276018	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-4.31432973805856	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904111500	https://www.independent.co.uk/news/world/americas/us-politics/jan-6-capitol-republicans-investigation-b2819832.html
1261276019	20250904	202509	2025	2025.6685	USA	AMERICAN	USA																		0	042	042	04	1	1.9	10	1	10	0.59880239520958	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904111500	https://tass.com/politics/2012185
1261276020	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.0853242320819199	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250904111500	https://www.kgou.org/education/2025-09-04/oklahoma-board-of-education-appoints-new-attorney-without-ryan-walters-blessing-input
1261276021	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.93273542600897	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	0								3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	20250904111500	https://www.dallasnews.com/opinion/commentary/2025/09/04/smith-bo-french-could-be-a-harbinger-of-bad-things-for-texas-gop/
1261276022	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.93273542600897	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	0								1	Pakistan	PK	PK		30	70	PK	20250904111500	https://www.dallasnews.com/opinion/commentary/2025/09/04/smith-bo-french-could-be-a-harbinger-of-bad-things-for-texas-gop/
1261276023	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.0853242320819199	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20250904111500	https://www.kgou.org/education/2025-09-04/oklahoma-board-of-education-appoints-new-attorney-without-ryan-walters-blessing-input
1261276024	20250904	202509	2025	2025.6685	USA	DETROIT	USA																		0	043	043	04	1	2.8	10	1	10	0.68280571073867	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250904111500	https://sacobserver.com/2025/09/how-african-centered-education-shaped-a-scholars-path-and-purpose/
1261276025	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-7.18884120171674	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250904111500	https://www.latimes.com/california/story/2025-09-04/lawsuit-off-duty-deputies-bar-beating
1261276026	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0	3	Savanna Portage State Park, Minnesota, United States	US	USMN	MN001	46.8374	-93.1566	662372	0								3	Savanna Portage State Park, Minnesota, United States	US	USMN		46.8374	-93.1566	662372	20250904111500	https://www.messagemedia.co/aitkin/community/features/vanished-without-a-trace/article_b75036f8-53b8-4fa4-82a8-2087e9bf3bb0.html
1261276027	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.68280571073867	3	African Methodist Episcopal Church, Michigan, United States	US	USMI	MI075	42.2442	-84.4028	2632468	0								3	African Methodist Episcopal Church, Michigan, United States	US	USMI		42.2442	-84.4028	2632468	20250904111500	https://sacobserver.com/2025/09/how-african-centered-education-shaped-a-scholars-path-and-purpose/
1261276028	20250904	202509	2025	2025.6685	USA	CALIFORNIA	USA																		0	051	051	05	1	3.4	3	1	3	2.20152413209145	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250904111500	https://www.dailyrepublic.com/news/no-shipbuilding-legislation-set-to-be-introduced-at-this-time/article_090fd389-772b-4661-8cd4-5feda58772a6.html
1261276029	20250904	202509	2025	2025.6685	USA	OKLAHOMA	USA																		0	051	051	05	1	3.4	3	1	3	0.0853242320819199	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904111500	https://www.kgou.org/education/2025-09-04/oklahoma-board-of-education-appoints-new-attorney-without-ryan-walters-blessing-input
1261276030	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	4	1	4	-0.0729927007299302	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Mexico	MX	MX		23	-102	MX	20250904111500	https://thewalrus.ca/why-ottawa-blinked-on-us-counter-tariffs/
1261276031	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	5	1	5	3.11111111111111	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250904111500	https://www.proactiveinvestors.com.au/companies/news/1077799/australia-s-trade-surplus-climbs-to-17-month-high-in-july-1077799.html
1261276032	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	1.29870129870129	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904111500	https://www.dailymail.co.uk/tv/article-15064789/netflix-wednesday-fans-livid-finally-lady-gaga-new-season.html
1261276033	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.12381382738365	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904111500	https://oklahomawatch.org/2025/09/04/oklahoma-unprepared-for-looming-guardianship-crisis/
1261276034	20250904	202509	2025	2025.6685	USA	NORTH CAROLINA	USA																		0	073	073	07	2	7.4	4	1	4	-7.08446866485014	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Wrightsville, North Carolina, United States	US	USNC	NC129	34.2207	-77.8172	1023332	20250904111500	https://www.independent.co.uk/news/world/americas/hurricane-kiko-hawaii-lorena-mexico-b2819884.html
1261276035	20250904	202509	2025	2025.6685	USA	NORTH CAROLINA	USA																		0	073	073	07	2	7.4	6	1	6	-7.08446866485014	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904111500	https://www.independent.co.uk/news/world/americas/hurricane-kiko-hawaii-lorena-mexico-b2819884.html
1261276036	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	0871	087	08	2	9.0	2	1	2	-0.46339202965709	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904111500	https://thehill.com/homenews/campaign/5484181-democratic-leaders-redistricting-pressure/
1261276037	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	0871	087	08	2	9.0	2	1	2	-0.46339202965709	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904111500	https://thehill.com/homenews/campaign/5484181-democratic-leaders-redistricting-pressure/
1261276038	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	0	3	Aitkin County, Minnesota, United States	US	USMN	MN001	46.6	-93.4169	663198	0								3	Aitkin County, Minnesota, United States	US	USMN		46.6	-93.4169	663198	20250904111500	https://www.messagemedia.co/aitkin/community/features/vanished-without-a-trace/article_b75036f8-53b8-4fa4-82a8-2087e9bf3bb0.html
1261276039	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	3	1	3	1.00671140939598	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Zhong Shan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	20250904111500	https://www.newsweek.com/us-coast-guard-shadows-chinese-ships-near-alaska-2124312
1261276040	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.56410256410256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904111500	https://muscatinejournal.com/news/state-and-regional/illinois/article_a2f641d0-a186-5000-ac0a-f006dbdaffc2.html
1261276041	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	8	1	4	-2.12381382738365	3	Pauls Valley, Oklahoma, United States	US	USOK	OK049	34.7401	-97.2222	1096470	0								3	Pauls Valley, Oklahoma, United States	US	USOK		34.7401	-97.2222	1096470	20250904111500	https://oklahomawatch.org/2025/09/04/oklahoma-unprepared-for-looming-guardianship-crisis/
1261276042	20250904	202509	2025	2025.6685	USA	CHICAGO	USA																		1	143	143	14	3	-6.5	3	1	3	-4.61373390557939	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904111500	https://nypost.com/2025/09/04/us-news/chicago-tried-a-trump-style-surge-to-stop-crime-a-decade-ago-and-it-worked/
1261276043	20250904	202509	2025	2025.6685	USA	THE US	USA																		0	160	160	16	4	-4.0	10	1	10	-0.0729927007299302	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250904111500	https://thewalrus.ca/why-ottawa-blinked-on-us-counter-tariffs/
1261276044	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-5.2376333656644	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250904111500	https://www.nola.com/news/crime_police/inside-new-orleans-murder-trial-delays/article_1aca661d-6842-44a6-b296-d1b119dda0fe.html
1261276045	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-7.39130434782609	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250904111500	https://sacobserver.com/2025/09/house-rejects-effort-to-censure-new-jersey-congresswoman-over-actions-at-detention-center/
1261276046	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-7.39130434782609	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250904111500	https://sacobserver.com/2025/09/house-rejects-effort-to-censure-new-jersey-congresswoman-over-actions-at-detention-center/
1261276047	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	4	1	4	-4.93273542600897	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904111500	https://www.dallasnews.com/opinion/commentary/2025/09/04/smith-bo-french-could-be-a-harbinger-of-bad-things-for-texas-gop/
1261276048	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-5.2376333656644	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250904111500	https://www.nola.com/news/crime_police/inside-new-orleans-murder-trial-delays/article_1aca661d-6842-44a6-b296-d1b119dda0fe.html
1261276049	20250904	202509	2025	2025.6685	USA	THE US	USA																		1	192	192	19	4	-9.5	8	1	8	-0.0729927007299302	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	0								4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	20250904111500	https://thewalrus.ca/why-ottawa-blinked-on-us-counter-tariffs/
1261276050	20250904	202509	2025	2025.6685	USA	DETROIT	USA																		1	192	192	19	4	-9.5	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904111500	https://www.fox2detroit.com/weather/metro-detroit-weather-high-temps-will-only-make-60s-today
1261276051	20250904	202509	2025	2025.6685	USA	AMERICAN	USA								AFGCVL	AFGHANISTAN	AFG					CVL			1	042	042	04	1	1.9	1	1	1	-5.57341907824226	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904111500	https://lasvegassun.com/news/2025/sep/04/arrest-of-combat-veteran-tests-our-tolerance-for-t/
1261276052	20250904	202509	2025	2025.6685	USA	AMERICAN	USA								AFGCVL	AFGHANISTAN	AFG					CVL			1	042	042	04	1	1.9	1	1	1	-5.57341907824226	1	United States	US	US		39.828175	-98.5795	US	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904111500	https://lasvegassun.com/news/2025/sep/04/arrest-of-combat-veteran-tests-our-tolerance-for-t/
1261276053	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								AUS	MURRAY	AUS								0	030	030	03	1	4.0	4	1	4	-1.35527589545014	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904111500	https://thehill.com/homenews/senate/5484944-democrats-tough-stance-government-shutdown/
1261276054	20250904	202509	2025	2025.6685	USA	COLUMBUS	USA								BUS	COMPANY						BUS			1	0311	031	03	1	5.2	2	1	2	3.78151260504202	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904111500	https://www.wsbtv.com/news/local/new-korean-magnet-facility-will-bring-more-than-500-jobs-ga/SM3GLW6IPVDS3O4UL3DCPV3OHQ/
1261276055	20250904	202509	2025	2025.6685	USA	ILLINOIS	USA								BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	8	1	8	2.25563909774436	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904111500	https://www.lexology.com/library/detail.aspx?g=2964c367-c1f6-4524-b63f-135864d6fedb
1261276056	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	2	1	2	2.25563909774436	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904111500	https://www.lexology.com/library/detail.aspx?g=2964c367-c1f6-4524-b63f-135864d6fedb
1261276057	20250904	202509	2025	2025.6685	USA	THE US	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	10	1	10	-0.0729927007299302	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	20250904111500	https://thewalrus.ca/why-ottawa-blinked-on-us-counter-tariffs/
1261276058	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904111500	https://www.orissapost.com/indian-american-scientist-amit-kshatriya-named-nasa-associate-administrator/
1261276059	20250904	202509	2025	2025.6685	USA	AMERICAN	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	7	1	7	0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904111500	https://www.orissapost.com/indian-american-scientist-amit-kshatriya-named-nasa-associate-administrator/
1261276060	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	090	090	09	2	-2.0	10	1	10	1.00671140939598	4	Xue Long, Guangdong, China	CH	CH30	13046	23.4652	116.65	9200270	4	Xue Long, Guangdong, China	CH	CH30	13046	23.4652	116.65	9200270	4	Xue Long, Guangdong, China	CH	CH30	13046	23.4652	116.65	9200270	20250904111500	https://www.newsweek.com/us-coast-guard-shadows-chinese-ships-near-alaska-2124312
1261276061	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-1.88679245283019	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	China	CH	CH		35	105	CH	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904111500	https://biztoc.com/x/1c2c9be5d04247e9
1261276062	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	090	090	09	2	-2.0	8	1	8	-1.88679245283019	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904111500	https://biztoc.com/x/1c2c9be5d04247e9
1261276063	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	4	1	4	-10.007199424046	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250904111500	https://www.aljazeera.com/opinions/2025/9/4/racism-is-not-hate
1261276064	20250904	202509	2025	2025.6685	USA	OKLAHOMA	USA								COP	POLICE						COP			0	026	026	02	1	4.0	6	1	6	-2.12381382738365	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904111500	https://oklahomawatch.org/2025/09/04/oklahoma-unprepared-for-looming-guardianship-crisis/
