1271048663	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	3	1	2	-1.61608198659834	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271048664	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	4	1	4	-1.61608198659834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271048665	20251028	202510	2025	2025.8164	TWN	TAIPEI	TWN								CHN	BEIJING	CHN								0	141	141	14	3	-6.5	5	1	5	-1.61608198659834	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271048666	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-1.61608198659834	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271048667	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-1.61608198659834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271048668	20251028	202510	2025	2025.8164	TWN	TAIPEI	TWN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-1.61608198659834	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271048669	20251028	202510	2025	2025.8164	TWN	TAIPEI	TWN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	8	1	8	-1.61608198659834	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271048670	20251028	202510	2025	2025.8164	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								0	010	010	01	1	0.0	10	1	10	-1.61608198659834	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271048671	20251028	202510	2025	2025.8164	UAF	MILITIA						UAF			IRN	IRAN	IRN								1	080	080	08	2	5.0	8	1	8	-3.06198655713218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028051500	https://www.odt.co.nz/news/national/iran-russia-and-nz-insurer-kept-their-sanctioned-oil-flowing
1271048672	20251028	202510	2025	2025.8164	UAF	MILITIA						UAF			IRN	IRAN	IRN								1	080	080	08	2	5.0	2	1	2	-3.06198655713218	4	Nakhodka, Primorskiy Kray, Russia	RS	RS59	25088	42.8118	132.91	-2962620	4	Nakhodka, Primorskiy Kray, Russia	RS	RS59	25088	42.8118	132.91	-2962620	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028051500	https://www.odt.co.nz/news/national/iran-russia-and-nz-insurer-kept-their-sanctioned-oil-flowing
1271048673	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR																		0	114	114	11	3	-2.0	8	1	8	-0.36855036855037	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251028051500	https://www.howestreet.com/2025/10/the-core-of-the-peace-proposal/
1271048674	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-0.71428571428571	1	Russia	RS	RS		60	100	RS	4	Yampol, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	51.2078	30.175	-1059362	4	Yampol, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	51.2078	30.175	-1059362	20251028051500	https://tass.com/politics/2035875
1271048675	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	1	1	1	-7.21153846153846	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028051500	https://www.marketscreener.com/news/ukraine-drone-attack-targets-moscow-for-second-night-in-row-russia-says-ce7d5ddfde8bff2c
1271048676	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	7	1	7	-7.21153846153846	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028051500	https://www.marketscreener.com/news/ukraine-drone-attack-targets-moscow-for-second-night-in-row-russia-says-ce7d5ddfde8bff2c
1271048677	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	4	1	4	-7.21153846153846	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028051500	https://www.marketscreener.com/news/ukraine-drone-attack-targets-moscow-for-second-night-in-row-russia-says-ce7d5ddfde8bff2c
1271048678	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	3	1	3	-7.21153846153846	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028051500	https://www.marketscreener.com/news/ukraine-drone-attack-targets-moscow-for-second-night-in-row-russia-says-ce7d5ddfde8bff2c
1271048679	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINIAN	UKR					MIL			1	046	046	04	1	7.0	3	1	3	-0.71428571428571	4	Krasny Liman, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.9884	37.8022	-1043605	4	Krasny Liman, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.9884	37.8022	-1043605	4	Krasny Liman, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.9884	37.8022	-1043605	20251028051500	https://tass.com/politics/2035875
1271048680	20251028	202510	2025	2025.8164	UKRMIL	UKRAINIAN	UKR					MIL			MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	1	6	-0.71428571428571	1	Russia	RS	RS		60	100	RS	4	Yampol, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	51.2078	30.175	-1059362	4	Yampol, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	51.2078	30.175	-1059362	20251028051500	https://tass.com/politics/2035875
1271048681	20251028	202510	2025	2025.8164	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	-0.71428571428571	4	Krasny Liman, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.9884	37.8022	-1043605	4	Krasny Liman, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.9884	37.8022	-1043605	4	Krasny Liman, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.9884	37.8022	-1043605	20251028051500	https://tass.com/politics/2035875
1271048682	20251028	202510	2025	2025.8164	USA	ORLANDO	USA																		1	010	010	01	1	0.0	3	1	3	-6.5068493150685	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251028051500	https://www.cubaheadlines.com/articles/313723
1271048683	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.00840336134454	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251028051500	https://newschannel20.com/news/local/massey-commission-concludes-with-27-calls-to-action-for-community-reform
1271048684	20251028	202510	2025	2025.8164	USA	THE US	USA																		0	011	011	01	1	-0.1	8	1	8	-3.06198655713218	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251028051500	https://www.odt.co.nz/news/national/iran-russia-and-nz-insurer-kept-their-sanctioned-oil-flowing
1271048685	20251028	202510	2025	2025.8164	USA	THE US	USA																		0	011	011	01	1	-0.1	2	1	2	-3.06198655713218	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	North Korea	KN	KN		40	127	KN	20251028051500	https://www.odt.co.nz/news/national/iran-russia-and-nz-insurer-kept-their-sanctioned-oil-flowing
1271048686	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-5.05836575875486	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	0								3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251028051500	https://www.fox5ny.com/news/montclair-schools-20-million-budget-shortfall
1271048687	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	6	1	4	-11.4173228346457	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028051500	https://www.cubaheadlines.com/articles/313735
1271048688	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-2.03665987780041	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251028051500	https://www.frontpagemag.com/gov-newsom-im-only-running-for-president-because-trump-sent-the-national-guard-to-la/
1271048689	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		0	020	020	02	1	3.0	2	1	2	-0.60652009097801	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	0								4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028051500	https://edition.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271048690	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	4.41458733205374	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251028051500	https://www.tribtoday.com/news/local-news/2025/10/state-backs-tax-credits-for-vallourec-expansion/
1271048691	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-6.95187165775401	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028051500	https://nkytribune.com/2025/10/kentuckians-urged-to-use-caution-as-bat-activity-increases-raising-chance-for-rabies-infection/
1271048692	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	4	1	4	0	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251028051500	https://www.santafenewmexican.com/opinion/editorials/building-up-housing-supply-even-if-cities-arent-on-board/article_9a120841-da78-407d-a49e-2a61dd8b083c.html
1271048693	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	0241	024	02	1	-0.3	4	1	4	0.37037037037037	3	Bay County, Michigan, United States	US	USMI	MI017	43.7334	-84.0167	1622951	0								3	Bay County, Michigan, United States	US	USMI		43.7334	-84.0167	1622951	20251028051500	https://www.abc12.com/news/local/special-election-costs-adding-up-for-35th-state-senate-seat/article_b526bd93-23ac-4e0e-af24-e952079b840d.html
1271048694	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-2.37837837837838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028051500	https://edition.cnn.com/2025/10/27/politics/president-trump-third-term-2028
1271048695	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-2.15355805243446	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251028051500	https://www.santafenewmexican.com/news/local_news/santa-fe-county-neighbor-dispute-over-yard-art-decided-in-absentia-after-hearing-date-change/article_746b62fc-f8f1-45b8-9b76-22713ab7b368.html
1271048696	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	4.41458733205374	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251028051500	https://www.tribtoday.com/news/local-news/2025/10/state-backs-tax-credits-for-vallourec-expansion/
1271048697	20251028	202510	2025	2025.8164	USA	HARTFORD	USA																		1	036	036	03	1	4.0	20	1	20	4.28560985416133	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028051500	https://www.tribtoday.com/news/community-news/2025/10/agenda-1874/
1271048698	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	6.37931034482758	3	City Of Covington, Kentucky, United States	US	USKY	KY117	39.0336	-84.5166	2404138	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028051500	https://nkytribune.com/2025/10/be-nky-growth-partnership-city-of-covington-to-host-2025-kentucky-economic-forum-nov-5-7/
1271048699	20251028	202510	2025	2025.8164	USA	KENTUCKY	USA																		0	036	036	03	1	4.0	2	1	2	6.37931034482758	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028051500	https://nkytribune.com/2025/10/be-nky-growth-partnership-city-of-covington-to-host-2025-kentucky-economic-forum-nov-5-7/
1271048700	20251028	202510	2025	2025.8164	USA	COLUMBUS	USA																		1	040	040	04	1	1.0	6	1	6	4.41458733205374	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251028051500	https://www.tribtoday.com/news/local-news/2025/10/state-backs-tax-credits-for-vallourec-expansion/
1271048701	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	4.41458733205374	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028051500	https://www.tribtoday.com/news/local-news/2025/10/state-backs-tax-credits-for-vallourec-expansion/
1271048702	20251028	202510	2025	2025.8164	USA	MICHIGAN	USA																		1	040	040	04	1	1.0	10	1	10	0.37037037037037	3	Midland County, Michigan, United States	US	USMI	MI111	43.65	-84.4	1622998	0								3	Midland County, Michigan, United States	US	USMI		43.65	-84.4	1622998	20251028051500	https://www.abc12.com/news/local/special-election-costs-adding-up-for-35th-state-senate-seat/article_b526bd93-23ac-4e0e-af24-e952079b840d.html
1271048703	20251028	202510	2025	2025.8164	USA	OHIO	USA																		1	042	042	04	1	1.9	3	1	3	1.84983677910773	3	Bolindale, Ohio, United States	US	USOH	OH155	41.2073	-80.7776	1867448	0								3	Bolindale, Ohio, United States	US	USOH	OH155	41.2073	-80.7776	1867448	20251028051500	https://www.tribtoday.com/opinion/editorials/2025/10/two-incumbents-merit-reelection-for-trustee-in-howland/
1271048704	20251028	202510	2025	2025.8164	USA	ARKANSAS	USA																		0	042	042	04	1	1.9	8	1	8	-3.55411954765751	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251028051500	https://www.thv11.com/article/news/local/arkansas-woman-stuck-jamaica-hurricane-melissa/91-f3121d6d-a0b6-483e-8961-08f5a2cafa1f
1271048705	20251028	202510	2025	2025.8164	USA	ARKANSAS	USA																		0	042	042	04	1	1.9	2	1	2	-3.55411954765751	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Cuba	CU	CU		22	-79.5	CU	20251028051500	https://www.thv11.com/article/news/local/arkansas-woman-stuck-jamaica-hurricane-melissa/91-f3121d6d-a0b6-483e-8961-08f5a2cafa1f
1271048706	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	3.17460317460318	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251028051500	https://signalscv.com/2025/10/santa-clarita-valley-shelter-pets-a-night-with-the-stars-scheduled-for-saturday/
1271048707	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-11.4173228346457	3	Memorial Regional Hospital, Florida, United States	US	USFL	FL011	26.0194	-80.1801	298170	0								3	Memorial Regional Hospital, Florida, United States	US	USFL		26.0194	-80.1801	298170	20251028051500	https://www.cubaheadlines.com/articles/313735
1271048708	20251028	202510	2025	2025.8164	USA	NEW MEXICO	USA																		0	043	043	04	1	2.8	7	1	7	4.34782608695653	3	Edgewood, New Mexico, United States	US	USNM	NM049	35.0614	-106.191	902818	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251028051500	https://www.santafenewmexican.com/news/business/new-mexico-outdoor-companies-to-compete-for-15-000-at-adventure-pitch-fest/article_d9de7f2a-b8a4-4fec-b84e-fc6cf2d3b1e2.html
1271048709	20251028	202510	2025	2025.8164	USA	KENTUCKY	USA																		1	043	043	04	1	2.8	14	1	10	6.37931034482758	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028051500	https://nkytribune.com/2025/10/be-nky-growth-partnership-city-of-covington-to-host-2025-kentucky-economic-forum-nov-5-7/
1271048710	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	1	1	1	-3.06198655713218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028051500	https://www.odt.co.nz/news/national/iran-russia-and-nz-insurer-kept-their-sanctioned-oil-flowing
1271048711	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	1	1	1	-3.06198655713218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028051500	https://www.odt.co.nz/news/national/iran-russia-and-nz-insurer-kept-their-sanctioned-oil-flowing
1271048712	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	4	4.41458733205374	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251028051500	https://www.tribtoday.com/news/local-news/2025/10/state-backs-tax-credits-for-vallourec-expansion/
1271048713	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.84983677910773	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20251028051500	https://www.tribtoday.com/opinion/editorials/2025/10/two-incumbents-merit-reelection-for-trustee-in-howland/
1271048714	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	6.66666666666667	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251028051500	https://www.hawaiinewsnow.com/2025/10/28/how-are-you-celebrating-halloween-share-your-photos-with-us/
1271048715	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.96039603960396	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251028051500	https://www.hawaiinewsnow.com/2025/10/28/hawaiian-electrics-new-cookbook-celebrates-years-tasty-traditions/
1271048716	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	6.52173913043478	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251028051500	https://www.breitbart.com/politics/2025/10/27/trump-highlights-great-love-respect-japan/
1271048717	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.972222222222221	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028051500	https://edition.cnn.com/2025/10/27/health/pig-kidney-transplant-tim-andrews
