1264434610	20250922	202509	2025	2025.7178	ROU	ROMANIA									UAF	MERCENARIES						UAF			0	172	172	17	4	-5.0	8	1	8	-9.62199312714776	1	Romania	RO	RO		46	25	RO	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250922050000	https://www.cajnewsafrica.com/2025/09/22/rwanda-demands-accountability-after-decades-of-injustice/
1264434611	20250922	202509	2025	2025.7178	ROU	ROMANIA									UAF	MERCENARIES						UAF			0	172	172	17	4	-5.0	2	1	2	-9.62199312714776	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250922050000	https://www.cajnewsafrica.com/2025/09/22/rwanda-demands-accountability-after-decades-of-injustice/
1264434612	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS																		1	071	071	07	2	7.4	3	1	3	-2.08978328173374	4	Comrat, Gagauzia, Moldova	MD	MD51	41192	46.3003	28.6572	-2276244	0								4	Comrat, Gagauzia, Moldova	MD	MD51	41192	46.3003	28.6572	-2276244	20250922050000	https://brudirect.com/post/How-Russian-funded-fake-news-network-aims-to-disrupt-election-in-Europe-BBC-investigation
1264434613	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								EST	TALLINN	EST								1	046	046	04	1	7.0	2	1	2	-6.06060606060606	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922050000	https://www.bssnews.net/international/314182
1264434614	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	043	043	04	1	2.8	2	1	2	-2.08978328173374	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922050000	https://brudirect.com/post/How-Russian-funded-fake-news-network-aims-to-disrupt-election-in-Europe-BBC-investigation
1264434615	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	043	043	04	1	2.8	2	1	2	-2.08978328173374	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250922050000	https://brudirect.com/post/How-Russian-funded-fake-news-network-aims-to-disrupt-election-in-Europe-BBC-investigation
1264434616	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	-2.08978328173374	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922050000	https://brudirect.com/post/How-Russian-funded-fake-news-network-aims-to-disrupt-election-in-Europe-BBC-investigation
1264434617	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	2	4	-1.79310344827586	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922050000	https://www.wtae.com/article/kim-jong-un-trump-nuclear-diplomacy/67993141
1264434618	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	2	4	-1.79310344827586	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	20250922050000	https://www.wtae.com/article/kim-jong-un-trump-nuclear-diplomacy/67993141
1264434619	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	051	051	05	1	3.4	12	2	12	-1.79310344827586	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922050000	https://www.wtae.com/article/kim-jong-un-trump-nuclear-diplomacy/67993141
1264434620	20250922	202509	2025	2025.7178	RUSMIL	RUSSIAN	RUS					MIL			EST	TALLINN	EST								1	046	046	04	1	7.0	3	1	3	-6.06060606060606	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922050000	https://www.bssnews.net/international/314182
1264434621	20250922	202509	2025	2025.7178	RWA	RWANDA	RWA																		0	112	112	11	3	-2.0	10	1	10	-9.62199312714776	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250922050000	https://www.cajnewsafrica.com/2025/09/22/rwanda-demands-accountability-after-decades-of-injustice/
1264434622	20250922	202509	2025	2025.7178	SEP	MUJAHIDEEN						SEP													1	020	020	02	1	3.0	2	1	2	-2.37480640165204	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264434623	20250922	202509	2025	2025.7178	SET	SETTLER						SET													1	043	043	04	1	2.8	3	1	3	-0.9417808219178	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922050000	http://www.australiannews.net/news/278592362/alexis-wright-has-revitalised-australian-literature-but-a-new-book-by-a-uperfan-overlooks-an-important-aspect-of-her-work
1264434624	20250922	202509	2025	2025.7178	SET	SETTLER						SET													0	120	120	12	3	-4.0	10	1	10	-0.9417808219178	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922050000	http://www.australiannews.net/news/278592362/alexis-wright-has-revitalised-australian-literature-but-a-new-book-by-a-uperfan-overlooks-an-important-aspect-of-her-work
1264434625	20250922	202509	2025	2025.7178	SET	SETTLER						SET			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.9417808219178	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922050000	http://www.australiannews.net/news/278592362/alexis-wright-has-revitalised-australian-literature-but-a-new-book-by-a-uperfan-overlooks-an-important-aspect-of-her-work
1264434626	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	10	1	10	1.70940170940171	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922050000	https://www.marketscreener.com/news/indonesian-government-puts-out-full-page-newspaper-ad-on-military-s-expanded-role-ce7d58dfdb8af520
1264434627	20250922	202509	2025	2025.7178	SPY	INTELLIGENCE OFFICER						SPY			ETH	ETHIOPIA	ETH								0	010	010	01	1	0.0	15	3	15	-6.06617647058824	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250922050000	http://www.nigeriasun.com/news/278592454/ethiopia-surge-in-arrests-of-journalists-media-workers
1264434628	20250922	202509	2025	2025.7178	SPY	INTELLIGENCE						SPY			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	-2.37480640165204	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264434629	20250922	202509	2025	2025.7178	THA	THAILAND	THA																		1	042	042	04	1	1.9	4	1	4	2.18579234972678	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250922050000	https://travelbizmonitor.com/top-stories/akasa-air-starts-daily-mumbai-phuket-flights/
1264434630	20250922	202509	2025	2025.7178	THA	THAI	THA																		1	071	071	07	2	7.4	10	1	10	-5	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	0								4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	20250922050000	https://www.bangkokpost.com/learning/easy/3108606/dutchman-arrested-for-stealing-atm
1264434631	20250922	202509	2025	2025.7178	THA	THAILAND	THA								CRM	CRIMINAL						CRM			0	170	170	17	4	-7.0	2	1	2	-2.08333333333333	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250922050000	https://www.bangkokpost.com/thailand/general/3108548/drone-unit-takes-policing-into-future
1264434632	20250922	202509	2025	2025.7178	THA	THAILAND	THA								CRM	CRIMINAL						CRM			0	170	170	17	4	-7.0	2	1	2	-2.08333333333333	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250922050000	https://www.bangkokpost.com/thailand/general/3108548/drone-unit-takes-policing-into-future
1264434633	20250922	202509	2025	2025.7178	THA	PHUKET	THA								IND	MUMBAI	IND								1	043	043	04	1	2.8	6	1	6	2.18579234972678	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922050000	https://travelbizmonitor.com/top-stories/akasa-air-starts-daily-mumbai-phuket-flights/
1264434634	20250922	202509	2025	2025.7178	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	014	014	01	1	0.0	5	1	5	0	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250922050000	https://www.bangkokpost.com/thailand/politics/3108352/pm-stands-firm-on-cambodia
1264434635	20250922	202509	2025	2025.7178	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	120	120	12	3	-4.0	5	1	5	0	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	1	Cambodia	CB	CB		13	105	CB	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20250922050000	https://www.bangkokpost.com/thailand/politics/3108352/pm-stands-firm-on-cambodia
1264434636	20250922	202509	2025	2025.7178	THA	KHON KAEN	THA								NLD	DUTCHMAN	NLD								1	173	173	17	4	-5.0	8	1	8	-5	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250922050000	https://www.bangkokpost.com/learning/easy/3108606/dutchman-arrested-for-stealing-atm
1264434637	20250922	202509	2025	2025.7178	THA	BANGKOK	THA								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	6	1	6	-1.82724252491694	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922050000	https://www.bangkokpost.com/world/3108658/north-koreas-kim-open-to-us-talks-has-fond-memories-of-trump
1264434638	20250922	202509	2025	2025.7178	THA	BANGKOK	THA								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.82724252491694	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	United States	US	US		39.828175	-98.5795	US	20250922050000	https://www.bangkokpost.com/world/3108658/north-koreas-kim-open-to-us-talks-has-fond-memories-of-trump
1264434639	20250922	202509	2025	2025.7178	THAELI	CHUAN LEEKPAI	THA					ELI													1	011	011	01	1	-0.1	5	1	5	3	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	0								4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	20250922050000	https://www.bangkokpost.com/thailand/politics/3108484/abhisit-favourite-to-lead-dems-poll
1264434640	20250922	202509	2025	2025.7178	THAGOVLAB	CHALERMCHAI SRI ON	THA					GOV	LAB		THA	THAILAND	THA								1	051	051	05	1	3.4	2	1	2	3	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	20250922050000	https://www.bangkokpost.com/thailand/politics/3108484/abhisit-favourite-to-lead-dems-poll
1264434641	20250922	202509	2025	2025.7178	TUR	TURKEY	TUR								JUD	ADVOCATE						JUD			0	046	046	04	1	7.0	45	9	45	0.199372427720083	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922050000	https://www.illawarramercury.com.au/story/9071923/bring-it-home-pms-diplomatic-fight-for-climate-meet/
1264434642	20250922	202509	2025	2025.7178	TUR	TURKEY	TUR								JUD	ADVOCATE						JUD			1	046	046	04	1	7.0	5	1	5	0.19230769230769	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922050000	https://www.perthnow.com.au/news/politics/bring-it-home-pms-diplomatic-fight-for-climate-meet-c-20104304
1264434643	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN																		1	160	160	16	4	-4.0	2	1	2	-5.0925925925926	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922050000	https://www.merimbulanewsweekly.com.au/story/9071914/typhoon-ragasa-nears-philippines-hk-airport-to-shut/
1264434644	20250922	202509	2025	2025.7178	UAF	GUNMEN						UAF			ETH	ETHIOPIA	ETH								0	181	181	18	4	-9.0	3	3	3	-6.06617647058824	4	Koye, Adis Abeba, Ethiopia	ET	ET44	47682	8.9	38.85	-615508	4	Koye, Adis Abeba, Ethiopia	ET	ET44	47682	8.9	38.85	-615508	4	Koye, Adis Abeba, Ethiopia	ET	ET44	47682	8.9	38.85	-615508	20250922050000	http://www.nigeriasun.com/news/278592454/ethiopia-surge-in-arrests-of-journalists-media-workers
1264434645	20250922	202509	2025	2025.7178	UAF	GUNMEN						UAF			MED	NEWSPAPER						MED			0	181	181	18	4	-9.0	9	3	9	-6.06617647058824	4	Koye, Adis Abeba, Ethiopia	ET	ET44	47682	8.9	38.85	-615508	4	Koye, Adis Abeba, Ethiopia	ET	ET44	47682	8.9	38.85	-615508	4	Koye, Adis Abeba, Ethiopia	ET	ET44	47682	8.9	38.85	-615508	20250922050000	http://www.nigeriasun.com/news/278592454/ethiopia-surge-in-arrests-of-journalists-media-workers
1264434646	20250922	202509	2025	2025.7178	UAF	MILITANT						UAF			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.37480640165204	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264434647	20250922	202509	2025	2025.7178	UAF	MILITANT						UAF			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	8	-2.37480640165204	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264434648	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	3.51473922902494	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922050000	https://www.newyorktheatreguide.com/reviews/breaking-the-fifth-wall-off-broadway-review-lou-wall
1264434649	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	3.51473922902494	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922050000	https://www.newyorktheatreguide.com/reviews/breaking-the-fifth-wall-off-broadway-review-lou-wall
1264434650	20250922	202509	2025	2025.7178	USA	THE US	USA																		0	010	010	01	1	0.0	6	1	6	-2.37480640165204	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264434651	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.8252427184466	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250922050000	https://www.firstpost.com/world/trump-has-a-new-worry-cardboard-box-sales-at-lowest-in-us-since-2016-13935733.html
1264434652	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.91743119266055	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250922050000	https://www.ksl.com:443/article/51378516/the-origin-story-of-basedmikelee
1264434653	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	0.56818181818182	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250922050000	https://www.wcnc.com/article/news/politics/north-carolina-politics/grow-nc-gov-stein-helene-funds/275-0b5ba480-ed0b-4694-a956-c9c295bd2aef
1264434654	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	2.21518987341773	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922050000	https://dailynorthwestern.com/2025/09/21/campus/the-daily-northwestern-awarded-solutions-journalism-network-grant/
1264434655	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	0.56818181818182	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250922050000	https://www.wcnc.com/article/news/politics/north-carolina-politics/grow-nc-gov-stein-helene-funds/275-0b5ba480-ed0b-4694-a956-c9c295bd2aef
1264434656	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.81967213114754	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250922050000	https://www.nbcnews.com/business/travel/ted-cruz-urges-trump-back-older-retirement-age-pilots-rcna232859
1264434657	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-12.8712871287129	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250922050000	https://tylerpaper.com/2025/09/21/ex-tyler-doctor-takes-plea-deal-for-sex-crimes-gets-8-years-in-prison-after-multiple-charges-dropped/
1264434658	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	6.09418282548477	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922050000	https://www.hellomagazine.com/celebrities/857048/jennie-garth-looks-stunning-as-she-steps-out-with-two-of-her-daughters-at-hollywood-event/
1264434659	20250922	202509	2025	2025.7178	USA	THE US	USA																		0	020	020	02	1	3.0	6	1	6	-2.37480640165204	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264434660	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.09983079526227	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250922050000	https://www.thepoultrysite.com/articles/study-shows-the-more-you-know-about-gmos-the-more-you-accept-them-as-safe
