1267168601	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								0	020	020	02	1	3.0	1	1	1	-4.81481481481482	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168602	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								NLD	DUTCH	NLD								0	042	042	04	1	1.9	1	1	1	-4.81481481481482	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168603	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								NLD	DUTCH	NLD								0	042	042	04	1	1.9	1	1	1	-4.81481481481482	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168604	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								NLD	DUTCH	NLD								0	043	043	04	1	2.8	1	1	1	-4.81481481481482	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168605	20251007	202510	2025	2025.7589	UKR	KYIV	UKR								NLD	DUTCH	NLD								0	043	043	04	1	2.8	6	1	6	-4.81481481481482	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168606	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								NLD	DUTCH	NLD								0	043	043	04	1	2.8	1	1	1	-4.81481481481482	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168607	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	070	070	07	2	7.0	1	1	1	-4.81481481481482	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168608	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	070	070	07	2	7.0	1	1	1	-4.81481481481482	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168609	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	070	070	07	2	7.0	3	1	3	-4.81481481481482	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168610	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	070	070	07	2	7.0	3	1	3	-4.81481481481482	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168611	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	1	1	1	-4.81481481481482	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168612	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	1	1	1	-4.81481481481482	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	1	China	CH	CH		35	105	CH	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168613	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	2	1	2	-4.81481481481482	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168614	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	8	1	8	-4.81481481481482	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168615	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	1	1	1	-4.81481481481482	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168616	20251007	202510	2025	2025.7589	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.18018018018018	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007033000	https://www.9news.com.au/national/anthony-albanese-latter-white-house-donald-trump-meeting/506dc901-6729-4e52-90c4-3e292b8adf51
1267168617	20251007	202510	2025	2025.7589	UKRGOV	UKRAINE	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	4	-0.18018018018018	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007033000	https://www.9news.com.au/national/anthony-albanese-latter-white-house-donald-trump-meeting/506dc901-6729-4e52-90c4-3e292b8adf51
1267168618	20251007	202510	2025	2025.7589	UKRGOV	UKRAINE	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.18018018018018	1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007033000	https://www.9news.com.au/national/anthony-albanese-latter-white-house-donald-trump-meeting/506dc901-6729-4e52-90c4-3e292b8adf51
1267168619	20251007	202510	2025	2025.7589	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	2	1	2	-4.81481481481482	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168620	20251007	202510	2025	2025.7589	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	8	1	8	-4.81481481481482	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168621	20251007	202510	2025	2025.7589	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-4.81481481481482	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
1267168622	20251007	202510	2025	2025.7589	USA	PORTLAND	USA																		0	010	010	01	1	0.0	1	1	1	-5.66615620214395	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007033000	https://www.nbclosangeles.com/news/national-international/trump-floats-invoking-insurrection-act/3787699/
1267168623	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	2	6	-4.18427375921783	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007033000	https://vanderbilthustler.com/2025/10/06/vanderbilt-political-review-hosts-three-way-debate-with-vanderbilt-college-democrats-and-vanderbilt-college-republicans/
1267168624	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.23034734917734	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007033000	https://www.blackenterprise.com/guide-understanding-debate-keeping-voter-rolls-clean/
1267168625	20251007	202510	2025	2025.7589	USA	PORTLAND	USA																		0	010	010	01	1	0.0	1	1	1	-5.66615620214395	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007033000	https://www.nbclosangeles.com/news/national-international/trump-floats-invoking-insurrection-act/3787699/
1267168626	20251007	202510	2025	2025.7589	USA	LOS ANGELES	USA																		1	011	011	01	1	-0.1	5	1	5	-5.14541387024608	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007033000	https://www.nbclosangeles.com/news/national-international/faa-reports-staffing-issues-airports-government-shutdown/3787726/
1267168627	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	4.11184210526316	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251007033000	https://dentonrc.com/entertainment/festival/scaled-back-denton-arts-jazz-festival-still-strikes-the-right-note-for-many-attendees/article_3d5bc370-2ec1-4aed-9de9-027a3124e757.html
1267168628	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	2.25563909774436	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251007033000	https://www.thedp.com/article/2025/10/penn-safety-slapping-dps-trends-student-reactions-campus
1267168629	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-6.95364238410596	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007033000	https://redstate.com/katie-jerkovich/2025/10/06/stephen-miller-turns-the-tables-on-a-reporter-using-democrat-talking-points-on-ice-deportations-n2194799
1267168630	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	1.18577075098815	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007033000	https://www.10news.com/news/local-news/california-voters-to-decide-on-proposition-50
1267168631	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	5	1	5	-7.21153846153846	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251007033000	https://www.upressonline.com/2025/10/faupd-arrested-local-veterinarian-for-alleged-restroom-filming-last-spring-now-awaiting-trial/
1267168632	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	2	1	2	3.23232323232323	3	Hawaiian Islands, Hawaii, United States	US	USHI	HI009	20.7503	-156.5	1905681	0								3	Hawaiian Islands, Hawaii, United States	US	USHI		20.7503	-156.5	1905681	20251007033000	https://www.staradvertiser.com/2025/10/06/breaking-news/beloved-kauai-kumu-hula-dies-after-battle-with-cancer/
1267168633	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	2	1	2	3.23232323232323	3	Niihau, Hawaii, United States	US	USHI	HI007	21.9067	-160.149	359509	0								3	Niihau, Hawaii, United States	US	USHI	HI007	21.9067	-160.149	359509	20251007033000	https://www.staradvertiser.com/2025/10/06/breaking-news/beloved-kauai-kumu-hula-dies-after-battle-with-cancer/
1267168634	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	3.23232323232323	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007033000	https://www.staradvertiser.com/2025/10/06/breaking-news/beloved-kauai-kumu-hula-dies-after-battle-with-cancer/
1267168635	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.22199592668025	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	0								3	Saunders County, Nebraska, United States	US	USNE		41.2167	-96.617	835899	20251007033000	https://www.yankton.net/community/article_43791aa8-103c-4a4a-9d94-bd4e6751c7e2.html
1267168636	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-2.27848101265823	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251007033000	https://www.nbclosangeles.com/news/local/san-bernardino-haunted-house/3787735/
1267168637	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	3.8536903984324	3	San Gabriel Valley, California, United States	US	USCA	CA037	34.0333	-118.037	1940052	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20251007033000	https://www.sgvtribune.com/2025/10/06/i-attended-4-taylor-swift-the-life-of-a-showgirl-release-parties-in-24-hours-heres-how-it-went/
1267168638	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-3.23512420566147	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007033000	https://hpr1.com/index.php/opinion/gadfly/is-this-the-way-our-democracy-ends/
1267168639	20251007	202510	2025	2025.7589	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	6	1	4	3.8536903984324	3	San Gabriel Valley, California, United States	US	USCA	CA037	34.0333	-118.037	1940052	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20251007033000	https://www.sgvtribune.com/2025/10/06/i-attended-4-taylor-swift-the-life-of-a-showgirl-release-parties-in-24-hours-heres-how-it-went/
1267168640	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	3.8536903984324	3	San Gabriel Valley, California, United States	US	USCA	CA037	34.0333	-118.037	1940052	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007033000	https://www.sgvtribune.com/2025/10/06/i-attended-4-taylor-swift-the-life-of-a-showgirl-release-parties-in-24-hours-heres-how-it-went/
1267168641	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	4.45859872611465	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251007033000	https://www.postregister.com/news/local/idaho-supreme-court-to-hear-cases-in-eastern-idaho-this-week/article_f9f093df-7427-588b-a22d-5fdd8fff9c13.html
1267168642	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	4.45859872611465	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251007033000	https://www.postregister.com/news/local/idaho-supreme-court-to-hear-cases-in-eastern-idaho-this-week/article_f9f093df-7427-588b-a22d-5fdd8fff9c13.html
1267168643	20251007	202510	2025	2025.7589	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	2	1	2	3.8536903984324	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20251007033000	https://www.sgvtribune.com/2025/10/06/i-attended-4-taylor-swift-the-life-of-a-showgirl-release-parties-in-24-hours-heres-how-it-went/
1267168644	20251007	202510	2025	2025.7589	USA	LOUISIANA	USA																		0	051	051	05	1	3.4	2	1	2	0.19723865877712	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251007033000	https://www.fox8live.com/2025/10/07/louisianas-insurance-crisis-shows-signs-improvement-coverage-options-increase/
1267168645	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	-5.68862275449102	3	Bingham County, Idaho, United States	US	USID	ID011	43.1741	-112.312	400593	0								3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	20251007033000	https://www.postregister.com/news/local/local-mother-and-2-year-old-daughter-die-after-crash-leaves-their-car-underwater-in/article_e4d60863-e0df-5c24-a943-d232fa109569.html
1267168646	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	7.35294117647059	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251007033000	https://www.thisdaylive.com/2025/10/07/phoenix-steel-boosts-productivity-through-eligible-customer-programme/
1267168647	20251007	202510	2025	2025.7589	USA	LOUISIANA	USA																		0	051	051	05	1	3.4	2	1	2	0.19723865877712	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007033000	https://www.fox8live.com/2025/10/07/louisianas-insurance-crisis-shows-signs-improvement-coverage-options-increase/
1267168648	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-5.52721088435374	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007033000	https://latinamericanpost.com/americas/trinidad-and-tobago-and-venezuela-share-a-tightening-perilous-strait/
1267168649	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-7.21153846153846	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251007033000	https://www.upressonline.com/2025/10/faupd-arrested-local-veterinarian-for-alleged-restroom-filming-last-spring-now-awaiting-trial/
