1261016313	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	2.96495956873315	3	Thomas Park, Maine, United States	US	USME	ME003	46.9423	-68.1134	576989	3	Thomas Park, Maine, United States	US	USME		46.9423	-68.1134	576989	3	Thomas Park, Maine, United States	US	USME		46.9423	-68.1134	576989	20250903064500	https://www.bangordailynews.com/2025/09/03/aroostook/aroostook-culture/new-aroostook-festival-coddiwomple-celebrates-maine-americana-music-joam40zk0w/
1261016314	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	1	1	1	-3.50965575146936	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016315	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	1	1	1	-3.50965575146936	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016316	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVLLAB	COMMUNITY						CVL	LAB		0	013	013	01	1	0.4	2	1	2	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016317	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	-4.21686746987952	3	West Hartford, Connecticut, United States	US	USCT	CT003	41.762	-72.742	211952	3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	20250903064500	https://www.nbcconnecticut.com/news/local/west-hartford-parents-school-policy-change-sons-suicide/3633233/
1261016318	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	4	1	4	-4.21686746987952	3	West Hartford, Connecticut, United States	US	USCT	CT003	41.762	-72.742	211952	3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	20250903064500	https://www.nbcconnecticut.com/news/local/west-hartford-parents-school-policy-change-sons-suicide/3633233/
1261016319	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								EDU	COLLEGE						EDU			1	113	113	11	3	-2.0	2	1	2	1.53583617747441	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903064500	http://www.morningsun.net/premium/stacker/stories/coalition-hopes-to-lsquoacceleratersquo-career-training-apprenticeships,241551
1261016320	20250903	202509	2025	2025.6658	USA	CHICAGO	USA								GBR	LONDON	GBR								1	046	046	04	1	7.0	3	1	3	2.74725274725275	4	Harajuku, Saitama, Japan	JA	JA34	35919	35.9	139.35	-228509	4	Harajuku, Saitama, Japan	JA	JA34	35919	35.9	139.35	-228509	4	Harajuku, Saitama, Japan	JA	JA34	35919	35.9	139.35	-228509	20250903064500	https://insideretail.asia/2025/09/03/harry-potter-store-to-open-in-tokyos-hip-harajuku-district/
1261016321	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	1	1	1	-9.7387173396675	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	20250903064500	https://smnewsnet.com/archives/550851/brooklyn-man-faces-more-than-20-charges-after-armed-standoff-police-pursuit-and-domestic-assault-in-calvert-county/
1261016322	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	1	1	1	-9.7387173396675	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903064500	https://smnewsnet.com/archives/550851/brooklyn-man-faces-more-than-20-charges-after-armed-standoff-police-pursuit-and-domestic-assault-in-calvert-county/
1261016323	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	3.05810397553517	3	Illinois State University, Illinois, United States	US	USIL	IL113	40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20250903064500	https://www.videtteonline.com/news/festival-isu-engages-students-welcomes-new-rsos/article_e6f31d89-a7cb-4a15-bca9-5678235b7949.html
1261016324	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	6	1	6	-2.9011786038078	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903064500	https://stopthedrugwar.org/chronicle/us-military-kills-11-attack-alleged-venezuelan-drug-ship-or-marijuana-lounge-initiative
1261016325	20250903	202509	2025	2025.6658	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	8	1	8	-3.46020761245675	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903064500	https://www.keysnews.com/ap/national/president-donald-trumps-policies-spark-protests-in-multiple-us-cities-on-labor-day/article_f3355b62-4f83-5780-86bc-8fbc5fed305c.html
1261016326	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	180	180	18	4	-9.0	2	1	2	-9.7387173396675	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20250903064500	https://smnewsnet.com/archives/550851/brooklyn-man-faces-more-than-20-charges-after-armed-standoff-police-pursuit-and-domestic-assault-in-calvert-county/
1261016327	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA								HND	HONDURAS	HND								0	043	043	04	1	2.8	5	1	5	-0.53050397877985	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250903064500	https://missionlocal.org/2025/09/sf-supervisors-resolution-temporary-protected-status-tps-honduras-nicaragua-nepal/
1261016328	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								HTI	HAITI	HTI								0	010	010	01	1	0.0	1	1	1	-3.50965575146936	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016329	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								HTI	HAITI	HTI								0	010	010	01	1	0.0	1	1	1	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016330	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								HTI	HAITI	HTI								0	052	052	05	1	3.5	5	1	5	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016331	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								HTI	HAITIAN	HTI								0	052	052	05	1	3.5	1	1	1	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016332	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								HTI	HAITIAN	HTI								0	060	060	06	2	6.0	2	1	2	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	4	Barbancourt, Ouest, Haiti	HA	HA11	17195	18.8333	-72.5333	-57889	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016333	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								HTI	HAITIAN	HTI								0	060	060	06	2	6.0	2	1	2	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016334	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	062	062	06	2	7.4	1	1	1	1.1826544021025	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20250903064500	https://worldtribune.com/memo-to-the-ccp-on-sept-3-celebration-you-did-not-win-world-war-ii/
1261016335	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	062	062	06	2	7.4	1	1	1	1.1826544021025	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20250903064500	https://worldtribune.com/memo-to-the-ccp-on-sept-3-celebration-you-did-not-win-world-war-ii/
1261016336	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	015	015	01	1	0.0	3	1	3	-6.59163987138264	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250903064500	https://www.nbcconnecticut.com/entertainment/entertainment-news/matthew-perry-fatal-overdose-ketamine-queen-to-plead-guilty/3633267/
1261016337	20250903	202509	2025	2025.6658	USA	CHICAGO	USA								JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	2	1	2	-0.66964285714286	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250903064500	https://foxillinois.com/news/local/advocates-stress-prep-awareness-as-immigration-raid-threats-loom
1261016338	20250903	202509	2025	2025.6658	USA	CHICAGO	USA								JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	2	1	2	-0.66964285714286	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903064500	https://foxillinois.com/news/local/advocates-stress-prep-awareness-as-immigration-raid-threats-loom
1261016339	20250903	202509	2025	2025.6658	USA	CHICAGO	USA								JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	2	1	2	-0.66964285714286	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903064500	https://foxillinois.com/news/local/advocates-stress-prep-awareness-as-immigration-raid-threats-loom
1261016340	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								MED	BLOG						MED			1	010	010	01	1	0.0	6	1	6	0	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903064500	https://www.leadertelegram.com/opinion/from-our-files/from-our-files-09-03-25/article_8e4e835f-1ea5-4402-81c1-c23ac12c06d5.html
1261016341	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MED	BLOG						MED			1	010	010	01	1	0.0	4	1	4	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903064500	https://www.leadertelegram.com/opinion/from-our-files/from-our-files-09-03-25/article_8e4e835f-1ea5-4402-81c1-c23ac12c06d5.html
1261016342	20250903	202509	2025	2025.6658	USA	THE US	USA								MED	JOURNALIST						MED			0	040	040	04	1	1.0	3	1	3	1.54405086285195	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903064500	https://www.thecitizen.in/opinion/not-easy-for-the-elephant-and-the-dragon-to-dance-together-1181572
1261016343	20250903	202509	2025	2025.6658	USA	NEW JERSEY	USA								MED	WRITER						MED			1	060	060	06	2	6.0	5	1	5	5.9190031152648	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903064500	https://www.webwire.com/ViewPressRel.asp?aId=343269
1261016344	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	013	013	01	1	0.4	1	1	1	-3.50965575146936	4	Saint-Marc, Artibonite, Haiti	HA	HA06	17170	19.1167	-72.7	-71150	4	Saint-Marc, Artibonite, Haiti	HA	HA06	17170	19.1167	-72.7	-71150	4	Saint-Marc, Artibonite, Haiti	HA	HA06	17170	19.1167	-72.7	-71150	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016345	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	013	013	01	1	0.4	1	1	1	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261016346	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	4	1	4	-6.26631853785901	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903064500	https://worldtribune.com/pritzker-claims-no-crime-problem-in-chicago-58-shot-8-fatally-over-holiday-weekend/
1261016347	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	010	010	01	1	0.0	7	1	7	3.10262529832936	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250903064500	https://www.standard.net/news/2025/sep/02/blood-battle-usu-vs-wsu-red-cross-competition-returns-for-22nd-year/
1261016348	20250903	202509	2025	2025.6658	USA	THE US	USA								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	8	1	8	0.48899755501223	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250903064500	https://www.thecitizen.in/opinion/the-modi-xi-tianjin-meeting-1181525
1261016349	20250903	202509	2025	2025.6658	USA	THE US	USA								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	0.48899755501223	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250903064500	https://www.thecitizen.in/opinion/the-modi-xi-tianjin-meeting-1181525
1261016350	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								SAUGOV	SAUDI	SAU					GOV			1	040	040	04	1	1.0	10	1	10	-1.24223602484472	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903064500	https://sana.sy/en/international/2265234/
1261016351	20250903	202509	2025	2025.6658	USA	THE US	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	1.54405086285195	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903064500	https://www.thecitizen.in/opinion/not-easy-for-the-elephant-and-the-dragon-to-dance-together-1181572
1261016352	20250903	202509	2025	2025.6658	USA	THE US	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	1.54405086285195	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903064500	https://www.thecitizen.in/opinion/not-easy-for-the-elephant-and-the-dragon-to-dance-together-1181572
1261016353	20250903	202509	2025	2025.6658	USA	LAS VEGAS	USA								USACOP	LAS VEGAS	USA					COP			1	080	080	08	2	5.0	6	1	6	-8.68263473053892	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250903064500	https://news3lv.com/news/local/top-three-causes-in-deadly-crashes-for-las-vegas-police
1261016354	20250903	202509	2025	2025.6658	USA	LAS VEGAS	USA								USACOP	UNITED STATES	USA					COP			1	080	080	08	2	5.0	2	1	2	-8.68263473053892	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903064500	https://news3lv.com/news/local/top-three-causes-in-deadly-crashes-for-las-vegas-police
1261016355	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	193	193	19	4	-10.0	1	1	1	-6.26631853785901	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	20250903064500	https://worldtribune.com/pritzker-claims-no-crime-problem-in-chicago-58-shot-8-fatally-over-holiday-weekend/
