1261255792	20250904	202509	2025	2025.6685	USAELI	UNITED STATES	USA					ELI			BUS	COMPANY						BUS			0	057	057	05	1	8.0	1	1	1	-2.50596658711217	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904091500	https://www.mondaq.com:443/unitedstates/contract-of-employment/1673616/did-the-eleventh-circuit-just-open-the-door-to-potential-extraterritorial-application-of-californias-noncompete-ban
1261255793	20250904	202509	2025	2025.6685	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-2.50596658711217	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904091500	https://www.mondaq.com:443/unitedstates/contract-of-employment/1673616/did-the-eleventh-circuit-just-open-the-door-to-potential-extraterritorial-application-of-californias-noncompete-ban
1261255794	20250904	202509	2025	2025.6685	USAGOV	NASA	USA					GOV													1	020	020	02	1	3.0	10	1	10	2.27686703096539	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904091500	https://theconversation.com/mars-has-a-solid-inner-core-resolving-a-longstanding-planetary-mystery-new-study-264325
1261255795	20250904	202509	2025	2025.6685	USAGOV	THE US	USA					GOV													0	057	057	05	1	8.0	10	1	10	1.45985401459854	4	Podujevo, Podujevo, Kosovo	KV	KV19	47650	42.9111	21.1899	-92462	0								4	Podujevo, Podujevo, Kosovo	KV	KV19	47650	42.9111	21.1899	-92462	20250904091500	https://www.gazetaexpress.com/en/hoti-for-the-washington-agreement-if-the-projects-were-implemented-the-country-would-become-a-road--railway-and-energy-hub/
1261255796	20250904	202509	2025	2025.6685	USAGOV	NEW YORK CITY	USA					GOV													1	112	112	11	3	-2.0	3	1	3	-7.04898446833931	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904091500	https://www.eurasiareview.com/04092025-spinning-the-catholic-killers-bio-oped/
1261255797	20250904	202509	2025	2025.6685	USAGOV	MINNEAPOLIS	USA					GOV			CHRCTH	CATHOLICISM				CHR	CTH				0	111	111	11	3	-2.0	10	1	10	-7.04898446833931	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904091500	https://www.eurasiareview.com/04092025-spinning-the-catholic-killers-bio-oped/
1261255798	20250904	202509	2025	2025.6685	USAGOV	THE WHITE HOUSE	USA					GOV			CRMCRM	CRIMINAL						CRM	CRM		0	012	012	01	1	-0.4	1	1	1	-5.57851239669421	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250904091500	https://www.newsweek.com/trump-pirro-largest-precursor-chemical-seizure-2124274
1261255799	20250904	202509	2025	2025.6685	USAGOV	THE WHITE HOUSE	USA					GOV			CRMCRM	CRIMINAL						CRM	CRM		0	012	012	01	1	-0.4	1	1	1	-5.57851239669421	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250904091500	https://www.newsweek.com/trump-pirro-largest-precursor-chemical-seizure-2124274
1261255800	20250904	202509	2025	2025.6685	USAGOV	THE WHITE HOUSE	USA					GOV			MEX	MEXICAN	MEX								1	100	100	10	3	-5.0	2	1	2	-3.18772136953955	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904091500	https://english.elpais.com/international/2025-09-04/marco-rubio-imposes-trumps-narrative-in-mexico-amid-regional-escalation.html
1261255801	20250904	202509	2025	2025.6685	USAGOV	THE WHITE HOUSE	USA					GOV			MEX	MEXICAN	MEX								1	100	100	10	3	-5.0	2	1	2	-3.18772136953955	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20250904091500	https://english.elpais.com/international/2025-09-04/marco-rubio-imposes-trumps-narrative-in-mexico-amid-regional-escalation.html
1261255802	20250904	202509	2025	2025.6685	USAGOV	THE WHITE HOUSE	USA					GOV			MEXCRM	MEXICAN	MEX					CRM			1	100	100	10	3	-5.0	2	1	2	-3.18772136953955	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904091500	https://english.elpais.com/international/2025-09-04/marco-rubio-imposes-trumps-narrative-in-mexico-amid-regional-escalation.html
1261255803	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	-0.74728260869565	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kenai River, Alaska, United States	US	USAK		60.5439	-151.279	1413302	20250904091500	https://www.peninsulaclarion.com/news/salmon-focus-of-annual-krsa-roundtable/
1261255804	20250904	202509	2025	2025.6685	USAGOV	MURKOWSKI	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	-0.74728260869565	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	3	Kenai River, Alaska, United States	US	USAK		60.5439	-151.279	1413302	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	20250904091500	https://www.peninsulaclarion.com/news/salmon-focus-of-annual-krsa-roundtable/
1261255805	20250904	202509	2025	2025.6685	USAGOV	MURKOWSKI	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	-0.74728260869565	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	3	Kenai River, Alaska, United States	US	USAK		60.5439	-151.279	1413302	3	Kenai River, Alaska, United States	US	USAK		60.5439	-151.279	1413302	20250904091500	https://www.peninsulaclarion.com/news/salmon-focus-of-annual-krsa-roundtable/
1261255806	20250904	202509	2025	2025.6685	USAGOV	MURKOWSKI	USA					GOV			USA	ALASKA	USA								0	043	043	04	1	2.8	4	1	2	-0.74728260869565	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	20250904091500	https://www.peninsulaclarion.com/news/salmon-focus-of-annual-krsa-roundtable/
1261255807	20250904	202509	2025	2025.6685	USAGOV	MURKOWSKI	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	1	-0.74728260869565	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kenai River, Alaska, United States	US	USAK		60.5439	-151.279	1413302	3	Kenai River, Alaska, United States	US	USAK		60.5439	-151.279	1413302	20250904091500	https://www.peninsulaclarion.com/news/salmon-focus-of-annual-krsa-roundtable/
1261255808	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.74728260869565	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	3	Kenai River, Alaska, United States	US	USAK		60.5439	-151.279	1413302	20250904091500	https://www.peninsulaclarion.com/news/salmon-focus-of-annual-krsa-roundtable/
1261255809	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.74728260869565	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	20250904091500	https://www.peninsulaclarion.com/news/salmon-focus-of-annual-krsa-roundtable/
1261255810	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-6.46551724137931	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250904091500	https://foreignpolicy.com/2025/09/04/venezuela-boat-strike-trump-maduro/
1261255811	20250904	202509	2025	2025.6685	USAGOVAGR	MONTANA	USA					GOV	AGR		USA	MONTANA	USA								1	040	040	04	1	1.0	9	1	9	0.833333333333333	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904091500	https://www.tsln.com/news/agriculture-development-council-to-meet-september-2025/
1261255812	20250904	202509	2025	2025.6685	USAGUM	GUAM	USA								USA	HAWAII	USA								1	100	100	10	3	-5.0	7	1	7	3.41207349081365	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250904091500	https://www.kuam.com/story/53055535/two-generations-one-big-island-jam-session-at-ypao-beach-park
1261255813	20250904	202509	2025	2025.6685	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	1	1	1	-4.05819295558959	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904091500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1673322/virginia-federal-court-slices-away-out-of-state-flsa-claims-against-pizza-company
1261255814	20250904	202509	2025	2025.6685	USAJUD	UNITED STATES	USA					JUD													0	120	120	12	3	-4.0	1	1	1	-4.05819295558959	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904091500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1673322/virginia-federal-court-slices-away-out-of-state-flsa-claims-against-pizza-company
1261255815	20250904	202509	2025	2025.6685	USAJUD	UNITED STATES	USA					JUD			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-4.05819295558959	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904091500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1673322/virginia-federal-court-slices-away-out-of-state-flsa-claims-against-pizza-company
1261255816	20250904	202509	2025	2025.6685	USAJUD	UNITED STATES	USA					JUD			EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	2	1	2	-8.01886792452832	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904091500	https://www.khaama.com/harvard-wins-court-battle-against-trump-as-judge-restores-2-2-billion-in-research-funding/
1261255817	20250904	202509	2025	2025.6685	USAJUD	UNITED STATES	USA					JUD			USA	CALIFORNIA	USA								0	010	010	01	1	0.0	1	1	1	-2.50596658711217	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904091500	https://www.mondaq.com:443/unitedstates/contract-of-employment/1673616/did-the-eleventh-circuit-just-open-the-door-to-potential-extraterritorial-application-of-californias-noncompete-ban
1261255818	20250904	202509	2025	2025.6685	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	1	1	1	-2.50596658711217	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904091500	https://www.mondaq.com:443/unitedstates/contract-of-employment/1673616/did-the-eleventh-circuit-just-open-the-door-to-potential-extraterritorial-application-of-californias-noncompete-ban
1261255819	20250904	202509	2025	2025.6685	USAJUD	UNITED STATES	USA					JUD			USA	IDAHO	USA								0	020	020	02	1	3.0	1	1	1	-5.44378698224852	3	Bannock County, Idaho, United States	US	USID	ID005	42.6507	-112.212	395091	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904091500	https://www.ksl.com:443/article/51369840/officers-who-shot-and-killed-autistic-teenager-victor-perez-will-not-face-criminal-charges
1261255820	20250904	202509	2025	2025.6685	USAJUD	UNITED STATES	USA					JUD			USA	IDAHO	USA								0	020	020	02	1	3.0	1	1	1	-5.44378698224852	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Bannock County, Idaho, United States	US	USID		42.6507	-112.212	395091	3	Bannock County, Idaho, United States	US	USID		42.6507	-112.212	395091	20250904091500	https://www.ksl.com:443/article/51369840/officers-who-shot-and-killed-autistic-teenager-victor-perez-will-not-face-criminal-charges
1261255821	20250904	202509	2025	2025.6685	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-4.05819295558959	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904091500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1673322/virginia-federal-court-slices-away-out-of-state-flsa-claims-against-pizza-company
1261255822	20250904	202509	2025	2025.6685	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-4.05819295558959	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904091500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1673322/virginia-federal-court-slices-away-out-of-state-flsa-claims-against-pizza-company
1261255823	20250904	202509	2025	2025.6685	USALEG	OKLAHOMA	USA					LEG													1	020	020	02	1	3.0	6	1	6	-1	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250904091500	http://www.news9.com/story/68b910320438079351fa5852/oklahoma-lawmaker-renews-call-for-policy-reform-in-child-custody-cases
1261255824	20250904	202509	2025	2025.6685	USALEG	OKLAHOMA	USA					LEG			USA	OKLAHOMA	USA								1	020	020	02	1	3.0	6	1	6	-1	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904091500	http://www.news9.com/story/68b910320438079351fa5852/oklahoma-lawmaker-renews-call-for-policy-reform-in-child-custody-cases
1261255825	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN																		0	141	141	14	3	-6.5	2	1	2	-6.46551724137931	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								3	Chatham, Florida, United States	US	USFL	FL087	25.7143	-81.244	294711	20250904091500	https://foreignpolicy.com/2025/09/04/venezuela-boat-strike-trump-maduro/
1261255826	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN								CUB	CUBA	CUB								0	128	128	12	3	-5.0	2	1	2	-6.46551724137931	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250904091500	https://foreignpolicy.com/2025/09/04/venezuela-boat-strike-trump-maduro/
1261255827	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN								CUB	CUBA	CUB								0	128	128	12	3	-5.0	6	1	6	-6.46551724137931	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Cuba	CU	CU		22	-79.5	CU	1	China	CH	CH		35	105	CH	20250904091500	https://foreignpolicy.com/2025/09/04/venezuela-boat-strike-trump-maduro/
1261255828	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN								CUB	CUBA	CUB								0	128	128	12	3	-5.0	2	1	2	-6.46551724137931	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250904091500	https://foreignpolicy.com/2025/09/04/venezuela-boat-strike-trump-maduro/
1261255829	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN								GOV	REGIME						GOV			0	0841	084	08	2	7.0	8	1	8	-6.46551724137931	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Cuba	CU	CU		22	-79.5	CU	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250904091500	https://foreignpolicy.com/2025/09/04/venezuela-boat-strike-trump-maduro/
1261255830	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN								GOV	REGIME						GOV			0	0841	084	08	2	7.0	2	1	2	-6.46551724137931	1	Cuba	CU	CU		22	-79.5	CU	1	Belarus	BO	BO		53	28	BO	1	Cuba	CU	CU		22	-79.5	CU	20250904091500	https://foreignpolicy.com/2025/09/04/venezuela-boat-strike-trump-maduro/
1261255831	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	6	1	6	-6.46551724137931	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250904091500	https://foreignpolicy.com/2025/09/04/venezuela-boat-strike-trump-maduro/
1261255832	20250904	202509	2025	2025.6685	VEN	VENEZUELAN	VEN								GUYCOP	GUYANESE	GUY					COP			1	193	193	19	4	-10.0	8	1	8	-2.08333333333333	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904091500	https://www.bbc.com/news/articles/cevzj1yldl1o
1261255833	20250904	202509	2025	2025.6685	VEN	VENEZUELAN	VEN								MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	-6.46551724137931	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250904091500	https://foreignpolicy.com/2025/09/04/venezuela-boat-strike-trump-maduro/
1261255834	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN								VENGOV	VENEZUELA	VEN					GOV			0	111	111	11	3	-2.0	2	1	2	-6.46551724137931	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250904091500	https://foreignpolicy.com/2025/09/04/venezuela-boat-strike-trump-maduro/
