1261840448	20250908	202509	2025	2025.6795	USA	A US	USA								USAPRI	PUERTO RICO	USA								0	043	043	04	1	2.8	8	1	8	-5.81395348837209	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250908023000	https://www.spacewar.com/reports/Differences_with_US_do_not_justify_military_conflict_Venezuelas_Maduro_999.html
1261840449	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	2	1	2	-6.1814556331007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908023000	https://www.spacewar.com/reports/Pentagon_says_Venezuelan_planes_buzzed_US_ship_in_highly_provocative_move_999.html
1261840450	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								VEN	CARACAS	VEN								0	190	190	19	4	-10.0	1	1	1	-6.1814556331007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.spacewar.com/reports/Pentagon_says_Venezuelan_planes_buzzed_US_ship_in_highly_provocative_move_999.html
1261840451	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								VEN	CARACAS	VEN								0	190	190	19	4	-10.0	1	1	1	-6.1814556331007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.spacewar.com/reports/Pentagon_says_Venezuelan_planes_buzzed_US_ship_in_highly_provocative_move_999.html
1261840452	20250908	202509	2025	2025.6795	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	12	1	4	-6.35451505016723	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261840453	20250908	202509	2025	2025.6795	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.35451505016723	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261840454	20250908	202509	2025	2025.6795	USAGOV	CHICAGO	USA					GOV													0	010	010	01	1	0.0	3	1	3	-5.09950248756219	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908023000	https://www.dailymail.co.uk/news/article-15075457/trump-snaps-reporter-chicago-war-national-guard.html
1261840455	20250908	202509	2025	2025.6795	USAGOV	NASA	USA					GOV													1	110	110	11	3	-2.0	5	1	5	4.82315112540193	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908023000	https://www.nasa.gov/centers-and-facilities/johnson/jeni-morrison-continues-a-family-legacy-of-service-at-nasa/
1261840456	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			ECUGOV	ECUADOR	ECU					GOV			1	040	040	04	1	1.0	2	1	2	-6.1814556331007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.spacewar.com/reports/Pentagon_says_Venezuelan_planes_buzzed_US_ship_in_highly_provocative_move_999.html
1261840457	20250908	202509	2025	2025.6795	USAGOV	THE US	USA					GOV			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	3	1	3	0.48242591316334	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908023000	https://www.news18.com/india/will-donald-trump-and-pm-modi-be-friends-again-will-there-be-a-phone-call-what-about-tariffs-ws-kl-9555559.html
1261840458	20250908	202509	2025	2025.6795	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	0.48242591316334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908023000	https://www.news18.com/india/will-donald-trump-and-pm-modi-be-friends-again-will-there-be-a-phone-call-what-about-tariffs-ws-kl-9555559.html
1261840459	20250908	202509	2025	2025.6795	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	-7.45891276864728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250908023000	https://www.spacewar.com/reports/Israel_flattens_Gaza_City_high-rise_as_it_tells_residents_to_flee_999.html
1261840460	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	0.48242591316334	4	Potus, Jammu and Kashmir, India	IN	IN12	72789	34.275	74.3139	6202814	4	Potus, Jammu and Kashmir, India	IN	IN12	72789	34.275	74.3139	6202814	4	Potus, Jammu and Kashmir, India	IN	IN12	72789	34.275	74.3139	6202814	20250908023000	https://www.news18.com/india/will-donald-trump-and-pm-modi-be-friends-again-will-there-be-a-phone-call-what-about-tariffs-ws-kl-9555559.html
1261840461	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	8	1	8	0.48242591316334	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250908023000	https://www.news18.com/india/will-donald-trump-and-pm-modi-be-friends-again-will-there-be-a-phone-call-what-about-tariffs-ws-kl-9555559.html
1261840462	20250908	202509	2025	2025.6795	USAGOV	ALABAMA	USA					GOV			MDV	MALE	MDV								1	173	173	17	4	-5.0	6	1	6	-6.35451505016723	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261840463	20250908	202509	2025	2025.6795	USAGOV	THE WHITE HOUSE	USA					GOV			MYSGOV	MALAYSIA	MYS					GOV			0	036	036	03	1	4.0	1	1	1	0.48242591316334	1	Russia	RS	RS		60	100	RS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908023000	https://www.news18.com/india/will-donald-trump-and-pm-modi-be-friends-again-will-there-be-a-phone-call-what-about-tariffs-ws-kl-9555559.html
1261840464	20250908	202509	2025	2025.6795	USAGOV	THE WHITE HOUSE	USA					GOV			PSE	GAZA	PSE								0	046	046	04	1	7.0	2	1	2	-7.45891276864728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250908023000	https://www.spacewar.com/reports/Israel_flattens_Gaza_City_high-rise_as_it_tells_residents_to_flee_999.html
1261840465	20250908	202509	2025	2025.6795	USAGOV	THE WHITE HOUSE	USA					GOV			PSE	GAZA	PSE								0	046	046	04	1	7.0	2	1	2	-7.45891276864728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908023000	https://www.spacewar.com/reports/Israel_flattens_Gaza_City_high-rise_as_it_tells_residents_to_flee_999.html
1261840466	20250908	202509	2025	2025.6795	USAGOV	THE WHITE HOUSE	USA					GOV			PSE	GAZA	PSE								0	046	046	04	1	7.0	2	1	2	-7.45891276864728	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250908023000	https://www.spacewar.com/reports/Israel_flattens_Gaza_City_high-rise_as_it_tells_residents_to_flee_999.html
1261840467	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	1.13636363636364	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908023000	https://screenrant.com/stephen-king-the-institute-long-walk-teen-horror-comparison/
1261840468	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	0871	087	08	2	9.0	2	1	2	1.13636363636364	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908023000	https://screenrant.com/stephen-king-the-institute-long-walk-teen-horror-comparison/
1261840469	20250908	202509	2025	2025.6795	USAHLH	UNITED STATES	USA					HLH			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.47813411078717	3	Oregon Convention Center, Oregon, United States	US	USOR	OR051	45.5284	-122.663	2474001	3	Oregon Convention Center, Oregon, United States	US	USOR		45.5284	-122.663	2474001	3	Oregon Convention Center, Oregon, United States	US	USOR		45.5284	-122.663	2474001	20250908023000	https://screenrant.com/doctor-who-season-15-billie-piper-return-response/
1261840470	20250908	202509	2025	2025.6795	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-4.48717948717949	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908023000	https://governorswindenergycoalition.org/judge-weighs-trumps-broadside-against-wind-energy/
1261840471	20250908	202509	2025	2025.6795	USALEG	LOUISVILLE	USA					LEG			USA	LOUISVILLE	USA								1	043	043	04	1	2.8	10	1	10	2.64150943396226	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250908023000	https://www.whas11.com/article/news/local/louisville-chamber-choir-overseas-choruscum-incheon-seoul-south-korea/417-165355ad-a5eb-4ab5-a65c-79b224720304
1261840472	20250908	202509	2025	2025.6795	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	2	2	-3.70392422578886	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908023000	https://www.mercurynews.com/2025/09/07/south-korea-will-bring-home-300-workers-detained-in-massive-hyundai-plant-raid-in-georgia/
1261840473	20250908	202509	2025	2025.6795	USAOPP	CHICAGO	USA					OPP			MIL	NATIONAL GUARD						MIL			1	141	141	14	3	-6.5	6	1	6	-5.42420027816412	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908023000	https://www.houstonpublicmedia.org/npr/2025/09/07/nx-s1-5533191/trump-walks-back-chicago-war-threat-but-vows-to-clean-up-cities/
1261840474	20250908	202509	2025	2025.6795	USAOPP	CHICAGO	USA					OPP			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-5.42420027816412	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908023000	https://www.houstonpublicmedia.org/npr/2025/09/07/nx-s1-5533191/trump-walks-back-chicago-war-threat-but-vows-to-clean-up-cities/
1261840475	20250908	202509	2025	2025.6795	USAPRI	PUERTO RICO	USA								USA	A US	USA								0	010	010	01	1	0.0	2	1	2	-5.81395348837209	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908023000	https://www.spacewar.com/reports/Differences_with_US_do_not_justify_military_conflict_Venezuelas_Maduro_999.html
1261840476	20250908	202509	2025	2025.6795	USAPRI	PUERTO RICO	USA								USA	A US	USA								0	010	010	01	1	0.0	2	1	2	-5.81395348837209	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908023000	https://www.spacewar.com/reports/Differences_with_US_do_not_justify_military_conflict_Venezuelas_Maduro_999.html
1261840477	20250908	202509	2025	2025.6795	USAPRI	PUERTO RICO	USA								USA	A US	USA								0	010	010	01	1	0.0	4	1	4	-5.81395348837209	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.spacewar.com/reports/Differences_with_US_do_not_justify_military_conflict_Venezuelas_Maduro_999.html
1261840478	20250908	202509	2025	2025.6795	USAPRI	PUERTO RICO	USA								USA	A US	USA								0	010	010	01	1	0.0	2	1	2	-5.81395348837209	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250908023000	https://www.spacewar.com/reports/Differences_with_US_do_not_justify_military_conflict_Venezuelas_Maduro_999.html
1261840479	20250908	202509	2025	2025.6795	USAPRI	PUERTO RICO	USA								USA	A US	USA								0	042	042	04	1	1.9	2	1	2	-5.81395348837209	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908023000	https://www.spacewar.com/reports/Differences_with_US_do_not_justify_military_conflict_Venezuelas_Maduro_999.html
1261840480	20250908	202509	2025	2025.6795	USAPRI	PUERTO RICO	USA								USA	A US	USA								0	042	042	04	1	1.9	8	1	8	-5.81395348837209	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250908023000	https://www.spacewar.com/reports/Differences_with_US_do_not_justify_military_conflict_Venezuelas_Maduro_999.html
1261840481	20250908	202509	2025	2025.6795	VEN	VENEZUELA	VEN																		0	020	020	02	1	3.0	4	1	4	-5.81395348837209	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908023000	https://www.spacewar.com/reports/Differences_with_US_do_not_justify_military_conflict_Venezuelas_Maduro_999.html
1261840482	20250908	202509	2025	2025.6795	VEN	VENEZUELA	VEN																		0	020	020	02	1	3.0	3	1	3	-5.81395348837209	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.spacewar.com/reports/Differences_with_US_do_not_justify_military_conflict_Venezuelas_Maduro_999.html
1261840483	20250908	202509	2025	2025.6795	VEN	VENEZUELA	VEN																		0	020	020	02	1	3.0	3	1	3	-5.81395348837209	1	Russia	RS	RS		60	100	RS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.spacewar.com/reports/Differences_with_US_do_not_justify_military_conflict_Venezuelas_Maduro_999.html
1261840484	20250908	202509	2025	2025.6795	VEN	VENEZUELAN	VEN																		0	0831	083	08	2	5.0	1	1	1	-5.81395348837209	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908023000	https://www.spacewar.com/reports/Differences_with_US_do_not_justify_military_conflict_Venezuelas_Maduro_999.html
1261840485	20250908	202509	2025	2025.6795	VEN	VENEZUELAN	VEN																		0	0831	083	08	2	5.0	1	1	1	-5.81395348837209	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.spacewar.com/reports/Differences_with_US_do_not_justify_military_conflict_Venezuelas_Maduro_999.html
1261840486	20250908	202509	2025	2025.6795	VEN	VENEZUELAN	VEN																		0	193	193	19	4	-10.0	2	1	2	-5.81395348837209	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908023000	https://www.spacewar.com/reports/Differences_with_US_do_not_justify_military_conflict_Venezuelas_Maduro_999.html
1261840487	20250908	202509	2025	2025.6795	VEN	VENEZUELA	VEN								MED	FOREIGN CORRESPONDENT						MED			0	010	010	01	1	0.0	3	1	3	-6.1814556331007	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908023000	https://www.spacewar.com/reports/Pentagon_says_Venezuelan_planes_buzzed_US_ship_in_highly_provocative_move_999.html
1261840488	20250908	202509	2025	2025.6795	VEN	CARACAS	VEN								USA	WASHINGTON	USA								0	1123	112	11	3	-2.0	2	1	2	-6.1814556331007	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908023000	https://www.spacewar.com/reports/Pentagon_says_Venezuelan_planes_buzzed_US_ship_in_highly_provocative_move_999.html
