1266837324	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-3.74331550802139	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
1266837325	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	-1.70454545454546	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004213000	https://home.nzcity.co.nz/news/article.aspx?id=431311&fm=psp,tst
1266837326	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	3	1	2	0.28818443804034	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004213000	https://www.thetimes.com/business-money/companies/article/big-pharma-wants-the-nhs-to-pay-more-for-drugs-can-it-do-a-deal-5nh3sqxdk
1266837327	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	7	1	6	0.28818443804034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004213000	https://www.thetimes.com/business-money/companies/article/big-pharma-wants-the-nhs-to-pay-more-for-drugs-can-it-do-a-deal-5nh3sqxdk
1266837328	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	013	013	01	1	0.4	4	1	4	-3.63951473136915	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251004213000	https://www.yahoo.com/news/articles/loved-immensely-hundreds-gather-mourn-191508840.html
1266837329	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	4	1	4	-1.06382978723404	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004213000	https://www.tribuneindia.com/news/india/pentagon-beard-ban-sparks-outrage-among-sikhs/
1266837330	20251004	202510	2025	2025.7507	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-2.64423076923077	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004213000	https://thehill.com/homenews/administration/5538809-bill-maher-pete-hegseth-donald-trump-military-fitness-grooming-standards/
1266837331	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	1	1	1	2.85544318857823	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251004213000	https://www.dailymail.co.uk/news/article-15148761/trump-nobel-peace-prize.html
1266837332	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	111	111	11	3	-2.0	2	1	2	-2.64423076923077	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004213000	https://thehill.com/homenews/administration/5538809-bill-maher-pete-hegseth-donald-trump-military-fitness-grooming-standards/
1266837333	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-5.31914893617021	3	Flower Mound, Texas, United States	US	USTX	TX121	33.0146	-97.097	1335983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.dallasnews.com/news/2025/10/04/pro-palestinian-protesters-rally-at-dallas-city-hall-against-blatant-cruelty-in-gaza/
1266837334	20251004	202510	2025	2025.7507	USA	OHIO	USA								JUD	APPEALS COURT						JUD			0	130	130	13	3	-4.4	10	1	10	-4.39306358381503	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004213000	https://www.10tv.com/article/news/local/ohio/ohio-lawmaker-immigration-status-bail-parole-sentences/530-b9b9ca90-91e2-449b-b43b-7b7874eb28f7
1266837335	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	4	1	4	-5.03978779840849	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004213000	https://dailycaller.com/2025/10/04/kash-patel-blasts-msnbc-barb-mcquade-clown-factory-disinformation-james-comey-perp-walk/
1266837336	20251004	202510	2025	2025.7507	USA	CHICAGO	USA								MED	MEDIA						MED			0	086	086	08	2	9.0	3	1	3	-6.30182421227197	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004213000	https://www.aol.co.uk/articles/woman-shot-border-patrol-chicago-190346320.html
1266837337	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	2.85544318857823	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004213000	https://www.dailymail.co.uk/news/article-15148761/trump-nobel-peace-prize.html
1266837338	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	8	1	8	2.85544318857823	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251004213000	https://www.dailymail.co.uk/news/article-15148761/trump-nobel-peace-prize.html
1266837339	20251004	202510	2025	2025.7507	USA	THE US	USA								POL	POLE	POL								1	043	043	04	1	2.8	4	1	4	-6.14525139664804	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251004213000	https://www.tribuneindia.com/news/india/hyderabad-dental-student-shot-dead-at-us-gas-station/
1266837340	20251004	202510	2025	2025.7507	USA	THE US	USA								POL	POLE	POL								1	043	043	04	1	2.8	6	1	6	-6.14525139664804	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251004213000	https://www.tribuneindia.com/news/india/hyderabad-dental-student-shot-dead-at-us-gas-station/
1266837341	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	-5.31914893617021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.dallasnews.com/news/2025/10/04/pro-palestinian-protesters-rally-at-dallas-city-hall-against-blatant-cruelty-in-gaza/
1266837342	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	087	087	08	2	9.0	2	1	2	-4.44214876033058	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.dallasnews.com/news/world/2025/10/04/netanyahu-says-he-hopes-to-announce-release-of-all-hostages-from-gaza-in-the-coming-days/
1266837343	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	087	087	08	2	9.0	2	1	2	-4.44214876033058	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004213000	https://www.dallasnews.com/news/world/2025/10/04/netanyahu-says-he-hopes-to-announce-release-of-all-hostages-from-gaza-in-the-coming-days/
1266837344	20251004	202510	2025	2025.7507	USA	TEXAS	USA								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	6	1	6	-6.19195046439628	1	Russia	RS	RS		60	100	RS	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004213000	https://thehill.com/homenews/administration/5538862-michael-steele-trump-comey-indictment/
1266837345	20251004	202510	2025	2025.7507	USA	TEXAS	USA								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-6.19195046439628	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004213000	https://thehill.com/homenews/administration/5538862-michael-steele-trump-comey-indictment/
1266837346	20251004	202510	2025	2025.7507	USA	ATLANTA	USA								SLV	EL SALVADOR	SLV								1	173	173	17	4	-5.0	2	1	2	-5.3475935828877	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251004213000	https://ticotimes.net/2025/10/04/emmy-winning-salvadoran-journalist-deported-from-us
1266837347	20251004	202510	2025	2025.7507	USA	ATLANTA	USA								SLV	EL SALVADOR	SLV								1	173	173	17	4	-5.0	8	1	8	-5.3475935828877	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004213000	https://ticotimes.net/2025/10/04/emmy-winning-salvadoran-journalist-deported-from-us
1266837348	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								SLV	SALVADORAN	SLV								1	174	174	17	4	-5.0	2	1	2	-5.3475935828877	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251004213000	https://ticotimes.net/2025/10/04/emmy-winning-salvadoran-journalist-deported-from-us
1266837349	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								SLV	SALVADORAN	SLV								1	174	174	17	4	-5.0	2	1	2	-5.3475935828877	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004213000	https://ticotimes.net/2025/10/04/emmy-winning-salvadoran-journalist-deported-from-us
1266837350	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								SLVMED	SALVADORAN	SLV					MED			1	174	174	17	4	-5.0	6	1	6	-5.3475935828877	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004213000	https://ticotimes.net/2025/10/04/emmy-winning-salvadoran-journalist-deported-from-us
1266837351	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								SWE	SWEDEN	SWE								0	111	111	11	3	-2.0	4	1	4	2.85544318857823	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251004213000	https://www.dailymail.co.uk/news/article-15148761/trump-nobel-peace-prize.html
1266837352	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	111	111	11	3	-2.0	2	1	2	-2.64423076923077	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004213000	https://thehill.com/homenews/administration/5538809-bill-maher-pete-hegseth-donald-trump-military-fitness-grooming-standards/
1266837353	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	172	172	17	4	-5.0	4	1	4	-2.64423076923077	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004213000	https://thehill.com/homenews/administration/5538809-bill-maher-pete-hegseth-donald-trump-military-fitness-grooming-standards/
1266837354	20251004	202510	2025	2025.7507	USACOP	UNITED STATES	USA					COP													1	012	012	01	1	-0.4	8	1	8	-11.1702127659574	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251004213000	https://www.wdrb.com/news/crime-reports/man-arrested-drugs-seized-after-shots-fired-in-southern-indiana-police-say/article_16dd859a-560c-4304-baef-d50ef33696c5.html
1266837355	20251004	202510	2025	2025.7507	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	3	1	3	-11.3636363636364	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251004213000	https://www.wdrb.com/news/crime-reports/man-arrested-after-shots-fired-near-jeffersonville-apartment-complex/article_73be8b11-8ac1-4183-a8b6-1ea5a1b904b2.html
1266837356	20251004	202510	2025	2025.7507	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	1	1	1	-11.3636363636364	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251004213000	https://www.wdrb.com/news/crime-reports/man-arrested-after-shots-fired-near-jeffersonville-apartment-complex/article_73be8b11-8ac1-4183-a8b6-1ea5a1b904b2.html
1266837357	20251004	202510	2025	2025.7507	USAGOV	THE WHITE HOUSE	USA					GOV			EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-3.74331550802139	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
1266837358	20251004	202510	2025	2025.7507	USAGOV	THE WHITE HOUSE	USA					GOV			EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-3.74331550802139	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
1266837359	20251004	202510	2025	2025.7507	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	4	1	4	-5.3475935828877	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Olocuilta, La Paz, El Salvador	ES	ES06	15662	13.5697	-89.1172	-1147230	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004213000	https://ticotimes.net/2025/10/04/emmy-winning-salvadoran-journalist-deported-from-us
1266837360	20251004	202510	2025	2025.7507	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	6	1	6	-5.3475935828877	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004213000	https://ticotimes.net/2025/10/04/emmy-winning-salvadoran-journalist-deported-from-us
1266837361	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	2	1	2	-4.44214876033058	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004213000	https://www.dallasnews.com/news/world/2025/10/04/netanyahu-says-he-hopes-to-announce-release-of-all-hostages-from-gaza-in-the-coming-days/
1266837362	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			UAF	MILITANT						UAF			1	051	051	05	1	3.4	2	1	2	-4.44214876033058	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004213000	https://www.dallasnews.com/news/world/2025/10/04/netanyahu-says-he-hopes-to-announce-release-of-all-hostages-from-gaza-in-the-coming-days/
1266837363	20251004	202510	2025	2025.7507	USAGOV	THE WHITE HOUSE	USA					GOV			USA	THE US	USA								0	051	051	05	1	3.4	6	1	6	1.42095914742451	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251004213000	https://cleantechnica.com/2025/10/04/energy-storage-exists-and-its-an-earthshot-prize-finalist/
1266837364	20251004	202510	2025	2025.7507	VENCVL	VENEZUELAN	VEN					CVL													0	112	112	11	3	-2.0	3	1	3	-7.93991416309012	1	Venezuela	VE	VE		8	-66	VE	0								1	Colombia	CO	CO		4	-72	CO	20251004213000	https://www.winnipegfreepress.com/world/2025/10/04/mexican-authorities-say-they-arrested-an-alleged-local-leader-of-venezuelas-tren-de-aragua-gang
1266837365	20251004	202510	2025	2025.7507	VNM	VIETNAM	VNM								HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	-2.02312138728323	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004213000	https://flaglerlive.com/privatizing-the-va-is-a-disaster-in-the-making-for-veterans/
