1272161995	20251103	202511	2025	2025.8301	RUS	MOSCOW	RUS								MED	MEDIA						MED			1	154	154	15	4	-7.2	7	1	7	-2.87539936102236	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-sputnik01.htm
1272161996	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								MIL	REGIMENT						MIL			1	180	180	18	4	-9.0	5	1	5	-5.44041450777202	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251102-sputnik01.htm
1272161997	20251103	202511	2025	2025.8301	RUS	MOSCOW	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	012	012	01	1	-0.4	4	1	4	-0.66666666666667	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-sputnik03.htm
1272161998	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	138	138	13	3	-7.0	4	1	4	-5.80474934036939	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-presstv01.htm
1272161999	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	042	042	04	1	1.9	4	1	4	2.14477211796247	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251102-presstv01.htm
1272162000	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	070	070	07	2	7.0	2	1	2	-0.90497737556561	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-russia-mod01.htm
1272162001	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	070	070	07	2	7.0	2	1	2	-0.90497737556561	1	Russia	RS	RS		60	100	RS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-russia-mod01.htm
1272162002	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			0	020	020	02	1	3.0	5	1	5	2.14477211796247	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251102-presstv01.htm
1272162003	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			0	020	020	02	1	3.0	1	1	1	2.14477211796247	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251102-presstv01.htm
1272162004	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								THA	THAILAND	THA								1	190	190	19	4	-10.0	2	1	2	-0.35971223021583	1	Australia	AS	AS		-25	135	AS	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-sputnik04.htm
1272162005	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								THA	THAILAND	THA								1	190	190	19	4	-10.0	2	1	2	-0.35971223021583	1	Russia	RS	RS		60	100	RS	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-sputnik04.htm
1272162006	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	1	1	1	-5.80474934036939	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-presstv01.htm
1272162007	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	6	1	6	-5.80474934036939	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-presstv01.htm
1272162008	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	1	1	1	-5.80474934036939	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-presstv01.htm
1272162009	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	1	1	1	-5.37870472008782	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-rferl02.htm
1272162010	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	1	1	1	-5.37870472008782	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-rferl02.htm
1272162011	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	3	1	3	-5.69476082004556	4	Tsentr, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0169	82.9192	11199786	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	4	Tsentr, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0169	82.9192	11199786	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-sputnik03.htm
1272162012	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	2	1	2	-5.80474934036939	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-presstv01.htm
1272162013	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	193	193	19	4	-10.0	8	1	8	-5.80474934036939	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-presstv01.htm
1272162014	20251103	202511	2025	2025.8301	RUS	MOSCOW	RUS								UKRSPY	UKRAINE	UKR					SPY			0	110	110	11	3	-2.0	2	1	2	-5.37870472008782	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-rferl02.htm
1272162015	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								USA	THE US	USA								0	057	057	05	1	8.0	1	1	1	-1.46788990825688	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103121500	https://indiapost.com/trump-reveals-pakistan-testing-nuclear-weapons-defends-us-decision-to-resume-testing/
1272162016	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								USA	THE US	USA								0	057	057	05	1	8.0	1	1	1	-1.46788990825688	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103121500	https://indiapost.com/trump-reveals-pakistan-testing-nuclear-weapons-defends-us-decision-to-resume-testing/
1272162017	20251103	202511	2025	2025.8301	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								1	154	154	15	4	-7.2	3	1	3	-2.87539936102236	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-sputnik01.htm
1272162018	20251103	202511	2025	2025.8301	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	6	1	6	-5.80474934036939	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-presstv01.htm
1272162019	20251103	202511	2025	2025.8301	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL												1	010	010	01	1	0.0	6	1	6	-0.90497737556561	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-russia-mod01.htm
1272162020	20251103	202511	2025	2025.8301	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL												1	042	042	04	1	1.9	6	1	6	2.14477211796247	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251102-presstv01.htm
1272162021	20251103	202511	2025	2025.8301	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL												1	070	070	07	2	7.0	6	1	6	-0.90497737556561	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-russia-mod01.htm
1272162022	20251103	202511	2025	2025.8301	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		COPGOVMIL	DEPUTY						COP	GOV	MIL	0	040	040	04	1	1.0	1	1	1	-0.90497737556561	1	Russia	RS	RS		60	100	RS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Russia	RS	RS		60	100	RS	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-russia-mod01.htm
1272162023	20251103	202511	2025	2025.8301	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		COPGOVMIL	DEPUTY						COP	GOV	MIL	0	040	040	04	1	1.0	1	1	1	-0.90497737556561	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-russia-mod01.htm
1272162024	20251103	202511	2025	2025.8301	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		COPGOVMIL	DEPUTY						COP	GOV	MIL	0	046	046	04	1	7.0	1	1	1	-0.90497737556561	1	Russia	RS	RS		60	100	RS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Russia	RS	RS		60	100	RS	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-russia-mod01.htm
1272162025	20251103	202511	2025	2025.8301	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		COPGOVMIL	DEPUTY						COP	GOV	MIL	0	046	046	04	1	7.0	1	1	1	-0.90497737556561	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-russia-mod01.htm
1272162026	20251103	202511	2025	2025.8301	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		IGOSEAASN	ASEAN	SEA	ASN				IGO			1	030	030	03	1	4.0	6	1	6	-0.35971223021583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-sputnik04.htm
1272162027	20251103	202511	2025	2025.8301	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	4	1	4	2.14477211796247	4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251102-presstv01.htm
1272162028	20251103	202511	2025	2025.8301	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		THA	THAILAND	THA								1	190	190	19	4	-10.0	2	1	2	-0.35971223021583	1	New Zealand	NZ	NZ		-42	174	NZ	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-sputnik04.htm
1272162029	20251103	202511	2025	2025.8301	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		THA	BANGKOK	THA								1	190	190	19	4	-10.0	4	1	4	-0.35971223021583	1	Russia	RS	RS		60	100	RS	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-sputnik04.htm
1272162030	20251103	202511	2025	2025.8301	RUSMED	RUSSIA	RUS					MED													1	010	010	01	1	0.0	4	1	4	0.70921985815602	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-sputnik05.htm
1272162031	20251103	202511	2025	2025.8301	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	0.70921985815602	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-sputnik05.htm
1272162032	20251103	202511	2025	2025.8301	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	1	1	1	2.14477211796247	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251102-presstv01.htm
1272162033	20251103	202511	2025	2025.8301	RUSMIL	RUSSIAN	RUS					MIL			RUSMED	RUSSIAN	RUS					MED			1	010	010	01	1	0.0	3	1	3	2.14477211796247	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251102-presstv01.htm
1272162034	20251103	202511	2025	2025.8301	RUSMIL	RUSSIAN	RUS					MIL			UKRMIL	UKRAINE	UKR					MIL			1	051	051	05	1	3.4	2	1	2	-5.69476082004556	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-sputnik03.htm
1272162035	20251103	202511	2025	2025.8301	RUSMIL	RUSSIA	RUS					MIL			UKRMIL	UKRAINE	UKR					MIL			1	051	051	05	1	3.4	1	1	1	-5.69476082004556	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	4	Tsentr, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0169	82.9192	11199786	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-sputnik03.htm
1272162036	20251103	202511	2025	2025.8301	RUSMIL	RUSSIAN	RUS					MIL			UKRMIL	UKRAINE	UKR					MIL			1	194	194	19	4	-10.0	3	1	3	-5.69476082004556	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-sputnik03.htm
1272162037	20251103	202511	2025	2025.8301	SAU	JEDDAH	SAU																		0	057	057	05	1	8.0	10	1	10	0.30911901081916	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251103121500	https://timesofindia.indiatimes.com/world/middle-east/al-wadiah-border-crossing-the-vital-gateway-between-saudi-arabia-yemen-explained/articleshow/125055610.cms
1272162038	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU								YEM	YEMEN	YEM								1	010	010	01	1	0.0	9	1	9	0.30911901081916	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	5	Hadhramaut, ?a?ramawt, Yemen	YM	YM04	32844	16	49	-3187120	5	Hadhramaut, ?a?ramawt, Yemen	YM	YM04	32844	16	49	-3187120	20251103121500	https://timesofindia.indiatimes.com/world/middle-east/al-wadiah-border-crossing-the-vital-gateway-between-saudi-arabia-yemen-explained/articleshow/125055610.cms
1272162039	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU								YEM	YEMEN	YEM								1	010	010	01	1	0.0	9	1	9	0.30911901081916	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251103121500	https://timesofindia.indiatimes.com/world/middle-east/al-wadiah-border-crossing-the-vital-gateway-between-saudi-arabia-yemen-explained/articleshow/125055610.cms
1272162040	20251103	202511	2025	2025.8301	SAU	SAUDI	SAU								YEM	YEMENI	YEM								0	043	043	04	1	2.8	1	1	1	0.30911901081916	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Wadiah War, Abyan, Yemen	YM	YM01	32692	13.4333	46.6833	-3182383	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251103121500	https://timesofindia.indiatimes.com/world/middle-east/al-wadiah-border-crossing-the-vital-gateway-between-saudi-arabia-yemen-explained/articleshow/125055610.cms
1272162041	20251103	202511	2025	2025.8301	SAU	SAUDI	SAU								YEM	YEMENI	YEM								0	043	043	04	1	2.8	1	1	1	0.30911901081916	4	Wadiah War, Abyan, Yemen	YM	YM01	32692	13.4333	46.6833	-3182383	4	Wadiah War, Abyan, Yemen	YM	YM01	32692	13.4333	46.6833	-3182383	4	Wadiah War, Abyan, Yemen	YM	YM01	32692	13.4333	46.6833	-3182383	20251103121500	https://timesofindia.indiatimes.com/world/middle-east/al-wadiah-border-crossing-the-vital-gateway-between-saudi-arabia-yemen-explained/articleshow/125055610.cms
1272162042	20251103	202511	2025	2025.8301	SAU	SAUDI	SAU								YEMCVL	YEMEN	YEM					CVL			0	043	043	04	1	2.8	1	1	1	0.30911901081916	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Wadiah War, Abyan, Yemen	YM	YM01	32692	13.4333	46.6833	-3182383	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251103121500	https://timesofindia.indiatimes.com/world/middle-east/al-wadiah-border-crossing-the-vital-gateway-between-saudi-arabia-yemen-explained/articleshow/125055610.cms
1272162043	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU								YEMCVL	YEMENI	YEM					CVL			0	043	043	04	1	2.8	6	1	6	0.30911901081916	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Wadiah War, Abyan, Yemen	YM	YM01	32692	13.4333	46.6833	-3182383	4	Wadiah War, Abyan, Yemen	YM	YM01	32692	13.4333	46.6833	-3182383	20251103121500	https://timesofindia.indiatimes.com/world/middle-east/al-wadiah-border-crossing-the-vital-gateway-between-saudi-arabia-yemen-explained/articleshow/125055610.cms
