1261267157	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS																		1	161	161	16	4	-4.0	10	1	10	-0.31847133757962	4	Norilsk, Krasnoyarskiy Kray, Russia	RS	RS91	25103	69.3535	88.2027	-2967687	0								4	Norilsk, Krasnoyarskiy Kray, Russia	RS	RS91	25103	69.3535	88.2027	-2967687	20250904103000	https://www.yahoo.com/news/articles/russian-oligarch-potanins-ex-wife-100124903.html
1261267158	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	010	010	01	1	0.0	6	1	6	-2.90102389078498	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904103000	https://www.news18.com/world/white-house-pushing-pm-modi-closer-to-russia-china-ex-us-nsa-john-bolton-blames-trump-9549109.html
1261267159	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	2	1	2	-3.54609929078015	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904103000	https://www.novinite.com/articles/234230/International+Experts+Highlight+China
1261267160	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	2	1	2	-3.54609929078015	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904103000	https://www.novinite.com/articles/234230/International+Experts+Highlight+China
1261267161	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	-3.14232902033272	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904103000	https://www.abc57.com/news/plane-carrying-eu-s-top-leader-targeted-by-alleged-russian-gps-jamming
1261267162	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	5	1	5	-3.14232902033272	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904103000	https://www.abc57.com/news/plane-carrying-eu-s-top-leader-targeted-by-alleged-russian-gps-jamming
1261267163	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	030	030	03	1	4.0	1	1	1	-2.58899676375404	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904103000	https://www.novinite.com/articles/234221/%E2%80%98Something+Is+Going+to+Happen%E2%80%99+-+Trump+Teases+Breakthrough+on+Ukraine+War
1261267164	20250904	202509	2025	2025.6685	RUS	MOSCOW	RUS								UKR	KYIV	UKR								0	030	030	03	1	4.0	6	1	6	-2.58899676375404	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904103000	https://www.novinite.com/articles/234221/%E2%80%98Something+Is+Going+to+Happen%E2%80%99+-+Trump+Teases+Breakthrough+on+Ukraine+War
1261267165	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	7	1	7	-3.14232902033272	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904103000	https://www.abc57.com/news/plane-carrying-eu-s-top-leader-targeted-by-alleged-russian-gps-jamming
1261267166	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	10	1	10	-6.54761904761904	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904103000	https://www.forbes.com/sites/steveforbes/2025/09/04/the-paradox-trump-must-face-to-achieve-real-peace-in-ukraine/
1261267167	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	074	074	07	2	8.5	8	1	8	0.385356454720619	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904103000	https://www.novinite.com/articles/234227/Ukrainian+Forces+Seen+as+Key+to+European+Stability+While+Kremlin+Rejects+Foreign+Troops
1261267168	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	074	074	07	2	8.5	2	1	2	0.385356454720619	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904103000	https://www.novinite.com/articles/234227/Ukrainian+Forces+Seen+as+Key+to+European+Stability+While+Kremlin+Rejects+Foreign+Troops
1261267169	20250904	202509	2025	2025.6685	RUS	MOSCOW	RUS								UKR	KYIV	UKR								0	139	139	13	3	-7.0	6	1	6	-2.58899676375404	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904103000	https://www.novinite.com/articles/234221/%E2%80%98Something+Is+Going+to+Happen%E2%80%99+-+Trump+Teases+Breakthrough+on+Ukraine+War
1261267170	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	194	194	19	4	-10.0	8	1	8	-5	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904103000	https://www.theglobeandmail.com/opinion/article-canada-drone-threat-test-systems/
1261267171	20250904	202509	2025	2025.6685	RUSGOV	RUSSIA	RUS					GOV			CHN	TIANJIN	CHN								0	173	173	17	4	-5.0	1	1	1	-2.90102389078498	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250904103000	https://www.news18.com/world/white-house-pushing-pm-modi-closer-to-russia-china-ex-us-nsa-john-bolton-blames-trump-9549109.html
1261267172	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			EUR	EUROPE	EUR								1	111	111	11	3	-2.0	6	1	6	-3.54609929078015	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904103000	https://www.novinite.com/articles/234230/International+Experts+Highlight+China
1261267173	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	130	130	13	3	-4.4	6	1	6	0.385356454720619	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904103000	https://www.novinite.com/articles/234227/Ukrainian+Forces+Seen+as+Key+to+European+Stability+While+Kremlin+Rejects+Foreign+Troops
1261267174	20250904	202509	2025	2025.6685	RWA	RWANDA	RWA																		0	141	141	14	3	-6.5	10	1	10	3.47938144329897	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250904103000	https://allafrica.com/stories/202509040105.html
1261267175	20250904	202509	2025	2025.6685	RWA	RWANDAN	RWA								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.75949367088608	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904103000	https://www.theglobeandmail.com/arts/books/article-best-books-september-2025/
1261267176	20250904	202509	2025	2025.6685	RWA	RWANDAN	RWA								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.75949367088608	1	Rwanda	RW	RW		-2	30	RW	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Rwanda	RW	RW		-2	30	RW	20250904103000	https://www.theglobeandmail.com/arts/books/article-best-books-september-2025/
1261267177	20250904	202509	2025	2025.6685	RWAREB	RWANDA	RWA					REB													0	043	043	04	1	2.8	1	1	1	-0.75949367088608	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904103000	https://www.theglobeandmail.com/arts/books/article-best-books-september-2025/
1261267178	20250904	202509	2025	2025.6685	RWAREB	RWANDA	RWA					REB													0	043	043	04	1	2.8	1	1	1	-0.75949367088608	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250904103000	https://www.theglobeandmail.com/arts/books/article-best-books-september-2025/
1261267179	20250904	202509	2025	2025.6685	RWAREB	RWANDAN	RWA					REB			AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	-0.75949367088608	1	Rwanda	RW	RW		-2	30	RW	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Rwanda	RW	RW		-2	30	RW	20250904103000	https://www.theglobeandmail.com/arts/books/article-best-books-september-2025/
1261267180	20250904	202509	2025	2025.6685	SIK	SIKH				SIK															0	110	110	11	3	-2.0	1	1	1	-6.03248259860788	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904103000	https://www.sentinelassam.com/more-news/international/khalistani-separatist-pannun-manipulating-people-to-seek-fake-asylum-under-guise-of-activism
1261267181	20250904	202509	2025	2025.6685	SIK010	KHALSA				SIK					SIK	SIKH				SIK					0	110	110	11	3	-2.0	4	1	4	-6.03248259860788	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904103000	https://www.sentinelassam.com/more-news/international/khalistani-separatist-pannun-manipulating-people-to-seek-fake-asylum-under-guise-of-activism
1261267182	20250904	202509	2025	2025.6685	SLE	SIERRA LEONE	SLE								AFR	AFRICA	AFR								1	0874	087	08	2	10.0	4	1	4	-3.55805243445693	1	Gambia	GA	GA		13.5	-15.5	GA	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250904103000	https://ibsintelligence.com/ibsi-news/rising-bank-fees-push-african-customers-toward-fintech/
1261267183	20250904	202509	2025	2025.6685	SLE	SIERRA LEONE	SLE								AFR	AFRICA	AFR								1	0874	087	08	2	10.0	6	1	6	-3.55805243445693	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250904103000	https://ibsintelligence.com/ibsi-news/rising-bank-fees-push-african-customers-toward-fintech/
1261267184	20250904	202509	2025	2025.6685	SLV	EL SALVADOR	SLV								CRI	COSTA RICA	CRI								1	057	057	05	1	8.0	2	1	2	1.22807017543859	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904103000	https://www.yahoo.com/news/articles/hispanic-heritage-month-why-starts-100427976.html
1261267185	20250904	202509	2025	2025.6685	SLV	EL SALVADOR	SLV								GTM	GUATEMALA	GTM								1	057	057	05	1	8.0	2	1	2	1.22807017543859	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Guatemala	GT	GT		15.5	-90.25	GT	1	United States	US	US		39.828175	-98.5795	US	20250904103000	https://www.yahoo.com/news/articles/hispanic-heritage-month-why-starts-100427976.html
1261267186	20250904	202509	2025	2025.6685	SLV	EL SALVADOR	SLV								HND	HONDURAS	HND								1	057	057	05	1	8.0	2	1	2	1.22807017543859	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Honduras	HO	HO		15	-86.5	HO	1	United States	US	US		39.828175	-98.5795	US	20250904103000	https://www.yahoo.com/news/articles/hispanic-heritage-month-why-starts-100427976.html
1261267187	20250904	202509	2025	2025.6685	SLV	EL SALVADOR	SLV								NIC	NICARAGUA	NIC								1	057	057	05	1	8.0	2	1	2	1.22807017543859	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Nicaragua	NU	NU		13	-85	NU	1	United States	US	US		39.828175	-98.5795	US	20250904103000	https://www.yahoo.com/news/articles/hispanic-heritage-month-why-starts-100427976.html
1261267188	20250904	202509	2025	2025.6685	SSD	SOUTH SUDAN	SSD																		0	041	041	04	1	1.0	4	1	4	-3.45911949685534	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	0								4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20250904103000	https://www.eyeradio.org/opinion-ambassador-david-amour-majur-is-a-victim-of-his-position-a-case-study-of-the-justice/
1261267189	20250904	202509	2025	2025.6685	SSD	SOUTH SUDAN	SSD																		0	112	112	11	3	-2.0	10	1	10	-3.45911949685534	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	0								4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20250904103000	https://www.eyeradio.org/opinion-ambassador-david-amour-majur-is-a-victim-of-his-position-a-case-study-of-the-justice/
1261267190	20250904	202509	2025	2025.6685	SSD	JUBA	SSD								COP	DEPUTY						COP			1	051	051	05	1	3.4	5	1	5	-2.92134831460674	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250904103000	https://www.eyeradio.org/revenue-authority-collects-nearly-ssp-1-trillion-in-8-months-commissioner-general/
1261267191	20250904	202509	2025	2025.6685	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	2	1	2	-0.75949367088608	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250904103000	https://www.theglobeandmail.com/arts/books/article-best-books-september-2025/
1261267192	20250904	202509	2025	2025.6685	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	2	1	2	-0.75949367088608	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Israel	IS	IS		31.5	34.75	IS	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250904103000	https://www.theglobeandmail.com/arts/books/article-best-books-september-2025/
1261267193	20250904	202509	2025	2025.6685	SYR	SYRIA	SYR								ISR	ISRAELI	ISR								0	154	154	15	4	-7.2	1	1	1	-0.75949367088608	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250904103000	https://www.theglobeandmail.com/arts/books/article-best-books-september-2025/
1261267194	20250904	202509	2025	2025.6685	SYR	SYRIA	SYR								ISR	ISRAELI	ISR								0	154	154	15	4	-7.2	1	1	1	-0.75949367088608	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904103000	https://www.theglobeandmail.com/arts/books/article-best-books-september-2025/
1261267195	20250904	202509	2025	2025.6685	THA	THAILAND	THA																		0	020	020	02	1	3.0	10	1	10	2.76639344262295	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250904103000	https://www.nationthailand.com/health-wellness/40054954
1261267196	20250904	202509	2025	2025.6685	THA	THAILAND	THA								BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	4	1	4	2.76639344262295	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250904103000	https://www.nationthailand.com/health-wellness/40054954
1261267197	20250904	202509	2025	2025.6685	TUR	TURKISH	TUR								LBY	LIBYA	LBY								1	060	060	06	2	6.0	2	1	2	0.344827586206896	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904103000	https://www.thehansindia.com/business/turkish-airlines-resumes-flights-to-misrata-libyas-third-largest-city-1003425
1261267198	20250904	202509	2025	2025.6685	TURBUS	TURKISH	TUR					BUS			LBY	TRIPOLI	LBY								1	060	060	06	2	6.0	6	1	6	0.344827586206896	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904103000	https://www.thehansindia.com/business/turkish-airlines-resumes-flights-to-misrata-libyas-third-largest-city-1003425
1261267199	20250904	202509	2025	2025.6685	TZA	TANZANIA	TZA																		1	020	020	02	1	3.0	2	1	2	-1.52838427947598	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250904103000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FULL-TEXT-Read-leaked-termination-letter-of-Justice-Torkornoo-1999175
1261267200	20250904	202509	2025	2025.6685	TZA	TANZANIA	TZA								JUD	CHIEF JUSTICE						JUD			1	043	043	04	1	2.8	8	1	8	-1.52838427947598	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250904103000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FULL-TEXT-Read-leaked-termination-letter-of-Justice-Torkornoo-1999175
1261267201	20250904	202509	2025	2025.6685	TZA	TANZANIA	TZA								JUD	CHIEF JUSTICE						JUD			1	043	043	04	1	2.8	2	1	2	-1.52838427947598	1	Tanzania	TZ	TZ		-6	35	TZ	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904103000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FULL-TEXT-Read-leaked-termination-letter-of-Justice-Torkornoo-1999175
1261267202	20250904	202509	2025	2025.6685	UAF	FIGHTER						UAF													1	030	030	03	1	4.0	10	1	10	1.14942528735633	0								0								0								20250904103000	https://www.eveningnews24.co.uk/news/25440262.anita-dobson-line-up-norfolk-showgrounds-norcon-2025/
1261267203	20250904	202509	2025	2025.6685	UAF	GUNMEN						UAF			COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	8	1	8	-12.6353790613719	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20250904103000	https://www.arabnews.com/node/2614097/pakistan
1261267204	20250904	202509	2025	2025.6685	UAF	GUNMEN						UAF			COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-12.6353790613719	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250904103000	https://www.arabnews.com/node/2614097/pakistan
1261267205	20250904	202509	2025	2025.6685	UAF	MILITANT						UAF			PAK	PAKISTANI	PAK								0	112	112	11	3	-2.0	5	1	5	-12.6353790613719	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20250904103000	https://www.arabnews.com/node/2614097/pakistan
1261267206	20250904	202509	2025	2025.6685	UAF	GUNMEN						UAF			PAK	PAKISTAN	PAK								1	180	180	18	4	-9.0	10	1	10	-12.6353790613719	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250904103000	https://www.arabnews.com/node/2614097/pakistan
1261267207	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	2	1	2	-2.58899676375404	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904103000	https://www.novinite.com/articles/234221/%E2%80%98Something+Is+Going+to+Happen%E2%80%99+-+Trump+Teases+Breakthrough+on+Ukraine+War
1261267208	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	1	1	1	4.83091787439613	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904103000	https://www.yahoo.com/news/articles/coalition-willing-meeting-starts-lys-092408430.html
