1272313024	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-2.06349206349206	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104060000	https://www.fairfieldsuntimes.com/news/state/hundreds-of-gallatin-county-families-could-lose-snap-benefits-saturday/article_e883e923-d14f-5fd6-8195-f2eb4ba07e10.html
1272313025	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-1.72413793103448	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104060000	https://www.yahoo.com/news/articles/scathing-letter-slams-los-angeles-052436699.html
1272313026	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-11.0112359550562	3	Sharpsburg, Georgia, United States	US	USGA	GA077	33.3393	-84.6485	333018	0								3	Sharpsburg, Georgia, United States	US	USGA	GA077	33.3393	-84.6485	333018	20251104060000	https://thecitizen.com/2025/11/03/sharpsburg-man-sentenced-to-life-without-parole-for-rape-and-other-sex-crimes/
1272313027	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	0.542495479204337	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20251104060000	https://www.wrdw.com/2025/11/04/columbia-county-commission-candidates-discuss-data-center-library-issues/
1272313028	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	0.542495479204337	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20251104060000	https://www.wrdw.com/2025/11/04/columbia-county-commission-candidates-discuss-data-center-library-issues/
1272313029	20251104	202511	2025	2025.8329	USA	LOUISVILLE	USA																		1	090	090	09	2	-2.0	2	1	2	-14.2857142857143	3	Meade County, Kentucky, United States	US	USKY	KY163	37.9667	-86.2333	516928	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104060000	https://www.wdrb.com/news/crime-reports/alleged-armed-suspect-found-dead-after-fatal-shooting-in-meade-county/article_653405d0-3a2c-48fe-995c-90c2a3d798b3.html
1272313030	20251104	202511	2025	2025.8329	USA	ARIZONA	USA																		1	090	090	09	2	-2.0	20	1	10	-0.39920159680638	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104060000	https://www.12news.com/article/news/local/valley/arizona-family-searches-for-good-samaritans-after-deadly-loop-303-crash-halloween-west-valley-surpirse/75-dad8ccb3-cf46-4b81-9df1-4a15fb9aff85
1272313031	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	0.542495479204337	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20251104060000	https://www.wrdw.com/2025/11/04/columbia-county-commission-candidates-discuss-data-center-library-issues/
1272313032	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	5.76470588235294	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104060000	https://www.globenewswire.com/news-release/2025/11/04/3179941/0/en/WatchGuard-Technologies-Expands-Professional-Services-Automation-Integrations-and-Announces-New-Unified-Agent-Empowering-MSPs-with-Unmatched-Automation-Efficiency-and-Visibility.html
1272313033	20251104	202511	2025	2025.8329	USA	THE US	USA																		1	120	120	12	3	-4.0	6	1	6	-3.32326283987915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Nigeria	NI	NI		10	8	NI	20251104060000	https://www.naijanews.com/2025/11/04/christian-genocide-how-buharis-actions-made-u-s-start-monitoring-nigeria-source/
1272313034	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-4.35897435897436	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251104060000	https://www.aol.co.uk/articles/britney-spears-deletes-instagram-clash-112515432.html
1272313035	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-1.41430948419301	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104060000	https://www.cnn.com/2025/11/04/politics/government-shutdown-end-x-factors-analysis
1272313036	20251104	202511	2025	2025.8329	USA	A US	USA																		0	120	120	12	3	-4.0	20	2	20	-2.56299259613089	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104060000	http://www.pakistantelegraph.com/news/278673349/hire-act-reflects-growing-mindset-in-us-that-white-collar-jobs-should-not-be-lost-to-india-jairam-ramesh
1272313037	20251104	202511	2025	2025.8329	USA	ILLINOIS	USA																		1	172	172	17	4	-5.0	8	1	8	-4.19161676646707	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104060000	https://bearingarms.com/tomknighton/2025/11/03/those-most-impacted-by-gun-free-transit-systems-n1230476
1272313038	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-15.1234567901234	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	0								3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20251104060000	https://www.foxla.com/news/angelo-jose-saldivar-charged-ranch-cucamonga-shooting-police-chase
1272313039	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-11.0112359550562	3	Coweta County, Georgia, United States	US	USGA	GA077	33.3834	-84.7666	326666	0								3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	20251104060000	https://thecitizen.com/2025/11/03/sharpsburg-man-sentenced-to-life-without-parole-for-rape-and-other-sex-crimes/
1272313040	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-11.0112359550562	3	Sharpsburg, Georgia, United States	US	USGA	GA077	33.3393	-84.6485	333018	0								3	Sharpsburg, Georgia, United States	US	USGA	GA077	33.3393	-84.6485	333018	20251104060000	https://thecitizen.com/2025/11/03/sharpsburg-man-sentenced-to-life-without-parole-for-rape-and-other-sex-crimes/
1272313041	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	-11.0112359550562	3	Coweta County, Georgia, United States	US	USGA	GA077	33.3834	-84.7666	326666	0								3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	20251104060000	https://thecitizen.com/2025/11/03/sharpsburg-man-sentenced-to-life-without-parole-for-rape-and-other-sex-crimes/
1272313042	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	-11.0112359550562	3	Coweta County, Georgia, United States	US	USGA	GA077	33.3834	-84.7666	326666	0								3	Sharpsburg, Georgia, United States	US	USGA	GA077	33.3393	-84.6485	333018	20251104060000	https://thecitizen.com/2025/11/03/sharpsburg-man-sentenced-to-life-without-parole-for-rape-and-other-sex-crimes/
1272313043	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	5	1	4	-11.0112359550562	3	Sharpsburg, Georgia, United States	US	USGA	GA077	33.3393	-84.6485	333018	0								3	Sharpsburg, Georgia, United States	US	USGA	GA077	33.3393	-84.6485	333018	20251104060000	https://thecitizen.com/2025/11/03/sharpsburg-man-sentenced-to-life-without-parole-for-rape-and-other-sex-crimes/
1272313044	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-1.60642570281124	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251104060000	https://www.messenger-inquirer.com/news/local/this-week-in-history-nov-3-7-zion-evangelical-church-celebrates-53-years/article_8630380c-2282-5bf1-b006-9d27fdfc6c0f.html
1272313045	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-4.35897435897436	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251104060000	https://www.aol.co.uk/articles/britney-spears-deletes-instagram-clash-112515432.html
1272313046	20251104	202511	2025	2025.8329	USA	LOUISVILLE	USA																		1	193	193	19	4	-10.0	2	1	2	-14.2857142857143	3	Irvington, Kentucky, United States	US	USKY	KY027	37.8803	-86.2839	495028	0								3	Irvington, Kentucky, United States	US	USKY	KY027	37.8803	-86.2839	495028	20251104060000	https://www.wdrb.com/news/crime-reports/alleged-armed-suspect-found-dead-after-fatal-shooting-in-meade-county/article_653405d0-3a2c-48fe-995c-90c2a3d798b3.html
1272313047	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	3	2	3	-2.77312141718922	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Argentina	AR	AR		-34	-64	AR	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104060000	https://www.yahoo.com/news/articles/jon-stewart-torches-trump-gatsby-051601037.html
1272313048	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	3	2	3	-2.77312141718922	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251104060000	https://www.yahoo.com/news/articles/jon-stewart-torches-trump-gatsby-051601037.html
1272313049	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BANK						BUS			1	051	051	05	1	3.4	4	1	4	-2.06349206349206	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104060000	https://www.fairfieldsuntimes.com/news/state/hundreds-of-gallatin-county-families-could-lose-snap-benefits-saturday/article_e883e923-d14f-5fd6-8195-f2eb4ba07e10.html
1272313050	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	4	1	4	-2.06349206349206	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104060000	https://www.fairfieldsuntimes.com/news/state/hundreds-of-gallatin-county-families-could-lose-snap-benefits-saturday/article_e883e923-d14f-5fd6-8195-f2eb4ba07e10.html
1272313051	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-2.74725274725275	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251104060000	https://www.yahoo.com/news/articles/jon-stewart-torches-trump-gatsby-051601037.html
1272313052	20251104	202511	2025	2025.8329	USA	NEW JERSEY	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-0.65075921908893	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104060000	https://indianexpress.com/article/entertainment/bollywood/madhuri-dixit-slammed-for-arriving-3-hours-late-to-canada-concert-people-yell-for-refunds-call-it-worst-show-ever-10344853/
1272313053	20251104	202511	2025	2025.8329	USA	NEW JERSEY	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-0.65075921908893	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104060000	https://indianexpress.com/article/entertainment/bollywood/madhuri-dixit-slammed-for-arriving-3-hours-late-to-canada-concert-people-yell-for-refunds-call-it-worst-show-ever-10344853/
1272313054	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	-2.74725274725275	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104060000	https://www.yahoo.com/news/articles/jon-stewart-torches-trump-gatsby-051601037.html
1272313055	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	1.74672489082969	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104060000	https://www.tickerreport.com/banking-finance/13226457/interfor-otcmktsifspf-trading-up-2-1-time-to-buy.html
1272313056	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	1.74672489082969	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104060000	https://www.tickerreport.com/banking-finance/13226457/interfor-otcmktsifspf-trading-up-2-1-time-to-buy.html
1272313057	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	2.53333333333334	1	United States	US	US		39.828175	-98.5795	US	4	Hongbin, Jiangsu, China	CH	CH04	13151	33.9543	119.208	11257322	4	Hongbin, Jiangsu, China	CH	CH04	13151	33.9543	119.208	11257322	20251104060000	https://www.miragenews.com/hku-forum-explores-chinas-15th-five-year-plan-1563370/
1272313058	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	8	1	8	2.53333333333334	1	United States	US	US		39.828175	-98.5795	US	4	Hongbin, Jiangsu, China	CH	CH04	13151	33.9543	119.208	11257322	1	United States	US	US		39.828175	-98.5795	US	20251104060000	https://www.miragenews.com/hku-forum-explores-chinas-15th-five-year-plan-1563370/
1272313059	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	013	013	01	1	0.4	4	1	4	-3.73665480427047	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251104060000	https://abc13.com/post/crime-down-cypress-station-area-harris-county-sheriffs-office-says/18109792/
1272313060	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-7.33752620545074	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104060000	https://www.aol.co.uk/articles/oklahoma-sex-offender-10-most-050937866.html
1272313061	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	1	1	1	-7.33752620545074	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104060000	https://www.aol.co.uk/articles/oklahoma-sex-offender-10-most-050937866.html
1272313062	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	1	1	1	-7.33752620545074	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104060000	https://www.aol.co.uk/articles/oklahoma-sex-offender-10-most-050937866.html
1272313063	20251104	202511	2025	2025.8329	USA	ARIZONA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-22.7272727272727	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104060000	https://www.israelnationalnews.com/flashes/669776
1272313064	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-15.1234567901234	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20251104060000	https://www.foxla.com/news/angelo-jose-saldivar-charged-ranch-cucamonga-shooting-police-chase
1272313065	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-15.1234567901234	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251104060000	https://www.foxla.com/news/angelo-jose-saldivar-charged-ranch-cucamonga-shooting-police-chase
1272313066	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	193	193	19	4	-10.0	4	1	4	-15.1234567901234	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251104060000	https://www.foxla.com/news/angelo-jose-saldivar-charged-ranch-cucamonga-shooting-police-chase
1272313067	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	2	1	2	-1.77215189873418	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104060000	https://www.kmbc.com/article/mark-alford-federal-shutdown-raymore-event/69243604
1272313068	20251104	202511	2025	2025.8329	USA	MAINE	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	4.52920143027413	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104060000	https://www2.ljworld.com/news/general-news/2025/nov/03/behavioral-health-leaders-reflect-on-kansas-statewide-rollout-of-new-mental-health-care-model/
1272313069	20251104	202511	2025	2025.8329	USA	WISCONSIN	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	6	1	6	-0.62434963579604	3	Bay View, Wisconsin, United States	US	USWI	WI061	44.6328	-87.7443	1561322	3	Bay View, Wisconsin, United States	US	USWI		44.6328	-87.7443	1561322	3	Bay View, Wisconsin, United States	US	USWI		44.6328	-87.7443	1561322	20251104060000	https://www.wisn.com/article/wisconsin-mom-builds-community-network-to-combat-food-insecurity/69243422
