1270220756	20251023	202510	2025	2025.8027	USA	LAWRENCE	USA								KEN	KENYA	KEN								1	100	100	10	3	-5.0	3	1	3	0	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251023100000	https://www.standardmedia.co.ke/national/article/2001532481/court-again-halts-enforcement-of-controversial-cybercrime-law-after-lsk-petition
1270220757	20251023	202510	2025	2025.8027	USA	CONNECTICUT	USA								LEG	LEGISLATURE						LEG			0	010	010	01	1	0.0	2	1	2	-1.65229885057472	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023100000	https://www.courant.com/2025/10/23/trump-administration-ordered-food-aid-program-shut-down-limiting-ct-options-officials-say/
1270220758	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	013	013	01	1	0.4	6	1	6	-1.65229885057472	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023100000	https://www.courant.com/2025/10/23/trump-administration-ordered-food-aid-program-shut-down-limiting-ct-options-officials-say/
1270220759	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-4.88400488400489	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023100000	https://www.indianapolismonthly.com/arts-and-culture/circle-city/speed-read-toll-roads/
1270220760	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MNCGBR	ROLLS ROYCE	GBR					MNC			1	071	071	07	2	7.4	1	1	1	-1.99203187250996	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023100000	https://www.cityam.com/the-nuclear-stupidity-of-insisting-reactors-provide-social-value/
1270220761	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MNCGBR	ROLLS ROYCE	GBR					MNC			1	071	071	07	2	7.4	1	1	1	-1.99203187250996	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023100000	https://www.cityam.com/the-nuclear-stupidity-of-insisting-reactors-provide-social-value/
1270220762	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	2	1	2	6.73927842069436	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023100000	https://www.explosion.com/163523/willow-shields-from-hunger-games-heroine-to-artistic-genes-and-lgbtq-icon/
1270220763	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	-2.6982829108749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023100000	https://www.rawstory.com/raw-investigates/donald-trump-2674222514/
1270220764	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	-2.6982829108749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023100000	https://www.rawstory.com/raw-investigates/donald-trump-2674222514/
1270220765	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	5.79710144927536	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20251023100000	https://tass.com/politics/2034003
1270220766	20251023	202510	2025	2025.8027	USA	OREGON	USA								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	-0.62893081761006	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023100000	https://ktvz.com/community/community-billboard/2025/10/22/how-to-stay-safe-in-the-age-of-ai-community-forum-helps-central-oregonians-protect-themselves-online/
1270220767	20251023	202510	2025	2025.8027	USA	LOUISIANA	USA								USAGOV	WASHINGTON	USA					GOV			1	012	012	01	1	-0.4	1	1	1	-0.920245398773	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023100000	https://www.newsweek.com/snap-benefits-suspended-millions-november-10924907
1270220768	20251023	202510	2025	2025.8027	USA	LOUISIANA	USA								USAGOV	WASHINGTON	USA					GOV			1	012	012	01	1	-0.4	1	1	1	-0.920245398773	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023100000	https://www.newsweek.com/snap-benefits-suspended-millions-november-10924907
1270220769	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ZWE	ZIMBABWE	ZWE								0	051	051	05	1	3.4	1	1	1	4.22535211267606	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251023100000	https://www.thesouthafrican.com/news/zimbabwe/sas-chas-everitt-bets-on-zimbabwes-property-revival/
1270220770	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ZWE	ZIMBABWE	ZWE								0	051	051	05	1	3.4	2	1	2	4.22535211267606	1	United States	US	US		39.828175	-98.5795	US	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251023100000	https://www.thesouthafrican.com/news/zimbabwe/sas-chas-everitt-bets-on-zimbabwes-property-revival/
1270220771	20251023	202510	2025	2025.8027	USACOP	NEW YORK CITY	USA					COP			COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-6.8075117370892	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023100000	https://www.rte.ie/news/us/2025/1023/1540115-new-york-ice-raids/
1270220772	20251023	202510	2025	2025.8027	USACOP	CONNECTICUT	USA					COP			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	6	1	6	-1.0989010989011	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023100000	https://98q.com/local-news-stories/b82c63503614c5586185cc31ea125150
1270220773	20251023	202510	2025	2025.8027	USACVL	OREGON	USA					CVL													1	043	043	04	1	2.8	6	1	6	-0.62893081761006	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023100000	https://ktvz.com/community/community-billboard/2025/10/22/how-to-stay-safe-in-the-age-of-ai-community-forum-helps-central-oregonians-protect-themselves-online/
1270220774	20251023	202510	2025	2025.8027	USACVL	CONNECTICUT	USA					CVL			GOV	STATE OFFICIAL						GOV			1	020	020	02	1	3.0	6	1	6	1.69971671388102	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251023100000	https://www.courant.com/2025/10/23/ct-officials-urge-holding-off-on-aca-enrollment-amid-federal-shutdown/
1270220775	20251023	202510	2025	2025.8027	USACVL	UNITED STATES	USA					CVL			USA	CONNECTICUT	USA								1	020	020	02	1	3.0	4	1	4	1.69971671388102	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251023100000	https://www.courant.com/2025/10/23/ct-officials-urge-holding-off-on-aca-enrollment-amid-federal-shutdown/
1270220776	20251023	202510	2025	2025.8027	USACVL	UNITED STATES	USA					CVL			USA	OREGON	USA								1	042	042	04	1	1.9	2	1	2	-0.62893081761006	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023100000	https://ktvz.com/community/community-billboard/2025/10/22/how-to-stay-safe-in-the-age-of-ai-community-forum-helps-central-oregonians-protect-themselves-online/
1270220777	20251023	202510	2025	2025.8027	USAEDU	NEW JERSEY	USA					EDU													1	043	043	04	1	2.8	2	1	2	-1.68447000821693	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023100000	https://e360.yale.edu/features/east-coast-offshore-wind
1270220778	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV													0	112	112	11	3	-2.0	2	1	2	-0.920245398773	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023100000	https://www.newsweek.com/snap-benefits-suspended-millions-november-10924907
1270220779	20251023	202510	2025	2025.8027	USAGOV	LAWRENCE	USA					GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	8	1	8	4.7438330170778	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023100000	https://whatech.com/og/printers/news/994789-canon-s-new-imageforce-c5100-series-bridges-the-ai-divide-for-singapore-businesses.html
1270220780	20251023	202510	2025	2025.8027	USAGOV	LAWRENCE	USA					GOV			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	8	1	8	4.7438330170778	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023100000	https://whatech.com/og/printers/news/994789-canon-s-new-imageforce-c5100-series-bridges-the-ai-divide-for-singapore-businesses.html
1270220781	20251023	202510	2025	2025.8027	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-3.13364055299539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023100000	https://www.aljazeera.com/news/2025/10/23/eu-poised-to-agree-on-using-frozen-russian-assets-to-help-ukraine
1270220782	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			MIL	MILITARY FORCE						MIL			1	131	131	13	3	-5.8	4	1	4	-10.5633802816902	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023100000	https://www.washingtonexaminer.com/policy/immigration/3860951/federal-agents-deploy-to-san-francisco-area-in-latest-illegal-immigration-crackdown/
1270220783	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			MNCGBR	ROLLS ROYCE	GBR					MNC			1	071	071	07	2	7.4	2	1	2	-1.99203187250996	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023100000	https://www.cityam.com/the-nuclear-stupidity-of-insisting-reactors-provide-social-value/
1270220784	20251023	202510	2025	2025.8027	USAGOV	THE WHITE HOUSE	USA					GOV			RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	2	1	2	-3.13364055299539	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023100000	https://www.aljazeera.com/news/2025/10/23/eu-poised-to-agree-on-using-frozen-russian-assets-to-help-ukraine
1270220785	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			0	120	120	12	3	-4.0	2	1	2	-4.88400488400489	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023100000	https://www.indianapolismonthly.com/arts-and-culture/circle-city/speed-read-toll-roads/
1270220786	20251023	202510	2025	2025.8027	USAGUM	GUAM	USA																		1	090	090	09	2	-2.0	5	1	5	-2.14285714285714	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251023100000	https://www.kuam.com/story/53186165/dpw-adds-new-conditions-after-cliff-collapse-developer-responds
1270220787	20251023	202510	2025	2025.8027	USAMED	REUTERS	USA					MED			BUS	BUSINESS						BUS			0	030	030	03	1	4.0	10	1	10	2.95774647887324	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251023100000	https://economictimes.indiatimes.com/tech/technology/europe-firms-agree-satellite-merger-to-counter-starlink/articleshow/124754541.cms
1270220788	20251023	202510	2025	2025.8027	USAMIL	UNITED STATES	USA					MIL			MIL	BATTALION						MIL			0	042	042	04	1	1.9	2	1	2	-1.83823529411764	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251023100000	https://www.yahoo.com/news/articles/remembering-rhode-island-nine-marines-090457710.html
1270220789	20251023	202510	2025	2025.8027	VNM	VIETNAM	VNM																		1	010	010	01	1	0.0	2	1	2	0.69541029207232	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023100000	https://www.thedrinksbusiness.com/2025/10/heineken-holds-firm-despite-challenging-third-quarter/
1270220790	20251023	202510	2025	2025.8027	VNM	VIETNAM	VNM																		1	010	010	01	1	0.0	1	1	1	0.69541029207232	1	India	IN	IN		20	77	IN	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023100000	https://www.thedrinksbusiness.com/2025/10/heineken-holds-firm-despite-challenging-third-quarter/
1270220791	20251023	202510	2025	2025.8027	VNM	VIETNAM	VNM																		1	010	010	01	1	0.0	1	1	1	0.69541029207232	1	Laos	LA	LA		18	105	LA	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023100000	https://www.thedrinksbusiness.com/2025/10/heineken-holds-firm-despite-challenging-third-quarter/
1270220792	20251023	202510	2025	2025.8027	VNM	VIETNAM	VNM																		1	017	017	01	1	0.0	2	1	2	7.49464668094219	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251023100000	https://vietnamnews.vn/politics-laws/1727922/official-welcome-ceremony-held-for-vietnamese-party-chief-in-bulgaria.html
1270220793	20251023	202510	2025	2025.8027	VNM	VIETNAMESE	VNM																		1	017	017	01	1	0.0	2	1	2	7.49464668094219	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023100000	https://vietnamnews.vn/politics-laws/1727922/official-welcome-ceremony-held-for-vietnamese-party-chief-in-bulgaria.html
1270220794	20251023	202510	2025	2025.8027	VNM	VIETNAMESE	VNM								AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	2.18978102189781	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Africa	SF	SF		-30	26	SF	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251023100000	https://www.channelafrica.co.za/channelafrica/news/sa-president-to-meet-vietnamese-prime-minister-pham-minh-chinh/
1270220795	20251023	202510	2025	2025.8027	VNM	VIETNAM	VNM								AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	2.18978102189781	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023100000	https://www.channelafrica.co.za/channelafrica/news/sa-president-to-meet-vietnamese-prime-minister-pham-minh-chinh/
1270220796	20251023	202510	2025	2025.8027	VNM	VIETNAM	VNM								BRA	BRAZIL	BRA								0	120	120	12	3	-4.0	1	1	1	0.69541029207232	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Brazil	BR	BR		-10	-55	BR	4	Harar, Hareri Hizb, Ethiopia	ET	ET50	40848	9.30944	42.1258	-613081	20251023100000	https://www.thedrinksbusiness.com/2025/10/heineken-holds-firm-despite-challenging-third-quarter/
1270220797	20251023	202510	2025	2025.8027	VNM	VIETNAM	VNM								BRA	BRAZIL	BRA								0	120	120	12	3	-4.0	1	1	1	0.69541029207232	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023100000	https://www.thedrinksbusiness.com/2025/10/heineken-holds-firm-despite-challenging-third-quarter/
1270220798	20251023	202510	2025	2025.8027	VNM	VIETNAM	VNM								KHM	CAMBODIA	KHM								1	120	120	12	3	-4.0	8	1	8	0.69541029207232	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023100000	https://www.thedrinksbusiness.com/2025/10/heineken-holds-firm-despite-challenging-third-quarter/
1270220799	20251023	202510	2025	2025.8027	VNM	VIETNAM	VNM								KHM	CAMBODIA	KHM								0	120	120	12	3	-4.0	1	1	1	0.69541029207232	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Cambodia	CB	CB		13	105	CB	4	Harar, Hareri Hizb, Ethiopia	ET	ET50	40848	9.30944	42.1258	-613081	20251023100000	https://www.thedrinksbusiness.com/2025/10/heineken-holds-firm-despite-challenging-third-quarter/
1270220800	20251023	202510	2025	2025.8027	VNM	VIETNAM	VNM								KHM	CAMBODIA	KHM								0	120	120	12	3	-4.0	1	1	1	0.69541029207232	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Cambodia	CB	CB		13	105	CB	1	Brazil	BR	BR		-10	-55	BR	20251023100000	https://www.thedrinksbusiness.com/2025/10/heineken-holds-firm-despite-challenging-third-quarter/
