1263517636	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-14.1592920353982	3	Stark County, Ohio, United States	US	USOH	OH151	40.8167	-81.3665	1065576	0								3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	20250916213000	https://www.wfmj.com/story/53088316/minerva-man-dies-in-singlevehicle-crash-in-goshen-township
1263517637	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	10	1	8	-7.94979079497907	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20250916213000	https://www.readingeagle.com/2025/09/16/reading-city-council-updates-animal-control-ordinance-to-align-with-pa-law/
1263517638	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.16666666666666	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250916213000	https://www.postandcourier.com/myrtle-beach/news/coastal-carolina-fires-employee-charlie-kirk-murder-posts/article_fd7ef0a5-7ea8-4606-b366-18e06cf377af.html
1263517639	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.73613766730401	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20250916213000	https://www.postandcourier.com/news/crime/charleston-county-magistrate-arrested-suspended-after-report-of-substantial-threat-to-public/article_131e8e4c-f117-44d8-80ca-3bb328036a74.html
1263517640	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	2.4236037934668	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20250916213000	https://rapidcityjournal.com/news/local/business/article_d380d7f2-6d9c-4a57-b38c-d9ef86210b48.html
1263517641	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	0.96495683087861	3	Lincoln Heights, California, United States	US	USCA	CA037	34.0706	-118.205	1660915	0								3	Lincoln Heights, California, United States	US	USCA		34.0706	-118.205	1660915	20250916213000	https://www.ocregister.com/2025/09/16/how-vinh-nguyen-is-redefining-l-a-s-bar-scene-with-asian-flavors-and-intimate-concerts/
1263517642	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.96495683087861	3	Lincoln Heights, California, United States	US	USCA	CA037	34.0706	-118.205	1660915	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250916213000	https://www.ocregister.com/2025/09/16/how-vinh-nguyen-is-redefining-l-a-s-bar-scene-with-asian-flavors-and-intimate-concerts/
1263517643	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	5.88235294117647	3	Geneseo, New York, United States	US	USNY	NY051	42.7959	-77.8169	950998	0								3	Geneseo, New York, United States	US	USNY	NY051	42.7959	-77.8169	950998	20250916213000	https://www.keene.edu/news/2025/09/dr-melinda-treadwell
1263517644	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.90070921985816	3	John Jay High School, New York, United States	US	USNY	NY119	41.274	-73.6107	953948	0								3	John Jay High School, New York, United States	US	USNY		41.274	-73.6107	953948	20250916213000	http://putnam.dailyvoice.com/ny/wappingers-falls/staff/130/ben-crnic/
1263517645	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.90070921985816	3	John Jay High School, New York, United States	US	USNY	NY119	41.274	-73.6107	953948	0								3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	20250916213000	http://putnam.dailyvoice.com/ny/wappingers-falls/staff/130/ben-crnic/
1263517646	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	4	-2.68317853457173	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250916213000	https://www.dailymail.co.uk/news/article-15104881/Tucson-Arizona-homeless-encampment-STAR-Village.html
1263517647	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0.0916590284142997	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916213000	https://www.slashfilm.com/1954434/indiana-jones-kingdom-of-the-crystal-skull-reference-adventures-young-indiana-jones/
1263517648	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	1.89125295508274	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250916213000	https://www.postandcourier.com/news/local_state_news/sc250-revolutionary-war-fort-johnson-moultrie-flag/article_a72d62eb-0b40-49db-8ca2-b5f3e0ffcbaf.html
1263517649	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	1.89125295508274	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Fort Moultrie, South Carolina, United States	US	USSC		32.7591	-79.8579	1252614	20250916213000	https://www.postandcourier.com/news/local_state_news/sc250-revolutionary-war-fort-johnson-moultrie-flag/article_a72d62eb-0b40-49db-8ca2-b5f3e0ffcbaf.html
1263517650	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	2.4236037934668	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20250916213000	https://rapidcityjournal.com/news/local/business/article_d380d7f2-6d9c-4a57-b38c-d9ef86210b48.html
1263517651	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	-5.49019607843137	3	Greene County, Tennessee, United States	US	USTN	TN059	36.1501	-82.8499	1639747	0								3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	20250916213000	https://www.greenevillesun.com/news/local_news/sheriff-traffic-fatalities-in-greene-county-down-this-year/article_e0fb6da6-3f0d-4366-bcc4-4a3beb7ca951.html
1263517652	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	-5.49019607843137	3	Hamblen County, Tennessee, United States	US	USTN	TN063	36.2001	-83.2666	1648576	0								3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	20250916213000	https://www.greenevillesun.com/news/local_news/sheriff-traffic-fatalities-in-greene-county-down-this-year/article_e0fb6da6-3f0d-4366-bcc4-4a3beb7ca951.html
1263517653	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	8	1	8	-3.76569037656904	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250916213000	https://cowboystatedaily.com/2025/09/16/campbell-county-commission-considers-putting-nuclear-waste-ban-to-vote/
1263517654	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-7.9676674364896	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250916213000	https://pjmedia.com/matt-margolis/2025/09/16/chaos-erupts-during-senate-hearing-when-cory-booker-explodes-on-patel-n4943775
1263517655	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	-3.29218106995884	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916213000	https://13wham.com/news/nation-world/trump-didnt-call-minn-governor-after-democrat-was-slain-now-blames-him-for-raised-flags
1263517656	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	2	2	2	-7.86655097137254	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250916213000	https://fremonttribune.com/news/nation-world/government-politics/article_28f3d36b-6ae9-5fdf-b34a-d1fe9a5e9966.html
1263517657	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-7.94979079497907	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20250916213000	https://www.readingeagle.com/2025/09/16/reading-city-council-updates-animal-control-ordinance-to-align-with-pa-law/
1263517658	20250916	202509	2025	2025.7014	USA	GRAND CANYON STATE	USA																		0	020	020	02	1	3.0	8	1	8	0.19960079840319	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	0								3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20250916213000	https://www.kjzz.org/the-show/2025-09-16/in-between-season-of-september-and-october-is-roger-naylors-favorite-time-to-travel-in-arizona
1263517659	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	4	1	4	-5.45144804088586	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916213000	https://www.cities929.com/2025/09/16/watch-pritzker-criticizes-trump-as-feds-make-arrests-in-immigration-enforcement-blitz/
1263517660	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	-0.51612903225806	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916213000	https://www.journal-topics.com/articles/park-ridge-approves-gateway-signs-contract-after-steinfels-switches-vote/
1263517661	20250916	202509	2025	2025.7014	USA	CLEVELAND	USA																		1	033	033	03	1	5.2	3	1	3	-5.0709939148073	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250916213000	https://www.wvxu.org/2025-09-16/dewine-says-multi-agency-state-team-will-go-to-cleveland-to-help-fight-crime
1263517662	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	6	1	6	0	3	Salmon River, New York, United States	US	USNY	NY041	43.9023	-74.4357	964318	0								3	Salmon River, New York, United States	US	USNY		43.9023	-74.4357	964318	20250916213000	https://www.waer.org/news/2025-09-16/ny-plans-to-limit-fishing-on-salmon-river-to-help-spawning-due-to-low-water-levels
1263517663	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	-0.574712643678161	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250916213000	https://www.keyc.com/2025/09/16/papa-murphys-donating-portion-proceeds-annunciation-school-church/
1263517664	20250916	202509	2025	2025.7014	USA	CLEVELAND	USA																		1	036	036	03	1	4.0	10	1	10	-5.0709939148073	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250916213000	https://www.wvxu.org/2025-09-16/dewine-says-multi-agency-state-team-will-go-to-cleveland-to-help-fight-crime
1263517665	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	-9.58083832335327	3	Lewiston City Hall, Maine, United States	US	USME	ME001	44.0942	-70.2156	1908881	0								3	Lewiston City Hall, Maine, United States	US	USME		44.0942	-70.2156	1908881	20250916213000	https://www.wmtw.com/article/lewiston-city-council-to-discuss-needle-exchange-ordinance-after-closure-of-local-program/66124590
1263517666	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	0.19960079840319	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916213000	https://www.kjzz.org/the-show/2025-09-16/in-between-season-of-september-and-october-is-roger-naylors-favorite-time-to-travel-in-arizona
1263517667	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0.19960079840319	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250916213000	https://www.kjzz.org/the-show/2025-09-16/in-between-season-of-september-and-october-is-roger-naylors-favorite-time-to-travel-in-arizona
1263517668	20250916	202509	2025	2025.7014	USA	NEW YORK	USA																		0	040	040	04	1	1.0	1	1	1	-7.83132530120482	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Peru	PE	PE		-10	-76	PE	20250916213000	https://pjmedia.com/rick-moran/2025/09/16/why-theres-a-difference-between-left-wing-cancel-culture-and-the-rights-emphasis-on-public-debate-n4943762
1263517669	20250916	202509	2025	2025.7014	USA	THE US	USA																		1	040	040	04	1	1.0	1	1	1	1.15774240231549	1	Ukraine	UP	UP		49	32	UP	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916213000	https://www.tribuneindia.com/news/india/trump-dials-modi-hours-after-positive-trade-talks/
1263517670	20250916	202509	2025	2025.7014	USA	NEW YORK	USA																		1	042	042	04	1	1.9	8	1	8	2.23713646532439	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250916213000	https://wwd.com/footwear-news/shoe-trends/tracee-ellis-ross-shoes-nyfw-icons-party-1238167748/
1263517671	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-1.875	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916213000	https://www.slashfilm.com/1955361/danny-devito-its-always-sunny-in-philadelphia-hotel-prank/
1263517672	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-1.875	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250916213000	https://www.slashfilm.com/1955361/danny-devito-its-always-sunny-in-philadelphia-hotel-prank/
1263517673	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-3.1700288184438	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250916213000	https://www.khou.com/article/news/local/texas-dhs-officer-who-laundered-drug-money-sentenced/285-6c6afbdd-3042-46f7-a926-6c36745ed98a
1263517674	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-3.04506699147381	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	20250916213000	https://www.newsday.com/long-island/politics/tim-walz-minnesota-governor-reelection-a57278
1263517675	20250916	202509	2025	2025.7014	USA	NEW JERSEY	USA																		1	042	042	04	1	1.9	2	1	2	-3.1700288184438	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250916213000	https://www.khou.com/article/news/local/texas-dhs-officer-who-laundered-drug-money-sentenced/285-6c6afbdd-3042-46f7-a926-6c36745ed98a
1263517676	20250916	202509	2025	2025.7014	USA	NEW YORK	USA																		1	042	042	04	1	1.9	2	1	2	2.23713646532439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250916213000	https://wwd.com/footwear-news/shoe-trends/tracee-ellis-ross-shoes-nyfw-icons-party-1238167748/
1263517677	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-3.1700288184438	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250916213000	https://www.khou.com/article/news/local/texas-dhs-officer-who-laundered-drug-money-sentenced/285-6c6afbdd-3042-46f7-a926-6c36745ed98a
1263517678	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA																		0	046	046	04	1	7.0	2	1	2	2.4132730015083	3	New England College, New Hampshire, United States	US	USNH	NH013	43.1758	-71.824	1917192	0								3	New England College, New Hampshire, United States	US	USNH		43.1758	-71.824	1917192	20250916213000	https://www.nec.edu/news/new-england-college-students-and-faculty-present-research-at-the-2025-nh-inbre-and-nh-lift-annual-meetings
1263517679	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	-2.97029702970297	3	Cleveland Fire Department, Utah, United States	US	USUT	UT015	39.349	-110.854	2627137	0								3	Cleveland Fire Department, Utah, United States	US	USUT		39.349	-110.854	2627137	20250916213000	https://www.wvxu.org/2025-09-16/cleveland-fire-chief-on-paid-leave-after-post-related-to-charlie-kirk
1263517680	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	16	8	16	-1.45985401459854	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916213000	https://abc6onyourside.com/news/nation-world/florida-college-announces-campus-charlie-kirk-statue
1263517681	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-5.45144804088586	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916213000	https://www.cities929.com/2025/09/16/watch-pritzker-criticizes-trump-as-feds-make-arrests-in-immigration-enforcement-blitz/
1263517682	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.31746031746031	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916213000	https://nypost.com/2025/09/16/opinion/hochuls-spineless-mamdani-support-letters/
1263517683	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	8.24742268041237	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250916213000	https://www.artforum.com/news/jennifer-packer-and-marie-watt-win-2025-heinz-award-1234735400/
1263517684	20250916	202509	2025	2025.7014	USA	SOUTH CAROLINA	USA																		0	051	051	05	1	3.4	6	1	6	1.89125295508274	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	James Island, South Carolina, United States	US	USSC		32.7277	-79.9556	1223510	20250916213000	https://www.postandcourier.com/news/local_state_news/sc250-revolutionary-war-fort-johnson-moultrie-flag/article_a72d62eb-0b40-49db-8ca2-b5f3e0ffcbaf.html
1263517685	20250916	202509	2025	2025.7014	USA	NEW YORK	USA																		1	055	055	05	1	7.0	6	1	6	-2.60631001371742	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916213000	https://www.rollingstone.com/music/music-features/charlie-kirk-springsteen-dylan-fake-ai-memes-1235428685/
1263517686	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	-5.0709939148073	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250916213000	https://www.wvxu.org/2025-09-16/dewine-says-multi-agency-state-team-will-go-to-cleveland-to-help-fight-crime
1263517687	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	-5.0709939148073	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916213000	https://www.wvxu.org/2025-09-16/dewine-says-multi-agency-state-team-will-go-to-cleveland-to-help-fight-crime
