1264391091	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	5	1	5	-6.30252100840336	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921194500	https://www.christianpost.com/news/alleged-charlie-kirk-memorial-vandal-asking-for-money-help.html
1264391092	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								AFG	AFGHANISTAN	AFG								0	181	181	18	4	-9.0	1	1	1	-3.2015065913371	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921194500	https://saharareporters.com/2025/09/21/trump-pushes-retake-bagram-air-base-afghanistan-taliban-says-no
1264391093	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	057	057	05	1	8.0	10	1	10	-0.26525198938992	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921194500	https://www.washingtonexaminer.com/policy/foreign-policy/3817266/taliban-trump-reclaim-afghanistan-bagram-air-base/
1264391094	20250921	202509	2025	2025.7151	USA	MICHIGAN	USA								AGR	FARMER						AGR			1	023	023	02	1	3.4	8	1	8	0.36396724294814	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921194500	https://muscatinejournal.com/life-entertainment/nation-world/technology/article_b5f0f6e2-fae3-5a67-b25d-a50d2ab7aa73.html
1264391095	20250921	202509	2025	2025.7151	USA	MICHIGAN	USA								AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	0.36396724294814	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921194500	https://muscatinejournal.com/life-entertainment/nation-world/technology/article_b5f0f6e2-fae3-5a67-b25d-a50d2ab7aa73.html
1264391096	20250921	202509	2025	2025.7151	USA	THE US	USA								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	-0.16251354279523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921194500	https://calgarysun.com/pmn/business-pmn/arab-israel-normalization-faces-major-test-after-qatar-attack/wcm/bd5101a6-7e48-4fc0-81a6-ecf29772ceb5
1264391097	20250921	202509	2025	2025.7151	USA	THE US	USA								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	8	1	8	-0.16251354279523	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://calgarysun.com/pmn/business-pmn/arab-israel-normalization-faces-major-test-after-qatar-attack/wcm/bd5101a6-7e48-4fc0-81a6-ecf29772ceb5
1264391098	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	4.67836257309941	3	University Of Northern Iowa, Iowa, United States	US	USIA	IA013	42.5158	-92.4574	462485	3	University Of Northern Iowa, Iowa, United States	US	USIA		42.5158	-92.4574	462485	3	University Of Northern Iowa, Iowa, United States	US	USIA		42.5158	-92.4574	462485	20250921194500	https://nonpareilonline.com/news/state-regional/education/article_34c981fd-a8d3-4f8c-9b26-8db75d799241.html
1264391099	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	2	1	2	4.67836257309941	3	University Of Northern Iowa, Iowa, United States	US	USIA	IA013	42.5158	-92.4574	462485	3	University Of Northern Iowa, Iowa, United States	US	USIA		42.5158	-92.4574	462485	3	University Of Northern Iowa, Iowa, United States	US	USIA		42.5158	-92.4574	462485	20250921194500	https://nonpareilonline.com/news/state-regional/education/article_34c981fd-a8d3-4f8c-9b26-8db75d799241.html
1264391100	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	011	011	01	1	-0.1	2	1	2	-5.26859504132231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/world/lawless-state-capitalism-is-no-answer-to-chinas-rise/2187848
1264391101	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-8.59232175502739	3	Lancaster County, South Carolina, United States	US	USSC	SC057	34.7001	-80.7665	1248008	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Lancaster County, South Carolina, United States	US	USSC		34.7001	-80.7665	1248008	20250921194500	https://www.dailymail.co.uk/news/article-15120067/south-carolina-man-people-woman-basement-trapped.html
1264391102	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-8.59232175502739	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Friendship Baptist Church, South Carolina, United States	US	USSC		34.9373	-81.9868	1222581	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250921194500	https://www.dailymail.co.uk/news/article-15120067/south-carolina-man-people-woman-basement-trapped.html
1264391103	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-8.59232175502739	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250921194500	https://www.dailymail.co.uk/news/article-15120067/south-carolina-man-people-woman-basement-trapped.html
1264391104	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-2.16271884654995	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921194500	https://www.ksl.com:443/article/51377345/critics-say-trumps-demands-for-merit-in-college-admissions-ignore-legacy-preferences
1264391105	20250921	202509	2025	2025.7151	USA	PHOENIX	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	8	1	8	-0.62240663900415	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921194500	http://www.cbsnews.com/news/charlie-kirk-memorial-service-how-to-watch/
1264391106	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	4	1	4	-0.53924505692031	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	20250921194500	https://calgarysun.com/news/world/trump-bondi-virginia-attorney-rivals/wcm/4244210f-7149-4f4f-aefd-e6555316a763
1264391107	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	013	013	01	1	0.4	4	1	4	0.36396724294814	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921194500	https://muscatinejournal.com/life-entertainment/nation-world/technology/article_b5f0f6e2-fae3-5a67-b25d-a50d2ab7aa73.html
1264391108	20250921	202509	2025	2025.7151	USA	INDIANA	USA								GOV	PLANNING COMMISSION						GOV			1	036	036	03	1	4.0	8	1	8	-2.16216216216216	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921194500	https://www.chicagotribune.com/2025/09/21/nonprofits-might-be-asked-to-buy-trail-counters/
1264391109	20250921	202509	2025	2025.7151	USA	THE US	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-9.26275992438562	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250921194500	https://www.bworldonline.com/the-nation/2025/09/21/699834/public-indignation-against-corruption-sparks-biggest-manila-protest-in-years/
1264391110	20250921	202509	2025	2025.7151	USA	THE US	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-9.26275992438562	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250921194500	https://www.bworldonline.com/the-nation/2025/09/21/699834/public-indignation-against-corruption-sparks-biggest-manila-protest-in-years/
1264391111	20250921	202509	2025	2025.7151	USA	THE US	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-9.26275992438562	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921194500	https://www.bworldonline.com/the-nation/2025/09/21/699834/public-indignation-against-corruption-sparks-biggest-manila-protest-in-years/
1264391112	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	043	043	04	1	2.8	2	1	2	-0.53924505692031	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921194500	https://calgarysun.com/news/world/trump-bondi-virginia-attorney-rivals/wcm/4244210f-7149-4f4f-aefd-e6555316a763
1264391113	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kosovo	KV	KV		42.583333	21	KV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921194500	https://www.gazetaexpress.com/en/kupchan-veteshkaterruesenese-qeveria-ne-kosove-vazhdon-te-demtoje-marredheniet-me-nje-mbeshtetes-kaq-te-forte-si-shba/
1264391114	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kosovo	KV	KV		42.583333	21	KV	20250921194500	https://www.gazetaexpress.com/en/kupchan-veteshkaterruesenese-qeveria-ne-kosove-vazhdon-te-demtoje-marredheniet-me-nje-mbeshtetes-kaq-te-forte-si-shba/
1264391115	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	10	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250921194500	https://www.gazetaexpress.com/en/kupchan-veteshkaterruesenese-qeveria-ne-kosove-vazhdon-te-demtoje-marredheniet-me-nje-mbeshtetes-kaq-te-forte-si-shba/
1264391116	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	4	1	4	0	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250921194500	https://www.gazetaexpress.com/en/kupchan-veteshkaterruesenese-qeveria-ne-kosove-vazhdon-te-demtoje-marredheniet-me-nje-mbeshtetes-kaq-te-forte-si-shba/
1264391117	20250921	202509	2025	2025.7151	USA	ARIZONA	USA								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	2	1	2	-6.55737704918033	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921194500	https://abcnews.go.com/US/live-updates/charlie-kirk-memorial-updates-tens-thousands-mourners-expected/?id=125781004&entryId=125792289
1264391118	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			1	040	040	04	1	1.0	3	1	3	0.847457627118644	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250921194500	https://www.gazetaexpress.com/en/Osmani-emphasizes-the-importance-of-cooperation-between-Kosovo-and-the-Arab-League-in-the-meeting-with-the-secretary-of-this-organization/
1264391119	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			1	040	040	04	1	1.0	4	1	4	0.847457627118644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921194500	https://www.gazetaexpress.com/en/Osmani-emphasizes-the-importance-of-cooperation-between-Kosovo-and-the-Arab-League-in-the-meeting-with-the-secretary-of-this-organization/
1264391120	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	021	021	02	1	3.4	10	1	10	-5.625	0								0								0								20250921194500	http://www.bignewsnetwork.com/news/278591814/un-report-urges-rethink-of-global-water-crisis-affecting-millions
1264391121	20250921	202509	2025	2025.7151	USA	NEW JERSEY	USA								IND	KOCHI	IND								1	010	010	01	1	0.0	4	1	4	5.06912442396313	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250921194500	https://www.thehindu.com/news/national/kerala/kerala-chief-minister-invites-new-jersey-investors-to-state/article70077673.ece
1264391122	20250921	202509	2025	2025.7151	USA	NEW JERSEY	USA								IND	KOCHI	IND								1	040	040	04	1	1.0	4	1	4	5.06912442396313	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250921194500	https://www.thehindu.com/news/national/kerala/kerala-chief-minister-invites-new-jersey-investors-to-state/article70077673.ece
1264391123	20250921	202509	2025	2025.7151	USA	NEW JERSEY	USA								IND	KOCHI	IND								1	042	042	04	1	1.9	4	1	4	5.06912442396313	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250921194500	https://www.thehindu.com/news/national/kerala/kerala-chief-minister-invites-new-jersey-investors-to-state/article70077673.ece
1264391124	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								IRNGOV	IRAN	IRN					GOV			1	043	043	04	1	2.8	4	1	4	-1.628664495114	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921194500	http://www.bignewsnetwork.com/news/278591817/iran-e3-to-hold-talks-in-new-york-next-week
1264391125	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								IRNGOV	IRAN	IRN					GOV			1	043	043	04	1	2.8	6	1	6	-1.628664495114	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921194500	http://www.bignewsnetwork.com/news/278591817/iran-e3-to-hold-talks-in-new-york-next-week
1264391126	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	-3.17567567567568	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20250921194500	https://www.wsws.org/en/articles/2025/09/21/ktjy-s21.html
1264391127	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	-3.17567567567568	1	United States	US	US		39.828175	-98.5795	US	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20250921194500	https://www.wsws.org/en/articles/2025/09/21/ktjy-s21.html
1264391128	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-0.53924505692031	3	Culpeper County, Virginia, United States	US	USVA	VA047	38.5004	-77.9664	1497831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921194500	https://calgarysun.com/news/world/trump-bondi-virginia-attorney-rivals/wcm/4244210f-7149-4f4f-aefd-e6555316a763
1264391129	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-0.53924505692031	3	Culpeper County, Virginia, United States	US	USVA	VA047	38.5004	-77.9664	1497831	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921194500	https://calgarysun.com/news/world/trump-bondi-virginia-attorney-rivals/wcm/4244210f-7149-4f4f-aefd-e6555316a763
1264391130	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	1	1	1	-0.53924505692031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Western District, Virginia, United States	US	USVA		37.3249	-80.8582	1927562	20250921194500	https://calgarysun.com/news/world/trump-bondi-virginia-attorney-rivals/wcm/4244210f-7149-4f4f-aefd-e6555316a763
1264391131	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	2	1	2	-0.53924505692031	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921194500	https://calgarysun.com/news/world/trump-bondi-virginia-attorney-rivals/wcm/4244210f-7149-4f4f-aefd-e6555316a763
1264391132	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								LBN	LEBANON	LBN								0	100	100	10	3	-5.0	10	1	10	-8.4375	1	United States	US	US		39.828175	-98.5795	US	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921194500	https://www.goulburnpost.com.au/story/9071354/israeli-drone-strike-kills-five-in-lebanon-ministry/
1264391133	20250921	202509	2025	2025.7151	USA	NASHVILLE	USA								LBNCOP	LEBANON	LBN					COP			1	090	090	09	2	-2.0	10	1	10	-3.44827586206897	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250921194500	https://www.wsmv.com/2025/09/21/police-searching-man-missing-out-lebanon/
