1272136493	20251103	202511	2025	2025.8301	UKR	KYIV	UKR								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	3	1	3	-0.19157088122605	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136494	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-0.19157088122605	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136495	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-0.19157088122605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136496	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	10	1	10	-0.16583747927032	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103091500	http://www.northkoreatimes.com/news/278664019/putins-offer-to-extend-the-new-start-is-a-goodwill-gesture-to-trump
1272136497	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	7	1	7	-0.19157088122605	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136498	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	1	1	1	-0.19157088122605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136499	20251103	202511	2025	2025.8301	USA	NEW YORK	USA																		1	010	010	01	1	0.0	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251103091500	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/mumbais-oxford-street-the-4km-road-where-land-prices-cost-rs-1-lakh-per-sft-john-abraham-salman-khan-have-invested/articleshow/125051420.cms
1272136500	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.40388768898488	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251103091500	https://labusinessjournal.com/uncategorized/oped-child-development-l-a-s-hidden-crisis/
1272136501	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.80269058295964	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103091500	https://www.thecollegefix.com/canceled-governors-estate-continues-battle-against-middlebury-college/
1272136502	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	1.39593908629442	3	San Gabriel Valley, California, United States	US	USCA	CA037	34.0333	-118.037	1940052	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20251103091500	https://labusinessjournal.com/featured/silc-envisions-its-future/
1272136503	20251103	202511	2025	2025.8301	USA	VERMONT	USA																		0	016	016	01	1	-2.0	10	1	10	-2.80269058295964	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103091500	https://www.thecollegefix.com/canceled-governors-estate-continues-battle-against-middlebury-college/
1272136504	20251103	202511	2025	2025.8301	USA	THE US	USA																		1	030	030	03	1	4.0	16	1	16	-1.18577075098814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272136505	20251103	202511	2025	2025.8301	USA	THE US	USA																		1	030	030	03	1	4.0	4	1	4	-1.18577075098814	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272136506	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	1.47058823529412	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103091500	https://www.straight.com/listings/events/1458001
1272136507	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA																		0	050	050	05	1	3.5	4	1	4	-1.18577075098814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272136508	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.53846153846154	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251103091500	https://labusinessjournal.com/services/local-leader-is-brought-onto-board/
1272136509	20251103	202511	2025	2025.8301	USA	MIAMI	USA																		1	057	057	05	1	8.0	5	1	5	-4.86111111111112	3	Wayne County, Indiana, United States	US	USIN	IN177	39.8178	-84.9964	450336	0								3	Wayne County, Indiana, United States	US	USIN		39.8178	-84.9964	450336	20251103091500	https://www.yahoo.com/news/articles/area-police-investigating-23-old-085114784.html
1272136510	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	10	1	10	0.33955857385399	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251103091500	https://www.rediff.com/business/interview/ajay-kumar-srivastava-iob-bets-big-on-ma-financing/20251103.htm
1272136511	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-2.80269058295964	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103091500	https://www.thecollegefix.com/canceled-governors-estate-continues-battle-against-middlebury-college/
1272136512	20251103	202511	2025	2025.8301	USA	THE US	USA																		0	071	071	07	2	7.4	10	1	10	-2.58152173913043	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251103091500	https://www.valleyjournal.net/Article/33966/Further-improvement-projects-on-dangerous-US-93-planned-for-future
1272136513	20251103	202511	2025	2025.8301	USA	MONTANA	USA																		0	071	071	07	2	7.4	2	1	2	-2.58152173913043	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251103091500	https://www.valleyjournal.net/Article/33966/Further-improvement-projects-on-dangerous-US-93-planned-for-future
1272136514	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-2.58152173913043	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251103091500	https://www.valleyjournal.net/Article/33966/Further-improvement-projects-on-dangerous-US-93-planned-for-future
1272136515	20251103	202511	2025	2025.8301	USA	OREGON	USA																		0	0874	087	08	2	10.0	1	1	1	-4.30879712746858	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103091500	https://www.yahoo.com/news/articles/judge-continues-block-trump-administration-050120936.html
1272136516	20251103	202511	2025	2025.8301	USA	OREGON	USA																		0	0874	087	08	2	10.0	1	1	1	-4.30879712746858	3	Camp Rilea, Oregon, United States	US	USOR	OR007	46.1151	-123.94	1157397	0								3	Camp Rilea, Oregon, United States	US	USOR		46.1151	-123.94	1157397	20251103091500	https://www.yahoo.com/news/articles/judge-continues-block-trump-administration-050120936.html
1272136517	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA																		1	0874	087	08	2	10.0	5	1	5	-1.10619469026548	1	South Africa	SF	SF		-30	26	SF	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103091500	https://www.zmescience.com/ecology/animals-ecology/orcas-in-mexico-are-perfecting-a-chilling-way-to-hunt-great-white-sharks/
1272136518	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA																		1	0874	087	08	2	10.0	2	1	2	-1.10619469026548	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251103091500	https://www.zmescience.com/ecology/animals-ecology/orcas-in-mexico-are-perfecting-a-chilling-way-to-hunt-great-white-sharks/
1272136519	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA																		0	106	106	10	3	-5.0	6	1	6	-1.18577075098814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272136520	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA																		0	106	106	10	3	-5.0	2	1	2	-1.18577075098814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272136521	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	5	1	5	-0.21231422505308	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251103091500	https://www.budapesttimes.hu/hungary/orban-those-who-support-ukraine-support-the-war/
1272136522	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA																		0	110	110	11	3	-2.0	10	1	10	-4.18250950570342	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103091500	https://www.beachconnection.net/news/bizarre-chase-man-runs-lincoln-city-law-surfboard.php
1272136523	20251103	202511	2025	2025.8301	USA	NEW YORK	USA																		1	111	111	11	3	-2.0	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103091500	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/mumbais-oxford-street-the-4km-road-where-land-prices-cost-rs-1-lakh-per-sft-john-abraham-salman-khan-have-invested/articleshow/125051420.cms
1272136524	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-1.18811881188119	3	Montana State University, Montana, United States	US	USMT	MT031	45.6697	-111.053	806788	0								3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	20251103091500	https://nbcmontana.com/news/local/stockgrowers-association-msu-professor-break-down-impact-of-argentina-beef-imports
1272136525	20251103	202511	2025	2025.8301	USA	MONTANA	USA																		1	111	111	11	3	-2.0	9	1	9	-1.18811881188119	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251103091500	https://nbcmontana.com/news/local/stockgrowers-association-msu-professor-break-down-impact-of-argentina-beef-imports
1272136526	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-2.80269058295964	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251103091500	https://www.thecollegefix.com/canceled-governors-estate-continues-battle-against-middlebury-college/
1272136527	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-2.80269058295964	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103091500	https://www.thecollegefix.com/canceled-governors-estate-continues-battle-against-middlebury-college/
1272136528	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	-2.80269058295964	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103091500	https://www.thecollegefix.com/canceled-governors-estate-continues-battle-against-middlebury-college/
1272136529	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	1	1	1	-2.29405630865485	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103091500	https://www.newsweek.com/majority-of-voters-blame-republicans-more-than-democrats-for-shutdown-poll-10978592
1272136530	20251103	202511	2025	2025.8301	USA	OREGON	USA																		1	138	138	13	3	-7.0	2	1	2	0.10964912280702	3	Lincoln City, Oregon, United States	US	USOR	OR041	44.9582	-124.018	1158323	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103091500	https://www.beachconnection.net/news/manzanita-spanish-galleon-new-discoveries-talk-nehalem110225.php
1272136531	20251103	202511	2025	2025.8301	USA	OREGON	USA																		1	138	138	13	3	-7.0	5	1	5	0.10964912280702	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103091500	https://www.beachconnection.net/news/manzanita-spanish-galleon-new-discoveries-talk-nehalem110225.php
1272136532	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-12.9227053140097	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103091500	https://www.dailyrecord.co.uk/news/crime/toolbox-killers-tortured-raped-killed-36166172
1272136533	20251103	202511	2025	2025.8301	USA	LAWRENCE	USA																		1	1822	182	18	4	-9.0	5	1	5	-12.9227053140097	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103091500	https://www.dailyrecord.co.uk/news/crime/toolbox-killers-tortured-raped-killed-36166172
1272136534	20251103	202511	2025	2025.8301	USA	CHICAGO	USA																		0	190	190	19	4	-10.0	5	1	5	-7.45156482861401	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103091500	https://www.ibtimes.co.uk/no-one-safe-ice-accused-detaining-us-citizens-immigration-raids-spin-out-control-1751513
1272136535	20251103	202511	2025	2025.8301	USA	NEVADA	USA																		1	192	192	19	4	-9.5	10	1	10	1.86480186480186	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251103091500	https://www.2news.com/news/another-atmospheric-river-is-set-to-move-through-the-area-this-week/article_6c46a451-2443-4080-815a-b16756c8406e.html
1272136536	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	10.8108108108108	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	United States	US	US		39.828175	-98.5795	US	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103091500	https://www.channelafrica.co.za/channelafrica/lifestyle-ent/kani-performing-arts-academy-launched-to-nurture-sas-next-creative-generation/
1272136537	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	10.8108108108108	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103091500	https://www.channelafrica.co.za/channelafrica/lifestyle-ent/kani-performing-arts-academy-launched-to-nurture-sas-next-creative-generation/
1272136538	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	6	1	6	10.8108108108108	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103091500	https://www.channelafrica.co.za/channelafrica/lifestyle-ent/kani-performing-arts-academy-launched-to-nurture-sas-next-creative-generation/
1272136539	20251103	202511	2025	2025.8301	USA	TEXAS	USA								CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	-1.40845070422536	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103091500	https://lonestar995fm.com/ixp/174/p/driver-dodges-train-reversing-off-tracks/
1272136540	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CRM	SERIAL KILLER						CRM			1	111	111	11	3	-2.0	4	1	4	-12.9227053140097	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103091500	https://www.dailyrecord.co.uk/news/crime/toolbox-killers-tortured-raped-killed-36166172
1272136541	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								CRM	CARTEL						CRM			0	112	112	11	3	-2.0	6	1	6	-7.99999999999999	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251103091500	https://www.aa.com.tr/en/americas/trump-says-venezuelan-president-s-days-are-numbered/3733457
1272136542	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CRM	KILLERS						CRM			1	1822	182	18	4	-9.0	2	1	2	-12.9227053140097	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103091500	https://www.dailyrecord.co.uk/news/crime/toolbox-killers-tortured-raped-killed-36166172
1272136543	20251103	202511	2025	2025.8301	USA	OREGON	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	-0.53097345132743	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103091500	https://www.beachconnection.net/news/fave-given-all-clear-cannon-beach-gower-access-clear.php
1272136544	20251103	202511	2025	2025.8301	USA	CHICAGO	USA								CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	5	1	5	-7.45156482861401	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103091500	https://www.ibtimes.co.uk/no-one-safe-ice-accused-detaining-us-citizens-immigration-raids-spin-out-control-1751513
1272136545	20251103	202511	2025	2025.8301	USA	SACRAMENTO	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	5	1	5	2.46478873239436	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251103091500	https://www.thecollegefix.com/sacramento-state-u-aims-to-increase-black-student-enrollment-microaggression-training/
1272136546	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-3.98406374501992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103091500	https://www.yahoo.com/news/articles/netanyahus-trial-very-unfair-trump-084857759.html
1272136547	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-3.98406374501992	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103091500	https://www.yahoo.com/news/articles/netanyahus-trial-very-unfair-trump-084857759.html
1272136548	20251103	202511	2025	2025.8301	USA	THE US	USA								GOV	SECRETARY OF COMMERCE						GOV			0	030	030	03	1	4.0	7	1	7	1.20772946859903	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103091500	https://english.hani.co.kr/arti/english_edition/e_international/1227124.html
