1266113983	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-1.24610591900312	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250930230000	https://news4sanantonio.com/news/local/city-council-appoints-committee-to-design-lasting-tribute-for-uvalde-shooting-victims
1266113984	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-1.24610591900312	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	20250930230000	https://news4sanantonio.com/news/local/city-council-appoints-committee-to-design-lasting-tribute-for-uvalde-shooting-victims
1266113985	20250930	202509	2025	2025.7397	USA	SOUTH CAROLINA	USA								AFR	AFRICA	AFR								1	033	033	03	1	5.2	7	1	7	-1.87793427230047	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930230000	https://www.blackenterprise.com/prostate-cancer-black-men-screening/
1266113986	20250930	202509	2025	2025.7397	USA	SOUTH CAROLINA	USA								AFR	AFRICA	AFR								1	060	060	06	2	6.0	5	1	5	-1.87793427230047	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930230000	https://www.blackenterprise.com/prostate-cancer-black-men-screening/
1266113987	20250930	202509	2025	2025.7397	USA	CHARLOTTE	USA								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.54945054945055	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930230000	https://itbrief.co.nz/story/charlotte-robot-promises-eco-safe-home-building-on-earth-moon
1266113988	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0.44313146233382	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930230000	https://www.usmagazine.com/stylish/news/keith-urbans-nicole-kidman-tattoos-her-name-babygirl-and-more/
1266113989	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0.44313146233382	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Australia	AS	AS		-25	135	AS	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930230000	https://www.usmagazine.com/stylish/news/keith-urbans-nicole-kidman-tattoos-her-name-babygirl-and-more/
1266113990	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0.44313146233382	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930230000	https://www.usmagazine.com/stylish/news/keith-urbans-nicole-kidman-tattoos-her-name-babygirl-and-more/
1266113991	20250930	202509	2025	2025.7397	USA	THE US	USA								BGD	BANGLADESH	BGD								0	060	060	06	2	6.0	10	1	10	-7.66871165644174	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930230000	https://www.thedailystar.net/rohingya-influx/news/rohingya-crisis-yunus-lays-out-7-point-plan-un-conference-3998731
1266113992	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	030	030	03	1	4.0	2	1	2	-3.29519450800915	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930230000	https://www.messenger-inquirer.com/ap/elections/the-latest-congress-nearing-deadline-to-avert-government-shutdown/article_1243b96b-82a1-5915-9bc8-714e3d909d3e.html
1266113993	20250930	202509	2025	2025.7397	USA	SAN FRANCISCO	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	7	1	7	4.77815699658703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250930230000	https://physicsworld.com/a/leo-cancer-care-launches-first-upright-photon-therapy-system/
1266113994	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	040	040	04	1	1.0	2	1	2	1.97663971248876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930230000	https://www.usmagazine.com/entertainment/news/inside-taylor-swifts-life-of-a-showgirl-spotify-pop-up-excl/
1266113995	20250930	202509	2025	2025.7397	USA	LAWRENCE	USA								BUS	BANK						BUS			0	057	057	05	1	8.0	8	1	8	-2.38095238095239	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250930230000	https://www.eastbaytimes.com/2025/09/30/20000-reward-offered-for-information-about-man-seen-decapitating-sea-lion-near-monterey/
1266113996	20250930	202509	2025	2025.7397	USA	LAWRENCE	USA								BUS	BANK						BUS			0	057	057	05	1	8.0	2	1	2	-2.38095238095239	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250930230000	https://www.eastbaytimes.com/2025/09/30/20000-reward-offered-for-information-about-man-seen-decapitating-sea-lion-near-monterey/
1266113997	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CHR	ARCHDIOCESE				CHR					1	052	052	05	1	3.5	4	1	4	4.13043478260869	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930230000	https://www.whio.com/news/local/archdiocese-cincinnati-girl-scouts-renew-partnership-after-nearly-year-apart/JZTMFN3IENDHLDHFU4KSOXNJRI/
1266113998	20250930	202509	2025	2025.7397	USA	DAKOTA	USA								CHR	CHRISTIAN				CHR					1	120	120	12	3	-4.0	2	1	2	-1.08161258603737	2	California, United States	US	USCA		36.17	-119.746	CA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	California, United States	US	USCA		36.17	-119.746	CA	20250930230000	https://nypost.com/2025/09/30/entertainment/dakota-johnson-gave-charlie-hunnam-a-hard-time-over-fifty-shades-of-grey/
1266113999	20250930	202509	2025	2025.7397	USA	DAKOTA	USA								CHR	CHRISTIAN				CHR					1	120	120	12	3	-4.0	6	1	6	-1.08161258603737	2	California, United States	US	USCA		36.17	-119.746	CA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930230000	https://nypost.com/2025/09/30/entertainment/dakota-johnson-gave-charlie-hunnam-a-hard-time-over-fifty-shades-of-grey/
1266114000	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-8.52878464818763	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930230000	https://www.the-independent.com/news/world/americas/crime/man-valet-charged-kidnapping-rhode-island-b2836857.html
1266114001	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	8	1	8	-11.2068965517242	3	Winnemucca, Nevada, United States	US	USNV	NV013	40.973	-117.736	844996	3	Winnemucca, Nevada, United States	US	USNV	NV013	40.973	-117.736	844996	3	Winnemucca, Nevada, United States	US	USNV	NV013	40.973	-117.736	844996	20250930230000	https://www.2news.com/news/local/winnemucca-man-sentenced-to-10-years-in-prison-for-child-sex-trafficking/article_9cbfb84e-91c6-4d20-93bf-e34fd9ca095f.html
1266114002	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-2.66429840142096	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930230000	https://www.cbsnews.com/baltimore/news/councilman-harford-county-special-treatment-sons-traffic-stop-lindecamp-aberdeen/
1266114003	20250930	202509	2025	2025.7397	USA	NEBRASKA	USA								COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	0.48076923076923	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930230000	https://nebraska.tv/news/local/nebraska-state-patrol-supports-cancer-fighters-with-pink-patch-project
1266114004	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	DRUG ENFORCEMENT						COP			1	111	111	11	3	-2.0	3	1	3	-8.69565217391305	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930230000	https://www.breitbart.com/crime/2025/09/30/report-task-force-seizes-record-one-million-pounds-of-cocaine-enough-to-kill-every-american/
1266114005	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.10382513661204	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250930230000	https://news4sanantonio.com/news/local/suspect-accused-of-sexually-abusing-child-for-years-sentenced-to-40-years-behind-bars
1266114006	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-11.2068965517242	3	Winnemucca, Nevada, United States	US	USNV	NV013	40.973	-117.736	844996	3	Winnemucca, Nevada, United States	US	USNV	NV013	40.973	-117.736	844996	3	Winnemucca, Nevada, United States	US	USNV	NV013	40.973	-117.736	844996	20250930230000	https://www.2news.com/news/local/winnemucca-man-sentenced-to-10-years-in-prison-for-child-sex-trafficking/article_9cbfb84e-91c6-4d20-93bf-e34fd9ca095f.html
1266114007	20250930	202509	2025	2025.7397	USA	CALIF	USA								COP	POLICEMAN						COP			1	180	180	18	4	-9.0	20	2	20	-13.5155189575604	0								0								0								20250930230000	https://kesq.com/news/california/2025/09/30/menifee-cop-accused-of-sexual-assaults-arraigned/
1266114008	20250930	202509	2025	2025.7397	USA	OKLAHOMA	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	112	112	11	3	-2.0	10	1	10	-2.86144578313253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930230000	https://nypost.com/2025/09/30/us-news/new-york-issued-drivers-license-to-migrant-but-didnt-require-first-name/
1266114009	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-8.4006462035541	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930230000	https://www.nj.com/middlesex/2025/09/evidence-was-not-planted-in-ex-rutgers-doctors-criminal-case-court-rules.html
1266114010	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	8	1	8	1.9723865877712	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250930230000	https://www.ksnblocal4.com/2025/09/30/central-nebraska-libraries-see-jump-new-members-during-library-card-sign-up-month/
1266114011	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	0874	087	08	2	10.0	2	1	2	-0.70588235294117	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	East Canyon Creek, Utah, United States	US	USUT		41.0566	-111.717	1440772	3	East Canyon Creek, Utah, United States	US	USUT		41.0566	-111.717	1440772	20250930230000	https://www.parkrecord.com/2025/09/30/morning-walks-offer-swaner-preserve-visitors-an-expert-guided-wetlands-tour/
1266114012	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	190	190	19	4	-10.0	2	1	2	-0.70588235294117	3	East Canyon Creek, Utah, United States	US	USUT	UT029	41.0566	-111.717	1440772	3	East Canyon Creek, Utah, United States	US	USUT		41.0566	-111.717	1440772	3	East Canyon Creek, Utah, United States	US	USUT		41.0566	-111.717	1440772	20250930230000	https://www.parkrecord.com/2025/09/30/morning-walks-offer-swaner-preserve-visitors-an-expert-guided-wetlands-tour/
1266114013	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-0.0950570342205301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930230000	https://collider.com/best-spy-movies-last-50-years-ranked/
1266114014	20250930	202509	2025	2025.7397	USA	MISSOURI	USA								EDU	COLLEGE						EDU			0	036	036	03	1	4.0	1	1	1	3.26086956521739	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930230000	https://www.kshb.com/news/local-news/schools-students-hopeful-for-smoother-process-with-fafsa-open-earlier-this-year
1266114015	20250930	202509	2025	2025.7397	USA	MISSOURI	USA								EDU	COLLEGE						EDU			0	036	036	03	1	4.0	7	1	7	3.26086956521739	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930230000	https://www.kshb.com/news/local-news/schools-students-hopeful-for-smoother-process-with-fafsa-open-earlier-this-year
1266114016	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	3.26086956521739	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930230000	https://www.kshb.com/news/local-news/schools-students-hopeful-for-smoother-process-with-fafsa-open-earlier-this-year
1266114017	20250930	202509	2025	2025.7397	USA	KANSAS CITY	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	3.26086956521739	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930230000	https://www.kshb.com/news/local-news/schools-students-hopeful-for-smoother-process-with-fafsa-open-earlier-this-year
1266114018	20250930	202509	2025	2025.7397	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-3.24675324675325	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250930230000	https://www.hindustantimes.com/world-news/us-news/usu-bomb-threat-utah-state-university-logan-campus-evacuated-ahead-of-tpusa-event-101759268524237.html
1266114019	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	STUDENTS AND TEACHER						EDU			1	051	051	05	1	3.4	8	1	8	-1.24610591900312	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250930230000	https://news4sanantonio.com/news/local/city-council-appoints-committee-to-design-lasting-tribute-for-uvalde-shooting-victims
1266114020	20250930	202509	2025	2025.7397	USA	INDIANAPOLIS	USA								EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	1.86757215619694	3	Marion County, Illinois, United States	US	USIL	IL121	38.65	-88.9334	424259	3	Marion County, Illinois, United States	US	USIL		38.65	-88.9334	424259	3	Marion County, Illinois, United States	US	USIL		38.65	-88.9334	424259	20250930230000	https://www.chalkbeat.org/indiana/2025/09/30/legal-prep-charter-downtown-location-manual-wood-high-school/
1266114021	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	2	1	2	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930230000	https://www.breitbart.com/politics/2025/09/30/report-illegal-alien-scored-six-figure-salary-as-des-moines-schools-superintendent/
