1268781949	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	143	143	14	3	-6.5	4	1	4	0.975609756097559	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015164500	https://www.denverpost.com/2025/10/15/yardbird-closes-denver/
1268781950	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	1	1	1	-6.38888888888889	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251015164500	https://us103.com/ixp/84/p/chainsaw-road-rage-michigan/
1268781951	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	1	1	1	-6.38888888888889	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015164500	https://us103.com/ixp/84/p/chainsaw-road-rage-michigan/
1268781952	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-9.27374301675975	3	Blue Earth, Minnesota, United States	US	USMN	MN043	43.6375	-94.1022	640284	0								3	Blue Earth, Minnesota, United States	US	USMN		43.6375	-94.1022	640284	20251015164500	https://www.fairmontsentinel.com/news/courts/2025/10/15/courts-2158/
1268781953	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	-9.27374301675975	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	0								3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20251015164500	https://www.fairmontsentinel.com/news/courts/2025/10/15/courts-2158/
1268781954	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	3	1	3	-9.27374301675975	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015164500	https://www.fairmontsentinel.com/news/courts/2025/10/15/courts-2158/
1268781955	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-9.27374301675975	3	Martin County, Minnesota, United States	US	USMN	MN091	43.6666	-94.5503	659490	0								3	Martin County, Minnesota, United States	US	USMN		43.6666	-94.5503	659490	20251015164500	https://www.fairmontsentinel.com/news/courts/2025/10/15/courts-2158/
1268781956	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-8.08170515097691	3	Baker County, Oregon, United States	US	USOR	OR001	44.7502	-117.668	1135845	0								3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	20251015164500	https://bakercityherald.com/2025/10/15/judge-denies-defendants-request-to-delay-trial-in-2024-stabbing-in-baker-city/
1268781957	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-9.27374301675975	3	Blue Earth, Minnesota, United States	US	USMN	MN043	43.6375	-94.1022	640284	0								3	Blue Earth, Minnesota, United States	US	USMN		43.6375	-94.1022	640284	20251015164500	https://www.fairmontsentinel.com/news/courts/2025/10/15/courts-2158/
1268781958	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.27374301675975	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	0								3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20251015164500	https://www.fairmontsentinel.com/news/courts/2025/10/15/courts-2158/
1268781959	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.27374301675975	3	Martin County, Minnesota, United States	US	USMN	MN091	43.6666	-94.5503	659490	0								3	Martin County, Minnesota, United States	US	USMN		43.6666	-94.5503	659490	20251015164500	https://www.fairmontsentinel.com/news/courts/2025/10/15/courts-2158/
1268781960	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-13.1707317073171	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251015164500	https://www.cleveland19.com/2025/10/15/prosecutors-charge-2-children-9-10-brutal-attack-5-year-old-cleveland-girl/
1268781961	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-0.86956521739131	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251015164500	https://www.newsminer.com/news/local_news/new-memorial-site-honors-missing-murdered-indigenous-persons/article_903d6539-69df-4929-ad62-2ba810722e22.html
1268781962	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-1.27041742286752	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251015164500	https://whyy.org/articles/wilmington-delaware-homelessness/
1268781963	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-6.71641791044776	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251015164500	https://lancasteronline.com/news/local/delaware-man-killed-in-august-fulton-township-crash-was-3-times-over-dui-limit-police/article_560b6dc9-a126-43f3-bf2b-a3ae22a71898.html
1268781964	20251015	202510	2025	2025.7808	USA	AUSTIN	USA																		1	192	192	19	4	-9.5	2	1	2	-6.71641791044776	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251015164500	https://lancasteronline.com/news/local/delaware-man-killed-in-august-fulton-township-crash-was-3-times-over-dui-limit-police/article_560b6dc9-a126-43f3-bf2b-a3ae22a71898.html
1268781965	20251015	202510	2025	2025.7808	USA	AUSTIN	USA																		1	192	192	19	4	-9.5	6	1	6	-6.71641791044776	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251015164500	https://lancasteronline.com/news/local/delaware-man-killed-in-august-fulton-township-crash-was-3-times-over-dui-limit-police/article_560b6dc9-a126-43f3-bf2b-a3ae22a71898.html
1268781966	20251015	202510	2025	2025.7808	USA	THE US	USA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-0.53590568060022	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251015164500	https://www.esi-africa.com/news/south-africa-start-manufacturing-batteries-winde/
1268781967	20251015	202510	2025	2025.7808	USA	THE US	USA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	-0.53590568060022	1	China	CH	CH		35	105	CH	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251015164500	https://www.esi-africa.com/news/south-africa-start-manufacturing-batteries-winde/
1268781968	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	070	070	07	2	7.0	2	1	2	1.9047619047619	1	Armenia	AM	AM		40	45	AM	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015164500	https://armenianweekly.com/author/vartan-tashjian/
1268781969	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	070	070	07	2	7.0	2	1	2	1.9047619047619	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251015164500	https://armenianweekly.com/author/vartan-tashjian/
1268781970	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	070	070	07	2	7.0	6	1	6	1.9047619047619	1	United States	US	US		39.828175	-98.5795	US	1	Armenia	AM	AM		40	45	AM	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015164500	https://armenianweekly.com/author/vartan-tashjian/
1268781971	20251015	202510	2025	2025.7808	USA	AUSTIN	USA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	1.64502164502164	1	Netherlands	NL	NL		52.5	5.75	NL	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015164500	https://www.cnbc.com/2025/10/15/american-left-united-states-rotterdam-netherlands.html
1268781972	20251015	202510	2025	2025.7808	USA	AUSTIN	USA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.64502164502164	1	Netherlands	NL	NL		52.5	5.75	NL	1	Australia	AS	AS		-25	135	AS	1	Netherlands	NL	NL		52.5	5.75	NL	20251015164500	https://www.cnbc.com/2025/10/15/american-left-united-states-rotterdam-netherlands.html
1268781973	20251015	202510	2025	2025.7808	USA	THE US	USA								BRA	BRAZILIAN	BRA								0	172	172	17	4	-5.0	10	1	10	-6.43678160919541	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251015164500	https://www.theguardian.com/us-news/2025/oct/15/us-visas-charlie-kirk-reaction
1268781974	20251015	202510	2025	2025.7808	USA	CHICAGO	USA								BUS	AIRLINE						BUS			1	010	010	01	1	0.0	10	1	10	-1.91082802547771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015164500	https://www.manilatimes.net/2025/10/16/business/foreign-business/spirit-airlines-projects-profit-return-in-2027-after-restructuring/2201583
1268781975	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	4	1	4	0.29761904761904	3	Buchanan Dam, Texas, United States	US	USTX	TX299	30.7399	-98.4311	1353114	3	Lake Buchanan, Texas, United States	US	USTX		30.8183	-98.4227	1377210	3	Buchanan Dam, Texas, United States	US	USTX		30.7399	-98.4311	1353114	20251015164500	https://www.dailytrib.com/2025/10/14/buchanan-dam-museum-organizers-seek-oral-histories-artifacts-and-photos/
1268781976	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	2	1	2	0.29761904761904	3	Buchanan Dam, Texas, United States	US	USTX	TX299	30.7399	-98.4311	1353114	3	Visitors Center, District of Columbia, United States	US	USDC		38.9332	-76.9972	2062871	3	Buchanan Dam, Texas, United States	US	USTX		30.7399	-98.4311	1353114	20251015164500	https://www.dailytrib.com/2025/10/14/buchanan-dam-museum-organizers-seek-oral-histories-artifacts-and-photos/
1268781977	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	-0.36842105263158	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251015164500	https://www.forbes.com/sites/innovationrx/2025/10/15/khosla-ventures-and-cleveland-clinic-partner-on-healthcare-tech/
1268781978	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	040	040	04	1	1.0	2	1	2	-2.43654822335025	3	General Hospital, California, United States	US	USCA	CA065	33.9181	-117.454	1660670	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	General Hospital, California, United States	US	USCA		33.9181	-117.454	1660670	20251015164500	https://nypost.com/2025/10/15/entertainment/general-hospital-star-kirsten-storms-addresses-reason-for-show-break-majorly-freaked-me-out/
1268781979	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	0.19068373740125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015164500	https://www.aol.co.uk/articles/welcome-ai-relationship-161712691.html
1268781980	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	060	060	06	2	6.0	8	1	8	-2.98769771528998	3	Plaquemines Parish, Louisiana, United States	US	USLA	LA075	29.4502	-89.7001	558125	3	Plaquemines Parish, Louisiana, United States	US	USLA		29.4502	-89.7001	558125	3	Plaquemines Parish, Louisiana, United States	US	USLA		29.4502	-89.7001	558125	20251015164500	https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3850391/woke-lawfare-reaches-supreme-court/
1268781981	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								BUS	AIRLINE						BUS			1	111	111	11	3	-2.0	4	1	4	4.66237942122187	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251015164500	https://ftnnews.com/travel-news/aviation/american-airlines-unveils-centennial-flagship-livery-ahead-of-100th-anniversary/
1268781982	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-0.0786163522012502	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251015164500	https://www.duluthnewstribune.com/lifestyle/how-museum-ship-valley-camp-remembers-edmund-fitzgerald
1268781983	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.0786163522012502	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015164500	https://www.duluthnewstribune.com/lifestyle/how-museum-ship-valley-camp-remembers-edmund-fitzgerald
1268781984	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.0786163522012502	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015164500	https://www.duluthnewstribune.com/lifestyle/how-museum-ship-valley-camp-remembers-edmund-fitzgerald
1268781985	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CANGOV	CANADA	CAN					GOV			1	010	010	01	1	0.0	1	1	1	-0.0786163522012502	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015164500	https://www.duluthnewstribune.com/lifestyle/how-museum-ship-valley-camp-remembers-edmund-fitzgerald
1268781986	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CANGOV	CANADA	CAN					GOV			1	010	010	01	1	0.0	1	1	1	-0.0786163522012502	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015164500	https://www.duluthnewstribune.com/lifestyle/how-museum-ship-valley-camp-remembers-edmund-fitzgerald
1268781987	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	084	084	08	2	7.0	2	1	2	3.89610389610389	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	China	CH	CH		35	105	CH	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015164500	https://www.syfy.com/syfy-wire/drew-struzan-movie-poster-artist-known-for-the-thing-star-wars-dead-at-78
1268781988	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	PRISON						COP			1	112	112	11	3	-2.0	2	1	2	-8.08170515097691	3	Baker County, Oregon, United States	US	USOR	OR001	44.7502	-117.668	1135845	3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	20251015164500	https://bakercityherald.com/2025/10/15/judge-denies-defendants-request-to-delay-trial-in-2024-stabbing-in-baker-city/
1268781989	20251015	202510	2025	2025.7808	USA	CLEVELAND	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	10	1	10	-8.19672131147541	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015164500	https://www.cleveland19.com/2025/10/15/heavy-police-presence-citys-glenville-neighborhood/
1268781990	20251015	202510	2025	2025.7808	USA	TEXAS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-7.28476821192053	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251015164500	https://www.wfaa.com/article/news/crime/mesquite-woman-shot-killed-police-investigate/287-233531ac-0731-41f0-bf80-b41d904b1d6c
