1274256052	20251114	202511	2025	2025.8603	USA	MICHIGAN	USA								USAMIL	UNITED STATES	USA					MIL			1	051	051	05	1	3.4	2	1	2	4.23076923076923	3	Traverse City, Michigan, United States	US	USMI	MI055	44.7631	-85.6206	1615042	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20251114211500	https://www.record-eagle.com/opinion/editorials/cheers-11-14-2025/article_a5cf1f26-8153-4f01-bf94-3ee86583acd6.html
1274256053	20251114	202511	2025	2025.8603	USA	MICHIGAN	USA								USAMIL	UNITED STATES	USA					MIL			1	051	051	05	1	3.4	10	1	10	4.23076923076923	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20251114211500	https://www.record-eagle.com/opinion/editorials/cheers-11-14-2025/article_a5cf1f26-8153-4f01-bf94-3ee86583acd6.html
1274256054	20251114	202511	2025	2025.8603	USA	AMERICAN	USA								VEN	VENEZUELA	VEN								1	195	195	19	4	-10.0	1	1	1	-2.59067357512953	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251114211500	https://mynorthwest.com/national/us-aircraft-carrier-venezuela/4157591
1274256055	20251114	202511	2025	2025.8603	USA	CALIF	USA								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	-2.80474649406688	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114211500	https://www.ksbw.com/article/vietnam-veterans-honored-monterey-50-years-after-war/69413557
1274256056	20251114	202511	2025	2025.8603	USA	CALIF	USA								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	4	1	4	-2.80474649406688	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114211500	https://www.ksbw.com/article/vietnam-veterans-honored-monterey-50-years-after-war/69413557
1274256057	20251114	202511	2025	2025.8603	USABUS	INDIANA	USA					BUS			USA	INDIANA	USA								1	111	111	11	3	-2.0	3	1	3	-9.09090909090909	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114211500	https://ballot-access.org/2025/11/14/indiana-business-journal-carries-commentary-on-onerous-indiana-ballot-access/
1274256058	20251114	202511	2025	2025.8603	USACOP	MICHIGAN	USA					COP													1	0874	087	08	2	10.0	6	1	6	-1.36494252873563	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251114211500	https://www.mlive.com/news/2025/11/a-second-michigan-police-agency-backs-out-of-partnering-with-ice.html
1274256059	20251114	202511	2025	2025.8603	USACOP	MICHIGAN	USA					COP													0	160	160	16	4	-4.0	2	1	2	-1.36494252873563	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114211500	https://www.mlive.com/news/2025/11/a-second-michigan-police-agency-backs-out-of-partnering-with-ice.html
1274256060	20251114	202511	2025	2025.8603	USACOP	UNITED STATES	USA					COP													0	160	160	16	4	-4.0	1	1	1	-1.36494252873563	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114211500	https://www.mlive.com/news/2025/11/a-second-michigan-police-agency-backs-out-of-partnering-with-ice.html
1274256061	20251114	202511	2025	2025.8603	USACOP	UNITED STATES	USA					COP			COP	TROOPER						COP			0	060	060	06	2	6.0	6	1	6	-4.95867768595041	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251114211500	https://www.newportdispatch.com/2025/11/14/two-drivers-cited-after-head-on-crash-in-panton/
1274256062	20251114	202511	2025	2025.8603	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	8	-6.06060606060606	3	Kentwood, Michigan, United States	US	USMI	MI081	42.8695	-85.6448	629607	3	Kentwood, Michigan, United States	US	USMI	MI081	42.8695	-85.6448	629607	3	Kentwood, Michigan, United States	US	USMI	MI081	42.8695	-85.6448	629607	20251114211500	https://www.fox17online.com/news/local-news/wyoming-kentwood-byron-center/kent-county-prosecutors-office-recuses-itself-from-physical-therapist-assault-case
1274256063	20251114	202511	2025	2025.8603	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	0214	021	02	1	3.4	8	1	8	-6.06060606060606	3	Kentwood, Michigan, United States	US	USMI	MI081	42.8695	-85.6448	629607	3	Kentwood, Michigan, United States	US	USMI	MI081	42.8695	-85.6448	629607	3	Kentwood, Michigan, United States	US	USMI	MI081	42.8695	-85.6448	629607	20251114211500	https://www.fox17online.com/news/local-news/wyoming-kentwood-byron-center/kent-county-prosecutors-office-recuses-itself-from-physical-therapist-assault-case
1274256064	20251114	202511	2025	2025.8603	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.62438220757825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114211500	https://newrepublic.com/article/203198/megyn-kelly-trump-epstein-defense
1274256065	20251114	202511	2025	2025.8603	USACVL	HERITAGE FOUNDATION	USA					CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.21782178217822	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114211500	https://www.heritagefl.com/story/2025/11/14/news/no-future-in-my-office-for-heritage-foundation-randy-fine-says-at-rjc/22498.html
1274256066	20251114	202511	2025	2025.8603	USAEDU	CALIFORNIA	USA					EDU													0	0841	084	08	2	7.0	6	1	6	-3.7780401416765	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114211500	https://www.dailysignal.com/2025/11/14/conservative-uc-berkeley-students-welcome-doj-probe-left-wing-campus-violence/
1274256067	20251114	202511	2025	2025.8603	USAEDU	UNITED STATES	USA					EDU													0	120	120	12	3	-4.0	2	1	2	-3.42892768079801	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251114211500	https://jewishcurrents.org/in-california-jewish-groups-win-is-students-loss
1274256068	20251114	202511	2025	2025.8603	USAEDU	UNITED STATES	USA					EDU													0	120	120	12	3	-4.0	1	1	1	-3.42892768079801	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								1	Israel	IS	IS		31.5	34.75	IS	20251114211500	https://jewishcurrents.org/in-california-jewish-groups-win-is-students-loss
1274256069	20251114	202511	2025	2025.8603	USAEDU	UNITED STATES	USA					EDU													0	120	120	12	3	-4.0	1	1	1	-3.42892768079801	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251114211500	https://jewishcurrents.org/in-california-jewish-groups-win-is-students-loss
1274256070	20251114	202511	2025	2025.8603	USAEDU	UNITED STATES	USA					EDU													0	125	125	12	3	-5.0	3	1	3	-3.42892768079801	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251114211500	https://jewishcurrents.org/in-california-jewish-groups-win-is-students-loss
1274256071	20251114	202511	2025	2025.8603	USAEDU	UNITED STATES	USA					EDU													0	125	125	12	3	-5.0	1	1	1	-3.42892768079801	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251114211500	https://jewishcurrents.org/in-california-jewish-groups-win-is-students-loss
1274256072	20251114	202511	2025	2025.8603	USAEDU	NEVADA	USA					EDU			COP	POLICE						COP			1	111	111	11	3	-2.0	6	1	6	-6.30841121495327	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251114211500	https://abcnews.go.com/US/11-year-killed-school-nevada-road-rage-shooting/story?id=127535644
1274256073	20251114	202511	2025	2025.8603	USAEDU	NEVADA	USA					EDU			COP	POLICE						COP			1	111	111	11	3	-2.0	2	1	2	-6.30841121495327	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251114211500	https://abcnews.go.com/US/11-year-killed-school-nevada-road-rage-shooting/story?id=127535644
1274256074	20251114	202511	2025	2025.8603	USAEDU	NEVADA	USA					EDU			COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-6.30841121495327	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251114211500	https://abcnews.go.com/US/11-year-killed-school-nevada-road-rage-shooting/story?id=127535644
1274256075	20251114	202511	2025	2025.8603	USAEDU	AMERICAN	USA					EDU			USA	NEW YORK	USA								0	013	013	01	1	0.4	4	1	4	-1.36736554238833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114211500	https://www.zmescience.com/medicine/no-strong-link-tylenol-adhd-autism/
1274256076	20251114	202511	2025	2025.8603	USAEDU	CALIFORNIA	USA					EDU			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-3.7780401416765	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114211500	https://www.dailysignal.com/2025/11/14/conservative-uc-berkeley-students-welcome-doj-probe-left-wing-campus-violence/
1274256077	20251114	202511	2025	2025.8603	USAELI	SAN DIEGO	USA					ELI													1	173	173	17	4	-5.0	6	1	6	-7.18085106382978	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114211500	https://www.cbs8.com/article/news/local/san-diego-teacher-convicted-of-child-pornography-sex-assault/509-b13ed78b-2c09-4904-8fb7-e7b0d78c8062
1274256078	20251114	202511	2025	2025.8603	USAELI	SAN DIEGO	USA					ELI													1	173	173	17	4	-5.0	6	1	6	-7.18085106382978	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251114211500	https://www.cbs8.com/article/news/local/san-diego-teacher-convicted-of-child-pornography-sex-assault/509-b13ed78b-2c09-4904-8fb7-e7b0d78c8062
1274256079	20251114	202511	2025	2025.8603	USAELI	SAN DIEGO	USA					ELI													1	180	180	18	4	-9.0	12	1	6	-7.18085106382978	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114211500	https://www.cbs8.com/article/news/local/san-diego-teacher-convicted-of-child-pornography-sex-assault/509-b13ed78b-2c09-4904-8fb7-e7b0d78c8062
1274256080	20251114	202511	2025	2025.8603	USAELI	BILL CLINTON	USA					ELI			USAGOV	BARACK OBAMA	USA					GOV			0	020	020	02	1	3.0	6	1	6	-1.64512338425382	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114211500	https://www.thenation.com/article/society/jeffrey-epstein-israel-foreign-policy-elite/
1274256081	20251114	202511	2025	2025.8603	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	6	1	6	-1.36494252873563	3	Center Line, Michigan, United States	US	USMI	MI099	42.485	-83.0277	622981	0								3	Center Line, Michigan, United States	US	USMI		42.485	-83.0277	622981	20251114211500	https://www.mlive.com/news/2025/11/a-second-michigan-police-agency-backs-out-of-partnering-with-ice.html
1274256082	20251114	202511	2025	2025.8603	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	2	1	2	-1.36494252873563	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251114211500	https://www.mlive.com/news/2025/11/a-second-michigan-police-agency-backs-out-of-partnering-with-ice.html
1274256083	20251114	202511	2025	2025.8603	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	1	1	1	0.53648068669528	3	Bay City, Michigan, United States	US	USMI	MI017	43.5945	-83.8889	620777	0								3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	20251114211500	https://www.mlive.com/news/saginaw-bay-city/2025/11/bay-city-commission-to-vote-on-84k-contract-with-flock-safety-for-license-plate-readers.html
1274256084	20251114	202511	2025	2025.8603	USAGOV	OBAMA	USA					GOV													0	030	030	03	1	4.0	1	1	1	-3.06603773584905	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114211500	https://nationalenquirer.com/george-clooney-stumbled-badly-with-barack-obama-and-more-by-speaking-out-against-kamala-harris/
1274256085	20251114	202511	2025	2025.8603	USAGOV	OBAMA	USA					GOV													0	030	030	03	1	4.0	1	1	1	-3.06603773584905	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114211500	https://nationalenquirer.com/george-clooney-stumbled-badly-with-barack-obama-and-more-by-speaking-out-against-kamala-harris/
1274256086	20251114	202511	2025	2025.8603	USAGOV	UNITED STATES	USA					GOV													0	051	051	05	1	3.4	4	1	4	-1.36494252873563	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114211500	https://www.mlive.com/news/2025/11/a-second-michigan-police-agency-backs-out-of-partnering-with-ice.html
1274256087	20251114	202511	2025	2025.8603	USAGOV	JOE BIDEN	USA					GOV													1	080	080	08	2	5.0	10	1	10	-4.73815461346633	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251114211500	https://www.eenews.net/articles/wyo-us-attorney-to-rigorously-prosecute-marijuana-in-national-parks/
1274256088	20251114	202511	2025	2025.8603	USAGOV	UNITED STATES	USA					GOV													0	100	100	10	3	-5.0	1	1	1	-2.20264317180617	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114211500	https://www.thecollegefix.com/bulletin-board/what-turns-you-on-texas-state-u-asks-comms-students/
1274256089	20251114	202511	2025	2025.8603	USAGOV	JOE BIDEN	USA					GOV													1	173	173	17	4	-5.0	10	1	10	-4.73815461346633	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251114211500	https://www.eenews.net/articles/wyo-us-attorney-to-rigorously-prosecute-marijuana-in-national-parks/
1274256090	20251114	202511	2025	2025.8603	USAGOV	THE WHITE HOUSE	USA					GOV			ARG	ARGENTINA	ARG								0	030	030	03	1	4.0	1	1	1	3.48027842227378	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114211500	https://hannity.com/media-room/costs-coming-down-trump-makes-breakthrough-trade-deals-to-lower-food-costs/
1274256091	20251114	202511	2025	2025.8603	USAGOV	THE WHITE HOUSE	USA					GOV			ARG	ARGENTINA	ARG								0	030	030	03	1	4.0	1	1	1	3.48027842227378	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Ecuador	EC	EC		-2	-77.5	EC	20251114211500	https://hannity.com/media-room/costs-coming-down-trump-makes-breakthrough-trade-deals-to-lower-food-costs/
1274256092	20251114	202511	2025	2025.8603	USAGOV	THE WHITE HOUSE	USA					GOV			ARG	ARGENTINA	ARG								0	030	030	03	1	4.0	1	1	1	3.48027842227378	1	Guatemala	GT	GT		15.5	-90.25	GT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Guatemala	GT	GT		15.5	-90.25	GT	20251114211500	https://hannity.com/media-room/costs-coming-down-trump-makes-breakthrough-trade-deals-to-lower-food-costs/
1274256093	20251114	202511	2025	2025.8603	USAGOV	THE WHITE HOUSE	USA					GOV			ECU	ECUADOR	ECU								0	030	030	03	1	4.0	1	1	1	3.48027842227378	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ecuador	EC	EC		-2	-77.5	EC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114211500	https://hannity.com/media-room/costs-coming-down-trump-makes-breakthrough-trade-deals-to-lower-food-costs/
1274256094	20251114	202511	2025	2025.8603	USAGOV	THE WHITE HOUSE	USA					GOV			ECU	ECUADOR	ECU								0	030	030	03	1	4.0	1	1	1	3.48027842227378	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251114211500	https://hannity.com/media-room/costs-coming-down-trump-makes-breakthrough-trade-deals-to-lower-food-costs/
1274256095	20251114	202511	2025	2025.8603	USAGOV	THE WHITE HOUSE	USA					GOV			ECU	ECUADOR	ECU								0	030	030	03	1	4.0	1	1	1	3.48027842227378	1	Guatemala	GT	GT		15.5	-90.25	GT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Guatemala	GT	GT		15.5	-90.25	GT	20251114211500	https://hannity.com/media-room/costs-coming-down-trump-makes-breakthrough-trade-deals-to-lower-food-costs/
1274256096	20251114	202511	2025	2025.8603	USAGOV	NASA	USA					GOV			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	2.75229357798165	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114211500	https://news.ucsc.edu/2025/11/leading-marine-conservation-across-the-pacific/
1274256097	20251114	202511	2025	2025.8603	USAGOV	NASA	USA					GOV			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	2.75229357798165	1	Bahamas, The	BF	BF		24	-76	BF	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114211500	https://news.ucsc.edu/2025/11/leading-marine-conservation-across-the-pacific/
1274256098	20251114	202511	2025	2025.8603	USAGOV	NASA	USA					GOV			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	2.75229357798165	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Australia	AS	AS		-25	135	AS	20251114211500	https://news.ucsc.edu/2025/11/leading-marine-conservation-across-the-pacific/
