1265740417	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ALB	ALBANIA	ALB								0	040	040	04	1	1.0	1	1	1	-6.37958532695375	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929040000	https://www.thehindu.com/newsletter/newsletter-international/the-view-from-india-messages-from-the-world-stage/article70107541.ece
1265740418	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ALB	ALBANIA	ALB								0	040	040	04	1	1.0	1	1	1	-6.37958532695375	1	United States	US	US		39.828175	-98.5795	US	1	Albania	AL	AL		41	20	AL	1	United States	US	US		39.828175	-98.5795	US	20250929040000	https://www.thehindu.com/newsletter/newsletter-international/the-view-from-india-messages-from-the-world-stage/article70107541.ece
1265740419	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BMU	BERMUDA	BMU								0	036	036	03	1	4.0	1	1	1	2.34561991383437	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929040000	https://www.marketscreener.com/news/asa-gold-and-precious-metals-2025-proxy-statement-annual-meeting-ce7d5bdade89ff27
1265740420	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	193	193	19	4	-10.0	2	1	2	-4.09924487594391	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929040000	https://www.kurv.com/4-people-dead-and-8-wounded-in-a-shooting-and-fire-at-a-michigan-church-police-say/
1265740421	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	043	043	04	1	2.8	2	1	2	-4.23452768729641	3	River Church, Michigan, United States	US	USMI	MI005	42.5403	-85.8756	2574139	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929040000	https://www.pennlive.com/nation-world/2025/09/gunman-smashes-into-michigan-church-and-opens-fire-killing-at-least-4-and-injuring-8.html
1265740422	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	043	043	04	1	2.8	2	1	2	-4.23452768729641	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929040000	https://www.pennlive.com/nation-world/2025/09/gunman-smashes-into-michigan-church-and-opens-fire-killing-at-least-4-and-injuring-8.html
1265740423	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			0	051	051	05	1	3.4	8	1	8	-6.1046511627907	3	Shenandoah County, Virginia, United States	US	USVA	VA171	38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20250929040000	https://www.insidenova.com/culpeper/culpeper-man-charged-with-murdering-mother-of-his-child-in-1998-missing-baby-never-found/article_4b328ca2-5ce6-4c3d-9a37-1653668e33fb.html
1265740424	20250929	202509	2025	2025.7370	USA	HARTFORD	USA								CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	10	1	10	4.01396160558464	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929040000	https://hartfordbusiness.com/article/peoplesbank-arena-and-beyond-a-bold-commitment-to-connecticut/
1265740425	20250929	202509	2025	2025.7370	USA	FLORIDA	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-4.35294117647059	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929040000	https://www.express.co.uk/news/uk/2114537/aristocrat-who-killed-baby-daughter-boasted-she-d-able-access-2-4m-trust-fund
1265740426	20250929	202509	2025	2025.7370	USA	FLORIDA	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-4.35294117647059	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929040000	https://www.express.co.uk/news/uk/2114537/aristocrat-who-killed-baby-daughter-boasted-she-d-able-access-2-4m-trust-fund
1265740427	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	-2.56556442417332	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20250929040000	https://marshallnewsmessenger.com/2025/09/28/democratic-candidate-for-texas-ag-says-hell-restore-integrity-to-office/
1265740428	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	4	1	4	-2.56556442417332	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929040000	https://marshallnewsmessenger.com/2025/09/28/democratic-candidate-for-texas-ag-says-hell-restore-integrity-to-office/
1265740429	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	1	1	1	-6.32478632478632	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929040000	https://www.deadlinedetroit.com/articles/33685/updated_5_dead_including_shooter_8_wounded_in_mormon_church_shooting_near_flint
1265740430	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	3	1	3	-6.32478632478632	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929040000	https://www.deadlinedetroit.com/articles/33685/updated_5_dead_including_shooter_8_wounded_in_mormon_church_shooting_near_flint
1265740431	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	193	193	19	4	-10.0	2	1	2	-3.22886989553656	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250929040000	https://www.bostonherald.com/2025/09/26/minnesota-gun-control/
1265740432	20250929	202509	2025	2025.7370	USA	MINNEAPOLIS	USA								HLH	NURSE						HLH			0	193	193	19	4	-10.0	1	1	1	-3.22886989553656	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250929040000	https://www.bostonherald.com/2025/09/26/minnesota-gun-control/
1265740433	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	115	115	11	3	-2.0	2	1	2	-0.5730659025788	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929040000	https://www.latimes.com/world-nation/story/2025-09-28/missouri-governor-signs-trump-backed-plan-aimed-at-helping-republicans-win-another-us-house-seat
1265740434	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	MEDIA						MED			0	193	193	19	4	-10.0	1	1	1	-3.34553058024046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929040000	https://www.deadlinedetroit.com/articles/33680/column_when_i_was_in_the_fbi_justice_was_the_goal_not_the_president_s_agenda
1265740435	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	MEDIA						MED			0	193	193	19	4	-10.0	2	1	2	-3.34553058024046	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929040000	https://www.deadlinedetroit.com/articles/33680/column_when_i_was_in_the_fbi_justice_was_the_goal_not_the_president_s_agenda
1265740436	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	MEDIA						MED			0	193	193	19	4	-10.0	1	1	1	-3.34553058024046	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929040000	https://www.deadlinedetroit.com/articles/33680/column_when_i_was_in_the_fbi_justice_was_the_goal_not_the_president_s_agenda
1265740437	20250929	202509	2025	2025.7370	USA	BOSTON	USA								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	3.25203252032521	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Poland	PL	PL		52	20	PL	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929040000	https://www.wktv.com/news/polish-community-members-honor-revolutionary-war-general/article_1efb96b0-75b5-4c23-b290-d087c341c978.html
1265740438	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-3.34553058024046	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929040000	https://www.deadlinedetroit.com/articles/33680/column_when_i_was_in_the_fbi_justice_was_the_goal_not_the_president_s_agenda
1265740439	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-3.34553058024046	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929040000	https://www.deadlinedetroit.com/articles/33680/column_when_i_was_in_the_fbi_justice_was_the_goal_not_the_president_s_agenda
1265740440	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								UAF	GUNMAN						UAF			0	017	017	01	1	0.0	8	1	8	-5.97014925373134	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc Police Department, Michigan, United States	US	USMI		42.9258	-83.6317	2611356	20250929040000	https://www.independent.co.uk/news/world/americas/michigan-lds-shooting-church-suspect-b2835403.html
1265740441	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								UAF	GUNMAN						UAF			0	017	017	01	1	0.0	2	1	2	-5.97014925373134	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929040000	https://www.independent.co.uk/news/world/americas/michigan-lds-shooting-church-suspect-b2835403.html
1265740442	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								UAF	GUNMAN						UAF			0	042	042	04	1	1.9	8	1	8	-5.97014925373134	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc Police Department, Michigan, United States	US	USMI		42.9258	-83.6317	2611356	20250929040000	https://www.independent.co.uk/news/world/americas/michigan-lds-shooting-church-suspect-b2835403.html
1265740443	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								UAF	GUNMAN						UAF			0	042	042	04	1	1.9	2	1	2	-5.97014925373134	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929040000	https://www.independent.co.uk/news/world/americas/michigan-lds-shooting-church-suspect-b2835403.html
1265740444	20250929	202509	2025	2025.7370	USA	TENNESSEE	USA								USAEDU	NASHVILLE	USA					EDU			0	120	120	12	3	-4.0	5	1	5	-3.22886989553656	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929040000	https://www.bostonherald.com/2025/09/26/minnesota-gun-control/
1265740445	20250929	202509	2025	2025.7370	USA	TENNESSEE	USA								USAEDU	NASHVILLE	USA					EDU			0	120	120	12	3	-4.0	5	1	5	-3.22886989553656	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929040000	https://www.bostonherald.com/2025/09/26/minnesota-gun-control/
1265740446	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	0.369685767097967	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929040000	https://www.yahoo.com/entertainment/celebrity/articles/jenna-bush-hagers-code-name-234400443.html
1265740447	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	080	080	08	2	5.0	1	1	1	-3.22886989553656	3	Cold Spring, Minnesota, United States	US	USMN	MN145	45.4558	-94.4289	641388	3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929040000	https://www.bostonherald.com/2025/09/26/minnesota-gun-control/
1265740448	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	172	172	17	4	-5.0	1	1	1	-3.22886989553656	3	Cold Spring, Minnesota, United States	US	USMN	MN145	45.4558	-94.4289	641388	3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	20250929040000	https://www.bostonherald.com/2025/09/26/minnesota-gun-control/
1265740449	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	4	1	4	-4.49017773620206	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929040000	https://www.siasat.com/us-gunman-crashes-truck-into-michigan-church-kills-4-injures-8-3277347/
1265740450	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	120	120	12	3	-4.0	2	1	2	-1.67973124300112	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929040000	https://www.bostonherald.com/2025/09/26/memphis-federal-agents/
1265740451	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	154	154	15	4	-7.2	2	1	2	-1.67973124300112	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	California, United States	US	USCA		36.17	-119.746	CA	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250929040000	https://www.bostonherald.com/2025/09/26/memphis-federal-agents/
1265740452	20250929	202509	2025	2025.7370	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929040000	https://www.israelnationalnews.com/flashes/667329
1265740453	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929040000	https://www.israelnationalnews.com/flashes/667329
1265740454	20250929	202509	2025	2025.7370	USAMED	ASSOCIATED PRESS	USA					MED			PHL	PHILIPPINE	PHL								0	070	070	07	2	7.0	7	1	7	-6.2937062937063	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929040000	https://lancasteronline.com/news/world/vietnam-evacuates-thousands-and-shuts-airports-as-typhoon-bualoi-makes-landfall/article_58af8740-3571-5efa-90f7-4c69e6ce23e1.html
1265740455	20250929	202509	2025	2025.7370	VNM	HA TINH	VNM																		1	010	010	01	1	0.0	5	1	5	-5.9016393442623	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	0								4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20250929040000	https://www.thedailystar.net/environment/climate-crisis/natural-disaster/news/vietnam-evacuates-30000-ahead-typhoon-bualoi-3997331
1265740456	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM																		1	046	046	04	1	7.0	4	1	4	4.56989247311828	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929040000	https://www.nbcsandiego.com/news/local/dozens-of-veterans-welcomed-home-to-san-diego-after-honor-flight-to-washington-d-c/3907488/
1265740457	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	8	1	8	-6.2937062937063	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929040000	https://lancasteronline.com/news/world/vietnam-evacuates-thousands-and-shuts-airports-as-typhoon-bualoi-makes-landfall/article_58af8740-3571-5efa-90f7-4c69e6ce23e1.html
1265740458	20250929	202509	2025	2025.7370	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	4.39024390243902	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	20250929040000	https://www.climatecontrolnews.com.au/air-conditioning/boyd-doubles-vietnam-campus
1265740459	20250929	202509	2025	2025.7370	don	DONG			don						CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	1	1	1	-6.2937062937063	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929040000	https://lancasteronline.com/news/world/vietnam-evacuates-thousands-and-shuts-airports-as-typhoon-bualoi-makes-landfall/article_58af8740-3571-5efa-90f7-4c69e6ce23e1.html
